<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KKP,19880826,4.68965933242825,4.9602166016068,4.32891630685685,4.83996892641634,7792250.44073265
KKP,19880829,4.83996892641634,5.29089770838059,4.83996892641634,5.29089770838059,6407608.28664301
KKP,19880830,5.41114538357106,5.47126922116629,4.93015468280919,5.08046427679727,3383849.20419863
KKP,19880831,5.08046427679727,5.23077387078536,4.93015468280919,5.02034043920204,2902343.01367737
KKP,19880901,4.80990700761872,4.99027852040442,4.80990700761872,4.87003084521395,2648699.85632161
KKP,19880902,4.80990700761872,5.05040235799965,4.80990700761872,5.05040235799965,2548905.82719803
KKP,19880905,5.05040235799965,5.29089770838059,5.05040235799965,5.20071195198774,3654956.31665101
KKP,19880906,5.17065003319012,5.23077387078536,5.17065003319012,5.20071195198774,1979248.24428428
KKP,19880907,5.23077387078536,5.29089770838059,5.17065003319012,5.17065003319012,2794232.81546016
KKP,19880908,5.29089770838059,5.29089770838059,5.05040235799965,5.05040235799965,839933.078456774
KKP,19880909,4.99027852040442,5.05040235799965,4.93015468280919,4.99027852040442,790036.063894985
KKP,19880912,5.05040235799965,5.05040235799965,4.90009276401157,4.90009276401157,1097734.32035935
KKP,19880913,4.87003084521395,4.87003084521395,4.74978317002348,4.74978317002348,1684024.24146036
KKP,19880914,4.80990700761872,4.93015468280919,4.80990700761872,4.93015468280919,1588388.2968836
KKP,19880915,4.93015468280919,4.99027852040442,4.83996892641634,4.83996892641634,798352.232988617
KKP,19880916,4.80990700761872,4.80990700761872,4.7798450888211,4.80990700761872,253643.157355759
KKP,19880919,4.80990700761872,4.80990700761872,4.65959741363063,4.65959741363063,478179.722883807
KKP,19880920,4.56941165723778,4.65959741363063,4.47922590084493,4.5994735760354,756771.38752046
KKP,19880921,4.62953549483302,4.68965933242825,4.62953549483302,4.68965933242825,324330.594651626
KKP,19880922,4.68965933242825,4.93015468280919,4.68965933242825,4.93015468280919,1338903.22407466
KKP,19880923,4.93015468280919,4.9602166016068,4.87003084521395,4.90009276401157,1451171.50683868
KKP,19880926,4.93015468280919,4.9602166016068,4.87003084521395,4.87003084521395,395018.031947493
KKP,19880927,4.93015468280919,4.93015468280919,4.80990700761872,4.80990700761872,727664.79569275
KKP,19880928,4.83996892641634,4.87003084521395,4.80990700761872,4.83996892641634,199588.058247154
KKP,19880929,4.80990700761872,4.83996892641634,4.7798450888211,4.7798450888211,174639.55096626
KKP,19880930,4.80990700761872,4.83996892641634,4.7798450888211,4.7798450888211,985466.037595324
KKP,19881003,4.7798450888211,4.80990700761872,4.7798450888211,4.7798450888211,345121.017385704
KKP,19881004,4.7798450888211,4.80990700761872,4.68965933242825,4.80990700761872,486495.891977438
KKP,19881005,4.80990700761872,4.80990700761872,4.71972125122587,4.74978317002348,74845.5218426828
KKP,19881006,4.80990700761872,4.80990700761872,4.7798450888211,4.80990700761872,220378.480981233
KKP,19881007,4.80990700761872,4.9602166016068,4.80990700761872,4.93015468280919,1704814.66419444
KKP,19881010,4.99027852040442,5.11052619559489,4.93015468280919,4.9602166016068,1530175.11322818
KKP,19881011,4.99027852040442,4.99027852040442,4.93015468280919,4.9602166016068,640345.02020962
KKP,19881012,4.9602166016068,4.9602166016068,4.90009276401157,4.90009276401157,615396.512928725
KKP,19881013,4.87003084521395,4.87003084521395,4.80990700761872,4.80990700761872,856565.416644037
KKP,19881014,4.83996892641634,4.83996892641634,4.7798450888211,4.7798450888211,553025.24472649
KKP,19881017,4.80990700761872,4.87003084521395,4.7798450888211,4.7798450888211,261959.32644939
KKP,19881018,4.80990700761872,4.80990700761872,4.7798450888211,4.7798450888211,590448.005647831
KKP,19881019,4.83996892641634,5.11052619559489,4.83996892641634,5.02034043920204,3114405.32556497
KKP,19881020,5.02034043920204,5.17065003319012,4.83996892641634,4.83996892641634,2432479.45988719
KKP,19881021,4.90009276401157,4.93015468280919,4.80990700761872,4.83996892641634,885672.008471747
KKP,19881025,4.7798450888211,4.7798450888211,4.71972125122587,4.71972125122587,611238.42838191
KKP,19881026,4.74978317002348,4.7798450888211,4.5994735760354,4.68965933242825,1359693.64680874
KKP,19881027,4.62953549483302,4.62953549483302,4.35897822565446,4.38904014445208,1197528.34948293
KKP,19881028,4.38904014445208,4.68965933242825,4.38904014445208,4.68965933242825,1559281.70505589
KKP,19881031,4.71972125122587,4.71972125122587,4.47922590084493,4.50928781964255,931410.93848672
