<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JUBILE,20091109,3.16,3.32,3.14,3.16,65119400
JUBILE,20091110,3.20,3.22,3.14,3.16,18357300
JUBILE,20091111,3.18,3.22,3.18,3.20,9000800
JUBILE,20091112,3.20,3.22,3.18,3.20,5330900
JUBILE,20091113,3.20,3.30,3.18,3.30,9654000
JUBILE,20091116,3.34,3.36,3.30,3.30,12333100
JUBILE,20091117,3.32,3.32,3.26,3.30,5622900
JUBILE,20091118,3.32,3.34,3.28,3.30,9693000
JUBILE,20091119,2.96,2.98,2.96,2.96,4506600
JUBILE,20091120,2.96,2.98,2.82,2.84,2430700
JUBILE,20091123,2.84,2.90,2.80,2.88,3853800
JUBILE,20091124,2.88,2.90,2.86,2.86,3472800
JUBILE,20091125,2.86,2.88,2.86,2.86,1643300
JUBILE,20091126,2.86,2.92,2.84,2.86,4174700
JUBILE,20091127,2.84,2.88,2.82,2.84,2237700
JUBILE,20091130,2.84,2.84,2.82,2.82,663400
JUBILE,20091201,2.82,2.84,2.82,2.84,655000
JUBILE,20091202,2.82,2.86,2.82,2.84,3261200
JUBILE,20091203,2.84,2.86,2.82,2.82,902800
JUBILE,20091204,2.82,2.84,2.82,2.84,1469900
JUBILE,20091208,2.84,2.84,2.82,2.82,204500
JUBILE,20091209,2.82,2.84,2.82,2.82,1770100
JUBILE,20091211,2.82,2.88,2.82,2.84,1848100
JUBILE,20091214,2.84,2.92,2.82,2.84,7329100
JUBILE,20091215,2.84,2.88,2.84,2.86,3572800
JUBILE,20091216,2.86,2.88,2.86,2.86,976200
JUBILE,20091217,2.86,2.92,2.86,2.86,4667800
JUBILE,20091218,2.86,2.90,2.84,2.88,4184300
JUBILE,20091221,2.90,2.92,2.86,2.86,1165600
JUBILE,20091222,2.88,2.92,2.86,2.88,803100
JUBILE,20091223,2.88,2.90,2.86,2.88,379900
JUBILE,20091224,2.88,2.90,2.86,2.86,1070400
JUBILE,20091225,2.88,2.88,2.86,2.86,217200
JUBILE,20091228,2.86,2.88,2.86,2.86,107700
JUBILE,20091229,2.86,2.88,2.86,2.86,345500
JUBILE,20091230,2.86,2.88,2.84,2.86,439500
JUBILE,20100104,2.86,2.86,2.84,2.86,324800
JUBILE,20100105,2.86,2.88,2.86,2.86,413000
JUBILE,20100106,2.86,2.86,2.82,2.86,309700
JUBILE,20100107,2.84,2.86,2.84,2.84,197900
JUBILE,20100108,2.84,2.86,2.84,2.84,356700
JUBILE,20100111,2.84,2.92,2.84,2.84,6871000
JUBILE,20100112,2.84,2.86,2.82,2.82,1424200
JUBILE,20100113,2.82,2.86,2.82,2.82,1687100
JUBILE,20100114,2.82,2.84,2.80,2.80,2258600
JUBILE,20100115,2.82,2.84,2.80,2.84,459200
JUBILE,20100118,2.82,2.84,2.82,2.84,316000
JUBILE,20100119,2.84,2.84,2.80,2.82,646000
JUBILE,20100120,2.82,2.84,2.80,2.82,659800
JUBILE,20100121,2.82,2.82,2.78,2.82,466500
JUBILE,20100122,2.80,2.82,2.76,2.82,967900
JUBILE,20100125,2.80,2.86,2.78,2.82,2674800
JUBILE,20100126,2.82,2.86,2.80,2.80,2430900
JUBILE,20100127,2.84,2.84,2.80,2.82,896800
JUBILE,20100128,2.82,2.86,2.80,2.82,2677400
JUBILE,20100129,2.82,2.84,2.80,2.80,2870600
JUBILE,20100201,2.80,2.82,2.78,2.78,1693800
JUBILE,20100202,2.82,2.82,2.78,2.80,133400
JUBILE,20100203,2.82,2.82,2.78,2.80,860000
JUBILE,20100204,2.80,2.80,2.78,2.78,505200
JUBILE,20100205,2.80,2.80,2.78,2.78,383900
JUBILE,20100208,2.80,2.82,2.72,2.76,6967900
JUBILE,20100209,2.78,2.82,2.76,2.76,3287300
JUBILE,20100210,2.78,2.80,2.78,2.78,332800
JUBILE,20100211,2.80,2.80,2.76,2.78,478800
JUBILE,20100212,2.76,2.80,2.76,2.80,76500
JUBILE,20100215,2.80,2.80,2.76,2.76,119600
JUBILE,20100216,2.78,2.78,2.76,2.76,135600
JUBILE,20100217,2.76,2.78,2.76,2.76,196900
JUBILE,20100218,2.78,2.82,2.78,2.78,1188700
JUBILE,20100219,2.80,2.80,2.78,2.80,120100
JUBILE,20100222,2.80,2.84,2.80,2.80,848600
JUBILE,20100223,2.82,2.84,2.82,2.82,1421100
JUBILE,20100224,2.84,2.88,2.84,2.88,3836900
JUBILE,20100225,2.90,3.00,2.88,2.96,7276900
JUBILE,20100226,2.98,2.98,2.96,2.98,878500
JUBILE,20100302,2.98,3.04,2.98,2.98,4326200
JUBILE,20100303,3.00,3.02,2.98,2.98,1085300
JUBILE,20100304,3.00,3.02,2.98,3.00,2718400
JUBILE,20100305,3.02,3.02,2.96,2.98,2036600
JUBILE,20100308,2.74,2.74,2.70,2.74,1572000
JUBILE,20100309,2.72,2.74,2.72,2.72,315800
JUBILE,20100310,2.70,2.74,2.70,2.72,363400
JUBILE,20100311,2.72,2.76,2.72,2.74,340400
JUBILE,20100312,2.74,2.80,2.74,2.74,1021300
JUBILE,20100315,2.76,2.78,2.76,2.78,360200
JUBILE,20100316,2.78,2.84,2.78,2.82,1316000
JUBILE,20100317,2.84,2.92,2.84,2.92,2441000
JUBILE,20100318,2.94,2.94,2.88,2.90,2333800
JUBILE,20100319,2.92,2.98,2.92,2.96,1421100
JUBILE,20100322,2.98,2.98,2.92,2.96,1835700
JUBILE,20100323,2.96,2.98,2.94,2.96,304000
JUBILE,20100324,2.96,3.20,2.96,3.12,8630100
JUBILE,20100325,3.14,3.26,3.14,3.20,2689500
JUBILE,20100326,3.16,3.86,3.16,3.44,37610300
JUBILE,20100329,3.46,3.50,3.32,3.38,4741600
JUBILE,20100330,3.44,3.56,3.44,3.44,6847000
JUBILE,20100331,3.50,3.50,3.38,3.44,2141500
JUBILE,20100401,3.44,3.52,3.44,3.44,942200
JUBILE,20100402,3.44,3.54,3.44,3.46,3360400
JUBILE,20100405,3.46,3.52,3.44,3.48,1692800
JUBILE,20100407,3.48,3.52,3.40,3.42,1912500
JUBILE,20100408,3.42,3.46,3.16,3.24,2767400
JUBILE,20100409,3.26,3.26,3.18,3.22,1056600
JUBILE,20100412,3.04,3.12,3.04,3.12,2012000
JUBILE,20100416,3.02,3.12,3.02,3.02,796900
JUBILE,20100419,2.98,3.00,2.92,2.94,1140100
JUBILE,20100420,2.94,3.12,2.94,3.08,340300
JUBILE,20100421,3.08,3.12,3.06,3.10,396200
JUBILE,20100422,3.06,3.20,3.06,3.08,484600
JUBILE,20100423,3.04,3.08,3.04,3.06,153700
JUBILE,20100426,3.08,3.12,3.08,3.08,189300
JUBILE,20100427,3.08,3.12,3.08,3.12,71700
JUBILE,20100428,3.12,3.14,3.10,3.10,372900
JUBILE,20100429,3.08,3.14,3.08,3.12,134400
JUBILE,20100430,3.12,3.20,3.12,3.18,149100
JUBILE,20100504,3.20,3.38,3.20,3.36,1022100
JUBILE,20100506,3.36,3.38,3.28,3.34,586500
JUBILE,20100507,3.28,3.30,3.18,3.26,827100
JUBILE,20100510,3.26,3.34,3.26,3.28,992600
JUBILE,20100511,3.32,3.32,3.28,3.30,521600
JUBILE,20100512,3.34,3.48,3.28,3.36,5338300
JUBILE,20100513,3.42,3.72,3.38,3.52,16194400
JUBILE,20100514,3.56,3.56,3.42,3.50,1655700
JUBILE,20100517,3.40,3.42,3.36,3.38,1675500
JUBILE,20100518,3.38,3.54,3.38,3.46,591000
JUBILE,20100519,3.46,3.58,3.46,3.48,812900
JUBILE,20100524,3.46,3.46,3.38,3.38,765000
JUBILE,20100525,3.38,3.42,3.22,3.22,1371200
JUBILE,20100526,3.22,3.30,3.22,3.28,1025000
JUBILE,20100527,3.28,3.34,3.26,3.28,509900
JUBILE,20100531,3.28,3.32,3.28,3.32,96800
JUBILE,20100601,3.32,3.40,3.30,3.30,475700
JUBILE,20100602,3.30,3.42,3.30,3.38,405600
JUBILE,20100603,3.40,3.58,3.40,3.46,5171400
JUBILE,20100604,3.50,3.60,3.46,3.48,1893700
JUBILE,20100607,3.50,3.74,3.48,3.58,7263000
JUBILE,20100608,3.60,3.60,3.46,3.50,2527600
JUBILE,20100609,3.54,3.56,3.50,3.54,400400
JUBILE,20100610,3.54,3.58,3.50,3.54,702200
JUBILE,20100611,3.56,3.62,3.50,3.52,1361400
JUBILE,20100614,3.54,3.60,3.54,3.58,1620600
JUBILE,20100615,3.58,3.58,3.44,3.44,3170200
JUBILE,20100616,3.48,3.50,3.44,3.48,1406900
JUBILE,20100617,3.48,3.54,3.48,3.52,1550600
JUBILE,20100618,3.54,3.58,3.52,3.58,2343600
JUBILE,20100621,3.60,3.62,3.60,3.62,2061100
JUBILE,20100622,3.64,3.64,3.60,3.64,1516900
JUBILE,20100623,3.74,3.90,3.72,3.88,9086500
JUBILE,20100624,3.98,4.10,3.94,3.98,8184100
JUBILE,20100625,4.02,4.02,3.90,3.96,1656100
JUBILE,20100628,3.98,4.04,3.98,4.00,1519500
JUBILE,20100629,4.02,4.02,3.92,3.98,1192600
JUBILE,20100630,3.96,4.04,3.96,4.02,654900
JUBILE,20100702,3.98,4.02,3.98,4.02,436400
JUBILE,20100705,4.02,4.08,4.02,4.04,1521600
JUBILE,20100706,4.08,4.16,4.04,4.14,2463400
JUBILE,20100707,4.16,4.18,4.10,4.10,1069500
JUBILE,20100708,4.14,4.14,4.02,4.02,1172100
JUBILE,20100709,4.06,4.16,4.04,4.10,1232600
JUBILE,20100712,4.12,4.12,3.98,4.06,1524500
JUBILE,20100713,4.02,4.06,3.98,4.06,989500
