<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CEI,19930323,4.50,4.575,4.25,4.35,58648000
CEI,19930324,4.325,4.40,4.275,4.40,11140000
CEI,19930325,4.375,4.425,4.325,4.375,8032000
CEI,19930326,4.375,4.40,4.325,4.40,4364000
CEI,19930329,4.35,4.475,4.275,4.475,3500000
CEI,19930330,4.375,4.475,4.375,4.475,1592000
CEI,19930331,4.475,4.725,4.45,4.70,7244000
CEI,19930401,4.675,4.675,4.425,4.575,1152000
CEI,19930402,4.575,4.625,4.50,4.55,716000
CEI,19930405,4.575,4.625,4.50,4.55,936000
CEI,19930407,4.525,4.60,4.525,4.575,668000
CEI,19930408,4.525,4.625,4.525,4.625,864000
CEI,19930409,4.60,4.625,4.575,4.625,656000
CEI,19930415,4.575,4.625,4.55,4.625,384000
CEI,19930416,4.575,4.60,4.55,4.60,1104000
CEI,19930419,4.60,4.60,4.50,4.575,908000
CEI,19930420,4.55,4.55,4.475,4.55,272000
CEI,19930421,4.575,4.575,4.45,4.45,572000
CEI,19930422,4.40,4.45,4.375,4.45,1024000
CEI,19930423,4.425,4.50,4.425,4.50,996000
CEI,19930426,4.475,4.55,4.475,4.55,200000
CEI,19930427,4.35,4.475,4.35,4.45,1032000
CEI,19930428,4.475,4.50,4.45,4.45,532000
CEI,19930429,4.45,4.475,4.45,4.45,1736000
CEI,19930430,4.45,4.475,4.45,4.475,1516000
CEI,19930504,4.40,4.45,4.40,4.45,104000
CEI,19930506,4.45,4.475,4.45,4.475,620000
CEI,19930507,4.45,4.475,4.45,4.475,248000
CEI,19930510,4.45,4.45,4.45,4.45,40000
CEI,19930511,4.475,4.55,4.475,4.55,1252000
CEI,19930512,4.525,4.70,4.525,4.60,2000000
CEI,19930513,4.625,4.65,4.50,4.65,1096000
CEI,19930514,4.65,4.675,4.625,4.65,844000
CEI,19930517,4.625,4.675,4.60,4.65,1340000
CEI,19930518,4.625,4.65,4.625,4.625,816000
CEI,19930519,4.65,4.65,4.60,4.625,1380000
CEI,19930520,4.625,4.625,4.575,4.575,60000
CEI,19930521,4.575,4.60,4.575,4.60,28000
CEI,19930524,4.625,4.625,4.525,4.575,232000
CEI,19930525,4.55,4.575,4.55,4.575,12000
CEI,19930526,4.575,4.575,4.575,4.575,172000
CEI,19930527,4.60,4.60,4.575,4.575,256000
CEI,19930528,4.60,4.60,4.55,4.55,284000
CEI,19930531,4.525,4.55,4.525,4.55,80000
CEI,19930601,4.50,4.525,4.50,4.50,120000
CEI,19930602,4.525,4.55,4.50,4.525,196000
CEI,19930603,4.525,4.55,4.50,4.55,564000
CEI,19930607,4.525,4.55,4.50,4.50,180000
CEI,19930608,4.525,4.55,4.50,4.525,116000
CEI,19930609,4.50,4.55,4.50,4.55,544000
CEI,19930610,4.55,4.55,4.525,4.55,132000
CEI,19930611,4.55,4.60,4.50,4.50,3552000
CEI,19930614,4.55,4.65,4.55,4.60,2172000
CEI,19930615,4.55,4.625,4.525,4.60,2912000
CEI,19930616,4.60,5.05,4.575,4.775,6736000
CEI,19930617,4.725,4.80,4.65,4.75,636000
CEI,19930618,4.725,5.10,4.65,4.975,5664000
CEI,19930621,4.95,4.975,4.875,4.925,404000
CEI,19930622,4.925,5.00,4.85,5.00,872000
CEI,19930623,4.95,4.95,4.95,4.95,20000
CEI,19930624,4.95,4.95,4.85,4.85,248000
CEI,19930625,4.875,4.875,4.875,4.875,28000
CEI,19930629,4.875,4.90,4.825,4.90,132000
CEI,19930630,4.85,4.95,4.85,4.95,252000
CEI,19930702,4.875,4.875,4.875,4.875,16000
CEI,19930705,4.85,4.90,4.80,4.875,512000
CEI,19930706,4.825,4.825,4.725,4.825,56000
CEI,19930707,4.875,4.875,4.75,4.825,316000
CEI,19930709,4.775,4.825,4.70,4.825,92000
CEI,19930712,4.725,4.80,4.725,4.80,20000
CEI,19930713,4.825,4.825,4.725,4.825,180000
CEI,19930714,4.825,4.825,4.725,4.725,88000
CEI,19930715,4.775,4.80,4.70,4.70,204000
CEI,19930716,4.70,4.85,4.70,4.775,1680000
CEI,19930719,4.80,4.90,4.80,4.90,3240000
CEI,19930720,4.875,5.10,4.875,5.05,5328000
CEI,19930721,5.00,5.25,4.975,5.00,2680000
CEI,19930722,5.00,5.10,4.975,5.05,880000
CEI,19930723,5.00,5.15,5.00,5.15,1852000
CEI,19930726,5.15,5.20,5.10,5.10,1080000
CEI,19930727,5.00,5.10,5.00,5.05,404000
CEI,19930728,5.05,5.15,5.05,5.05,880000
CEI,19930729,5.10,5.10,4.975,5.00,688000
CEI,19930730,5.00,5.10,4.975,4.975,1688000
CEI,19930802,5.05,5.10,5.00,5.10,668000
CEI,19930804,5.05,5.05,5.05,5.05,72000
CEI,19930805,5.05,5.15,5.05,5.15,320000
CEI,19930806,5.10,5.10,5.10,5.10,124000
CEI,19930809,5.10,5.10,5.00,5.00,776000
CEI,19930810,5.00,5.35,5.00,5.25,8612000
CEI,19930811,5.30,5.40,5.20,5.25,5600000
CEI,19930813,5.30,5.60,5.30,5.55,8140000
CEI,19930816,5.60,5.75,5.45,5.55,9336000
CEI,19930817,5.50,5.85,5.45,5.85,8936000
CEI,19930818,5.80,6.10,5.80,6.10,11736000
CEI,19930819,6.10,6.15,5.90,6.00,10436000
CEI,19930820,5.95,5.95,5.85,5.95,2676000
CEI,19930823,5.95,5.95,5.70,5.70,4068000
CEI,19930824,5.70,5.70,5.50,5.50,4696000
CEI,19930825,5.50,5.60,5.50,5.55,652000
CEI,19930826,5.55,5.75,5.55,5.70,2312000
CEI,19930827,5.75,5.75,5.65,5.65,1044000
CEI,19930830,5.60,5.75,5.60,5.75,2192000
CEI,19930831,5.75,5.75,5.65,5.65,1264000
CEI,19930901,5.70,5.70,5.65,5.70,1628000
CEI,19930902,5.70,5.70,5.60,5.60,308000
CEI,19930903,5.65,5.95,5.60,5.95,5816000
CEI,19930906,5.75,6.00,5.65,5.65,2308000
CEI,19930907,5.75,5.80,5.70,5.75,836000
CEI,19930908,5.75,5.80,5.70,5.70,832000
CEI,19930909,5.75,5.90,5.75,5.80,996000
CEI,19930910,5.85,5.95,5.80,5.95,3612000
CEI,19930913,5.75,5.90,5.65,5.90,2988000
CEI,19930914,5.80,6.00,5.75,6.00,3916000
CEI,19930915,5.95,6.20,5.95,5.95,7208000
CEI,19930916,5.95,6.00,5.85,6.00,1824000
CEI,19930917,6.00,6.20,5.90,6.20,5684000
CEI,19930920,6.15,6.15,6.00,6.15,456000
CEI,19930921,6.10,6.25,6.00,6.00,728000
CEI,19930922,5.95,5.95,5.80,5.80,1556000
CEI,19930923,5.80,5.90,5.75,5.90,540000
CEI,19930924,5.95,6.00,5.95,6.00,540000
CEI,19930927,5.95,5.95,5.80,5.80,1028000
CEI,19930928,5.85,6.05,5.85,6.05,1252000
CEI,19930929,6.00,6.05,5.90,5.90,824000
CEI,19930930,5.90,6.10,5.80,6.10,2592000
CEI,19931001,6.05,6.15,6.00,6.10,2432000
CEI,19931004,5.90,6.15,5.90,6.15,1548000
CEI,19931005,6.15,6.75,6.15,6.65,23808000
CEI,19931006,6.65,6.95,6.50,6.85,18944000
CEI,19931007,6.90,7.10,6.85,7.10,8536000
CEI,19931008,6.85,6.95,6.85,6.90,332000
CEI,19931011,6.90,7.20,6.90,7.20,6696000
CEI,19931012,7.25,7.40,7.00,7.15,6500000
CEI,19931013,7.20,7.30,7.10,7.10,2180000
CEI,19931014,7.10,7.10,7.00,7.10,228000
CEI,19931015,7.00,7.15,7.00,7.15,124000
CEI,19931018,7.10,7.20,7.00,7.00,36000
CEI,19931019,7.00,7.00,6.90,6.90,1820000
CEI,19931020,6.95,7.00,6.85,7.00,5296000
CEI,19931021,7.00,7.15,7.00,7.05,1052000
CEI,19931022,7.05,7.25,7.05,7.25,3368000
CEI,19931026,7.25,7.30,7.20,7.25,884000
CEI,19931027,7.30,7.35,7.25,7.35,664000
CEI,19931028,7.40,7.70,7.40,7.50,2208000
CEI,19931029,7.55,7.55,7.35,7.35,112000
CEI,19931101,7.50,7.95,7.50,7.95,1876000
CEI,19931102,7.75,8.45,7.75,8.45,6040000
CEI,19931103,8.55,9.25,8.45,8.80,13824000
CEI,19931104,8.80,8.80,8.20,8.40,3340000
CEI,19931105,8.70,8.75,8.05,8.40,2916000
CEI,19931108,8.45,8.55,8.40,8.40,144000
