KBS,20110527,10.1,10.3,9.3,9.3,142043500
KBS,20110530,9.4,9.8,9.4,9.7,38073800
KBS,20110531,9.75,10.6,9.7,10.5,105862600
KBS,20110601,10.5,11,10.3,10.6,82653700
KBS,20110602,10.5,11.4,10.5,11.3,78823600
KBS,20110603,11.3,11.4,11,11.1,41612900
KBS,20110606,11.2,11.7,11,11,47962100
KBS,20110607,11.1,11.3,10.5,10.7,36024400
KBS,20110608,10.7,10.8,10.2,10.4,37178700
KBS,20110609,10.5,10.9,10.4,10.8,43371600
KBS,20110610,10.8,11.2,10.8,11,37439800
KBS,20110613,10.9,11.2,10.9,11,18518900
KBS,20110614,11.1,11.5,11,11.5,35327700
KBS,20110615,11.5,12.5,11.3,12.4,81616500
KBS,20110616,12.4,13.1,12.3,12.7,98540500
KBS,20110617,12.8,12.9,12.2,12.2,50842600
KBS,20110620,12.3,12.4,11.6,11.8,34127600
KBS,20110621,12,12.5,11.9,12.4,49678700
KBS,20110622,12.5,12.6,12.2,12.3,29034100
KBS,20110623,12.3,13,12.2,12.9,53321100
KBS,20110624,13.1,13.2,12.5,12.5,54821600
KBS,20110627,12.5,12.6,12,12.1,36313000
KBS,20110628,12.3,12.4,12.1,12.2,23660200
KBS,20110629,12.3,12.7,12.2,12.5,31064400
KBS,20110630,12.7,12.7,12.4,12.4,18178200
KBS,20110704,12.5,12.5,12.1,12.3,22255000
KBS,20110705,12.3,12.6,12.2,12.3,24611100
KBS,20110706,12.4,12.8,12.4,12.6,28585400
KBS,20110707,12.7,12.7,12.3,12.4,10623500
KBS,20110708,12.6,12.6,12.3,12.3,17045600
KBS,20110711,12.3,12.3,12.1,12.2,7865000
KBS,20110712,12,12.2,11.8,11.9,11821400
KBS,20110713,12.1,12.3,11.9,12.3,9603600
KBS,20110714,12.3,12.4,12.1,12.2,8087600
KBS,20110718,12.2,12.5,12.1,12.4,11720700
KBS,20110719,12.5,12.5,12.4,12.4,15548100
KBS,20110720,12.5,12.7,12.3,12.6,23066700
KBS,20110721,12.6,12.6,12.3,12.3,12040000
KBS,20110722,12.4,12.5,12.3,12.4,7787400
KBS,20110725,12.4,12.8,12.4,12.7,24747200
KBS,20110726,12.7,12.8,12.4,12.4,18478700
KBS,20110727,12.5,12.8,12.4,12.8,28197300
KBS,20110728,12.7,13.2,12.7,13.1,54944700
KBS,20110729,13.1,13.4,13,13.3,39280000
KBS,20110801,13.4,13.7,13.4,13.6,25671000
KBS,20110802,13.5,13.5,13.1,13.5,22620500
KBS,20110803,13.3,13.4,13.1,13.3,11439800
KBS,20110804,13.4,13.9,13.3,13.7,43182300
KBS,20110805,13.3,13.4,12.9,13.2,45944300
KBS,20110808,13,13.5,12.9,13.5,21337800
KBS,20110809,13.2,13.9,12.9,13.2,58339500
KBS,20110810,13.5,13.6,13,13.1,23303200
KBS,20110811,13.2,13.5,13.1,13.3,14012700
KBS,20110815,13.4,13.6,13.3,13.4,7075800
KBS,20110816,13.5,13.5,13.1,13.1,13204600
KBS,20110817,13.1,13.4,13.1,13.2,8599400
KBS,20110818,13.3,13.5,13,13.1,9392200
KBS,20110819,13,13.1,12.9,13.1,5119500
KBS,20110822,13.1,13.2,12.9,13.1,5914500
KBS,20110823,13.1,13.2,12.9,12.9,3283400
KBS,20110824,13,13.1,12.4,12.4,11532100
KBS,20110825,12.5,12.6,10.9,10.9,23119100
KBS,20110826,10.9,11.6,10.7,11.3,12703300
KBS,20110829,11.4,11.5,11.2,11.3,4458700
KBS,20110830,11.5,11.7,11.3,11.3,3925300
KBS,20110831,11.4,11.6,11.3,11.6,2205200
KBS,20110901,12,12.3,11.8,12.1,10947300
KBS,20110902,12,12.2,11.9,12,2210400
KBS,20110905,11.9,12,11.7,11.7,1851200
KBS,20110906,11.7,11.9,11.7,11.8,1217200
KBS,20110907,11.9,12,11.8,12,1582800
KBS,20110908,12,12,11.8,11.9,1373900
KBS,20110909,12,12,11.6,11.6,2648300
KBS,20110912,11.5,11.6,11.4,11.4,1079200
KBS,20110913,11.6,11.6,10.9,11.1,2228300
KBS,20110914,11.2,11.2,10.7,10.7,4210600
KBS,20110915,10.9,11.1,10.7,11,3685400
KBS,20110916,11.2,11.2,11,11.1,1641600
KBS,20110919,11,11.1,10.5,10.7,4544300
KBS,20110920,10.6,11,10.5,10.8,1616800
KBS,20110921,10.8,10.9,10.7,10.7,935600
KBS,20110922,10.5,10.5,9.95,10,3459300
KBS,20110923,9.6,9.8,8.9,9.4,9645000
KBS,20110926,9.35,9.4,8.8,9,5147700
KBS,20110927,9.35,9.55,9.2,9.45,4179300
KBS,20110928,9.2,9.5,9.2,9.3,1918600
KBS,20110929,9.2,9.4,9.1,9.2,1319300
KBS,20110930,9.3,9.4,9.15,9.15,1244900
KBS,20111003,8.9,8.9,8.6,8.6,2231900
KBS,20111004,8.5,8.7,7.95,8.05,2049300
KBS,20111005,8.1,8.3,7.95,8,2234500
KBS,20111006,8.3,8.65,8.2,8.6,5163500
KBS,20111007,8.8,9.1,8.75,8.75,5411900
KBS,20111010,8.75,8.75,8.4,8.65,1920500
KBS,20111011,8.9,9.3,8.9,9.1,5134000
KBS,20111012,9.1,9.35,9.05,9.25,2792300
KBS,20111013,9.45,10.1,9.45,9.5,8188900
KBS,20111014,9.6,9.85,9.6,9.8,3087500
KBS,20111017,10.1,10.4,9.95,10.4,4962800
KBS,20111018,10,10,9.8,9.95,3691700
KBS,20111019,10.1,10.2,9.8,9.95,3064900
KBS,20111020,9.7,9.75,9.45,9.55,1211200
KBS,20111021,9.5,9.8,9.5,9.6,924100
KBS,20111025,9.55,9.75,9.5,9.65,1650800
KBS,20111026,9.65,9.65,9.5,9.6,992600
KBS,20111027,9.6,9.85,9.6,9.8,1367200
KBS,20111028,9.9,10.4,9.9,10.2,6500900
KBS,20111031,10.4,10.4,10.1,10.1,1673600
KBS,20111101,10,10.1,9.85,9.9,1749800
KBS,20111102,9.8,10.1,9.65,10,1047000
KBS,20111103,9.9,10.1,9.85,10,1030000
KBS,20111104,10.1,10.3,9.95,10,1290700
KBS,20111107,10.1,10.1,9.9,9.95,363600
KBS,20111108,10.1,10.2,9.95,10.2,707100
KBS,20111109,10.2,10.3,10,10,1533900
KBS,20111110,9.8,10.1,9.8,10.1,922000
KBS,20111111,10.1,10.2,9.95,10.1,426100
KBS,20111114,10.2,10.3,10.1,10.3,1810700
KBS,20111115,10.3,10.8,10.2,10.6,4676300
KBS,20111116,10.6,10.7,10.5,10.6,1239500
KBS,20111117,10.7,10.9,10.6,10.7,4048500
KBS,20111118,10.6,10.6,10.4,10.5,1344100
KBS,20111121,10.5,10.6,10.3,10.3,1909400
KBS,20111122,10.4,10.4,10.2,10.4,1022300
KBS,20111123,10.3,10.6,10.3,10.6,690700
KBS,20111124,10.6,10.6,10.4,10.4,748400
KBS,20111125,10.7,11.1,10.7,10.7,9634100
KBS,20111128,11,11.4,10.9,11.2,7465000
KBS,20111129,11.3,11.5,11.1,11.5,5072800
KBS,20111130,11.5,11.6,11.2,11.4,3148900
KBS,20111201,11.6,11.7,11.4,11.5,5111900
KBS,20111202,11.5,11.6,11.4,11.6,4202700
KBS,20111206,11.2,11.3,11.1,11.3,1688000
KBS,20111207,11.4,11.5,11.4,11.4,2077800
KBS,20111208,11.4,11.6,11.4,11.5,2647500
KBS,20111209,11.3,11.5,11.3,11.4,1620200
KBS,20111213,11.4,11.4,11.3,11.4,1105700
KBS,20111214,11.4,11.5,11.2,11.3,953300
KBS,20111215,11,11.2,10.7,11.1,1795400
KBS,20111216,11,11.2,11,11.2,553400
KBS,20111219,11.2,11.2,11,11.1,730700
KBS,20111220,11.1,11.1,11,11,584400
KBS,20111221,11.2,11.2,11,11,887700
KBS,20111222,11,11.2,11,11.1,1083400
KBS,20111223,11.1,11.5,11.1,11.2,4083900
KBS,20111226,11.2,11.3,11.1,11.2,502800
KBS,20111227,11.2,11.2,11,11.1,255300
KBS,20111228,11.2,11.2,11,11,614500
KBS,20111229,11.2,11.2,11,11,911100
KBS,20111230,11,11.1,10.9,11,463600
KBS,20120104,11.1,11.3,11.1,11.2,1374400
KBS,20120105,11.2,11.3,11.1,11.2,991300
KBS,20120106,11.2,11.6,11.2,11.5,9001800
KBS,20120109,11.6,12,11.5,11.9,20970000
KBS,20120110,12,12.1,11.9,11.9,8863600
KBS,20120111,12.1,12.1,11.6,11.7,4611800
KBS,20120112,11.8,12,11.7,11.8,5472400
KBS,20120113,11.8,12,11.4,11.5,3688900
KBS,20120116,11.6,11.6,11.4,11.5,1049100
KBS,20120117,11.6,11.8,11.6,11.7,1841700
KBS,20120118,11.8,11.8,11.6,11.7,864100
KBS,20120119,11.8,12,11.7,11.9,6883500
KBS,20120120,12,12.2,11.9,11.9,8118700
KBS,20120123,12,12,11.8,11.8,1513500
KBS,20120124,11.9,12,11.5,11.6,4346500
KBS,20120125,11.7,11.7,11.6,11.6,1856400
KBS,20120126,11.6,11.8,11.5,11.8,2171100
KBS,20120127,11.8,11.8,11.7,11.7,1409400
KBS,20120130,11.8,11.8,11.6,11.7,685200
KBS,20120131,11.7,11.8,11.6,11.7,1109000
KBS,20120201,11.7,11.8,11.6,11.7,518700
KBS,20120202,11.7,11.8,11.6,11.7,1525000
KBS,20120203,11.7,11.8,11.5,11.6,2802900
KBS,20120206,11.7,11.7,11.3,11.4,5514400
KBS,20120207,11.5,11.6,11.4,11.5,1594200
KBS,20120208,11.5,11.6,11.4,11.4,3384700
KBS,20120209,11.4,11.5,11.3,11.4,2794100
KBS,20120210,11.4,11.6,11.4,11.4,1491900
KBS,20120213,11.5,11.6,11.5,11.5,1488900
KBS,20120214,11.6,11.7,11.4,11.4,3169700
KBS,20120215,11.5,11.6,11.4,11.5,1423800
KBS,20120216,11.5,11.5,11.4,11.4,1535100
KBS,20120217,11.5,11.7,11.4,11.7,3989100
KBS,20120220,11.8,11.8,11.5,11.5,2657800
KBS,20120221,11.6,11.7,11.5,11.5,1963100
KBS,20120222,11.6,11.6,11.5,11.5,1987900
KBS,20120223,11.5,11.7,11.5,11.7,2029100
KBS,20120224,11.7,11.7,11.5,11.6,1471200
KBS,20120227,11.6,11.8,11.5,11.6,2647300
KBS,20120228,11.6,11.6,11.5,11.6,741700
KBS,20120229,11.5,11.6,11.2,11.3,6438100
KBS,20120301,11.3,11.4,11.2,11.2,1562600
KBS,20120302,11.3,11.4,11.3,11.3,1232700
KBS,20120305,11.3,11.3,11.2,11.2,1096400
KBS,20120306,11.2,11.3,11.1,11.2,1393500
KBS,20120308,11.1,11.2,11.1,11.2,820400
KBS,20120309,11.1,11.2,11,11.2,1653500
KBS,20120312,11.2,11.3,11,11.2,727100
KBS,20120313,11.1,11.1,11,11.1,1141800
KBS,20120314,11,11.1,10.9,10.9,1338300
KBS,20120315,10.9,11.2,10.9,11.1,2318900
KBS,20120316,11.2,11.3,11.1,11.3,1753500
KBS,20120319,11.3,11.4,11.2,11.2,1950100
KBS,20120320,11.3,11.4,11.3,11.3,806100
KBS,20120321,11.3,11.3,11.2,11.2,489000
KBS,20120322,11.1,11.2,11,11,728700
KBS,20120323,11,11.1,11,11,567000
KBS,20120326,11.1,11.2,11,11.1,362500
KBS,20120327,11.1,11.2,11,11.2,545100
KBS,20120328,11.1,11.2,11.1,11.1,985600
KBS,20120329,11,11.1,11,11,380100
KBS,20120330,11,11,11,11,866500
KBS,20120402,11,11.1,10.9,11.1,667600
KBS,20120403,11.1,11.1,10.9,10.9,775600
KBS,20120404,11,11,10.8,10.9,928000
KBS,20120405,10.9,10.9,10.7,10.7,503000
KBS,20120410,10.7,10.7,10.3,10.4,1390300
KBS,20120411,10.3,10.3,10.1,10.1,1190500
KBS,20120412,10.2,10.4,10.1,10.3,1469900
KBS,20120417,10.4,10.4,10.2,10.3,373000
KBS,20120418,10.4,10.5,10.3,10.5,715200
KBS,20120419,10.4,10.5,10.4,10.4,1267000
KBS,20120420,10.4,10.6,10.4,10.6,480100
KBS,20120423,10.5,10.6,10.4,10.4,588100
KBS,20120424,10.5,10.6,10.4,10.6,394900
KBS,20120425,10.6,10.6,10.5,10.5,528500
KBS,20120426,10.5,10.6,10.4,10.5,520800
KBS,20120427,10.8,10.8,10.5,10.5,785800
KBS,20120430,10.6,10.6,10.5,10.5,367600
KBS,20120502,10.6,10.6,10.4,10.5,1093500
KBS,20120503,10.5,10.5,10.4,10.4,530300
KBS,20120504,10.4,10.5,10.3,10.4,1077300
