<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KBS,20110527,10.10,10.30,9.30,9.30,142043500
KBS,20110530,9.40,9.80,9.40,9.70,38073800
KBS,20110531,9.75,10.60,9.70,10.50,105862600
KBS,20110601,10.50,11.00,10.30,10.60,82653700
KBS,20110602,10.50,11.40,10.50,11.30,78823600
KBS,20110603,11.30,11.40,11.00,11.10,41612900
KBS,20110606,11.20,11.70,11.00,11.00,47962100
KBS,20110607,11.10,11.30,10.50,10.70,36024400
KBS,20110608,10.70,10.80,10.20,10.40,37178700
KBS,20110609,10.50,10.90,10.40,10.80,43371600
KBS,20110610,10.80,11.20,10.80,11.00,37439800
KBS,20110613,10.90,11.20,10.90,11.00,18518900
KBS,20110614,11.10,11.50,11.00,11.50,35327700
KBS,20110615,11.50,12.50,11.30,12.40,81616500
KBS,20110616,12.40,13.10,12.30,12.70,98540500
KBS,20110617,12.80,12.90,12.20,12.20,50842600
KBS,20110620,12.30,12.40,11.60,11.80,34127600
KBS,20110621,12.00,12.50,11.90,12.40,49678700
KBS,20110622,12.50,12.60,12.20,12.30,29034100
KBS,20110623,12.30,13.00,12.20,12.90,53321100
KBS,20110624,13.10,13.20,12.50,12.50,54821600
KBS,20110627,12.50,12.60,12.00,12.10,36313000
KBS,20110628,12.30,12.40,12.10,12.20,23660200
KBS,20110629,12.30,12.70,12.20,12.50,31064400
KBS,20110630,12.70,12.70,12.40,12.40,18178200
KBS,20110704,12.50,12.50,12.10,12.30,22255000
KBS,20110705,12.30,12.60,12.20,12.30,24611100
KBS,20110706,12.40,12.80,12.40,12.60,28585400
KBS,20110707,12.70,12.70,12.30,12.40,10623500
KBS,20110708,12.60,12.60,12.30,12.30,17045600
KBS,20110711,12.30,12.30,12.10,12.20,7865000
KBS,20110712,12.00,12.20,11.80,11.90,11821400
KBS,20110713,12.10,12.30,11.90,12.30,9603600
KBS,20110714,12.30,12.40,12.10,12.20,8087600
KBS,20110718,12.20,12.50,12.10,12.40,11720700
KBS,20110719,12.50,12.50,12.40,12.40,15548100
KBS,20110720,12.50,12.70,12.30,12.60,23066700
KBS,20110721,12.60,12.60,12.30,12.30,12040000
KBS,20110722,12.40,12.50,12.30,12.40,7787400
KBS,20110725,12.40,12.80,12.40,12.70,24747200
KBS,20110726,12.70,12.80,12.40,12.40,18478700
KBS,20110727,12.50,12.80,12.40,12.80,28197300
KBS,20110728,12.70,13.20,12.70,13.10,54944700
KBS,20110729,13.10,13.40,13.00,13.30,39280000
KBS,20110801,13.40,13.70,13.40,13.60,25671000
KBS,20110802,13.50,13.50,13.10,13.50,22620500
KBS,20110803,13.30,13.40,13.10,13.30,11439800
KBS,20110804,13.40,13.90,13.30,13.70,43182300
KBS,20110805,13.30,13.40,12.90,13.20,45944300
KBS,20110808,13.00,13.50,12.90,13.50,21337800
KBS,20110809,13.20,13.90,12.90,13.20,58339500
KBS,20110810,13.50,13.60,13.00,13.10,23303200
KBS,20110811,13.20,13.50,13.10,13.30,14012700
KBS,20110815,13.40,13.60,13.30,13.40,7075800
KBS,20110816,13.50,13.50,13.10,13.10,13204600
KBS,20110817,13.10,13.40,13.10,13.20,8599400
KBS,20110818,13.30,13.50,13.00,13.10,9392200
KBS,20110819,13.00,13.10,12.90,13.10,5119500
KBS,20110822,13.10,13.20,12.90,13.10,5914500
KBS,20110823,13.10,13.20,12.90,12.90,3283400
KBS,20110824,13.00,13.10,12.40,12.40,11532100
KBS,20110825,12.50,12.60,10.90,10.90,23119100
KBS,20110826,10.90,11.60,10.70,11.30,12703300
KBS,20110829,11.40,11.50,11.20,11.30,4458700
KBS,20110830,11.50,11.70,11.30,11.30,3925300
KBS,20110831,11.40,11.60,11.30,11.60,2205200
KBS,20110901,12.00,12.30,11.80,12.10,10947300
KBS,20110902,12.00,12.20,11.90,12.00,2210400
KBS,20110905,11.90,12.00,11.70,11.70,1851200
KBS,20110906,11.70,11.90,11.70,11.80,1217200
KBS,20110907,11.90,12.00,11.80,12.00,1582800
KBS,20110908,12.00,12.00,11.80,11.90,1373900
KBS,20110909,12.00,12.00,11.60,11.60,2648300
KBS,20110912,11.50,11.60,11.40,11.40,1079200
KBS,20110913,11.60,11.60,10.90,11.10,2228300
KBS,20110914,11.20,11.20,10.70,10.70,4210600
KBS,20110915,10.90,11.10,10.70,11.00,3685400
KBS,20110916,11.20,11.20,11.00,11.10,1641600
KBS,20110919,11.00,11.10,10.50,10.70,4544300
KBS,20110920,10.60,11.00,10.50,10.80,1616800
KBS,20110921,10.80,10.90,10.70,10.70,935600
KBS,20110922,10.50,10.50,9.95,10.00,3459300
KBS,20110923,9.60,9.80,8.90,9.40,9645000
KBS,20110926,9.35,9.40,8.80,9.00,5147700
KBS,20110927,9.35,9.55,9.20,9.45,4179300
KBS,20110928,9.20,9.50,9.20,9.30,1918600
KBS,20110929,9.20,9.40,9.10,9.20,1319300
KBS,20110930,9.30,9.40,9.15,9.15,1244900
KBS,20111003,8.90,8.90,8.60,8.60,2231900
KBS,20111004,8.50,8.70,7.95,8.05,2049300
KBS,20111005,8.10,8.30,7.95,8.00,2234500
KBS,20111006,8.30,8.65,8.20,8.60,5163500
KBS,20111007,8.80,9.10,8.75,8.75,5411900
KBS,20111010,8.75,8.75,8.40,8.65,1920500
KBS,20111011,8.90,9.30,8.90,9.10,5134000
KBS,20111012,9.10,9.35,9.05,9.25,2792300
KBS,20111013,9.45,10.10,9.45,9.50,8188900
KBS,20111014,9.60,9.85,9.60,9.80,3087500
KBS,20111017,10.10,10.40,9.95,10.40,4962800
KBS,20111018,10.00,10.00,9.80,9.95,3691700
KBS,20111019,10.10,10.20,9.80,9.95,3064900
KBS,20111020,9.70,9.75,9.45,9.55,1211200
KBS,20111021,9.50,9.80,9.50,9.60,924100
KBS,20111025,9.55,9.75,9.50,9.65,1650800
KBS,20111026,9.65,9.65,9.50,9.60,992600
KBS,20111027,9.60,9.85,9.60,9.80,1367200
KBS,20111028,9.90,10.40,9.90,10.20,6500900
KBS,20111031,10.40,10.40,10.10,10.10,1673600
KBS,20111101,10.00,10.10,9.85,9.90,1749800
KBS,20111102,9.80,10.10,9.65,10.00,1047000
KBS,20111103,9.90,10.10,9.85,10.00,1030000
KBS,20111104,10.10,10.30,9.95,10.00,1290700
KBS,20111107,10.10,10.10,9.90,9.95,363600
KBS,20111108,10.10,10.20,9.95,10.20,707100
KBS,20111109,10.20,10.30,10.00,10.00,1533900
KBS,20111110,9.80,10.10,9.80,10.10,922000
KBS,20111111,10.10,10.20,9.95,10.10,426100
KBS,20111114,10.20,10.30,10.10,10.30,1810700
KBS,20111115,10.30,10.80,10.20,10.60,4676300
KBS,20111116,10.60,10.70,10.50,10.60,1239500
KBS,20111117,10.70,10.90,10.60,10.70,4048500
KBS,20111118,10.60,10.60,10.40,10.50,1344100
KBS,20111121,10.50,10.60,10.30,10.30,1909400
KBS,20111122,10.40,10.40,10.20,10.40,1022300
KBS,20111123,10.30,10.60,10.30,10.60,690700
KBS,20111124,10.60,10.60,10.40,10.40,748400
KBS,20111125,10.70,11.10,10.70,10.70,9634100
KBS,20111128,11.00,11.40,10.90,11.20,7465000
KBS,20111129,11.30,11.50,11.10,11.50,5072800
KBS,20111130,11.50,11.60,11.20,11.40,3148900
KBS,20111201,11.60,11.70,11.40,11.50,5111900
KBS,20111202,11.50,11.60,11.40,11.60,4202700
KBS,20111206,11.20,11.30,11.10,11.30,1688000
KBS,20111207,11.40,11.50,11.40,11.40,2077800
KBS,20111208,11.40,11.60,11.40,11.50,2647500
KBS,20111209,11.30,11.50,11.30,11.40,1620200
KBS,20111213,11.40,11.40,11.30,11.40,1105700
KBS,20111214,11.40,11.50,11.20,11.30,953300
KBS,20111215,11.00,11.20,10.70,11.10,1795400
KBS,20111216,11.00,11.20,11.00,11.20,553400
KBS,20111219,11.20,11.20,11.00,11.10,730700
KBS,20111220,11.10,11.10,11.00,11.00,584400
KBS,20111221,11.20,11.20,11.00,11.00,887700
KBS,20111222,11.00,11.20,11.00,11.10,1083400
KBS,20111223,11.10,11.50,11.10,11.20,4083900
KBS,20111226,11.20,11.30,11.10,11.20,502800
KBS,20111227,11.20,11.20,11.00,11.10,255300
KBS,20111228,11.20,11.20,11.00,11.00,614500
KBS,20111229,11.20,11.20,11.00,11.00,911100
KBS,20111230,11.00,11.10,10.90,11.00,463600
KBS,20120104,11.10,11.30,11.10,11.20,1374400
KBS,20120105,11.20,11.30,11.10,11.20,991300
KBS,20120106,11.20,11.60,11.20,11.50,9001800
KBS,20120109,11.60,12.00,11.50,11.90,20970000
KBS,20120110,12.00,12.10,11.90,11.90,8863600
KBS,20120111,12.10,12.10,11.60,11.70,4611800
KBS,20120112,11.80,12.00,11.70,11.80,5472400
KBS,20120113,11.80,12.00,11.40,11.50,3688900
KBS,20120116,11.60,11.60,11.40,11.50,1049100
KBS,20120117,11.60,11.80,11.60,11.70,1841700
KBS,20120118,11.80,11.80,11.60,11.70,864100
KBS,20120119,11.80,12.00,11.70,11.90,6883500
KBS,20120120,12.00,12.20,11.90,11.90,8118700
KBS,20120123,12.00,12.00,11.80,11.80,1513500
KBS,20120124,11.90,12.00,11.50,11.60,4346500
KBS,20120125,11.70,11.70,11.60,11.60,1856400
KBS,20120126,11.60,11.80,11.50,11.80,2171100
KBS,20120127,11.80,11.80,11.70,11.70,1409400
KBS,20120130,11.80,11.80,11.60,11.70,685200
KBS,20120131,11.70,11.80,11.60,11.70,1109000
KBS,20120201,11.70,11.80,11.60,11.70,518700
KBS,20120202,11.70,11.80,11.60,11.70,1525000
KBS,20120203,11.70,11.80,11.50,11.60,2802900
KBS,20120206,11.70,11.70,11.30,11.40,5514400
KBS,20120207,11.50,11.60,11.40,11.50,1594200
KBS,20120208,11.50,11.60,11.40,11.40,3384700
KBS,20120209,11.40,11.50,11.30,11.40,2794100
KBS,20120210,11.40,11.60,11.40,11.40,1491900
KBS,20120213,11.50,11.60,11.50,11.50,1488900
KBS,20120214,11.60,11.70,11.40,11.40,3169700
KBS,20120215,11.50,11.60,11.40,11.50,1423800
KBS,20120216,11.50,11.50,11.40,11.40,1535100
KBS,20120217,11.50,11.70,11.40,11.70,3989100
KBS,20120220,11.80,11.80,11.50,11.50,2657800
KBS,20120221,11.60,11.70,11.50,11.50,1963100
KBS,20120222,11.60,11.60,11.50,11.50,1987900
KBS,20120223,11.50,11.70,11.50,11.70,2029100
KBS,20120224,11.70,11.70,11.50,11.60,1471200
KBS,20120227,11.60,11.80,11.50,11.60,2647300
KBS,20120228,11.60,11.60,11.50,11.60,741700
KBS,20120229,11.50,11.60,11.20,11.30,6438100
KBS,20120301,11.30,11.40,11.20,11.20,1562600
KBS,20120302,11.30,11.40,11.30,11.30,1232700
KBS,20120305,11.30,11.30,11.20,11.20,1096400
KBS,20120306,11.20,11.30,11.10,11.20,1393500
KBS,20120308,11.10,11.20,11.10,11.20,820400
KBS,20120309,11.10,11.20,11.00,11.20,1653500
KBS,20120312,11.20,11.30,11.00,11.20,727100
KBS,20120313,11.10,11.10,11.00,11.10,1141800
KBS,20120314,11.00,11.10,10.90,10.90,1338300
KBS,20120315,10.90,11.20,10.90,11.10,2318900
KBS,20120316,11.20,11.30,11.10,11.30,1753500
KBS,20120319,11.30,11.40,11.20,11.20,1950100
KBS,20120320,11.30,11.40,11.30,11.30,806100
KBS,20120321,11.30,11.30,11.20,11.20,489000
KBS,20120322,11.10,11.20,11.00,11.00,728700
KBS,20120323,11.00,11.10,11.00,11.00,567000
KBS,20120326,11.10,11.20,11.00,11.10,362500
KBS,20120327,11.10,11.20,11.00,11.20,545100
KBS,20120328,11.10,11.20,11.10,11.10,985600
KBS,20120329,11.00,11.10,11.00,11.00,380100
KBS,20120330,11.00,11.00,11.00,11.00,866500
KBS,20120402,11.00,11.10,10.90,11.10,667600
KBS,20120403,11.10,11.10,10.90,10.90,775600
KBS,20120404,11.00,11.00,10.80,10.90,928000
KBS,20120405,10.90,10.90,10.70,10.70,503000
KBS,20120410,10.70,10.70,10.30,10.40,1390300
KBS,20120411,10.30,10.30,10.10,10.10,1190500
KBS,20120412,10.20,10.40,10.10,10.30,1469900
KBS,20120417,10.40,10.40,10.20,10.30,373000
KBS,20120418,10.40,10.50,10.30,10.50,715200
KBS,20120419,10.40,10.50,10.40,10.40,1267000
KBS,20120420,10.40,10.60,10.40,10.60,480100
KBS,20120423,10.50,10.60,10.40,10.40,588100
KBS,20120424,10.50,10.60,10.40,10.60,394900
KBS,20120425,10.60,10.60,10.50,10.50,528500
KBS,20120426,10.50,10.60,10.40,10.50,520800
KBS,20120427,10.80,10.80,10.50,10.50,785800
KBS,20120430,10.60,10.60,10.50,10.50,367600
KBS,20120502,10.60,10.60,10.40,10.50,1093500
KBS,20120503,10.50,10.50,10.40,10.40,530300
KBS,20120504,10.40,10.50,10.30,10.40,1077300
KBS,20120508,10.30,10.40,10.30,10.30,291700
KBS,20120509,10.20,10.30,10.00,10.10,1744500
KBS,20120510,10.10,10.20,9.90,9.95,2101400
KBS,20120511,9.85,9.95,9.85,9.90,1603400
KBS,20120514,10.00,10.00,9.80,9.80,572000
KBS,20120515,9.95,9.95,9.85,9.95,368600
KBS,20120516,9.95,10.40,9.95,10.20,2707000
KBS,20120517,10.30,10.50,10.20,10.30,2510400
KBS,20120518,10.10,10.20,10.00,10.10,517200
KBS,20120521,10.20,10.20,9.95,9.95,523800
KBS,20120522,10.20,10.20,9.95,10.00,462400
KBS,20120523,9.95,10.00,9.60,9.75,2116300
