<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
JTS,20060918,3.20,3.24,3.12,3.16,null
JTS,20060919,3.16,3.26,3.00,3.00,null
JTS,20060921,2.70,2.88,2.70,2.78,null
JTS,20060922,2.82,2.94,2.62,2.72,null
JTS,20060925,2.74,2.80,2.74,2.80,null
JTS,20060926,2.86,2.92,2.86,2.86,null
JTS,20060927,2.76,2.80,2.72,2.72,null
JTS,20060928,2.76,2.76,2.64,2.64,null
JTS,20060929,2.68,2.68,2.62,2.62,null
JTS,20061002,2.66,2.68,2.62,2.62,null
JTS,20061003,2.64,2.66,2.64,2.64,null
JTS,20061004,2.68,2.84,2.68,2.82,null
JTS,20061005,2.88,2.92,2.82,2.84,null
JTS,20061006,2.86,2.86,2.78,2.78,null
JTS,20061009,2.82,2.82,2.74,2.74,null
JTS,20061010,2.80,2.82,2.76,2.82,null
JTS,20061011,2.84,2.98,2.84,2.96,null
JTS,20061012,2.96,2.98,2.88,2.88,null
JTS,20061013,2.92,3.04,2.90,2.96,null
JTS,20061016,3.00,3.00,2.90,2.92,null
JTS,20061017,2.92,2.96,2.86,2.92,null
JTS,20061018,2.92,2.98,2.90,2.94,null
JTS,20061019,2.98,3.10,2.96,3.04,null
JTS,20061020,3.06,3.08,3.00,3.00,null
JTS,20061024,3.04,3.08,3.00,3.06,null
JTS,20061025,3.06,3.06,2.98,2.98,null
JTS,20061026,3.00,3.04,2.98,2.98,null
JTS,20061027,2.98,3.00,2.96,2.96,null
JTS,20061030,2.96,2.98,2.94,2.96,null
JTS,20061031,2.98,3.04,2.98,3.00,null
JTS,20061101,3.04,3.06,3.00,3.02,null
JTS,20061102,3.04,3.04,2.98,3.00,null
JTS,20061103,3.02,3.08,3.00,3.04,null
JTS,20061106,3.06,3.14,3.04,3.14,null
JTS,20061107,3.18,3.18,3.10,3.10,null
JTS,20061108,3.12,3.14,3.06,3.08,null
JTS,20061109,3.10,3.16,3.08,3.10,null
JTS,20061110,3.14,3.14,3.08,3.08,null
JTS,20061113,3.08,3.14,3.06,3.12,null
JTS,20061114,3.14,3.14,3.04,3.06,null
JTS,20061115,3.06,3.08,3.04,3.04,null
JTS,20061116,3.06,3.06,2.94,2.96,null
JTS,20061117,2.96,3.00,2.96,2.98,null
JTS,20061120,3.00,3.00,2.92,3.00,null
JTS,20061121,3.00,3.00,2.94,2.96,null
JTS,20061122,2.96,2.98,2.94,2.94,null
JTS,20061123,2.94,2.96,2.92,2.92,null
JTS,20061124,2.94,2.96,2.90,2.92,null
JTS,20061127,2.92,2.92,2.88,2.90,null
JTS,20061128,2.90,2.94,2.90,2.90,null
JTS,20061129,2.90,2.92,2.90,2.90,null
JTS,20061130,2.92,3.00,2.92,2.98,null
JTS,20061201,2.98,2.98,2.94,2.96,null
JTS,20061204,2.96,3.04,2.96,3.00,null
JTS,20061206,3.02,3.04,2.96,2.96,null
JTS,20061207,2.98,3.00,2.96,2.96,null
