<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICHI,20140421,16.50,17.00,15.80,16.20,405503000
ICHI,20140422,16.40,16.50,16.10,16.10,59550900
ICHI,20140423,16.10,17.60,16.10,17.30,178802200
ICHI,20140424,17.60,18.00,17.10,17.70,163759600
ICHI,20140425,17.80,18.40,17.70,17.90,146014400
ICHI,20140428,18.00,18.40,17.70,17.70,64780100
ICHI,20140429,17.90,18.40,17.70,18.40,70486000
ICHI,20140430,18.70,18.90,18.40,18.90,90331100
ICHI,20140502,18.90,19.80,18.80,19.40,103674800
ICHI,20140506,19.60,19.80,19.30,19.30,51140200
ICHI,20140507,19.20,20.20,19.20,20.20,129902500
ICHI,20140508,20.20,20.20,19.40,19.40,60736000
ICHI,20140509,19.50,20.00,19.40,19.80,56504300
ICHI,20140512,19.90,20.50,19.80,20.50,57213800
ICHI,20140514,20.70,25.50,20.70,24.30,174532900
ICHI,20140515,24.30,27.00,24.20,25.50,144643400
ICHI,20140516,25.75,26.50,23.00,23.10,122100400
ICHI,20140519,23.60,24.80,23.50,24.00,91011100
ICHI,20140520,24.00,24.50,23.70,24.20,88775500
ICHI,20140521,24.70,25.25,24.40,25.25,68236200
ICHI,20140522,25.75,26.00,25.00,25.00,54810500
ICHI,20140523,24.70,25.25,24.60,25.25,54772400
ICHI,20140526,25.50,25.50,24.80,24.80,32494800
ICHI,20140527,25.00,25.25,24.80,24.80,29549300
ICHI,20140528,24.90,24.90,23.80,23.80,29609400
ICHI,20140529,24.10,24.50,23.80,24.10,18126300
ICHI,20140530,24.30,24.50,24.00,24.10,14587000
ICHI,20140602,24.30,24.30,23.80,23.80,15482300
ICHI,20140603,24.00,24.60,23.80,24.20,48868700
ICHI,20140604,24.30,25.25,24.30,25.00,77093800
ICHI,20140605,25.25,25.50,24.30,24.50,41946200
ICHI,20140606,24.60,24.70,24.00,24.00,24859700
ICHI,20140609,24.20,24.40,24.10,24.10,8737700
ICHI,20140610,24.20,24.20,23.90,23.90,10554400
ICHI,20140611,24.10,24.60,24.00,24.00,25116600
ICHI,20140612,24.20,24.30,23.90,24.00,9263600
ICHI,20140613,24.00,24.30,24.00,24.00,7872400
ICHI,20140616,24.10,24.20,23.90,23.90,4288800
ICHI,20140617,24.00,24.70,24.00,24.40,44490500
ICHI,20140618,24.40,24.50,24.00,24.00,16978600
ICHI,20140619,24.20,24.50,23.80,24.50,20242400
ICHI,20140620,24.40,24.80,24.20,24.50,17379900
ICHI,20140623,24.50,24.80,24.40,24.60,8215500
ICHI,20140624,24.60,24.60,24.10,24.20,5709600
ICHI,20140625,24.40,24.70,24.30,24.40,9698500
ICHI,20140626,24.60,25.25,24.60,24.80,40298900
ICHI,20140627,24.80,25.50,24.80,25.25,39125100
ICHI,20140630,25.25,25.25,24.80,24.90,13505100
ICHI,20140702,25.00,25.75,24.90,25.25,21889000
ICHI,20140703,25.50,25.50,25.00,25.00,9668900
ICHI,20140704,25.25,25.50,25.00,25.00,6204500
ICHI,20140707,25.25,25.50,25.00,25.00,5741800
ICHI,20140708,25.25,25.75,25.00,25.25,11267200
ICHI,20140709,25.25,25.75,25.25,25.50,14108100
ICHI,20140710,25.75,27.75,25.75,27.00,73607700
ICHI,20140714,27.25,27.75,26.75,27.25,16093200
ICHI,20140715,27.50,27.75,26.75,27.25,11246100
ICHI,20140716,27.25,29.00,27.25,28.25,43598900
ICHI,20140717,28.25,28.50,27.50,27.75,19595800
ICHI,20140718,27.75,28.50,27.50,28.00,17733100
ICHI,20140721,28.25,28.75,28.00,28.50,17821300
ICHI,20140722,28.75,28.75,26.50,27.25,29405500
ICHI,20140723,27.50,28.00,27.25,27.75,7465000
ICHI,20140724,27.50,28.25,27.50,27.50,6395200
ICHI,20140725,27.75,28.00,27.25,27.50,8863200
ICHI,20140728,27.75,27.75,27.00,27.00,6709500
ICHI,20140729,27.25,27.25,26.25,26.25,8134800
ICHI,20140730,26.50,26.75,25.50,26.00,9833700
ICHI,20140731,26.25,27.25,26.00,26.25,10773100
ICHI,20140801,24.60,25.25,24.20,24.70,29632500
ICHI,20140804,25.25,25.25,24.80,24.80,5165800
ICHI,20140805,25.00,25.25,24.70,24.70,6062400
ICHI,20140806,24.80,24.80,23.70,23.70,14508100
ICHI,20140807,23.90,24.50,23.90,24.10,13050500
ICHI,20140808,24.20,26.25,24.00,26.00,27763900
ICHI,20140813,27.00,27.25,26.25,26.75,26400500
