<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICHI,20140421,16.5,17,15.8,16.2,405503000
ICHI,20140422,16.4,16.5,16.1,16.1,59550900
ICHI,20140423,16.1,17.6,16.1,17.3,178802200
ICHI,20140424,17.6,18,17.1,17.7,163759600
ICHI,20140425,17.8,18.4,17.7,17.9,146014400
ICHI,20140428,18,18.4,17.7,17.7,64780100
ICHI,20140429,17.9,18.4,17.7,18.4,70486000
ICHI,20140430,18.7,18.9,18.4,18.9,90331100
ICHI,20140502,18.9,19.8,18.8,19.4,103674800
ICHI,20140506,19.6,19.8,19.3,19.3,51140200
ICHI,20140507,19.2,20.2,19.2,20.2,129902500
ICHI,20140508,20.2,20.2,19.4,19.4,60736000
ICHI,20140509,19.5,20,19.4,19.8,56504300
ICHI,20140512,19.9,20.5,19.8,20.5,57213800
ICHI,20140514,20.7,25.5,20.7,24.3,174532900
ICHI,20140515,24.3,27,24.2,25.5,144643400
ICHI,20140516,25.75,26.5,23,23.1,122100400
ICHI,20140519,23.6,24.8,23.5,24,91011100
ICHI,20140520,24,24.5,23.7,24.2,88775500
ICHI,20140521,24.7,25.25,24.4,25.25,68236200
ICHI,20140522,25.75,26,25,25,54810500
ICHI,20140523,24.7,25.25,24.6,25.25,54772400
ICHI,20140526,25.5,25.5,24.8,24.8,32494800
ICHI,20140527,25,25.25,24.8,24.8,29549300
ICHI,20140528,24.9,24.9,23.8,23.8,29609400
ICHI,20140529,24.1,24.5,23.8,24.1,18126300
ICHI,20140530,24.3,24.5,24,24.1,14587000
ICHI,20140602,24.3,24.3,23.8,23.8,15482300
ICHI,20140603,24,24.6,23.8,24.2,48868700
ICHI,20140604,24.3,25.25,24.3,25,77093800
ICHI,20140605,25.25,25.5,24.3,24.5,41946200
ICHI,20140606,24.6,24.7,24,24,24859700
ICHI,20140609,24.2,24.4,24.1,24.1,8737700
ICHI,20140610,24.2,24.2,23.9,23.9,10554400
ICHI,20140611,24.1,24.6,24,24,25116600
ICHI,20140612,24.2,24.3,23.9,24,9263600
ICHI,20140613,24,24.3,24,24,7872400
ICHI,20140616,24.1,24.2,23.9,23.9,4288800
ICHI,20140617,24,24.7,24,24.4,44490500
ICHI,20140618,24.4,24.5,24,24,16978600
ICHI,20140619,24.2,24.5,23.8,24.5,20242400
ICHI,20140620,24.4,24.8,24.2,24.5,17379900
ICHI,20140623,24.5,24.8,24.4,24.6,8215500
ICHI,20140624,24.6,24.6,24.1,24.2,5709600
ICHI,20140625,24.4,24.7,24.3,24.4,9698500
ICHI,20140626,24.6,25.25,24.6,24.8,40298900
ICHI,20140627,24.8,25.5,24.8,25.25,39125100
ICHI,20140630,25.25,25.25,24.8,24.9,13505100
ICHI,20140702,25,25.75,24.9,25.25,21889000
ICHI,20140703,25.5,25.5,25,25,9668900
ICHI,20140704,25.25,25.5,25,25,6204500
