<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FOCUS,20041005,5.15,5.45,4.48,4.54,60471900
FOCUS,20041006,4.60,4.74,4.10,4.12,15194700
FOCUS,20041007,4.16,4.22,3.90,3.92,9074300
FOCUS,20041008,3.90,4.06,3.90,4.00,3364300
FOCUS,20041011,4.00,4.08,4.00,4.06,1646300
FOCUS,20041012,4.06,4.06,3.90,3.90,682320
FOCUS,20041013,3.90,4.00,3.90,4.00,424500
FOCUS,20041014,3.94,4.00,3.90,3.90,317700
FOCUS,20041015,3.90,3.96,3.82,3.96,384800
FOCUS,20041018,3.96,3.96,3.80,3.80,530200
FOCUS,20041019,3.84,3.96,3.80,3.96,569800
FOCUS,20041020,3.92,4.14,3.90,4.12,5579000
FOCUS,20041021,4.12,4.30,4.10,4.28,9907000
FOCUS,20041022,4.26,4.40,4.20,4.22,9669300
FOCUS,20041026,4.28,4.56,4.22,4.32,13602201
FOCUS,20041027,4.30,4.30,3.80,3.86,1225600
FOCUS,20041028,3.90,3.98,3.80,3.80,361000
FOCUS,20041029,3.78,4.00,3.76,4.00,1041100
FOCUS,20041101,3.96,4.04,3.90,3.90,170600
FOCUS,20041102,3.92,3.98,3.86,3.86,576400
FOCUS,20041103,3.90,3.94,3.88,3.90,278300
FOCUS,20041104,3.90,4.06,3.86,3.86,1079000
FOCUS,20041105,3.90,3.90,3.62,3.62,239500
FOCUS,20041108,3.70,3.84,3.64,3.72,46000
FOCUS,20041109,3.72,3.90,3.72,3.80,41400
FOCUS,20041110,3.74,3.78,3.60,3.70,70800
FOCUS,20041111,3.56,3.66,3.50,3.66,118000
FOCUS,20041112,3.70,3.78,3.50,3.78,121400
FOCUS,20041115,3.70,3.80,3.70,3.78,408200
FOCUS,20041116,3.78,3.84,3.60,3.78,1482700
FOCUS,20041117,3.82,4.00,3.78,3.90,1059300
FOCUS,20041118,3.90,3.94,3.86,3.86,176000
FOCUS,20041119,3.86,3.92,3.80,3.88,400500
FOCUS,20041122,3.80,3.90,3.80,3.90,1135000
FOCUS,20041123,3.86,3.90,3.86,3.90,17300
FOCUS,20041124,3.88,3.88,3.78,3.80,82000
FOCUS,20041125,3.70,3.88,3.70,3.82,28700
FOCUS,20041126,3.88,3.88,3.80,3.88,6500
FOCUS,20041129,3.80,3.90,3.74,3.88,19000
FOCUS,20041130,3.80,3.88,3.74,3.74,75600
FOCUS,20041201,3.74,3.86,3.72,3.84,74200
FOCUS,20041202,3.80,3.88,3.80,3.82,1194000
FOCUS,20041203,3.82,3.82,3.80,3.80,155800
FOCUS,20041207,3.82,3.82,3.76,3.78,182300
