<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AMATA,19970714,1.40,1.40,1.00,1.25,16445000
AMATA,19970715,1.20,1.275,1.15,1.275,2789000
AMATA,19970716,1.275,1.35,1.225,1.325,4027000
AMATA,19970717,1.30,1.30,1.25,1.275,1076000
AMATA,19970718,1.25,1.325,1.25,1.325,840000
AMATA,19970722,1.30,1.35,1.275,1.35,1225000
AMATA,19970723,1.30,1.325,1.30,1.325,773000
AMATA,19970724,1.30,1.325,1.275,1.325,130000
AMATA,19970725,1.30,1.325,1.275,1.30,314000
AMATA,19970728,1.275,1.30,1.225,1.30,180000
AMATA,19970729,1.25,1.30,1.225,1.30,355000
AMATA,19970730,1.25,1.30,1.25,1.30,66000
AMATA,19970731,1.25,1.275,1.25,1.275,477000
AMATA,19970801,1.25,1.275,1.225,1.275,210000
AMATA,19970804,1.25,1.25,1.225,1.25,255000
AMATA,19970805,1.25,1.375,1.225,1.35,2073000
AMATA,19970806,1.325,1.325,1.25,1.325,276000
AMATA,19970807,1.275,1.425,1.25,1.425,378000
AMATA,19970808,1.375,1.55,1.375,1.55,3230000
AMATA,19970811,1.525,1.60,1.40,1.60,1572000
AMATA,19970813,1.575,1.675,1.55,1.675,562000
AMATA,19970814,1.65,1.825,1.65,1.825,1715000
AMATA,19970815,1.825,1.825,1.725,1.825,1107000
AMATA,19970818,1.725,1.825,1.70,1.775,1753000
AMATA,19970819,1.725,1.75,1.60,1.75,681000
AMATA,19970820,1.625,1.725,1.625,1.725,224000
AMATA,19970821,1.725,1.75,1.725,1.75,21000
AMATA,19970822,1.625,1.675,1.60,1.675,57000
AMATA,19970827,1.55,1.625,1.55,1.625,27000
AMATA,19970828,1.50,1.575,1.50,1.575,33000
AMATA,19970829,1.475,1.60,1.475,1.60,36000
AMATA,19970901,1.60,1.625,1.60,1.625,12000
AMATA,19970902,1.60,1.675,1.60,1.675,18000
AMATA,19970908,1.65,1.80,1.65,1.80,13000
AMATA,19970910,1.675,1.675,1.625,1.675,31000
AMATA,19970922,1.575,1.725,1.575,1.725,50000
AMATA,19970930,1.625,1.65,1.575,1.65,61000
AMATA,19971001,1.675,1.70,1.50,1.70,126000
AMATA,19971002,1.575,1.65,1.55,1.65,37000
AMATA,19971003,1.575,1.60,1.575,1.60,13000
AMATA,19971006,1.575,1.65,1.50,1.65,85000
AMATA,19971010,1.50,1.55,1.50,1.55,32000
AMATA,19971013,1.60,1.60,1.40,1.45,205000
AMATA,19971014,1.475,1.55,1.35,1.55,110000
AMATA,19971017,1.575,1.60,1.40,1.50,62000
AMATA,19971031,1.35,1.35,1.35,1.35,7000
AMATA,19971104,1.475,1.475,1.475,1.475,30000
AMATA,19971107,1.45,1.50,1.45,1.50,40000
AMATA,19971124,1.35,1.475,1.35,1.475,31000
AMATA,19971125,1.35,1.35,1.35,1.35,40000
AMATA,19971203,1.10,1.10,1.10,1.10,10000
AMATA,19971204,1.10,1.10,1.05,1.10,55000
AMATA,19971208,1.10,1.10,1.10,1.10,20000
AMATA,19971211,1.05,1.05,1.00,1.00,43000
AMATA,19971215,1.00,1.00,1.00,1.00,337000
AMATA,19971216,1.00,1.00,1.00,1.00,10000
AMATA,19971217,1.00,1.30,1.00,1.30,43000
AMATA,19971218,1.20,1.20,1.20,1.20,15000
AMATA,19971219,1.25,1.30,1.25,1.30,150000
AMATA,19971223,1.05,1.05,1.05,1.05,20000
AMATA,19971224,1.20,1.20,1.20,1.20,51000
AMATA,19971225,1.20,1.20,1.20,1.20,19000
AMATA,19971230,1.075,1.075,1.075,1.075,5000
AMATA,19980108,1.075,1.075,1.075,1.075,2000
AMATA,19980112,1.05,1.05,1.05,1.05,6000
AMATA,19980114,1.10,1.10,1.10,1.10,25000
AMATA,19980115,1.05,1.10,1.05,1.05,160000
AMATA,19980116,1.10,1.10,1.075,1.10,420000
AMATA,19980119,1.10,1.10,1.10,1.10,2372000
AMATA,19980120,1.125,1.125,1.125,1.125,100000
AMATA,19980121,1.10,1.10,1.10,1.10,100000
AMATA,19980122,1.05,1.05,1.025,1.025,250000
AMATA,19980123,1.025,1.05,1.025,1.025,160000
AMATA,19980126,1.025,1.025,1.025,1.025,470000
AMATA,19980127,1.025,1.025,1.025,1.025,120000
AMATA,19980128,1.025,1.025,1.025,1.025,170000
AMATA,19980129,1.025,1.025,1.00,1.025,210000
AMATA,19980130,1.025,1.025,1.025,1.025,195000
AMATA,19980202,1.025,1.175,0.72,1.175,610000
AMATA,19980203,1.20,1.425,1.15,1.15,1165000
AMATA,19980204,1.20,1.20,1.10,1.10,280000
AMATA,19980205,1.075,1.075,1.025,1.025,1230000
AMATA,19980206,1.025,1.025,1.00,1.025,296000
AMATA,19980209,1.00,1.00,1.00,1.00,86000
AMATA,19980210,1.00,1.00,1.00,1.00,140000
AMATA,19980212,1.00,1.00,1.00,1.00,100000
AMATA,19980213,1.00,1.00,1.00,1.00,200000
AMATA,19980216,1.00,1.00,1.00,1.00,30000
AMATA,19980217,1.00,1.00,0.98,1.00,80000
AMATA,19980219,0.98,1.00,0.98,0.98,36000
AMATA,19980223,1.00,1.00,1.00,1.00,98000
AMATA,19980224,1.00,1.025,0.99,1.00,220000
AMATA,19980225,1.00,1.00,1.00,1.00,60000
AMATA,19980226,1.00,1.00,1.00,1.00,220000
AMATA,19980227,1.00,1.00,0.99,1.00,390000
AMATA,19980302,1.00,1.00,1.00,1.00,50000
AMATA,19980303,1.00,1.00,0.99,1.00,280000
AMATA,19980304,1.00,1.00,1.00,1.00,320000
AMATA,19980305,1.00,1.00,1.00,1.00,100000
AMATA,19980306,1.00,1.00,1.00,1.00,250000
AMATA,19980309,1.00,1.00,0.98,0.98,53000
AMATA,19980310,0.98,0.99,0.98,0.99,61000
AMATA,19980311,1.00,1.00,1.00,1.00,220000
AMATA,19980312,1.00,1.00,1.00,1.00,50000
AMATA,19980313,1.00,1.00,1.00,1.00,280000
AMATA,19980316,0.99,0.99,0.99,0.99,50000
AMATA,19980317,0.98,0.98,0.98,0.98,20000
AMATA,19980318,1.00,1.00,0.98,0.98,30000
AMATA,19980324,0.99,0.99,0.99,0.99,50000
AMATA,19980401,0.99,0.99,0.98,0.98,260000
AMATA,19980402,0.90,0.90,0.90,0.90,10000
AMATA,19980417,0.80,0.80,0.80,0.80,90000
AMATA,19980420,0.80,0.80,0.80,0.80,218000
AMATA,19980428,0.70,0.70,0.70,0.70,50000
AMATA,19980507,0.90,0.90,0.50,0.50,11000
AMATA,19980508,0.64,0.64,0.64,0.64,20000
AMATA,19980514,0.60,0.60,0.60,0.60,50000
AMATA,19980515,0.60,0.60,0.60,0.60,10000
AMATA,19980518,0.55,0.55,0.55,0.55,96000
AMATA,19980519,0.50,0.50,0.50,0.50,150000
AMATA,19980520,0.50,0.50,0.50,0.50,85000
AMATA,19980521,0.50,0.50,0.50,0.50,75000
AMATA,19980522,0.50,0.50,0.50,0.50,350000
AMATA,19980525,0.50,0.50,0.50,0.50,200000
AMATA,19980526,0.50,0.50,0.50,0.50,50000
AMATA,19980527,0.50,0.53,0.50,0.50,180000
AMATA,19980528,0.50,0.50,0.50,0.50,250000
AMATA,19980529,0.49,0.49,0.49,0.49,15000
AMATA,19980602,0.50,0.50,0.48,0.48,432000
AMATA,19980610,0.47,0.47,0.44,0.44,329000
AMATA,19980612,0.44,0.44,0.44,0.44,300000
AMATA,19980615,0.40,0.40,0.40,0.40,200000
AMATA,19980616,0.38,0.38,0.38,0.38,10000
AMATA,19980625,0.40,0.40,0.40,0.40,200000
AMATA,19980703,0.38,0.38,0.38,0.38,300000
AMATA,19980706,0.38,0.38,0.38,0.38,300000
AMATA,19980708,0.36,0.36,0.36,0.36,300000
AMATA,19980714,0.35,0.35,0.35,0.35,300000
AMATA,19980715,0.35,0.35,0.35,0.35,300000
AMATA,19980716,0.35,0.35,0.35,0.35,100000
AMATA,19980717,0.35,0.35,0.35,0.35,35000
AMATA,19980720,0.35,0.35,0.35,0.35,100000
AMATA,19980721,0.35,0.35,0.35,0.35,30000
AMATA,19980722,0.35,0.35,0.35,0.35,50000
AMATA,19980723,0.35,0.35,0.35,0.35,50000
AMATA,19980724,0.35,0.35,0.34,0.34,100000
AMATA,19980728,0.35,0.35,0.35,0.35,50000
AMATA,19980729,0.35,0.35,0.35,0.35,50000
AMATA,19980731,0.34,0.34,0.34,0.34,150000
AMATA,19980803,0.34,0.34,0.34,0.34,30000
AMATA,19980804,0.33,0.33,0.33,0.33,100000
AMATA,19980805,0.33,0.33,0.33,0.33,185000
AMATA,19980806,0.33,0.33,0.33,0.33,100000
AMATA,19980811,0.33,0.33,0.33,0.33,100000
AMATA,19980817,0.35,0.40,0.35,0.40,600000
AMATA,19980818,0.40,0.41,0.40,0.41,380000
AMATA,19980819,0.41,0.41,0.41,0.41,350000
AMATA,19980821,0.41,0.41,0.41,0.41,1000000
AMATA,19980824,0.41,0.41,0.41,0.41,450000
AMATA,19980825,0.41,0.41,0.41,0.41,440000
AMATA,19980826,0.35,0.35,0.35,0.35,1000
AMATA,19980827,0.35,0.37,0.35,0.36,340000
AMATA,19980828,0.36,0.36,0.36,0.36,300000
AMATA,19980901,0.36,0.36,0.36,0.36,220000
AMATA,19980902,0.36,0.36,0.35,0.36,182000
AMATA,19980903,0.36,0.36,0.36,0.36,120000
AMATA,19980904,0.36,0.36,0.36,0.36,40000
AMATA,19980907,0.37,0.40,0.37,0.40,70000
AMATA,19980914,0.40,0.40,0.40,0.40,300000
AMATA,19980915,0.40,0.40,0.40,0.40,170000
AMATA,19980917,0.40,0.40,0.40,0.40,110000
AMATA,19980918,0.35,0.35,0.35,0.35,25000
AMATA,19980922,0.27,0.27,0.27,0.27,4000
AMATA,19980925,0.27,0.34,0.20,0.34,82000
AMATA,19980928,0.27,0.36,0.26,0.31,29000
AMATA,19980929,0.30,0.30,0.26,0.26,106000
AMATA,19980930,0.28,0.28,0.20,0.20,201000
AMATA,19981005,0.25,0.25,0.25,0.25,40000
AMATA,19981006,0.30,0.30,0.30,0.30,115000
AMATA,19981007,0.30,0.32,0.29,0.29,335000
AMATA,19981008,0.31,0.31,0.31,0.31,null
AMATA,19981009,0.32,0.35,0.32,0.34,330000
AMATA,19981012,0.34,0.38,0.32,0.32,345000
AMATA,19981013,0.33,0.34,0.25,0.28,411000
AMATA,19981014,0.33,0.33,0.25,0.25,335000
AMATA,19981015,0.28,0.32,0.19,0.32,1967000
AMATA,19981016,0.30,0.33,0.30,0.33,300000
AMATA,19981019,0.31,0.31,0.31,0.31,50000
AMATA,19981020,0.34,0.35,0.31,0.35,200000
AMATA,19981021,0.34,0.34,0.34,0.34,190000
AMATA,19981022,0.35,0.35,0.35,0.35,50000
AMATA,19981026,0.33,0.33,0.33,0.33,60000
AMATA,19981027,0.32,0.32,0.32,0.32,3000
AMATA,19981028,0.35,0.36,0.34,0.36,140000
AMATA,19981029,0.36,0.36,0.36,0.36,90000
AMATA,19981030,0.34,0.36,0.29,0.30,189000
AMATA,19981102,0.30,0.30,0.30,0.30,80000
AMATA,19981103,0.32,0.33,0.32,0.32,159000
AMATA,19981104,0.33,0.33,0.33,0.33,6429000
AMATA,19981105,0.34,0.42,0.34,0.42,351000
AMATA,19981106,0.40,0.40,0.36,0.36,470000
AMATA,19981109,0.36,0.36,0.36,0.36,50000
AMATA,19981110,0.33,0.40,0.32,0.40,152000
AMATA,19981111,0.51,0.51,0.51,0.51,1000
AMATA,19981112,0.36,0.36,0.36,0.36,50000
AMATA,19981113,0.33,0.33,0.33,0.33,60000
AMATA,19981123,0.35,0.42,0.35,0.42,113000
AMATA,19981124,0.35,0.35,0.35,0.35,118000
AMATA,19981125,0.40,0.40,0.40,0.40,1000
AMATA,19981126,0.45,0.45,0.45,0.45,1000
AMATA,19981127,0.40,0.40,0.40,0.40,130000
AMATA,19981130,0.38,0.38,0.38,0.38,100000
