<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RATCH,20001102,14.75,15.25,14,14.25,137095900
RATCH,20001103,14.25,14.5,13.75,14,41612500
RATCH,20001106,14,14,13.5,13.75,27231600
RATCH,20001107,13.75,14.25,13.75,14,24853900
RATCH,20001108,14.25,14.25,14,14.25,7512200
RATCH,20001109,14,14,13.75,13.75,8582100
RATCH,20001110,13.75,14,13.5,13.75,6309600
RATCH,20001113,13.75,13.75,13.5,13.5,5594200
RATCH,20001114,13.5,14,13.5,13.75,6500300
RATCH,20001115,13.75,14,13.75,13.75,5504600
RATCH,20001116,13.75,14,13.75,13.75,2308400
RATCH,20001117,13.75,14,13.75,13.75,1776400
RATCH,20001120,13.75,13.75,13.5,13.5,3802600
RATCH,20001121,13.5,13.75,13.5,13.5,685400
RATCH,20001122,13.5,13.75,13.25,13.25,8713200
RATCH,20001123,13.25,13.25,13,13,3593300
RATCH,20001124,13,13.25,13,13,485300
RATCH,20001127,13,13.25,13,13,1849200
RATCH,20001128,13,13,13,13,867000
RATCH,20001129,13,13,12.75,13,5331500
RATCH,20001130,13,13,12.75,13,778200
RATCH,20001201,13,13,12.75,13,1161200
RATCH,20001204,12.75,13,12.5,12.5,3413000
RATCH,20001206,12.75,12.75,12.5,12.75,3230400
RATCH,20001207,12.75,13,12.5,13,2332600
RATCH,20001208,13,13,13,13,1157200
RATCH,20001212,13,13.25,13,13,1993000
RATCH,20001213,13,13,13,13,1899900
RATCH,20001214,13,13.25,13,13.25,1449700
RATCH,20001215,13,13.25,13,13.25,726800
RATCH,20001218,13,13,13,13,1133300
RATCH,20001219,13,13.25,12.75,13,1488400
RATCH,20001220,13,13,12.75,12.75,995100
RATCH,20001221,12.75,13,12.5,12.5,2208000
RATCH,20001222,12.75,12.75,12.5,12.75,1840200
RATCH,20001225,12.5,12.75,12.5,12.75,706900
RATCH,20001226,12.75,13,12.5,12.5,827200
RATCH,20001227,12.75,12.75,12.5,12.75,185500
RATCH,20001228,12.75,13,12.75,13,413100
RATCH,20001229,12.75,13,12.75,12.75,1517400
RATCH,20010103,12.75,13,12.75,12.75,219000
RATCH,20010104,13,13,13,13,2693900
RATCH,20010105,13,13.25,13,13,2915100
RATCH,20010108,13,13.25,13,13.25,4648500
RATCH,20010109,13.25,13.5,13,13,4489600
RATCH,20010110,13.25,13.25,13,13,1364000
RATCH,20010111,13.25,13.5,13,13.25,3429900
RATCH,20010112,13.25,13.5,13,13.25,6677000
RATCH,20010115,13.5,13.75,13.25,13.5,12518300
RATCH,20010116,13.75,13.75,13.25,13.25,3038800
RATCH,20010117,13.25,13.5,13.25,13.25,2314400
RATCH,20010118,13.5,13.5,13,13.25,2515800
RATCH,20010119,13.25,13.25,13,13.25,1567400
RATCH,20010122,13.25,13.25,13,13.25,1403200
RATCH,20010123,13.25,13.5,13,13.25,1125300
RATCH,20010124,13.25,13.5,13,13,1511400
RATCH,20010125,13.25,13.5,13.25,13.25,2644700
RATCH,20010126,13.25,14,13.25,13.25,10722500
RATCH,20010129,13.25,13.5,13,13,3337600
RATCH,20010130,13.25,13.25,13,13,1338000
RATCH,20010131,13.25,13.25,13,13,1201300
RATCH,20010201,13.25,13.5,13,13,3183800
RATCH,20010202,13,13.5,13,13.25,1694000
RATCH,20010205,13.25,13.5,13,13,1717600
RATCH,20010206,13.25,13.25,13,13,1101900
RATCH,20010207,13,13.25,13,13,1109900
RATCH,20010209,13.25,13.25,13,13,336700
RATCH,20010212,13,13.25,13,13,2505800
RATCH,20010213,13,13.25,13,13.25,1400100
RATCH,20010214,13,13.25,13,13,1003200
RATCH,20010215,13,13.25,13,13,230100
RATCH,20010216,13,13.25,13,13,486400
RATCH,20010219,13,13,13,13,1854200
RATCH,20010220,13,13,12.75,12.75,413600
RATCH,20010221,13,13.25,13,13,1928700
RATCH,20010222,13,13.25,13,13,210400
RATCH,20010223,13,13.25,13,13.25,576400
RATCH,20010226,13.25,14.25,13,14,16137300
RATCH,20010227,14.25,14.25,13.5,13.75,9671200
RATCH,20010228,13.75,13.75,13.25,13.5,3922300
RATCH,20010301,13.5,13.5,13.25,13.5,2946900
RATCH,20010302,13.5,13.5,13.25,13.25,1228700
RATCH,20010305,13.25,13.75,13.25,13.75,3912800
RATCH,20010306,13.75,14,13.5,13.75,4745300
RATCH,20010307,14,14,13.75,14,2582900
RATCH,20010308,14,14.75,14,14.25,37855100
RATCH,20010309,14.5,14.5,14.25,14.25,9402000
RATCH,20010312,14.25,14.5,13.75,14.25,11176900
RATCH,20010313,14,14.5,14,14.25,8126600
RATCH,20010314,14.25,14.75,14.25,14.25,12712800
RATCH,20010315,14.25,14.5,14,14.25,3656800
RATCH,20010316,14.25,14.5,14.25,14.5,3509900
RATCH,20010319,14.25,15,14.25,14.5,16934600
RATCH,20010320,14.5,15,14.25,14.75,5285100
RATCH,20010321,14.75,15.25,14.75,15.25,22645600
RATCH,20010322,15.25,15.25,15,15,4465100
RATCH,20010323,15.25,15.5,15.25,15.25,14092600
RATCH,20010326,15.5,15.5,15,15,1072400
RATCH,20010327,15,15.25,14.75,14.75,1530300
RATCH,20010328,15,15,14.5,14.5,3743100
RATCH,20010329,14.5,15,14.5,15,2028500
RATCH,20010330,15,15.25,15,15,1714100
RATCH,20010402,15,15.25,15,15.25,502300
RATCH,20010403,15.25,15.25,14.75,14.75,2270500
RATCH,20010404,14.75,15,14.75,14.75,1040700
