<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EE,19920110,12.50,13.40,12.50,12.50,24640000
EE,19920113,13.00,13.00,12.10,12.20,9362000
EE,19920114,12.50,12.50,11.70,12.30,6376000
EE,19920115,12.40,12.50,12.10,12.40,3198000
EE,19920116,12.40,12.80,12.30,12.60,5334000
EE,19920117,12.30,12.70,11.90,12.00,3655000
EE,19920120,12.00,12.00,10.80,10.90,2619000
EE,19920121,10.90,10.90,9.90,10.10,2055000
EE,19920122,10.00,11.10,10.00,11.10,3382000
EE,19920123,11.80,11.90,10.60,11.00,3725000
EE,19920124,11.00,11.00,10.40,10.70,1641000
EE,19920127,11.00,11.00,10.20,10.60,953000
EE,19920128,10.40,10.60,10.20,10.20,980000
EE,19920129,10.50,10.50,10.00,10.40,634000
EE,19920130,10.20,10.40,10.10,10.40,512000
EE,19920131,10.30,10.40,10.00,10.10,399000
EE,19920203,10.00,10.30,10.00,10.00,91000
EE,19920204,10.00,10.30,10.00,10.10,471000
EE,19920205,10.10,10.20,9.70,10.00,341000
EE,19920206,10.00,10.00,9.80,10.00,332000
EE,19920207,9.80,10.10,9.60,9.90,356000
EE,19920210,9.75,9.90,9.60,9.65,197000
EE,19920211,9.65,10.30,9.65,10.10,917000
EE,19920212,10.10,10.40,9.75,10.10,1014000
EE,19920213,10.20,10.20,9.80,9.80,230000
EE,19920214,9.80,9.80,9.50,9.75,251000
EE,19920217,9.75,9.90,9.20,9.40,382000
EE,19920219,9.40,9.40,8.70,9.00,424000
EE,19920220,8.70,8.90,8.25,8.70,447000
EE,19920221,8.70,8.80,8.15,8.60,851000
EE,19920224,8.65,9.20,8.30,9.05,1230000
EE,19920225,9.20,9.30,8.90,9.20,818000
EE,19920226,8.90,9.15,8.60,8.60,138000
EE,19920227,8.70,8.80,8.30,8.50,127000
EE,19920228,8.10,8.30,7.95,7.95,260000
EE,19920302,7.60,8.50,7.60,8.35,486000
EE,19920303,8.40,8.40,8.10,8.35,117000
EE,19920304,8.00,8.30,8.00,8.15,90000
EE,19920305,8.15,8.30,7.95,8.15,360000
EE,19920306,8.15,8.20,7.90,8.00,148000
EE,19920310,7.80,7.95,7.70,7.75,116000
EE,19920311,7.75,7.80,7.70,7.75,110000
EE,19920312,7.90,8.00,7.90,7.95,179000
EE,19920313,7.95,8.40,7.95,8.35,556000
EE,19920316,8.50,8.70,8.40,8.50,954000
EE,19920317,8.55,9.35,8.40,9.35,3676000
EE,19920318,9.50,9.65,8.70,8.70,3802000
EE,19920319,9.00,9.40,8.95,9.05,1773000
EE,19920320,9.05,9.25,8.80,8.85,677000
EE,19920323,9.00,9.10,8.40,8.40,285000
EE,19920324,8.40,8.40,8.20,8.30,324000
EE,19920325,8.50,8.80,8.10,8.80,594000
EE,19920326,8.50,8.80,8.40,8.70,517000
EE,19920327,8.65,8.65,8.60,8.60,16000
EE,19920330,8.60,8.80,8.50,8.50,61000
EE,19920331,8.30,8.60,8.25,8.60,370000
EE,19920401,8.40,8.75,8.30,8.55,147000
EE,19920402,8.40,9.20,8.30,9.05,2441000
EE,19920403,9.00,9.20,8.60,8.95,716000
EE,19920407,8.95,9.00,8.50,8.50,319000
EE,19920408,8.50,8.60,8.10,8.35,842000
EE,19920409,8.50,8.60,8.20,8.40,597000
EE,19920410,8.30,8.90,8.30,8.65,3910000
EE,19920415,8.75,8.90,8.45,8.75,2051000
EE,19920416,8.80,9.10,8.65,9.05,4873000
EE,19920417,9.10,9.35,8.55,8.70,4278000
EE,19920420,8.70,8.75,8.45,8.55,657000
EE,19920421,8.40,8.60,8.25,8.30,648000
EE,19920422,8.40,8.70,8.25,8.35,2375000
EE,19920423,8.40,8.50,8.30,8.50,663000
EE,19920424,8.45,8.70,8.40,8.50,1816000
EE,19920427,8.40,8.50,8.15,8.30,1178000
EE,19920428,8.40,8.40,8.00,8.20,649000
EE,19920429,8.25,8.30,7.90,7.90,401000
EE,19920430,7.95,8.25,7.80,8.00,688000
EE,19920504,8.25,8.25,7.80,7.80,219000
EE,19920506,7.50,7.50,7.05,7.05,122000
EE,19920507,7.20,7.30,6.35,6.55,357000
EE,19920508,6.20,7.20,6.20,7.20,680000
EE,19920511,7.50,7.85,7.50,7.50,597000
EE,19920512,7.30,7.50,7.10,7.20,334000
EE,19920513,6.70,7.20,6.70,7.20,68000
EE,19920514,6.70,7.05,6.70,6.95,49000
EE,19920515,7.00,7.00,6.85,6.85,17000
EE,19920519,6.20,6.20,6.20,6.20,135000
EE,19920520,6.60,6.60,5.70,6.50,32000
EE,19920521,7.15,7.15,7.00,7.15,1466000
EE,19920522,6.70,6.85,6.60,6.85,94000
EE,19920525,7.20,7.20,6.90,6.95,536000
EE,19920526,6.95,7.15,6.70,7.00,372000
EE,19920527,6.70,6.80,6.50,6.60,230000
EE,19920528,6.60,6.80,6.45,6.55,68000
EE,19920529,6.40,6.40,6.00,6.30,366000
EE,19920601,6.10,6.50,6.10,6.40,61000
EE,19920602,6.40,6.40,6.10,6.20,41000
EE,19920603,6.20,6.35,6.15,6.15,155000
EE,19920604,6.30,6.30,6.30,6.30,2000
EE,19920605,6.20,6.35,6.20,6.35,89000
EE,19920608,6.40,6.95,6.30,6.75,746000
EE,19920609,6.70,6.90,6.50,6.70,1061000
EE,19920610,6.65,6.80,6.65,6.80,1032000
EE,19920611,7.45,7.45,6.95,7.30,1369000
EE,19920612,7.45,7.90,7.30,7.75,5388000
EE,19920615,7.90,8.25,7.75,8.00,5292000
EE,19920616,8.15,8.30,8.00,8.20,5129000
EE,19920617,8.20,8.20,7.50,7.70,1758000
EE,19920618,7.50,7.75,7.30,7.50,989000
EE,19920619,7.55,7.60,7.35,7.35,298000
EE,19920622,7.40,7.60,7.25,7.25,341000
EE,19920623,7.20,7.55,7.15,7.50,1863000
EE,19920624,7.55,7.75,7.50,7.70,4245000
EE,19920625,7.80,7.95,7.65,7.80,5799000
EE,19920626,7.75,7.85,7.45,7.70,2153000
EE,19920629,7.50,7.60,7.35,7.35,353000
EE,19920630,7.40,7.50,7.10,7.30,1569000
EE,19920702,7.15,7.30,6.90,6.90,2078000
EE,19920703,6.80,7.05,6.70,6.85,1504000
EE,19920706,6.90,7.10,6.80,6.95,958000
EE,19920707,7.10,7.10,6.90,6.90,447000
EE,19920708,6.80,6.85,6.65,6.75,493000
EE,19920709,6.80,7.00,6.80,7.00,283000
EE,19920710,7.10,7.30,6.90,7.00,2578000
EE,19920713,7.15,7.35,7.00,7.10,1403000
EE,19920714,7.15,7.20,6.90,6.90,944000
EE,19920716,6.90,7.05,6.85,6.85,576000
EE,19920717,6.90,7.00,6.75,6.75,968000
EE,19920720,6.90,6.95,6.80,6.80,343000
EE,19920721,6.90,7.15,6.80,7.00,1619000
EE,19920722,7.10,7.70,7.10,7.70,10030000
EE,19920723,7.90,8.00,7.20,7.35,9592000
EE,19920724,7.25,7.40,7.00,7.05,1641000
EE,19920727,7.05,7.35,6.95,7.00,916000
EE,19920728,7.15,7.25,6.90,7.00,1393000
EE,19920729,7.05,7.15,7.00,7.00,1527000
EE,19920730,7.15,7.55,7.10,7.35,3814000
EE,19920731,7.35,7.50,7.05,7.15,2627000
EE,19920803,7.35,7.45,7.20,7.25,2080000
EE,19920804,7.40,7.75,7.30,7.60,7030000
EE,19920805,7.70,7.80,7.50,7.65,5125000
EE,19920806,7.60,7.70,7.50,7.50,1223000
EE,19920807,7.40,7.45,7.25,7.30,648000
EE,19920810,7.30,7.40,7.30,7.40,449000
EE,19920811,7.40,7.50,7.30,7.30,666000
EE,19920813,7.25,7.35,7.25,7.30,361000
EE,19920814,7.30,7.30,7.20,7.30,314000
EE,19920817,7.20,7.25,7.05,7.05,567000
EE,19920818,7.10,7.20,7.00,7.15,1193000
EE,19920819,7.25,7.30,7.10,7.20,1089000
