<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UREKA,20130301,2.24,2.24,2.18,2.24,117838789.24
UREKA,20130304,2.59,2.63,1.99,2.01,251703139.01
UREKA,20130305,2.04,2.04,1.73,1.78,46487219.73
UREKA,20130306,1.78,1.88,1.66,1.68,55903811.66
UREKA,20130307,1.70,1.75,1.66,1.66,17275112.11
UREKA,20130308,1.68,1.68,1.61,1.61,9594170.40
UREKA,20130311,1.60,1.60,1.44,1.50,5795291.48
UREKA,20130312,1.50,1.51,1.48,1.48,2286771.30
UREKA,20130313,1.48,1.63,1.46,1.63,7075784.75
UREKA,20130314,1.66,1.70,1.58,1.68,7259865.47
UREKA,20130315,1.70,1.70,1.64,1.68,4336547.09
UREKA,20130318,1.66,1.76,1.63,1.71,7126008.97
UREKA,20130319,1.73,1.73,1.60,1.61,3822197.31
UREKA,20130320,1.62,1.62,1.50,1.53,2396412.56
UREKA,20130321,1.56,1.56,1.50,1.50,1436098.65
UREKA,20130322,1.44,1.50,1.39,1.42,1643049.33
UREKA,20130325,1.40,1.46,1.40,1.40,2595291.48
UREKA,20130326,1.41,1.42,1.38,1.39,1767713.00
UREKA,20130327,1.40,1.45,1.38,1.44,1647085.20
UREKA,20130328,1.43,1.43,1.38,1.38,746860.99
UREKA,20130329,1.38,1.39,1.37,1.39,947309.42
UREKA,20130401,1.40,1.40,1.38,1.39,250000.00
UREKA,20130402,1.38,1.44,1.38,1.42,1708744.39
UREKA,20130403,1.42,1.46,1.38,1.38,1741928.25
UREKA,20130404,1.32,1.38,1.32,1.37,1123542.60
UREKA,20130405,1.36,1.37,1.32,1.32,981614.35
UREKA,20130409,1.32,1.34,1.31,1.31,764798.21
UREKA,20130410,1.30,1.33,1.28,1.33,1068161.43
UREKA,20130411,1.32,1.34,1.32,1.34,617713.00
UREKA,20130412,1.33,1.34,1.30,1.34,1039461.88
UREKA,20130417,1.33,1.35,1.32,1.33,647309.42
UREKA,20130418,1.35,1.40,1.33,1.40,660313.90
UREKA,20130419,1.38,1.42,1.38,1.40,637892.38
UREKA,20130422,1.42,1.46,1.42,1.44,2906726.46
UREKA,20130423,1.45,1.48,1.44,1.44,1653139.01
UREKA,20130424,1.44,1.46,1.40,1.40,1166591.93
UREKA,20130425,1.40,1.42,1.38,1.39,1024439.46
UREKA,20130426,1.40,1.43,1.39,1.39,1366816.14
UREKA,20130429,1.41,1.41,1.39,1.40,783856.50
UREKA,20130430,1.41,1.41,1.38,1.38,1260538.12
UREKA,20130502,1.38,1.46,1.38,1.39,2031390.13
UREKA,20130503,1.39,1.40,1.36,1.36,1155156.95
UREKA,20130507,1.36,1.45,1.36,1.42,3448654.71
UREKA,20130508,1.42,1.42,1.38,1.39,1718609.87
