<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIM,20031209,1.80,2.02,1.79,1.98,1472017000
SIM,20031211,2.02,2.03,1.66,1.66,593688000
SIM,20031212,1.71,1.83,1.71,1.77,258451000
SIM,20031215,1.82,1.82,1.72,1.76,172189000
SIM,20031216,1.75,1.85,1.74,1.80,188530000
SIM,20031217,1.84,2.02,1.82,2.02,592328000
SIM,20031218,2.04,2.10,1.98,1.98,637887000
SIM,20031219,2.02,2.07,1.96,2.04,294618000
SIM,20031222,2.02,2.06,1.96,1.96,166703000
SIM,20031223,2.00,2.02,1.90,1.93,84638000
SIM,20031224,1.95,1.99,1.93,1.93,103896000
SIM,20031225,1.95,1.95,1.84,1.85,47003000
SIM,20031226,1.87,2.00,1.83,1.93,124095000
SIM,20031229,1.96,1.97,1.90,1.90,33231000
SIM,20031230,1.96,1.98,1.90,1.92,51042000
SIM,20031231,1.93,1.94,1.90,1.92,24639000
SIM,20040105,1.94,1.96,1.91,1.93,58673000
SIM,20040106,1.95,1.95,1.89,1.90,44803000
SIM,20040107,1.94,1.99,1.91,1.97,118309000
SIM,20040108,2.01,2.14,2.00,2.14,419276000
SIM,20040109,2.19,2.26,2.13,2.16,346414000
SIM,20040112,2.20,2.23,2.13,2.22,167526000
SIM,20040113,2.28,2.29,2.18,2.18,182073000
SIM,20040114,2.20,2.22,2.13,2.13,100902000
SIM,20040115,2.15,2.16,2.02,2.05,76093000
SIM,20040116,2.03,2.08,2.01,2.08,26862000
SIM,20040119,2.11,2.12,1.96,1.96,48298000
SIM,20040120,1.98,1.99,1.91,1.94,38517000
SIM,20040121,1.94,1.96,1.84,1.85,62363000
SIM,20040122,1.89,1.90,1.84,1.88,19301000
SIM,20040123,1.83,1.88,1.81,1.85,28519000
SIM,20040126,1.82,1.87,1.75,1.75,30138000
SIM,20040127,1.76,1.80,1.72,1.79,35757000
SIM,20040128,1.79,1.83,1.77,1.78,48427000
SIM,20040129,1.79,1.79,1.73,1.75,20865000
SIM,20040130,1.75,1.77,1.66,1.68,27938000
SIM,20040202,1.68,1.68,1.49,1.51,36879000
SIM,20040203,1.49,1.63,1.43,1.61,93812000
SIM,20040204,1.63,1.70,1.59,1.70,183414000
SIM,20040205,1.71,1.86,1.71,1.85,145654000
SIM,20040206,1.88,1.88,1.71,1.74,107838000
SIM,20040209,1.80,1.84,1.78,1.84,64069000
SIM,20040210,1.84,1.91,1.83,1.89,93228000
SIM,20040211,1.91,1.97,1.90,1.94,61607000
SIM,20040212,1.96,1.96,1.90,1.92,29918000
SIM,20040213,1.92,1.92,1.87,1.88,25687000
SIM,20040216,1.89,1.91,1.81,1.81,31211000
SIM,20040217,1.80,1.85,1.79,1.84,16907000
SIM,20040218,1.84,1.85,1.82,1.83,13317000
SIM,20040219,1.86,1.86,1.80,1.83,15898000
SIM,20040220,1.81,1.83,1.75,1.81,15506000
SIM,20040223,1.81,1.84,1.80,1.84,6838000
SIM,20040224,1.85,1.85,1.81,1.81,7422000
SIM,20040225,1.83,1.83,1.75,1.76,7746000
SIM,20040226,1.77,1.82,1.71,1.76,9165000
SIM,20040227,1.75,1.80,1.73,1.79,21291000
SIM,20040301,1.81,1.83,1.75,1.75,15442000
SIM,20040302,1.75,1.75,1.71,1.73,7935000
SIM,20040303,1.73,1.73,1.68,1.69,11035000
SIM,20040304,1.69,1.73,1.68,1.72,13563000
SIM,20040308,1.73,1.75,1.72,1.75,8037000
SIM,20040309,1.75,1.79,1.75,1.78,8563000
SIM,20040310,1.81,1.83,1.78,1.80,42385000
SIM,20040311,1.79,1.80,1.76,1.79,11030000
SIM,20040312,1.77,1.79,1.75,1.75,8139000
SIM,20040315,1.76,1.76,1.68,1.68,6112000
SIM,20040316,1.69,1.69,1.65,1.68,10664000
SIM,20040317,1.68,1.68,1.61,1.62,13247000
SIM,20040318,1.63,1.68,1.62,1.63,32569000
SIM,20040319,1.64,1.64,1.57,1.60,22765000
SIM,20040322,1.59,1.59,1.52,1.55,12110000
SIM,20040323,1.53,1.54,1.52,1.52,4717000
SIM,20040324,1.53,1.56,1.52,1.52,13092000
SIM,20040325,1.53,1.53,1.46,1.48,12192000
SIM,20040326,1.48,1.52,1.48,1.50,11579000
SIM,20040329,1.49,1.50,1.44,1.45,5611000
SIM,20040330,1.45,1.46,1.43,1.44,11504000
SIM,20040331,1.44,1.46,1.40,1.45,17008000
SIM,20040401,1.40,1.49,1.40,1.49,24307000
SIM,20040402,1.51,1.53,1.48,1.50,69813000
SIM,20040405,1.52,1.58,1.52,1.53,77588000
SIM,20040407,1.55,1.56,1.49,1.50,22845000
SIM,20040408,1.51,1.51,1.44,1.45,11910000
SIM,20040409,1.45,1.47,1.45,1.46,4538000
SIM,20040412,1.46,1.53,1.46,1.53,7698000
SIM,20040416,1.56,1.57,1.51,1.51,7674000
SIM,20040419,1.53,1.53,1.48,1.50,13728000
SIM,20040420,1.52,1.52,1.49,1.50,3843000
SIM,20040421,1.50,1.50,1.46,1.47,3892000
SIM,20040422,1.47,1.47,1.42,1.43,16248000
SIM,20040423,1.43,1.43,1.37,1.38,15255000
SIM,20040426,1.37,1.39,1.34,1.35,9608000
SIM,20040427,1.36,1.39,1.34,1.39,4277000
SIM,20040428,1.35,1.37,1.34,1.35,9612000
SIM,20040429,1.34,1.34,1.32,1.33,6010000
SIM,20040430,1.33,1.33,1.29,1.30,14995000
SIM,20040504,1.30,1.31,1.27,1.29,4993000
SIM,20040506,1.29,1.30,1.25,1.26,5260000
SIM,20040507,1.25,1.25,1.19,1.20,21649000
SIM,20040510,1.19,1.19,1.08,1.09,12035000
SIM,20040511,1.09,1.15,1.08,1.12,22807000
SIM,20040512,1.14,1.15,1.11,1.13,7815000
SIM,20040513,1.12,1.13,1.08,1.09,12639000
SIM,20040514,1.09,1.10,1.07,1.09,8033000
SIM,20040517,1.07,1.07,0.99,1.00,10310000
SIM,20040518,1.02,1.02,0.985,1.01,5471000
SIM,20040519,1.03,1.10,1.02,1.08,24674000
SIM,20040520,1.07,1.07,1.01,1.02,9396000
SIM,20040521,1.03,1.08,1.03,1.05,24647000
SIM,20040524,1.07,1.16,1.05,1.15,66315000
SIM,20040525,1.13,1.15,1.08,1.09,35727000
SIM,20040526,1.12,1.13,1.07,1.07,26410000
SIM,20040527,1.09,1.13,1.08,1.12,35717000
SIM,20040528,1.14,1.17,1.12,1.13,42414000
SIM,20040531,1.10,1.15,1.10,1.14,18475000
SIM,20040601,1.14,1.18,1.11,1.16,30958000
SIM,20040603,1.17,1.17,1.12,1.12,14228000
SIM,20040604,1.12,1.13,1.11,1.13,6394000
SIM,20040607,1.14,1.16,1.12,1.12,8212000
SIM,20040608,1.12,1.13,1.08,1.10,6459000
SIM,20040609,1.08,1.10,1.08,1.10,3509000
SIM,20040610,1.09,1.11,1.08,1.11,7717000
SIM,20040611,1.12,1.15,1.12,1.13,20010000
SIM,20040614,1.14,1.15,1.08,1.11,11845000
SIM,20040615,1.08,1.11,1.08,1.11,6163000
SIM,20040616,1.12,1.15,1.12,1.15,21909000
SIM,20040617,1.15,1.17,1.13,1.14,14789000
SIM,20040618,1.14,1.14,1.13,1.14,1737000
SIM,20040621,1.14,1.15,1.14,1.14,971000
SIM,20040622,1.13,1.15,1.13,1.14,4758000
SIM,20040623,1.14,1.14,1.13,1.13,1762000
SIM,20040624,1.13,1.20,1.13,1.17,27086000
SIM,20040625,1.18,1.21,1.17,1.18,21273000
SIM,20040628,1.19,1.21,1.19,1.21,11191000
SIM,20040629,1.24,1.24,1.19,1.20,22283000
SIM,20040630,1.20,1.21,1.13,1.15,25143000
SIM,20040702,1.14,1.16,1.14,1.15,3003000
SIM,20040705,1.15,1.16,1.15,1.16,1977000
SIM,20040706,1.16,1.18,1.15,1.18,16167000
SIM,20040707,1.16,1.20,1.16,1.18,13772000
