<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ROBINS,19920103,72.6740049812,80.8312912546,70.449290543,70.8200762827,4332690.89933126
ROBINS,19920106,71.1908620224,71.1908620224,63.7751472284,67.1122188857,1441668.17319485
ROBINS,19920107,66.741433146,73.4155764606,65.2582901872,73.0447907209,3080620.09322199
ROBINS,19920108,73.4155764606,75.6402908988,72.6740049812,75.6402908988,1582719.9839854
ROBINS,19920109,75.6402908988,78.6065768164,74.15714794,77.1234338576,2173492.4343424
ROBINS,19920110,77.865005337,77.865005337,75.6402908988,76.3818623782,965112.628898657
ROBINS,19920113,76.3818623782,77.1234338576,73.0447907209,73.0447907209,622327.061948764
ROBINS,19920114,72.3032192415,74.15714794,71.5616477621,73.0447907209,440281.225842408
ROBINS,19920115,73.7863622003,77.1234338576,73.7863622003,75.6402908988,959583.829431723
ROBINS,19920116,76.3818623782,77.1234338576,74.8987194194,74.8987194194,748275.810780864
ROBINS,19920117,75.6402908988,77.1234338576,74.15714794,74.15714794,1323540.65287695
ROBINS,19920120,74.8987194194,74.8987194194,72.3032192415,73.0447907209,529685.958685752
ROBINS,19920121,73.4155764606,73.7863622003,69.7077190636,70.449290543,481814.646228154
ROBINS,19920122,69.7077190636,75.6402908988,69.3369333239,73.4155764606,943671.674868353
ROBINS,19920123,74.8987194194,75.6402908988,71.9324335018,73.0447907209,737487.909381969
ROBINS,19920124,73.4155764606,73.7863622003,70.449290543,71.1908620224,508245.004655447
ROBINS,19920127,71.9324335018,71.9324335018,69.7077190636,69.7077190636,377441.700193844
ROBINS,19920128,69.7077190636,71.1908620224,68.5953618445,68.5953618445,411962.984670308
ROBINS,19920129,68.5953618445,68.5953618445,67.4830046254,67.4830046254,387690.206522794
ROBINS,19920130,67.1122188857,71.9324335018,67.1122188857,69.3369333239,519437.452356801
ROBINS,19920131,70.449290543,70.449290543,68.2245761048,68.5953618445,167617.017985333
ROBINS,19920203,68.2245761048,68.5953618445,67.8537903651,68.2245761048,113003.267153427
ROBINS,19920204,68.2245761048,68.9661475842,68.2245761048,68.9661475842,176651.885406908
ROBINS,19920205,68.2245761048,68.9661475842,68.2245761048,68.5953618445,76054.7048622108
ROBINS,19920206,68.5953618445,68.5953618445,66.741433146,67.1122188857,178944.314454173
ROBINS,19920207,67.1122188857,67.8537903651,66.741433146,67.4830046254,268618.744832489
ROBINS,19920210,66.741433146,68.2245761048,66.741433146,67.8537903651,253515.682874036
ROBINS,19920211,67.1122188857,70.449290543,67.1122188857,69.3369333239,424773.617581496
ROBINS,19920212,69.7077190636,72.6740049812,69.7077190636,71.5616477621,1181544.90071399
ROBINS,19920213,72.3032192415,73.0447907209,70.449290543,71.1908620224,401579.629573872
ROBINS,19920214,71.9324335018,71.9324335018,69.3369333239,71.1908620224,210768.623580914
ROBINS,19920217,71.1908620224,71.1908620224,69.7077190636,70.449290543,174359.456359643
ROBINS,19920219,71.1908620224,71.5616477621,68.9661475842,70.0785048033,225062.59293445
ROBINS,19920220,69.3369333239,69.3369333239,67.8537903651,68.5953618445,245155.059289892
ROBINS,19920221,67.4830046254,68.2245761048,66.741433146,68.2245761048,94933.5323102773
ROBINS,19920224,68.2245761048,68.2245761048,67.1122188857,67.4830046254,105182.038639228
ROBINS,19920225,67.4830046254,67.8537903651,67.1122188857,67.8537903651,85628.9673537302
ROBINS,19920226,67.8537903651,68.5953618445,66.741433146,67.4830046254,170583.690870029
ROBINS,19920227,65.9998616666,67.1122188857,65.9998616666,66.741433146,186630.694200886
ROBINS,19920228,66.741433146,67.1122188857,65.9998616666,66.741433146,188518.576945693
ROBINS,19920302,66.741433146,66.741433146,65.2582901872,65.2582901872,141995.752162957
ROBINS,19920303,65.2582901872,65.9998616666,65.2582901872,65.6290759269,99383.5416373215
ROBINS,19920304,65.2582901872,65.6290759269,64.8875044475,65.6290759269,51242.5316447519
ROBINS,19920305,65.2582901872,65.2582901872,64.5167187078,64.8875044475,56771.3311116857
ROBINS,19920306,64.5167187078,64.8875044475,64.5167187078,64.8875044475,44095.5469679839
ROBINS,19920309,64.5167187078,64.5167187078,63.4043614887,64.1459329681,47197.0686201662
ROBINS,19920310,63.7751472284,65.2582901872,63.4043614887,64.5167187078,92236.5569605535
ROBINS,19920311,64.5167187078,66.3706474063,64.5167187078,65.9998616666,80504.714189255
ROBINS,19920312,66.741433146,66.741433146,64.5167187078,65.2582901872,72548.6369075698
ROBINS,19920313,65.2582901872,65.2582901872,64.8875044475,65.2582901872,145501.820117598
ROBINS,19920316,64.5167187078,64.8875044475,63.7751472284,63.7751472284,44500.0932704425
ROBINS,19920317,63.033575749,64.5167187078,63.033575749,64.5167187078,13754.5742835913
ROBINS,19920318,65.2582901872,67.1122188857,64.5167187078,66.741433146,178809.465686687
ROBINS,19920319,66.741433146,68.2245761048,66.3706474063,66.741433146,213330.750163151
ROBINS,19920320,67.4830046254,67.4830046254,66.741433146,67.1122188857,158986.696866217
ROBINS,19920323,68.5953618445,68.5953618445,67.1122188857,67.1122188857,38566.7475010501
ROBINS,19920324,66.741433146,67.1122188857,66.3706474063,66.3706474063,86977.4550285921
ROBINS,19920325,66.741433146,66.741433146,65.9998616666,66.741433146,80100.1678867964
ROBINS,19920326,65.2582901872,66.3706474063,65.2582901872,66.3706474063,23733.3830775693
ROBINS,19920327,65.9998616666,67.1122188857,65.9998616666,66.741433146,51107.6828772657
ROBINS,19920330,66.741433146,67.8537903651,66.741433146,67.1122188857,140647.264488095
ROBINS,19920331,67.4830046254,70.8200762827,67.4830046254,70.449290543,609651.277805062
ROBINS,19920401,70.449290543,70.449290543,68.5953618445,68.9661475842,107339.618919007
ROBINS,19920402,67.4830046254,70.8200762827,67.4830046254,70.0785048033,217915.608257682
ROBINS,19920403,70.449290543,70.449290543,68.9661475842,68.9661475842,49084.9513649729
ROBINS,19920407,68.9661475842,71.9324335018,68.9661475842,71.9324335018,271315.720182213
ROBINS,19920408,70.0785048033,71.5616477621,69.7077190636,71.1908620224,223579.256492102
ROBINS,19920409,70.449290543,70.449290543,68.5953618445,70.449290543,91832.0106580949
ROBINS,19920410,69.7077190636,69.7077190636,68.9661475842,68.9661475842,53804.6582269895
ROBINS,19920415,69.7077190636,70.449290543,68.9661475842,69.3369333239,18204.5836106356
ROBINS,19920416,69.7077190636,71.1908620224,69.3369333239,71.1908620224,112598.720850968
ROBINS,19920417,71.1908620224,75.6402908988,71.1908620224,74.8987194194,844557.830766003
ROBINS,19920420,74.8987194194,77.865005337,71.1908620224,71.9324335018,1068002.23849062
ROBINS,19920421,71.1908620224,71.1908620224,68.9661475842,68.9661475842,224927.744166964
ROBINS,19920422,70.449290543,70.8200762827,68.9661475842,69.7077190636,85628.9673537302
ROBINS,19920423,70.449290543,71.5616477621,69.7077190636,71.1908620224,100597.180544697
ROBINS,19920424,71.1908620224,71.1908620224,69.7077190636,70.449290543,93719.8934029016
ROBINS,19920427,68.9661475842,70.449290543,68.9661475842,70.449290543,117722.974015443
ROBINS,19920428,70.449290543,70.449290543,69.3369333239,69.3369333239,92641.103263012
ROBINS,19920429,69.7077190636,70.0785048033,68.9661475842,68.9661475842,60142.5502988404
ROBINS,19920430,69.3369333239,70.0785048033,69.3369333239,70.0785048033,87112.3037960783
ROBINS,19920504,70.0785048033,70.0785048033,69.3369333239,70.0785048033,46387.9760152491
ROBINS,19920506,63.4043614887,68.5953618445,63.4043614887,66.741433146,109632.047966272
ROBINS,19920507,66.741433146,68.2245761048,64.8875044475,65.2582901872,194586.771482571
ROBINS,19920508,65.2582901872,66.3706474063,65.2582901872,65.9998616666,45309.1858753596
ROBINS,19920511,70.449290543,72.3032192415,68.5953618445,71.5616477621,228298.963354118
ROBINS,19920512,70.8200762827,70.8200762827,68.9661475842,69.7077190636,46657.6735502215
ROBINS,19920513,66.741433146,67.1122188857,66.741433146,67.1122188857,53400.111924531
ROBINS,19920514,66.3706474063,68.9661475842,65.9998616666,68.9661475842,106800.223849062
ROBINS,19920515,68.5953618445,68.5953618445,67.1122188857,67.4830046254,11731.8427712985
ROBINS,19920519,60.8088613108,60.8088613108,60.8088613108,60.8088613108,102215.365754531
ROBINS,19920520,59.6965040917,65.2582901872,59.6965040917,65.2582901872,37622.8061286468
ROBINS,19920521,71.5616477621,71.5616477621,68.5953618445,69.3369333239,195800.410389947
ROBINS,19920522,68.2245761048,69.3369333239,65.9998616666,69.3369333239,130803.304461604
ROBINS,19920525,68.5953618445,69.3369333239,68.5953618445,69.3369333239,109092.652896327
ROBINS,19920526,67.1122188857,67.8537903651,66.741433146,66.741433146,25486.4170548898
ROBINS,19920527,65.9998616666,65.9998616666,64.5167187078,64.8875044475,99518.3904048077
ROBINS,19920528,65.6290759269,65.6290759269,64.5167187078,65.2582901872,31015.2165218235
ROBINS,19920529,63.033575749,63.7751472284,59.325718352,61.9212185299,100327.483009725
ROBINS,19920601,63.033575749,63.7751472284,63.033575749,63.7751472284,27643.9973346688
