<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPCG,20051220,3.40,3.84,2.50,2.56,62598300
SPCG,20051221,2.58,2.60,2.32,2.32,6905200
SPCG,20051222,2.34,2.42,2.16,2.22,3522000
SPCG,20051223,2.22,2.26,2.20,2.20,190100
SPCG,20051226,2.20,2.30,2.18,2.20,86700
SPCG,20051227,2.22,2.28,2.12,2.26,537900
SPCG,20051228,2.28,2.30,2.20,2.20,3022900
SPCG,20051229,2.22,2.26,2.20,2.20,551500
SPCG,20051230,2.18,2.20,2.16,2.16,331600
SPCG,20060103,2.18,2.18,2.08,2.10,407900
SPCG,20060104,2.12,2.12,2.06,2.06,803900
SPCG,20060105,2.08,2.10,2.06,2.08,1064600
SPCG,20060106,2.08,2.18,2.06,2.18,3522300
SPCG,20060109,2.22,2.22,2.16,2.16,1146200
SPCG,20060110,2.16,2.40,2.16,2.20,11209900
SPCG,20060111,2.22,2.26,2.22,2.22,1247400
SPCG,20060112,2.24,2.26,2.18,2.18,996800
SPCG,20060113,2.18,2.22,2.16,2.18,617600
SPCG,20060116,2.18,2.20,2.14,2.14,1854800
SPCG,20060117,2.18,2.18,2.10,2.10,387400
SPCG,20060118,2.10,2.10,2.00,2.00,477400
SPCG,20060119,2.06,2.10,2.02,2.06,1253000
SPCG,20060120,2.10,2.10,2.06,2.06,1933500
SPCG,20060123,2.02,2.18,2.02,2.12,765700
SPCG,20060124,2.16,2.16,2.04,2.06,1399400
SPCG,20060125,2.08,2.08,2.00,2.00,583400
SPCG,20060126,2.04,2.08,2.02,2.02,223200
SPCG,20060127,2.06,2.06,2.02,2.02,228000
SPCG,20060130,2.04,2.04,2.00,2.02,203000
SPCG,20060131,2.00,2.02,2.00,2.00,427300
SPCG,20060201,2.00,2.04,1.98,2.00,374900
SPCG,20060202,2.00,2.00,1.95,1.95,134700
SPCG,20060203,1.93,2.00,1.91,2.00,187500
SPCG,20060206,2.02,2.02,1.94,1.94,25200
SPCG,20060207,1.94,1.97,1.94,1.96,748500
SPCG,20060208,1.95,1.95,1.92,1.95,84600
SPCG,20060209,1.95,1.99,1.94,1.95,167600
SPCG,20060210,1.95,1.96,1.94,1.95,37500
SPCG,20060214,1.96,2.14,1.93,1.93,811600
SPCG,20060215,1.94,2.06,1.94,1.98,705800
SPCG,20060216,2.00,2.08,2.00,2.02,375600
SPCG,20060217,2.04,2.04,2.00,2.04,171900
SPCG,20060220,2.04,2.08,2.02,2.06,312200
SPCG,20060221,2.06,2.10,2.06,2.08,686300
SPCG,20060222,2.10,2.12,2.08,2.08,515400
SPCG,20060223,2.12,2.14,2.06,2.06,121100
SPCG,20060224,2.06,2.12,2.06,2.10,224300
SPCG,20060227,2.12,2.16,2.10,2.10,294300
SPCG,20060228,2.24,2.40,2.20,2.26,2183700
SPCG,20060301,2.26,2.26,2.20,2.20,720500
SPCG,20060302,2.24,2.24,2.20,2.20,370200
SPCG,20060303,2.22,2.24,2.22,2.24,427300
SPCG,20060306,2.26,2.32,2.26,2.28,357500
SPCG,20060307,2.28,2.32,2.28,2.30,744900
SPCG,20060308,2.30,2.32,2.28,2.28,392900
SPCG,20060309,2.28,2.34,2.28,2.30,145900
SPCG,20060310,2.30,2.32,2.28,2.30,130800
SPCG,20060313,2.30,2.32,2.28,2.30,104900
SPCG,20060314,2.28,2.28,2.28,2.28,210700
SPCG,20060315,2.28,2.30,2.24,2.28,913800
SPCG,20060316,2.26,2.30,2.26,2.30,107500
SPCG,20060317,2.30,2.32,2.30,2.30,319300
SPCG,20060320,2.30,2.30,2.28,2.30,200300
SPCG,20060321,2.32,2.32,2.28,2.30,99200
SPCG,20060322,2.32,2.32,2.30,2.30,229200
SPCG,20060323,2.32,2.32,2.32,2.32,223400
SPCG,20060324,2.32,2.50,2.32,2.42,3069300
SPCG,20060327,2.42,2.48,2.42,2.46,161000
SPCG,20060328,2.48,2.50,2.44,2.46,950100
SPCG,20060329,2.48,2.48,2.46,2.48,424500
SPCG,20060330,2.48,2.50,2.48,2.50,69600
SPCG,20060331,2.24,2.24,2.18,2.20,880600
SPCG,20060403,2.20,2.20,2.18,2.20,412000
SPCG,20060404,2.20,2.20,2.18,2.20,90500
SPCG,20060405,2.20,2.24,2.20,2.20,823500
SPCG,20060407,2.20,2.20,2.18,2.20,243900
SPCG,20060410,2.22,2.22,2.20,2.20,80900
SPCG,20060411,2.20,2.20,2.20,2.20,944000
SPCG,20060412,2.22,2.26,2.22,2.26,99700
SPCG,20060417,2.26,2.42,2.26,2.32,2841000
SPCG,20060418,2.36,2.40,2.28,2.28,884800
SPCG,20060420,2.28,2.32,2.28,2.30,1374500
SPCG,20060421,2.30,2.32,2.26,2.30,249000
SPCG,20060424,2.30,2.30,2.22,2.22,96300
SPCG,20060425,2.26,2.28,2.24,2.24,97000
SPCG,20060426,2.24,2.26,2.22,2.22,286900
SPCG,20060427,2.26,2.26,2.26,2.26,21000
SPCG,20060428,2.28,2.28,2.24,2.24,98000
SPCG,20060502,2.24,2.26,2.24,2.26,70200
SPCG,20060503,2.24,2.24,2.24,2.24,65200
SPCG,20060504,2.28,2.28,2.22,2.22,12600
SPCG,20060508,2.22,2.26,2.22,2.26,317500
SPCG,20060509,2.24,2.24,2.24,2.24,25000
SPCG,20060510,2.26,2.26,2.24,2.24,260100
SPCG,20060511,2.26,2.26,2.26,2.26,16000
SPCG,20060515,2.26,2.28,2.26,2.28,103200
SPCG,20060516,2.30,2.38,2.30,2.38,1596800
SPCG,20060517,2.40,2.42,2.36,2.36,257300
SPCG,20060518,2.32,2.32,2.26,2.28,240500
SPCG,20060519,2.48,2.48,2.48,2.48,100
SPCG,20060522,2.28,2.30,2.18,2.30,460400
SPCG,20060523,2.26,2.28,2.24,2.24,72900
SPCG,20060524,2.38,2.38,2.22,2.30,20200
SPCG,20060525,2.22,2.28,2.22,2.28,31100
SPCG,20060526,2.32,2.32,2.20,2.30,305600
SPCG,20060529,2.24,2.24,2.24,2.24,5000
SPCG,20060530,2.22,2.24,2.22,2.24,1125900
SPCG,20060531,2.20,2.26,2.16,2.16,155200
SPCG,20060601,2.18,2.22,2.14,2.22,235300
SPCG,20060602,2.22,2.26,2.22,2.24,92100
SPCG,20060605,2.24,2.24,2.20,2.20,125900
SPCG,20060606,2.18,2.20,2.16,2.20,373500
SPCG,20060607,2.18,2.18,2.14,2.16,40100
SPCG,20060608,2.14,2.14,2.08,2.08,237500
SPCG,20060609,2.10,2.10,2.08,2.08,67900
SPCG,20060614,2.10,2.10,2.10,2.10,33400
SPCG,20060616,2.10,2.10,2.02,2.08,85000
SPCG,20060620,2.08,2.08,2.06,2.06,27100
SPCG,20060622,2.06,2.10,2.06,2.10,198500
SPCG,20060623,2.06,2.10,2.06,2.10,60100
SPCG,20060626,2.10,2.10,2.10,2.10,66800
SPCG,20060627,2.10,2.10,2.08,2.08,46000
SPCG,20060628,2.08,2.08,2.08,2.08,13000
SPCG,20060629,2.10,2.12,2.10,2.10,55000
SPCG,20060630,2.14,2.14,2.12,2.12,2700
SPCG,20060706,2.18,2.18,2.10,2.10,137800
SPCG,20060707,2.34,2.34,2.10,2.10,101500
SPCG,20060710,2.10,2.10,2.08,2.08,27700
SPCG,20060712,2.10,2.10,2.10,2.10,400
SPCG,20060713,2.08,2.08,2.08,2.08,10000
SPCG,20060714,2.08,2.08,2.04,2.04,60000
SPCG,20060717,2.00,2.00,2.00,2.00,202500
SPCG,20060718,1.98,2.00,1.98,2.00,99100
SPCG,20060719,2.00,2.00,2.00,2.00,139000
SPCG,20060724,2.08,2.08,2.06,2.08,40300
SPCG,20060725,2.06,2.08,2.06,2.06,17500
SPCG,20060726,2.08,2.10,2.08,2.10,87100
SPCG,20060727,2.10,2.14,2.10,2.12,55800
SPCG,20060728,2.12,2.12,2.10,2.12,107000
SPCG,20060731,2.12,2.16,2.12,2.12,20100
SPCG,20060801,2.12,2.12,2.10,2.12,67200
SPCG,20060802,2.12,2.12,2.12,2.12,116100
SPCG,20060803,2.14,2.20,2.14,2.20,85500
SPCG,20060804,2.20,2.22,2.20,2.20,171900
SPCG,20060807,2.24,2.28,2.22,2.28,151000
SPCG,20060809,2.24,2.30,2.22,2.30,26100
SPCG,20060810,2.24,2.24,2.22,2.22,127700
SPCG,20060811,2.24,2.30,2.24,2.30,172400
SPCG,20060815,2.40,2.50,2.38,2.42,663700
SPCG,20060816,2.42,2.44,2.40,2.42,241300
SPCG,20060817,2.42,2.46,2.42,2.44,367000
SPCG,20060818,2.44,2.44,2.42,2.42,279500
SPCG,20060821,2.44,2.46,2.44,2.44,290000
SPCG,20060822,2.44,2.44,2.40,2.44,1278400
SPCG,20060823,2.18,2.24,2.18,2.20,436800
SPCG,20060824,2.20,2.20,2.18,2.18,63600
SPCG,20060825,2.20,2.24,2.20,2.24,92400
SPCG,20060828,2.20,2.20,2.18,2.18,75000
SPCG,20060830,2.20,2.20,2.20,2.20,290800
SPCG,20060831,2.18,2.24,2.18,2.24,89000
SPCG,20060901,2.20,2.24,2.20,2.24,6000
SPCG,20060904,2.24,2.24,2.20,2.20,90800
SPCG,20060905,2.20,2.26,2.20,2.26,472000
SPCG,20060906,2.26,2.26,2.20,2.20,54900
SPCG,20060907,2.20,2.22,2.20,2.22,25000
SPCG,20060908,2.24,2.26,2.24,2.26,78300
SPCG,20060911,2.24,2.28,2.24,2.24,606700
SPCG,20060912,2.24,2.26,2.24,2.24,142100
SPCG,20060913,2.26,2.30,2.26,2.30,226900
SPCG,20060914,2.36,2.40,2.32,2.34,144200
SPCG,20060915,2.32,2.32,2.32,2.32,10000
SPCG,20060918,2.30,2.30,2.26,2.28,193000
SPCG,20060919,2.30,2.30,2.30,2.30,11000
SPCG,20060921,2.24,2.26,2.20,2.26,151500
SPCG,20060922,2.26,2.26,2.22,2.22,540000
SPCG,20060925,2.24,2.26,2.24,2.26,40000
SPCG,20060926,2.26,2.34,2.26,2.34,389200
SPCG,20060927,2.34,2.34,2.28,2.28,503300
SPCG,20060928,2.28,2.28,2.26,2.26,462100
SPCG,20060929,2.28,2.30,2.28,2.28,4600
SPCG,20061002,2.30,2.42,2.30,2.42,160600
