<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPCG,20051220,3.4,3.84,2.5,2.56,62598300
SPCG,20051221,2.58,2.6,2.32,2.32,6905200
SPCG,20051222,2.34,2.42,2.16,2.22,3522000
SPCG,20051223,2.22,2.26,2.2,2.2,190100
SPCG,20051226,2.2,2.3,2.18,2.2,86700
SPCG,20051227,2.22,2.28,2.12,2.26,537900
SPCG,20051228,2.28,2.3,2.2,2.2,3022900
SPCG,20051229,2.22,2.26,2.2,2.2,551500
SPCG,20051230,2.18,2.2,2.16,2.16,331600
SPCG,20060103,2.18,2.18,2.08,2.1,null
SPCG,20060104,2.12,2.12,2.06,2.06,null
SPCG,20060105,2.08,2.1,2.06,2.08,null
SPCG,20060106,2.08,2.18,2.06,2.18,null
SPCG,20060109,2.22,2.22,2.16,2.16,null
SPCG,20060110,2.16,2.4,2.16,2.2,null
SPCG,20060111,2.22,2.26,2.22,2.22,null
SPCG,20060112,2.24,2.26,2.18,2.18,null
SPCG,20060113,2.18,2.22,2.16,2.18,null
SPCG,20060116,2.18,2.2,2.14,2.14,1854800
SPCG,20060117,2.18,2.18,2.1,2.1,null
SPCG,20060118,2.1,2.1,2,2,null
SPCG,20060119,2.06,2.1,2.02,2.06,1253000
SPCG,20060120,2.1,2.1,2.06,2.06,1933500
SPCG,20060123,2.02,2.18,2.02,2.12,765700
SPCG,20060124,2.16,2.16,2.04,2.06,1399400
SPCG,20060125,2.08,2.08,2,2,null
SPCG,20060126,2.04,2.08,2.02,2.02,null
SPCG,20060127,2.06,2.06,2.02,2.02,null
SPCG,20060130,2.04,2.04,2,2.02,null
SPCG,20060131,2,2.02,2,2,null
SPCG,20060201,2,2.04,1.98,2,null
SPCG,20060202,2,2,1.95,1.95,null
SPCG,20060203,1.93,2,1.91,2,null
SPCG,20060206,2.02,2.02,1.94,1.94,null
SPCG,20060207,1.94,1.97,1.94,1.96,748500
SPCG,20060208,1.95,1.95,1.92,1.95,null
