<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
True,19931222,69.96,75.39,66.34,69.96,61277960.06
True,19931223,71.77,76.59,69.96,76.59,37681058.16
True,19931224,79.61,83.83,79.61,83.83,30515533.70
True,19931227,88.05,91.67,85.64,91.67,32396162.61
True,19931228,92.88,98.30,88.66,95.29,34174651.92
True,19931229,95.29,97.70,91.07,92.27,21054521.10
True,19931230,92.88,94.69,91.67,92.27,13581417.15
True,19940104,93.48,98.30,93.48,95.89,23910948.03
True,19940105,97.10,97.70,91.07,91.07,16736801.40
True,19940106,92.27,93.48,83.83,85.04,21069112.47
True,19940107,84.43,88.05,79.61,80.21,14720870.68
True,19940110,82.02,83.83,79.01,80.21,9789484.29
True,19940111,82.62,84.43,81.42,84.43,11123434.17
True,19940112,85.04,85.04,75.99,75.99,19895667.68
True,19940113,71.77,75.39,68.75,73.58,18448303.04
True,19940114,75.99,80.81,75.39,80.81,14695004.15
True,19940117,80.81,82.62,75.99,76.59,15944058.78
True,19940118,77.80,79.01,75.39,77.80,8487370.13
True,19940119,79.01,79.01,73.58,74.78,6997557.86
True,19940120,73.58,74.78,68.15,69.96,14837270.03
True,19940121,68.75,72.37,68.15,70.56,8716189.38
True,19940124,70.56,74.18,70.56,73.58,8837894.68
True,19940125,73.58,73.58,70.56,70.56,5594630.58
True,19940126,70.56,72.37,69.96,71.17,4845330.45
True,19940127,72.37,73.58,71.77,72.37,4309097.52
True,19940128,72.37,75.99,72.37,72.97,9851497.62
True,19940131,74.18,75.39,72.37,74.18,7070846.34
True,19940201,74.78,74.78,71.17,71.77,7056586.59
True,19940202,71.77,72.37,68.75,71.17,4717655.95
True,19940203,71.77,71.77,69.96,70.56,1863881.99
True,19940204,70.56,70.56,68.75,69.36,3307432.98
True,19940207,66.94,66.94,62.72,62.72,8862766.34
True,19940208,64.53,65.13,62.72,64.53,2913134.31
True,19940209,64.53,66.34,63.33,65.74,5190051.62
True,19940210,66.34,66.34,64.53,66.34,2698077.38
True,19940211,65.13,65.74,64.53,65.13,1433602.32
True,19940214,64.53,65.13,63.33,63.93,1901686.91
True,19940215,63.93,65.13,63.33,63.93,1796231.09
True,19940216,63.93,64.53,63.33,63.93,1918931.26
True,19940217,63.93,69.36,63.93,66.34,7713529.97
True,19940218,67.55,67.55,65.13,65.74,2430789.97
True,19940221,66.34,68.15,65.13,65.13,4102994.39
True,19940222,65.74,66.34,63.93,64.53,3499607.99
True,19940223,65.13,65.74,63.93,64.53,3164503.86
True,19940224,64.53,65.13,63.93,64.53,1837020.60
True,19940228,63.93,63.93,61.52,62.72,4051095.53
True,19940301,62.72,63.33,62.12,62.72,938158.91
True,19940302,61.52,62.12,60.01,60.91,3097184.57
True,19940303,60.91,61.52,59.10,60.01,4232161.20
True,19940304,60.31,60.91,59.71,60.91,3031855.02
True,19940307,61.52,63.33,60.91,63.33,4242275.67
True,19940308,63.93,63.93,61.52,63.33,4260680.70
True,19940309,62.72,62.72,60.31,60.91,3058218.97
True,19940310,60.31,61.52,60.31,61.52,1328643.93
True,19940311,61.52,61.52,60.01,60.91,1076942.76
True,19940314,60.91,60.91,59.10,59.71,1513191.63
True,19940315,59.71,60.31,57.90,59.40,1591454.44
True,19940316,59.71,59.71,57.60,57.60,1772188.48
True,19940317,57.29,57.29,53.98,54.28,3539402.64
True,19940318,54.28,55.48,52.47,52.77,2623296.59
True,19940321,51.87,51.87,48.25,50.36,3388680.39
True,19940322,50.36,53.37,49.15,53.07,3068499.26
True,19940323,54.28,58.20,54.28,58.20,7560652.18
True,19940324,58.80,59.40,57.29,58.50,5173470.52
True,19940325,57.90,58.20,56.39,57.29,1603724.46
True,19940328,56.09,56.39,53.07,54.88,2202633.97
True,19940329,54.28,56.69,53.68,56.69,1431944.21
True,19940330,55.48,56.69,54.58,55.18,2101820.85
True,19940331,54.28,55.79,53.98,54.88,971652.74
True,19940401,54.88,55.18,54.28,54.88,938987.97
True,19940404,54.28,54.28,53.07,53.37,1579350.23
True,19940405,52.77,54.58,52.17,54.28,1207436.05
True,19940407,55.79,56.39,54.88,55.79,1619476.51
True,19940408,56.39,56.69,55.48,56.09,1359153.16
True,19940411,55.48,56.99,55.48,56.69,1155205.57
True,19940415,56.99,62.12,56.99,62.12,8688664.74
True,19940418,63.33,64.53,62.12,63.93,7599783.59
True,19940419,62.12,62.12,59.40,59.71,8557342.39
True,19940420,60.31,62.12,60.01,60.91,4352208.40
True,19940421,60.31,61.52,59.40,60.01,1615497.04
True,19940422,61.52,62.72,60.31,61.52,4963222.11
True,19940425,60.31,62.12,60.01,60.31,4136322.41
True,19940426,61.52,61.52,59.40,59.71,3588980.14
True,19940427,59.71,60.91,59.71,60.91,1175931.95
True,19940428,60.91,60.91,60.01,60.01,523299.67
True,19940429,60.01,60.01,59.10,59.71,1189031.03
True,19940503,59.71,60.31,58.80,59.10,1025043.90
True,19940504,59.10,59.40,57.90,57.90,1011115.77
True,19940506,57.90,58.20,56.09,56.69,1549504.25
True,19940509,55.79,56.09,53.07,53.37,3216900.15
True,19940510,51.56,53.07,50.66,52.77,3821115.61
True,19940511,53.68,55.79,53.07,54.88,3587322.03
True,19940512,54.88,55.18,53.68,53.68,1027862.69
True,19940513,53.68,56.09,53.68,56.09,2261828.51
True,19940516,56.99,58.80,56.99,58.20,2831223.65
True,19940517,58.80,59.10,56.99,58.80,2988412.52
True,19940518,59.40,60.01,58.20,59.10,2119562.63
True,19940519,59.10,61.52,58.50,59.40,5113612.73
True,19940520,59.71,60.01,58.20,59.10,1202461.72
True,19940523,59.40,60.01,59.10,59.71,2065508.23
True,19940525,59.71,60.31,59.40,60.01,1625114.08
True,19940526,60.31,62.12,59.71,60.01,3427977.61
True,19940527,60.31,61.52,60.01,61.52,1295481.72
True,19940530,61.52,62.12,60.01,60.31,2743343.79
True,19940531,60.31,60.31,57.90,58.50,1826077.07
True,19940601,57.90,58.80,57.29,58.20,893224.12
True,19940602,58.50,59.10,57.29,57.29,1219540.26
True,19940603,56.99,57.60,56.69,56.99,1138127.04
True,19940606,57.29,57.90,57.29,57.60,1009291.85
True,19940607,57.90,58.80,57.60,57.60,1353018.15
True,19940608,57.29,57.60,56.09,56.39,2735882.30
True,19940609,56.39,57.29,56.09,56.09,1632575.58
True,19940610,56.09,57.29,55.18,55.48,3552335.90
True,19940613,55.18,55.48,54.28,54.58,2066503.09
True,19940614,54.28,55.79,54.28,55.18,1144925.29
True,19940615,54.88,55.18,53.37,53.98,3007646.60
True,19940616,53.98,54.58,53.07,53.98,1599247.56
True,19940617,55.48,56.39,53.98,53.98,2129345.48
True,19940620,53.68,54.28,52.47,53.07,1432773.27
True,19940621,53.07,53.68,51.87,52.47,1548509.38
True,19940622,51.87,51.87,49.15,50.96,6060228.00
True,19940623,51.56,51.87,50.06,50.66,1830719.78
True,19940624,50.36,50.36,47.64,49.15,4261675.56
True,19940627,47.95,47.95,46.44,47.04,3871522.17
True,19940628,47.95,48.25,46.74,47.04,2479538.42
True,19940629,47.04,48.85,46.74,48.55,1514849.74
True,19940630,48.85,49.15,47.95,48.25,1279398.05
True,19940704,47.95,48.25,47.64,47.64,960045.97
True,19940705,47.95,48.85,47.95,47.95,971984.37
True,19940706,48.25,48.55,47.34,47.95,511527.08
True,19940707,48.25,48.25,47.64,48.25,685628.68
True,19940708,48.25,48.25,46.74,46.74,1280392.91
True,19940711,46.74,47.34,46.44,46.74,403252.47
True,19940712,46.74,47.34,46.44,47.04,459794.04
True,19940713,47.04,48.55,47.04,47.95,1428296.37
True,19940714,48.25,48.85,47.34,47.64,935008.50
True,19940715,48.25,50.36,47.34,49.45,4539409.07
True,19940718,50.06,50.06,48.25,48.55,2101157.60
True,19940719,48.25,48.85,47.34,47.64,956398.13
True,19940720,47.95,48.25,47.34,47.64,1333784.07
True,19940721,47.34,47.34,45.53,46.44,3496789.20
True,19940722,46.74,47.04,45.53,45.84,1206772.81
True,19940726,45.84,46.44,44.03,44.63,1619973.94
True,19940727,44.63,45.84,43.42,44.63,3944479.03
True,19940728,44.63,45.84,44.03,44.63,2222697.10
True,19940729,44.63,46.44,44.33,45.23,3970511.36
True,19940801,46.14,49.45,46.14,48.85,8127062.72
True,19940802,50.06,50.66,48.25,48.85,10038035.05
True,19940803,49.45,49.45,47.64,47.95,1785121.75
True,19940804,47.95,49.15,47.64,48.25,2155046.19
True,19940805,48.25,49.15,47.64,48.25,1917273.15
True,19940808,48.25,50.36,48.25,48.55,4930059.90
True,19940809,49.15,49.76,48.85,49.15,2738037.84
True,19940810,49.15,50.66,49.15,49.76,4534600.55
True,19940811,49.76,50.66,49.45,50.36,2923746.21
True,19940815,50.66,52.17,50.66,51.87,5879162.34
True,19940816,51.87,52.17,50.36,51.87,4848978.30
True,19940817,51.87,53.37,51.56,53.37,5076968.49
True,19940818,53.68,55.18,53.07,53.68,5651006.34
True,19940819,53.37,54.28,52.47,54.28,3591135.68
True,19940822,53.98,54.28,53.37,53.68,1150397.05
True,19940823,53.68,54.28,51.56,51.87,2767718.02
True,19940824,51.87,51.87,50.96,51.26,1123204.04
True,19940825,51.56,52.47,49.45,50.66,1734217.75
True,19940826,50.66,51.26,50.06,50.96,791581.94
True,19940829,51.26,51.56,50.96,51.26,569892.57
True,19940830,51.26,52.47,51.26,52.47,1485003.75
