<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RAM,19910913,60.00,65.00,56.00,57.50,396100
RAM,19910916,58.00,60.50,57.00,57.50,362700
RAM,19910917,58.00,58.50,54.00,55.00,126600
RAM,19910918,55.00,57.00,54.00,57.00,121400
RAM,19910919,56.00,56.00,55.00,56.00,89900
RAM,19910920,57.00,57.00,55.50,55.50,25700
RAM,19910923,56.50,58.00,56.00,56.00,79100
RAM,19910924,57.00,57.50,55.00,57.00,58300
RAM,19910925,56.00,57.00,54.00,56.50,47900
RAM,19910926,55.00,56.00,55.00,56.00,16800
RAM,19910927,55.00,55.00,54.00,54.00,15000
RAM,19910930,54.00,54.00,52.00,52.50,23700
RAM,19911001,51.00,51.50,50.00,51.50,17500
RAM,19911002,50.00,56.50,50.00,56.50,46100
RAM,19911003,56.00,60.00,54.00,59.50,327900
RAM,19911004,59.00,61.50,58.00,59.50,272000
RAM,19911007,59.00,59.00,57.50,58.50,76100
RAM,19911008,57.00,58.00,56.50,57.50,82800
RAM,19911009,56.50,56.50,55.00,56.00,21300
RAM,19911010,55.50,58.50,54.00,58.00,76500
RAM,19911011,59.00,59.00,56.00,57.00,46400
RAM,19911016,55.00,56.00,55.00,56.00,11300
RAM,19911017,55.00,56.00,55.00,56.00,17900
RAM,19911018,55.00,56.00,54.50,56.00,32100
RAM,19911021,54.50,56.00,54.50,55.00,6100
RAM,19911022,54.50,55.00,54.00,54.00,14000
RAM,19911024,54.00,54.50,53.50,54.50,7400
RAM,19911025,54.00,55.00,54.00,55.00,7200
RAM,19911028,54.00,55.50,54.00,55.50,3500
RAM,19911029,55.50,57.00,55.00,57.00,33400
RAM,19911030,57.00,59.00,57.00,59.00,102700
RAM,19911031,58.50,59.50,58.00,59.50,40500
RAM,19911101,59.00,60.50,59.00,60.50,63400
RAM,19911104,60.50,61.50,58.00,61.00,234300
RAM,19911105,60.00,61.00,60.00,61.00,16700
RAM,19911106,61.50,61.50,60.00,61.00,25700
RAM,19911107,60.00,60.50,59.50,60.50,71000
RAM,19911108,60.50,61.00,58.00,60.00,58300
RAM,19911111,60.00,60.50,59.50,60.50,26900
RAM,19911112,60.50,62.00,60.00,62.00,46000
RAM,19911113,61.00,61.00,60.50,61.00,6200
RAM,19911114,59.00,59.00,58.00,58.00,62200
RAM,19911115,58.00,60.00,58.00,60.00,15800
RAM,19911118,58.00,59.00,57.00,58.50,16400
RAM,19911119,58.00,59.50,58.00,59.50,11200
RAM,19911120,59.00,59.50,59.00,59.00,6200
RAM,19911121,59.50,60.00,59.00,60.00,12800
RAM,19911122,58.00,59.50,58.00,59.50,8200
RAM,19911125,58.00,59.50,58.00,59.00,11500
RAM,19911126,58.50,59.00,58.50,59.00,8200
RAM,19911127,59.00,59.00,58.00,59.00,18500
RAM,19911128,59.50,59.50,59.00,59.00,22500
RAM,19911129,59.00,59.00,58.50,58.50,4100
RAM,19911202,59.00,59.00,58.50,58.50,27100
RAM,19911203,58.50,59.00,58.50,59.00,27700
RAM,19911204,59.00,61.00,59.00,60.00,21100
RAM,19911206,60.50,63.50,60.50,62.50,94300
RAM,19911209,63.50,65.00,63.50,64.50,28100
RAM,19911211,64.00,64.50,62.00,62.00,20000
RAM,19911212,63.00,63.00,62.00,63.00,13700
RAM,19911213,64.00,66.00,62.50,64.50,343500
RAM,19911216,63.50,64.00,62.50,63.50,6000
RAM,19911217,63.00,63.00,62.00,62.50,3600
RAM,19911218,62.50,62.50,62.00,62.00,7500
RAM,19911219,63.00,66.00,63.00,64.00,128700
RAM,19911220,64.50,67.50,64.00,67.50,283000
RAM,19911223,67.00,69.00,66.00,66.50,181300
RAM,19911224,67.50,67.50,65.50,67.00,42600
RAM,19911225,66.00,67.00,66.00,67.00,19000
RAM,19911226,67.00,68.50,67.00,68.50,124000
RAM,19911227,68.50,70.00,67.50,68.50,111500
RAM,19911230,69.50,70.00,68.50,70.00,96900
RAM,19920102,70.00,71.00,69.00,69.50,34800
RAM,19920103,70.50,70.50,68.50,69.00,205500
RAM,19920106,69.00,71.00,69.00,70.00,172100
RAM,19920107,71.00,73.50,70.50,73.50,256500
RAM,19920108,74.00,75.00,73.50,75.00,532400
RAM,19920109,75.00,76.00,75.00,76.00,113700
RAM,19920110,76.00,78.00,75.50,78.00,208450
RAM,19920113,78.00,79.00,77.50,79.00,95800
RAM,19920114,79.00,79.00,76.50,76.50,42600
RAM,19920115,76.50,80.00,76.50,80.00,98700
RAM,19920116,80.00,82.00,80.00,81.50,178900
RAM,19920117,82.50,82.50,79.50,80.50,71400
RAM,19920120,80.50,81.50,80.50,81.50,70700
RAM,19920121,81.00,81.00,79.50,80.00,66200
RAM,19920122,79.50,80.00,79.00,79.50,20300
RAM,19920123,78.50,79.50,78.50,79.00,24900
RAM,19920124,78.50,78.50,78.00,78.50,14200
RAM,19920127,78.00,78.00,76.50,76.50,16600
RAM,19920128,77.00,77.00,76.00,76.00,5300
RAM,19920129,76.00,77.00,75.00,77.00,40800
RAM,19920130,77.00,77.50,76.50,76.50,3400
RAM,19920131,76.50,77.00,76.50,76.50,8400
RAM,19920203,77.00,78.00,77.00,77.50,15500
RAM,19920204,77.00,77.50,77.00,77.00,15600
RAM,19920205,77.50,77.50,77.00,77.50,155000
RAM,19920206,78.00,78.00,77.50,77.50,12600
RAM,19920207,77.50,78.50,77.50,78.00,45950
RAM,19920210,78.00,78.00,78.00,78.00,16400
RAM,19920211,78.00,78.50,78.00,78.50,22700
RAM,19920212,78.00,78.00,77.50,78.00,19200
RAM,19920213,78.00,78.00,78.00,78.00,7400
RAM,19920214,78.00,78.50,78.00,78.50,3300
RAM,19920217,78.00,78.00,78.00,78.00,11000
RAM,19920219,78.00,78.00,78.00,78.00,8300
RAM,19920220,78.00,78.00,78.00,78.00,3500
RAM,19920221,78.00,78.00,77.50,78.00,23200
RAM,19920224,78.00,78.00,77.50,78.00,6800
RAM,19920225,78.00,78.00,77.50,77.50,3100
RAM,19920226,77.50,78.00,77.50,78.00,8900
RAM,19920227,77.50,77.50,77.00,77.00,5000
RAM,19920228,76.00,78.00,76.00,77.00,23100
RAM,19920302,77.00,77.00,76.00,76.00,45000
RAM,19920303,76.00,80.00,76.00,80.00,5300
RAM,19920304,79.00,80.50,78.00,80.50,76500
RAM,19920305,80.00,80.50,80.00,80.50,31600
RAM,19920306,80.00,81.50,80.00,81.50,124500
RAM,19920309,81.50,81.50,80.50,80.50,12400
RAM,19920310,80.00,80.50,79.50,80.50,12800
RAM,19920311,80.00,81.50,80.00,81.50,13300
RAM,19920312,80.50,81.00,80.00,81.00,9000
RAM,19920313,80.00,81.00,80.00,81.00,1200
RAM,19920316,81.00,82.00,79.00,81.00,900
RAM,19920317,78.00,80.00,78.00,80.00,2000
RAM,19920318,80.00,80.00,78.00,78.50,7700
RAM,19920319,80.00,80.00,80.00,80.00,1000
RAM,19920320,81.00,81.00,80.00,81.00,3400
RAM,19920323,81.00,81.00,80.00,80.00,23800
