<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THAI,19920723,61,65,60,63,11440800
THAI,19920724,62.5,63,60,61,3386700
THAI,19920727,61,61,55.5,55.5,2909300
THAI,19920728,55,57.5,52.5,53.5,3000300
THAI,19920729,55,58,54,57.5,1870300
THAI,19920730,57.5,59,55.5,55.5,1382800
THAI,19920731,56,56.5,55.5,55.5,648800
THAI,19920803,55.5,57.5,55.5,56.5,1135100
THAI,19920804,56.5,56.5,55.5,56,738700
THAI,19920805,56,56,55,55.5,545400
THAI,19920806,55,56,54.5,55,692400
THAI,19920807,54.5,55,54,54.5,369900
THAI,19920810,54.5,54.5,53.5,53.5,309000
THAI,19920811,53.5,54.5,53.5,53.5,314600
THAI,19920813,53.5,54,53,54,252000
THAI,19920814,53.5,54,53,53,177800
THAI,19920817,53,53.5,52,52,360900
THAI,19920818,52,52.5,51,51,511600
THAI,19920819,51,53,50.5,52,516900
THAI,19920820,52,52,51,52,197700
THAI,19920821,52,52,51,52,244300
THAI,19920824,51.5,52,51,51,224200
THAI,19920825,51.5,52,51,51,262000
THAI,19920826,51,51.5,51,51,200800
THAI,19920827,51,51.5,50,50,232900
THAI,19920828,50.5,55,50.5,53.5,2727200
THAI,19920831,54,54,51.5,51.5,707300
THAI,19920901,51.5,55,51,53,964000
THAI,19920902,54,58,54,58,4218700
THAI,19920903,59,63,57.5,58.5,6853200
THAI,19920904,60,61.5,59,60.5,2622800
THAI,19920907,61,64,58.5,63,9003000
THAI,19920908,64,64,59.5,60,3719000
THAI,19920909,60,60.5,58,59,942000
THAI,19920910,59,61,58.5,59,889400
THAI,19920911,59,60.5,59,59.5,640000
THAI,19920914,61,61,59.5,59.5,1242900
THAI,19920915,60,60,58,59,732100
THAI,19920916,59,59.5,58,58,351900
THAI,19920917,58,59,58,58.5,439200
THAI,19920918,58.5,59,58,58.5,622100
THAI,19920921,58.5,62,58.5,60.5,1864300
THAI,19920922,61,62,59,59,901600
THAI,19920923,60,60,59,59.5,863800
THAI,19920924,59.5,60,58.5,58.5,605300
THAI,19920925,59,59,58,58,348200
THAI,19920928,58,59,57.5,58,335800
THAI,19920929,58.5,58.5,56.5,57,771500
THAI,19920930,57,57.5,56,57,834900
THAI,19921001,56.5,57.5,56.5,56.5,279400
THAI,19921002,57,57.5,56.5,57,326400
THAI,19921005,57.5,57.5,56.5,56.5,262000
THAI,19921006,56.5,57,55.5,55.5,720000
THAI,19921007,55.5,57,55.5,56.5,215300
THAI,19921008,56.5,57,56,56.5,196500
THAI,19921009,56.5,57,56,56,310100
THAI,19921012,56,56.5,55.5,56,450100
THAI,19921013,56,56.5,55,55.5,401600
THAI,19921014,55.5,56.5,55.5,56,244300
THAI,19921015,56,56.5,55.5,55.5,342100
THAI,19921016,55.5,56,55,55.5,203200
THAI,19921019,55.5,56,55,55.5,163000
THAI,19921020,55,56.5,55,55.5,360200
THAI,19921021,55.5,56,55.5,55.5,434600
THAI,19921022,55.5,57.5,55.5,57,439600
THAI,19921026,57,57,56,56,474800
THAI,19921027,56,56.5,55.5,55.5,198600
THAI,19921028,55.5,56.5,55.5,56,311100
THAI,19921029,56,58.5,55.5,58,934700
THAI,19921030,58,59.5,57.5,58,860500
THAI,19921102,58,58,57,58,357100
THAI,19921103,57.5,58,56.5,58,404200
THAI,19921104,57.5,57.5,56,56.5,241600
THAI,19921105,56.5,57,55.5,56,772600
THAI,19921106,56,56.5,55,56,564900
THAI,19921109,56,56,55,56,354100
THAI,19921110,56,56,54.5,55,517000
THAI,19921111,55,55.5,54.5,55,196800
THAI,19921112,55,55,54,54.5,327600
THAI,19921113,54.5,55.5,52.5,53.5,839200
THAI,19921116,53.5,54.5,53,53,169700
THAI,19921117,53,54.5,53,54.5,349700
THAI,19921118,54,54,52,53,309300
THAI,19921119,53.5,54,52,52,367200
THAI,19921120,51,53,49,53,428100
THAI,19921123,54,54,52,53,253100
THAI,19921124,52.5,54.5,52.5,54.5,783200
THAI,19921125,54,54,53,54,468200
THAI,19921126,53.5,54,53,54,219400
THAI,19921127,54,54.5,53.5,54,519700
THAI,19921130,54,54,53,53.5,183500
THAI,19921201,53.5,54,53,53.5,90100
THAI,19921202,53,53.5,52.5,53.5,204000
THAI,19921203,53,53.5,52.5,52.5,69000
THAI,19921204,53,53,51.5,51.5,626300
THAI,19921208,51.5,53,51.5,53,168700
THAI,19921209,52.5,53,52,52,47600
THAI,19921211,52,52.5,51.5,52.5,139000
THAI,19921214,52,52.5,51.5,51.5,71200
THAI,19921215,51.5,52,51.5,51.5,104300
THAI,19921216,51.5,52.5,51,52.5,146400
THAI,19921217,52,52.5,51.5,52,133500
THAI,19921218,52,52.5,52,52.5,176000
THAI,19921221,52.5,53,52,53,245400
THAI,19921222,52.5,53.5,52,52,170100
THAI,19921223,52,52.5,52,52,61600
THAI,19921224,52,52.5,52,52.5,79900
THAI,19921225,52.5,52.5,52,52,81800
THAI,19921228,52.5,53.5,52,52.5,217200
THAI,19921229,52.5,52.5,52,52,121600
THAI,19921230,52.5,53,52,53,125700
THAI,19930104,52.5,52.5,52,52,73400
THAI,19930105,52,53,52,52,186800
THAI,19930106,52.5,53,52,52.5,421000
THAI,19930107,52.5,53.5,52.5,53,404400
THAI,19930108,53,53,52.5,52.5,99800
THAI,19930111,53,53,52.5,52.5,138100
THAI,19930112,52.5,53,52.5,52.5,270400
THAI,19930113,52.5,53,52,52,276100
THAI,19930114,52,52.5,51.5,52,278400
THAI,19930115,52,53,52,52.5,242100
THAI,19930118,52.5,55,52,53.5,618000
THAI,19930119,53,56,53,55,1128100
THAI,19930120,55,57,54.5,56,820100
THAI,19930121,56,56.5,55,56,653300
THAI,19930122,55.5,56,55,55,221600
THAI,19930125,55,56,54,55,375900
THAI,19930126,55,55,54,54.5,113300
THAI,19930127,54,55,54,54.5,180400
THAI,19930128,54.5,54.5,54,54.5,178400
THAI,19930129,54,54.5,53.5,54,100700
THAI,19930201,53.5,53.5,53,53,111200
THAI,19930202,53,53,52,53,92900
THAI,19930203,53,53,52,52,229100
THAI,19930204,52,52,51.5,51.5,215900
THAI,19930205,51,51.5,49.75,50,1015200
THAI,19930208,50,50.5,49.75,50,251900
THAI,19930209,50,50.5,49,49.5,459700
THAI,19930210,50.5,52.5,50.5,51.5,1087600
THAI,19930211,52,52,49.75,49.75,540400
THAI,19930212,50,53,49.75,51,759700
THAI,19930215,51,51.5,50.5,50.5,128300
THAI,19930216,50.5,51,50,50.5,70100
THAI,19930217,50,50.5,49.75,50,185000
THAI,19930218,50,50.5,49.75,50,158000
THAI,19930219,50,50,49.75,50,99700
THAI,19930222,50,50.5,49.75,50,112900
THAI,19930223,49.75,50,49.75,50,116200
THAI,19930224,50,50.5,49.5,49.5,252400
THAI,19930225,50,50,49.5,49.5,199400
THAI,19930226,49.5,49.5,48.5,48.5,327000
THAI,19930301,48.5,48.5,47.5,47.75,170600
THAI,19930302,47.5,48,47.5,47.75,109100
THAI,19930303,47.75,48,47.5,47.75,80500
THAI,19930304,47.5,47.5,46,46.75,80200
THAI,19930305,46.75,46.75,46.25,46.5,81400
THAI,19930309,46,46.75,46,46.25,194000
THAI,19930310,46.25,46.25,45,45.5,156000
THAI,19930311,46,46,45,45,126200
THAI,19930312,45.5,46,45,45,147600
THAI,19930315,45.25,45.5,44.75,44.75,147900
THAI,19930316,44.75,45.25,44.75,45,104000
THAI,19930317,45,45.5,45,45.25,48000
THAI,19930318,45,45,44.75,45,60900
THAI,19930319,45,45,44.5,45,100700
THAI,19930322,45,45,44,44,209200
THAI,19930323,44,44,42.25,43,177300
THAI,19930324,43,43,42,42.25,106100
THAI,19930325,42.25,43.5,42.25,42.75,82900
THAI,19930326,43,43.25,42.25,42.5,76600
THAI,19930329,42,42.75,42,42.25,88900
THAI,19930330,42.25,42.75,42.25,42.25,49100
THAI,19930331,42.25,42.75,42,42.25,135800
THAI,19930401,42,42.5,41.75,41.75,134700
THAI,19930402,41,42,41,41.5,95700
THAI,19930405,41.25,41.25,40.75,41,60500
THAI,19930407,40.75,41,40.25,40.5,86000
THAI,19930408,40.25,40.5,40.25,40.5,57200
THAI,19930409,40.25,40.75,39.75,40,120500
THAI,19930415,40,40,38.5,38.75,180300
THAI,19930416,38.75,38.75,37.5,38.75,184900
THAI,19930419,38.75,39.25,38.25,38.75,140200
THAI,19930420,38.75,39,38.5,38.5,22700
THAI,19930421,38.5,38.75,38,38,200100
THAI,19930422,38,38.5,38,38,77500
THAI,19930423,38,40.5,38,40.25,519200
THAI,19930426,40.75,41.5,39.75,41,233900
THAI,19930427,40.5,41,39.5,40.5,326500
THAI,19930428,39.5,40,39,39,257700
THAI,19930429,39,39.25,38,38.25,207000
THAI,19930430,38.5,38.75,37.75,37.75,305400
THAI,19930504,38,38,37.75,37.75,56000
THAI,19930506,38,38.75,38,38,357500
