<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THAI,19920723,61.00,65.00,60.00,63.00,11440800
THAI,19920724,62.50,63.00,60.00,61.00,3386700
THAI,19920727,61.00,61.00,55.50,55.50,2909300
THAI,19920728,55.00,57.50,52.50,53.50,3000300
THAI,19920729,55.00,58.00,54.00,57.50,1870300
THAI,19920730,57.50,59.00,55.50,55.50,1382800
THAI,19920731,56.00,56.50,55.50,55.50,648800
THAI,19920803,55.50,57.50,55.50,56.50,1135100
THAI,19920804,56.50,56.50,55.50,56.00,738700
THAI,19920805,56.00,56.00,55.00,55.50,545400
THAI,19920806,55.00,56.00,54.50,55.00,692400
THAI,19920807,54.50,55.00,54.00,54.50,369900
THAI,19920810,54.50,54.50,53.50,53.50,309000
THAI,19920811,53.50,54.50,53.50,53.50,314600
THAI,19920813,53.50,54.00,53.00,54.00,252000
THAI,19920814,53.50,54.00,53.00,53.00,177800
THAI,19920817,53.00,53.50,52.00,52.00,360900
THAI,19920818,52.00,52.50,51.00,51.00,511600
THAI,19920819,51.00,53.00,50.50,52.00,516900
THAI,19920820,52.00,52.00,51.00,52.00,197700
THAI,19920821,52.00,52.00,51.00,52.00,244300
THAI,19920824,51.50,52.00,51.00,51.00,224200
THAI,19920825,51.50,52.00,51.00,51.00,262000
THAI,19920826,51.00,51.50,51.00,51.00,200800
THAI,19920827,51.00,51.50,50.00,50.00,232900
THAI,19920828,50.50,55.00,50.50,53.50,2727200
THAI,19920831,54.00,54.00,51.50,51.50,707300
THAI,19920901,51.50,55.00,51.00,53.00,964000
THAI,19920902,54.00,58.00,54.00,58.00,4218700
THAI,19920903,59.00,63.00,57.50,58.50,6853200
THAI,19920904,60.00,61.50,59.00,60.50,2622800
THAI,19920907,61.00,64.00,58.50,63.00,9003000
THAI,19920908,64.00,64.00,59.50,60.00,3719000
THAI,19920909,60.00,60.50,58.00,59.00,942000
THAI,19920910,59.00,61.00,58.50,59.00,889400
THAI,19920911,59.00,60.50,59.00,59.50,640000
THAI,19920914,61.00,61.00,59.50,59.50,1242900
THAI,19920915,60.00,60.00,58.00,59.00,732100
THAI,19920916,59.00,59.50,58.00,58.00,351900
THAI,19920917,58.00,59.00,58.00,58.50,439200
THAI,19920918,58.50,59.00,58.00,58.50,622100
THAI,19920921,58.50,62.00,58.50,60.50,1864300
THAI,19920922,61.00,62.00,59.00,59.00,901600
THAI,19920923,60.00,60.00,59.00,59.50,863800
THAI,19920924,59.50,60.00,58.50,58.50,605300
THAI,19920925,59.00,59.00,58.00,58.00,348200
THAI,19920928,58.00,59.00,57.50,58.00,335800
THAI,19920929,58.50,58.50,56.50,57.00,771500
THAI,19920930,57.00,57.50,56.00,57.00,834900
THAI,19921001,56.50,57.50,56.50,56.50,279400
THAI,19921002,57.00,57.50,56.50,57.00,326400
THAI,19921005,57.50,57.50,56.50,56.50,262000
THAI,19921006,56.50,57.00,55.50,55.50,720000
THAI,19921007,55.50,57.00,55.50,56.50,215300
THAI,19921008,56.50,57.00,56.00,56.50,196500
THAI,19921009,56.50,57.00,56.00,56.00,310100
THAI,19921012,56.00,56.50,55.50,56.00,450100
THAI,19921013,56.00,56.50,55.00,55.50,401600
THAI,19921014,55.50,56.50,55.50,56.00,244300
THAI,19921015,56.00,56.50,55.50,55.50,342100
THAI,19921016,55.50,56.00,55.00,55.50,203200
THAI,19921019,55.50,56.00,55.00,55.50,163000
THAI,19921020,55.00,56.50,55.00,55.50,360200
THAI,19921021,55.50,56.00,55.50,55.50,434600
THAI,19921022,55.50,57.50,55.50,57.00,439600
THAI,19921026,57.00,57.00,56.00,56.00,474800
THAI,19921027,56.00,56.50,55.50,55.50,198600
THAI,19921028,55.50,56.50,55.50,56.00,311100
THAI,19921029,56.00,58.50,55.50,58.00,934700
THAI,19921030,58.00,59.50,57.50,58.00,860500
THAI,19921102,58.00,58.00,57.00,58.00,357100
THAI,19921103,57.50,58.00,56.50,58.00,404200
THAI,19921104,57.50,57.50,56.00,56.50,241600
THAI,19921105,56.50,57.00,55.50,56.00,772600
THAI,19921106,56.00,56.50,55.00,56.00,564900
THAI,19921109,56.00,56.00,55.00,56.00,354100
THAI,19921110,56.00,56.00,54.50,55.00,517000
THAI,19921111,55.00,55.50,54.50,55.00,196800
THAI,19921112,55.00,55.00,54.00,54.50,327600
THAI,19921113,54.50,55.50,52.50,53.50,839200
THAI,19921116,53.50,54.50,53.00,53.00,169700
THAI,19921117,53.00,54.50,53.00,54.50,349700
THAI,19921118,54.00,54.00,52.00,53.00,309300
THAI,19921119,53.50,54.00,52.00,52.00,367200
THAI,19921120,51.00,53.00,49.00,53.00,428100
THAI,19921123,54.00,54.00,52.00,53.00,253100
THAI,19921124,52.50,54.50,52.50,54.50,783200
THAI,19921125,54.00,54.00,53.00,54.00,468200
THAI,19921126,53.50,54.00,53.00,54.00,219400
THAI,19921127,54.00,54.50,53.50,54.00,519700
THAI,19921130,54.00,54.00,53.00,53.50,183500
THAI,19921201,53.50,54.00,53.00,53.50,90100
THAI,19921202,53.00,53.50,52.50,53.50,204000
THAI,19921203,53.00,53.50,52.50,52.50,69000
THAI,19921204,53.00,53.00,51.50,51.50,626300
THAI,19921208,51.50,53.00,51.50,53.00,168700
THAI,19921209,52.50,53.00,52.00,52.00,47600
THAI,19921211,52.00,52.50,51.50,52.50,139000
THAI,19921214,52.00,52.50,51.50,51.50,71200
THAI,19921215,51.50,52.00,51.50,51.50,104300
THAI,19921216,51.50,52.50,51.00,52.50,146400
THAI,19921217,52.00,52.50,51.50,52.00,133500
THAI,19921218,52.00,52.50,52.00,52.50,176000
THAI,19921221,52.50,53.00,52.00,53.00,245400
THAI,19921222,52.50,53.50,52.00,52.00,170100
THAI,19921223,52.00,52.50,52.00,52.00,61600
THAI,19921224,52.00,52.50,52.00,52.50,79900
THAI,19921225,52.50,52.50,52.00,52.00,81800
THAI,19921228,52.50,53.50,52.00,52.50,217200
THAI,19921229,52.50,52.50,52.00,52.00,121600
THAI,19921230,52.50,53.00,52.00,53.00,125700
THAI,19930104,52.50,52.50,52.00,52.00,73400
THAI,19930105,52.00,53.00,52.00,52.00,186800
THAI,19930106,52.50,53.00,52.00,52.50,421000
THAI,19930107,52.50,53.50,52.50,53.00,404400
THAI,19930108,53.00,53.00,52.50,52.50,99800
THAI,19930111,53.00,53.00,52.50,52.50,138100
THAI,19930112,52.50,53.00,52.50,52.50,270400
THAI,19930113,52.50,53.00,52.00,52.00,276100
THAI,19930114,52.00,52.50,51.50,52.00,278400
THAI,19930115,52.00,53.00,52.00,52.50,242100
THAI,19930118,52.50,55.00,52.00,53.50,618000
THAI,19930119,53.00,56.00,53.00,55.00,1128100
THAI,19930120,55.00,57.00,54.50,56.00,820100
THAI,19930121,56.00,56.50,55.00,56.00,653300
THAI,19930122,55.50,56.00,55.00,55.00,221600
THAI,19930125,55.00,56.00,54.00,55.00,375900
