<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPIPL,19901120,8.74285579,8.74285579,6.11999905,7.18163154,59302819.6429286
TPIPL,19901121,6.99428463,6.99428463,6.49469287,6.55714184,22261375.9970836
TPIPL,19901122,6.61959081,6.61959081,5.93265214,6.55714184,17575950.4347568
TPIPL,19901123,6.24489699,6.30734596,6.05755008,6.30734596,5646210.02486813
TPIPL,19901126,6.49469287,6.49469287,5.68285626,5.68285626,989607.99641761
TPIPL,19901127,5.68285626,5.68285626,5.12081553,5.12081553,2568497.1298606
TPIPL,19901128,4.62122377,4.80857068,4.62122377,4.71489723,6696667.70391336
TPIPL,19901129,4.62122377,4.62122377,4.24652995,4.24652995,4166601.95255442
TPIPL,19901130,3.84061165,3.84061165,3.84061165,3.84061165,2033660.44571257
TPIPL,19901203,4.21530547,4.21530547,4.21530547,4.21530547,272222.26438672
TPIPL,19901204,4.62122377,4.62122377,4.62122377,4.62122377,1658954.50532144
TPIPL,19901206,5.05836656,5.05836656,5.05836656,5.05836656,1479608.07231371
TPIPL,19901207,5.05836656,5.55795832,5.05836656,5.55795832,1223398.88230268
TPIPL,19901211,5.55795832,6.08877457,5.55795832,6.08877457,368300.71064086
TPIPL,19901212,6.68203978,6.68203978,5.49550935,5.49550935,6241896.39164378
TPIPL,19901213,5.37061141,6.0263256,5.37061141,5.8077542,4816732.77220741
TPIPL,19901214,5.74530523,5.99510111,5.62040729,5.8077542,3596536.50477987
TPIPL,19901217,5.93265214,5.93265214,5.24571347,5.24571347,2421176.84560426
TPIPL,19901218,5.24571347,5.33938693,4.99591759,5.15204002,1425163.61943637
TPIPL,19901219,5.27693796,5.37061141,5.15204002,5.24571347,1437974.07893692
TPIPL,19901220,5.05836656,5.12081553,5.05836656,5.12081553,467581.77177013
TPIPL,19901221,4.99591759,5.05836656,4.93346862,5.05836656,701372.6576552
TPIPL,19901224,4.96469311,4.96469311,4.5587748,4.62122377,826274.63778558
TPIPL,19901225,4.62122377,4.87101965,4.49632583,4.83979517,3465229.29489922
TPIPL,19901226,4.96469311,5.08959105,4.7773462,4.7773462,560457.60314913
TPIPL,19901227,4.7773462,4.93346862,4.74612171,4.7773462,4679020.33257648
TPIPL,19901228,4.68367274,4.80857068,4.68367274,4.7773462,1674967.57969713
TPIPL,19910102,4.7773462,4.7773462,4.58999929,4.58999929,947974.00304082
TPIPL,19910103,4.52755032,4.52755032,4.43387686,4.52755032,563660.21802427
TPIPL,19910104,4.68367274,4.96469311,4.68367274,4.96469311,2549281.44060977
TPIPL,19910107,4.83979517,4.83979517,4.65244826,4.65244826,554052.37339886
TPIPL,19910108,4.52755032,4.71489723,4.49632583,4.68367274,755817.11053255
TPIPL,19910109,4.68367274,4.7773462,4.65244826,4.68367274,976797.53691706
TPIPL,19910110,4.46510135,4.65244826,4.37142789,4.62122377,1172157.04430047
TPIPL,19910111,4.68367274,4.74612171,4.65244826,4.71489723,861503.4014121
TPIPL,19910114,4.62122377,4.87101965,4.52755032,4.80857068,1290653.79468058
TPIPL,19910115,4.80857068,4.80857068,4.5587748,4.58999929,1569281.28881757
TPIPL,19910116,4.49632583,4.65244826,4.49632583,4.5587748,832679.86753586
TPIPL,19910117,4.52755032,4.99591759,4.52755032,4.99591759,1921568.92508274
TPIPL,19910118,5.46428487,5.49550935,5.15204002,5.37061141,4355556.23018755
TPIPL,19910121,5.30816244,5.30816244,4.87101965,4.93346862,1072875.9831712
TPIPL,19910122,4.99591759,4.99591759,4.7773462,4.83979517,525228.83952262
TPIPL,19910123,4.68367274,4.80857068,4.68367274,4.7773462,509215.76514693
TPIPL,19910124,4.83979517,4.93346862,4.83979517,4.87101965,518823.60977234
TPIPL,19910125,4.93346862,4.96469311,4.83979517,4.93346862,416339.93376793
TPIPL,19910128,4.93346862,4.93346862,4.87101965,4.93346862,204967.35200883
TPIPL,19910129,4.93346862,4.99591759,4.90224414,4.93346862,871111.24603751
TPIPL,19910130,4.87101965,4.99591759,4.87101965,4.99591759,1252222.41617892
TPIPL,19910131,4.87101965,5.1832645,4.74612171,5.05836656,2469216.06873133
TPIPL,19910201,5.12081553,5.1832645,5.02714208,5.15204002,1706993.7284485
