<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VI,19960705,50.00,52.50,48.00,48.25,6687000
VI,19960708,46.50,47.25,46.00,46.25,1096300
VI,19960709,46.25,47.50,46.25,47.00,650800
VI,19960710,47.50,49.75,47.25,48.50,2772200
VI,19960711,49.00,49.25,47.25,47.75,846300
VI,19960712,47.00,47.50,46.50,46.50,403000
VI,19960715,46.25,46.25,42.50,42.50,659500
VI,19960716,41.50,43.50,41.25,43.50,475500
VI,19960717,44.00,44.50,42.25,42.25,360400
VI,19960718,42.75,43.25,41.75,42.00,292600
VI,19960719,42.75,42.75,40.75,41.00,306800
VI,19960722,40.50,40.50,37.00,37.00,927200
VI,19960723,35.75,36.75,35.25,36.00,406300
VI,19960724,36.00,36.00,32.50,32.50,413000
VI,19960725,32.00,32.00,29.25,29.50,639800
VI,19960726,30.00,30.25,27.75,28.75,487400
VI,19960729,28.50,28.50,27.00,27.25,196300
VI,19960731,27.25,29.50,27.00,27.00,600600
VI,19960801,27.00,29.00,27.00,28.25,338400
VI,19960802,28.75,31.00,28.50,30.75,1254000
VI,19960805,31.00,33.75,31.00,33.50,1122700
VI,19960806,34.00,34.25,32.00,32.00,679100
VI,19960807,32.00,34.75,32.00,34.25,751400
VI,19960808,34.50,35.50,33.75,34.00,867300
VI,19960809,33.75,33.75,32.25,32.75,441700
VI,19960813,32.25,32.50,31.50,32.00,137500
VI,19960814,31.50,31.50,29.00,29.25,292400
VI,19960815,29.25,32.00,29.25,32.00,392800
VI,19960816,32.25,33.00,31.00,31.25,331500
VI,19960819,31.25,31.25,30.00,30.25,135600
VI,19960820,30.00,31.00,29.50,30.50,104400
VI,19960821,31.00,32.50,30.75,32.00,307400
VI,19960822,32.00,32.50,31.00,31.00,94800
VI,19960823,31.75,32.50,31.50,31.75,203800
VI,19960826,31.75,32.50,31.25,31.25,98000
VI,19960827,31.00,31.50,30.75,31.00,45000
VI,19960828,31.50,32.00,30.75,31.25,551300
VI,19960829,32.00,32.75,31.50,32.00,603700
VI,19960830,31.75,32.00,31.25,31.50,128400
VI,19960902,31.00,31.50,30.25,30.50,163000
VI,19960903,30.50,31.25,27.50,28.75,568300
VI,19960904,29.00,30.00,28.25,28.75,361900
VI,19960905,28.75,29.25,27.25,27.50,343000
VI,19960906,27.00,27.75,26.50,27.25,242700
VI,19960909,27.25,27.25,26.00,26.00,154100
VI,19960910,26.00,26.50,25.25,25.25,183700
VI,19960911,25.25,26.50,25.25,26.00,123500
VI,19960912,26.25,28.50,26.25,28.25,761600
VI,19960913,28.50,29.50,27.50,28.00,762700
VI,19960916,28.25,29.00,28.00,28.25,258900
VI,19960917,28.25,28.25,27.50,27.50,167400
VI,19960918,27.00,27.25,26.75,27.00,38900
VI,19960919,26.50,28.00,26.50,28.00,61100
VI,19960920,28.25,28.50,27.25,27.50,63100
VI,19960923,28.25,29.00,27.25,27.75,122700
VI,19960924,27.75,28.00,27.25,27.50,40500
VI,19960925,27.25,27.25,26.75,26.75,62700
VI,19960926,27.75,28.75,27.75,28.00,170900
VI,19960927,28.25,29.00,28.00,28.00,338000
VI,19960930,29.25,30.75,29.00,30.75,957100
VI,19961001,31.00,31.50,30.00,30.25,414700
VI,19961002,29.75,30.00,28.50,29.00,209800
VI,19961003,28.25,29.25,26.50,26.50,256200
VI,19961004,26.50,27.25,26.00,27.00,222300
VI,19961007,26.25,26.50,24.50,24.50,313800
VI,19961008,23.00,25.50,22.50,25.25,213200
VI,19961009,25.25,25.75,24.25,24.25,129700
VI,19961010,24.75,24.75,23.00,23.50,116200
VI,19961011,23.25,24.00,22.75,24.00,92000
VI,19961014,23.25,24.75,22.75,24.00,137000
VI,19961015,23.50,24.25,23.25,23.75,71700
VI,19961016,23.75,24.50,23.50,24.00,82400
VI,19961017,24.00,24.50,23.50,24.25,31200
VI,19961018,24.50,24.75,24.50,24.75,103400
VI,19961021,25.00,25.75,24.50,25.00,120400
VI,19961022,25.00,25.00,24.25,24.50,33100
VI,19961024,24.75,25.25,24.00,24.50,64900
VI,19961025,24.50,24.75,24.00,24.50,44900
VI,19961028,24.00,24.25,23.75,24.00,46000
VI,19961029,23.50,23.75,23.50,23.75,16000
VI,19961030,23.50,23.50,22.75,23.25,48200
VI,19961031,23.00,23.50,22.50,23.50,33200
VI,19961101,23.50,23.75,23.00,23.75,16400
VI,19961104,23.25,23.75,23.00,23.75,8600
VI,19961105,23.75,24.00,22.75,22.75,45900
VI,19961106,23.00,23.50,23.00,23.50,73700
VI,19961107,23.75,24.25,23.50,23.50,50600
VI,19961108,23.50,24.75,23.50,24.25,167700
VI,19961111,24.25,24.25,23.50,23.75,34900
VI,19961112,23.75,24.00,23.25,24.00,14400
VI,19961113,24.75,25.50,24.00,24.75,218300
VI,19961114,24.50,24.75,22.50,22.50,376900
VI,19961115,21.00,21.75,20.50,21.25,336200
VI,19961118,20.00,20.00,19.25,19.75,199800
VI,19961119,20.00,20.50,19.75,20.00,105000
VI,19961120,20.00,20.50,20.00,20.50,11000
VI,19961121,20.50,20.50,20.00,20.25,35500
VI,19961122,20.00,20.75,20.00,20.75,54200
VI,19961125,20.75,20.75,20.00,20.00,44100
VI,19961126,19.50,20.00,19.50,20.00,35800
VI,19961127,19.75,20.25,19.50,20.00,30700
VI,19961128,20.00,20.00,19.00,19.25,71200
VI,19961129,19.00,19.00,17.75,18.00,74100
VI,19961202,18.00,18.00,17.75,18.00,10100
VI,19961203,17.75,18.25,17.75,18.00,62200
VI,19961204,18.00,18.00,17.25,17.50,24100
VI,19961206,17.00,17.00,15.75,15.75,104000
VI,19961209,14.50,14.75,14.25,14.25,144700
VI,19961211,14.50,14.50,14.00,14.00,137500
VI,19961212,13.75,14.50,13.50,14.00,178200
VI,19961213,13.50,13.75,13.25,13.75,46000
VI,19961216,13.75,13.75,13.50,13.75,21600
VI,19961217,13.75,14.50,13.75,14.00,77100
VI,19961218,13.75,13.75,13.00,13.00,36500
VI,19961219,12.25,12.50,12.00,12.50,91100
VI,19961220,12.00,12.00,11.50,12.00,60900
VI,19961223,11.25,11.25,11.00,11.00,127900
VI,19961224,11.00,12.00,11.00,12.00,54700
VI,19961225,12.25,12.50,12.25,12.50,32100
VI,19961226,12.75,13.00,11.25,11.25,57200
VI,19961227,11.00,12.00,10.75,12.00,104700
VI,19961230,11.75,12.50,11.25,12.50,128400
VI,19970102,12.00,12.25,11.25,11.25,46000
VI,19970103,10.50,10.75,10.50,10.75,26200
VI,19970106,10.50,11.00,10.50,11.00,34200
VI,19970107,11.00,12.00,11.00,12.00,81500
VI,19970108,12.25,12.75,12.00,12.25,78500
VI,19970109,12.00,13.25,12.00,13.25,310500
VI,19970110,13.75,14.00,12.75,13.75,239100
VI,19970113,13.00,13.75,12.75,13.25,59100
VI,19970114,13.00,13.00,12.00,12.50,38400
VI,19970115,11.75,13.25,11.50,13.25,59000
VI,19970116,12.75,13.25,12.75,13.00,67800
VI,19970117,13.25,14.25,13.25,14.25,246800
VI,19970120,15.00,15.50,15.00,15.50,572000
VI,19970121,16.00,16.50,15.50,15.75,361500
VI,19970122,16.00,16.25,15.25,16.25,209800
VI,19970123,16.25,17.25,15.50,16.25,396200
VI,19970124,16.00,16.75,15.75,16.50,156500
VI,19970127,16.25,17.00,15.75,16.25,157900
VI,19970128,16.25,16.75,15.25,15.50,252800
VI,19970129,15.25,15.75,14.25,14.75,231700
VI,19970130,14.75,15.00,14.25,15.00,155700
VI,19970131,15.00,15.00,13.75,13.75,161200
VI,19970203,13.50,13.50,12.75,13.50,68500
VI,19970204,13.50,14.25,13.50,13.50,55500
VI,19970205,13.75,14.00,13.00,13.25,47000
VI,19970206,13.50,13.75,13.25,13.75,25300
VI,19970207,13.75,14.50,13.75,14.25,96400
VI,19970210,14.50,14.75,13.25,14.00,70500
VI,19970211,13.50,14.00,13.50,14.00,44600
VI,19970212,14.00,14.50,13.75,13.75,108700
VI,19970213,13.75,14.25,12.50,13.00,198100
VI,19970214,12.50,13.00,12.00,13.00,147100
VI,19970217,12.25,13.00,12.25,12.25,123100
VI,19970218,12.50,12.50,11.50,12.25,119900
VI,19970219,12.25,13.25,12.25,13.25,183900
VI,19970220,13.50,14.25,13.25,13.50,252900
VI,19970224,13.50,13.75,13.25,13.50,89200
VI,19970225,13.50,14.00,13.25,13.50,89600
VI,19970226,13.50,14.25,13.50,14.00,241800
VI,19970227,14.50,14.50,13.50,13.50,120400
VI,19970228,14.50,14.75,14.00,14.75,396100
VI,19970303,14.50,15.50,13.50,13.50,718400
VI,19970304,13.50,14.00,13.25,13.75,116900
VI,19970305,14.00,14.25,13.75,14.00,91800
VI,19970306,14.00,14.75,14.00,14.50,100300
VI,19970307,14.50,15.75,14.50,15.75,449700
VI,19970310,16.25,16.25,15.25,15.25,597200
VI,19970311,15.50,16.50,15.50,16.25,497800
VI,19970312,16.25,16.50,15.50,15.50,414400
VI,19970313,15.75,16.75,15.75,16.50,299000
VI,19970314,16.00,16.25,15.00,15.00,493900
VI,19970317,14.75,15.00,14.50,14.75,105400
VI,19970318,14.75,15.00,14.50,15.00,85700
VI,19970319,14.75,15.75,14.75,15.25,161700
VI,19970320,15.50,15.50,15.00,15.00,60900
VI,19970321,15.00,15.00,15.00,15.00,11500
VI,19970324,14.50,15.00,14.50,15.00,20800
VI,19970325,15.00,15.25,14.75,14.75,117900
VI,19970326,14.75,15.00,14.50,14.50,51400
VI,19970327,14.75,15.00,14.75,15.00,191500
VI,19970328,15.00,16.00,15.00,15.50,359800
