<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BECL,19950831,48,49.75,42,43,35848900
BECL,19950901,41.75,43.75,41.5,43,10372500
BECL,19950904,43,43,41.25,41.75,5684200
BECL,19950905,41.5,42.75,41,42.5,4512700
BECL,19950906,42.75,43.5,42.25,43.25,5941100
BECL,19950907,43.25,43.25,41.5,42,1940200
BECL,19950908,41.5,42,41.25,42,698100
BECL,19950911,41.75,43,41.75,42.25,1274000
BECL,19950912,42.5,42.75,42.25,42.25,913900
BECL,19950913,42.75,43.5,42.5,42.75,2540900
BECL,19950914,43,43,42.25,43,2936000
BECL,19950915,43,45.25,43,44.75,13712900
BECL,19950918,44.75,45,43.5,44,1880400
BECL,19950919,43.75,44,43.25,44,1060300
BECL,19950920,43.5,44.25,43,44.25,1489800
BECL,19950921,44,44,43,43.5,762700
BECL,19950922,43,43.75,42.75,43.75,670800
BECL,19950925,43.25,43.5,43,43.5,444000
BECL,19950926,43.25,43.5,42.75,43,458200
BECL,19950927,43,43,42,42.5,1897000
BECL,19950928,42,42.25,41.25,41.75,2560400
BECL,19950929,42,42.5,41.75,42,1411800
BECL,19951002,42,42.25,41.75,42,615100
BECL,19951003,42,42.5,42,42.5,598400
BECL,19951004,42.5,42.75,42.25,42.75,661900
BECL,19951005,42.75,42.75,41.75,41.75,992900
BECL,19951006,42,42.25,41.5,42,916000
BECL,19951009,42,42,41.5,41.75,420400
BECL,19951010,41.75,42,41.5,42,739800
BECL,19951011,41.75,42.25,41.75,42.25,731100
BECL,19951012,42,42.5,42,42.25,814700
BECL,19951013,42,42,41.5,41.75,140100
BECL,19951016,42,42,41.25,42,283900
BECL,19951017,41.5,41.75,41.25,41.75,229800
BECL,19951018,41.5,41.75,40.5,41.75,1107800
BECL,19951019,41.5,41.5,41,41.25,392000
BECL,19951020,41.25,41.25,40.25,41,1315100
BECL,19951024,40.5,40.75,40,40.25,909100
BECL,19951025,40,40.25,39.75,40,1759000
