<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AMANAH,20011225,1.829366,1.84765966,1.66472306,1.76533819,687989172.205015
AMANAH,20011226,1.81107234,2.0123026,1.79277868,2.0123026,688218759.941969
AMANAH,20011227,2.04888992,2.04888992,1.84765966,1.9208343,321164272.21234
AMANAH,20011228,1.93912796,2.04888992,1.84765966,2.0123026,378401588.30983
AMANAH,20020102,2.0123026,2.03059626,1.93912796,2.0123026,383792527.02849
AMANAH,20020103,2.03059626,2.08547724,1.97571528,1.99400894,400008527.544515
AMANAH,20020104,2.0123026,2.03059626,1.90254064,1.90254064,178372725.85147
AMANAH,20020107,1.9208343,1.9208343,1.81107234,1.81107234,80153998.707749
AMANAH,20020108,1.79277868,1.88424698,1.77448502,1.84765966,131248749.56679
AMANAH,20020109,1.86595332,1.86595332,1.76533819,1.76533819,83460062.119882
AMANAH,20020110,1.77448502,1.81107234,1.74704453,1.81107234,53083417.9710348
AMANAH,20020111,1.82021917,1.829366,1.77448502,1.77448502,58442105.0790274
AMANAH,20020114,1.78363185,1.86595332,1.77448502,1.829366,73375694.0929262
AMANAH,20020115,1.829366,1.84765966,1.79277868,1.81107234,43381149.5348662
AMANAH,20020116,1.829366,1.84765966,1.75619136,1.75619136,65789459.299014
AMANAH,20020117,1.7378977,1.75619136,1.7378977,1.75619136,16075514.6865089
AMANAH,20020118,1.77448502,1.77448502,1.71960404,1.71960404,10009478.6937114
AMANAH,20020121,1.71960404,1.71960404,1.65557623,1.65557623,6283597.70543456
AMANAH,20020122,1.66472306,1.68301672,1.65557623,1.68301672,7122139.58278442
AMANAH,20020123,1.69216355,1.80192551,1.69216355,1.79277868,73090349.3341409
AMANAH,20020124,1.82021917,1.82021917,1.75619136,1.75619136,46558753.1417988
AMANAH,20020125,1.78363185,1.829366,1.75619136,1.78363185,88509352.4204561
AMANAH,20020128,1.78363185,1.78363185,1.74704453,1.74704453,25146963.4835238
AMANAH,20020129,1.75619136,1.79277868,1.75619136,1.77448502,17976719.8034729
