<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
METCO,19920810,109.58676,119.632213,104.107422,104.107422,2381017.56088053
METCO,19920811,106.847091,114.152875,105.933868,114.152875,3095519.93324741
METCO,19920813,116.892544,125.111551,116.892544,125.111551,3341133.54569475
METCO,19920814,126.024774,128.764443,120.545436,125.111551,4390384.38585099
METCO,19920817,126.937997,126.937997,115.066098,115.066098,1878292.5966604
METCO,19920818,115.979321,122.371882,115.066098,117.805767,1131925.06102015
METCO,19920819,119.632213,119.632213,114.152875,115.066098,416437.168139655
METCO,19920820,116.892544,116.892544,111.413206,112.326429,205973.787344384
METCO,19920821,113.239652,116.892544,111.413206,113.239652,384900.511704151
METCO,19920824,113.239652,114.152875,109.58676,109.58676,232363.83665326
METCO,19920825,110.499983,113.239652,107.760314,110.499983,196775.595884028
METCO,19920826,109.58676,109.58676,107.760314,108.673537,118919.475308879
METCO,19920827,109.58676,112.326429,108.673537,110.499983,233458.859446159
METCO,19920828,110.499983,110.499983,106.847091,107.760314,125489.612066275
METCO,19920831,111.413206,111.413206,106.847091,106.847091,91543.9054863927
METCO,19920901,107.760314,108.673537,105.020645,105.933868,129650.698679293
METCO,19920902,107.760314,107.760314,105.020645,106.847091,161515.861952667
METCO,19920903,106.847091,108.673537,105.933868,105.933868,142024.456239057
METCO,19920904,106.847091,106.847091,105.020645,105.020645,63730.3265467471
METCO,19920907,105.933868,114.152875,105.020645,110.499983,411400.063292317
METCO,19920908,112.326429,113.239652,105.933868,106.847091,306387.377453262
METCO,19920909,108.673537,108.673537,105.933868,105.933868,120562.009498228
METCO,19920910,105.933868,107.760314,105.933868,106.847091,88258.8371076944
METCO,19920911,107.760314,107.760314,105.933868,106.847091,78732.1388094693
METCO,19920914,109.58676,110.499983,107.760314,108.673537,201922.203010656
METCO,19920915,109.58676,109.58676,105.933868,106.847091,90448.8826934933
METCO,19920916,106.847091,108.673537,105.933868,105.933868,47414.4869325455
METCO,19920917,106.847091,108.673537,105.933868,106.847091,78951.1433680492
METCO,19920918,107.760314,107.760314,105.020645,105.933868,230173.791067461
METCO,19920921,106.847091,109.58676,106.847091,108.673537,300474.254371605
METCO,19920922,111.413206,113.239652,108.673537,108.673537,376030.827081666
METCO,19920923,107.760314,109.58676,106.847091,106.847091,152755.679609471
METCO,19920924,108.673537,108.673537,105.933868,106.847091,146623.551969234
METCO,19920925,106.847091,107.760314,105.933868,105.933868,68986.4359526644
METCO,19920928,106.847091,106.847091,105.020645,105.020645,87382.8188733749
METCO,19920929,105.020645,105.933868,102.280976,104.107422,158230.793573968
METCO,19920930,104.107422,104.107422,101.367753,103.194199,75666.0749893509
METCO,19921001,101.367753,104.107422,98.628084,100.45453,79060.6456473391
