<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEAUTY,20121212,1.90,1.92,1.56,1.61,1731443000
BEAUTY,20121213,1.59,1.61,1.53,1.55,247603000
BEAUTY,20121214,1.58,1.72,1.57,1.72,531564000
BEAUTY,20121217,1.75,1.93,1.73,1.89,793005000
BEAUTY,20121218,1.91,1.91,1.73,1.80,453564000
BEAUTY,20121219,1.82,1.83,1.74,1.75,147506000
BEAUTY,20121220,1.77,1.89,1.74,1.87,331786000
BEAUTY,20121221,1.85,1.87,1.75,1.76,200562000
BEAUTY,20121224,1.77,1.79,1.71,1.71,88490000
BEAUTY,20121225,1.72,1.76,1.66,1.67,106016000
BEAUTY,20121226,1.68,1.74,1.67,1.69,74478000
BEAUTY,20121227,1.69,1.72,1.62,1.62,74102000
BEAUTY,20121228,1.63,1.67,1.59,1.60,83703000
BEAUTY,20130102,1.62,1.67,1.61,1.66,56254000
BEAUTY,20130103,1.67,1.74,1.66,1.71,137772000
BEAUTY,20130104,1.71,1.71,1.67,1.67,54080000
BEAUTY,20130107,1.69,1.72,1.67,1.68,52988000
BEAUTY,20130108,1.70,1.91,1.70,1.89,572683000
BEAUTY,20130109,1.91,1.99,1.89,1.90,413875000
BEAUTY,20130110,1.93,2.01,1.84,1.88,576963000
BEAUTY,20130111,1.89,1.91,1.86,1.86,152975000
BEAUTY,20130114,1.89,2.07,1.85,2.07,477602000
BEAUTY,20130115,2.06,2.575,2.01,2.36,1161147000
BEAUTY,20130116,2.38,2.47,2.37,2.37,417222000
BEAUTY,20130117,2.45,2.65,2.40,2.575,441488000
BEAUTY,20130118,2.65,2.65,2.525,2.575,176760000
BEAUTY,20130121,2.525,2.55,2.40,2.46,39688000
BEAUTY,20130122,2.47,2.525,2.30,2.30,22671000
BEAUTY,20130123,2.33,2.37,1.97,2.17,186753000
BEAUTY,20130124,2.16,2.29,2.09,2.26,46283000
BEAUTY,20130125,2.28,2.40,2.22,2.40,47279000
BEAUTY,20130128,2.39,2.46,2.37,2.45,28114000
BEAUTY,20130129,2.46,2.50,2.42,2.45,20934000
BEAUTY,20130130,2.44,2.44,2.37,2.37,13611000
BEAUTY,20130131,2.36,2.36,2.28,2.35,13694000
BEAUTY,20130201,2.34,2.38,2.32,2.38,10225000
BEAUTY,20130204,2.38,2.41,2.37,2.41,14189000
BEAUTY,20130205,2.38,2.44,2.37,2.42,20025000
BEAUTY,20130206,2.42,2.50,2.41,2.50,29414000
BEAUTY,20130207,2.49,2.55,2.41,2.55,19460000
BEAUTY,20130208,2.55,2.60,2.49,2.55,45584000
BEAUTY,20130211,2.575,2.825,2.50,2.725,246963000
BEAUTY,20130212,2.875,2.925,2.65,2.65,199693000
BEAUTY,20130213,2.725,2.725,2.49,2.50,109313000
BEAUTY,20130214,2.525,2.625,2.48,2.48,60609000
BEAUTY,20130215,2.48,2.50,2.38,2.43,46239000
BEAUTY,20130218,2.40,2.43,2.30,2.36,23684000
BEAUTY,20130219,2.38,2.525,2.36,2.525,25684000
BEAUTY,20130220,2.55,2.55,2.47,2.50,15930000
BEAUTY,20130221,2.50,2.50,2.40,2.42,12729000
BEAUTY,20130222,2.42,2.48,2.42,2.43,10278000
BEAUTY,20130226,2.43,2.45,2.37,2.38,11396000
BEAUTY,20130227,2.38,2.43,2.37,2.37,7107000
BEAUTY,20130228,2.40,2.42,2.32,2.33,12972000
BEAUTY,20130301,2.34,2.35,2.26,2.30,17378000
BEAUTY,20130304,2.30,2.42,2.30,2.42,30558000
BEAUTY,20130305,2.46,2.55,2.41,2.55,56670000
BEAUTY,20130306,2.55,2.65,2.49,2.625,58779000
BEAUTY,20130307,2.675,2.70,2.60,2.675,41415000
BEAUTY,20130308,2.70,2.70,2.625,2.625,22057000
BEAUTY,20130311,2.65,2.675,2.525,2.55,50282000
BEAUTY,20130312,2.525,2.675,2.50,2.50,36505000
BEAUTY,20130313,2.525,2.725,2.525,2.675,152960000
BEAUTY,20130314,2.675,2.70,2.625,2.625,71825000
BEAUTY,20130315,2.65,2.65,2.55,2.55,47031000
BEAUTY,20130318,2.48,2.49,2.35,2.37,38084000
BEAUTY,20130319,2.37,2.43,2.30,2.35,23254000
BEAUTY,20130320,2.35,2.36,2.24,2.25,19674000
BEAUTY,20130321,2.25,2.26,2.17,2.17,14494000
BEAUTY,20130322,2.13,2.15,1.87,2.10,30031000
BEAUTY,20130325,2.15,2.35,2.10,2.35,11642000
BEAUTY,20130326,2.24,2.30,2.20,2.26,9668000
BEAUTY,20130327,2.27,2.27,2.22,2.24,6402000
