<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RHBS,19881219,null,0.992954,0.830471,0.9749,9461767.648185
RHBS,19881220,null,1.00499,0.956847,0.968882,2537428.731784
RHBS,19881221,null,0.992954,0.950829,0.980918,920586.455408
RHBS,19881222,null,0.998972,0.980918,0.986936,912277.913392
RHBS,19881223,null,0.992954,0.9749,0.992954,498512.520979
RHBS,19881227,null,1.023044,0.998972,1.011008,579936.232739
RHBS,19881228,null,1.065169,1.00499,1.065169,1939213.706609
RHBS,19881229,null,1.083223,1.059151,1.071187,839162.743648
RHBS,19881230,null,1.077205,1.023044,1.035079,727828.28063
RHBS,19890103,null,1.065169,1.029061,1.065169,744445.364662
RHBS,19890104,null,1.101276,1.053133,1.101276,3519498.398113
RHBS,19890105,null,1.161455,1.113312,1.149419,1317734.763788
RHBS,19890106,null,1.173491,1.137384,1.149419,702902.654581
RHBS,19890109,null,1.191545,1.149419,1.185527,1497199.271341
RHBS,19890110,null,1.197563,1.161455,1.179509,302430.929394
RHBS,19890111,null,1.221634,1.155437,1.221634,568304.273916
RHBS,19890112,null,1.239688,1.209599,1.209599,766047.573905
RHBS,19890113,null,1.23367,1.197563,1.209599,513467.896609
RHBS,19890116,null,1.269778,1.215616,1.26376,1203076.883963
RHBS,19890117,null,1.287831,1.26376,1.26376,508482.771399
RHBS,19890118,null,1.26376,1.215616,1.23367,827530.784825
RHBS,19890119,null,1.26376,1.23367,1.245706,347297.056282
RHBS,19890120,null,1.251724,1.215616,1.23367,254241.385699
RHBS,19890123,null,1.221634,1.203581,1.221634,187773.049569
RHBS,19890124,null,1.221634,1.191545,1.221634,442014.435268
RHBS,19890125,null,1.257742,1.209599,1.245706,2020637.418369
RHBS,19890126,null,1.323939,1.251724,1.323939,4950229.333323
RHBS,19890127,null,1.372082,1.335974,1.372082,1103374.379767
RHBS,19890130,null,1.49244,1.414207,1.450315,295784.095781
RHBS,19890131,null,1.474386,1.426243,1.468368,29910.751259
RHBS,19890202,null,1.486422,1.432261,1.438279,538393.522658
RHBS,19890203,null,1.468368,1.438279,1.444297,373884.390734
RHBS,19890208,null,1.504476,1.444297,1.480404,1075125.336912
RHBS,19890209,null,1.558637,1.486422,1.552619,1013642.125991
RHBS,19890210,null,1.600762,1.540583,1.588726,1110021.21338
RHBS,19890213,null,1.588726,1.540583,1.558637,857441.536084
RHBS,19890214,null,1.588726,1.552619,1.558637,691270.695758
RHBS,19890215,null,1.588726,1.564655,1.576691,516791.313415
RHBS,19890216,null,1.618816,1.576691,1.576691,777679.532728
RHBS,19890217,null,1.588726,1.558637,1.558637,184449.632762
RHBS,19890220,null,1.576691,1.528547,1.534565,225992.342844
RHBS,19890221,null,1.528547,1.468368,1.528547,526761.563835
RHBS,19890222,null,1.540583,1.504476,1.522529,260888.219312
RHBS,19890223,null,1.504476,1.480404,1.49244,488542.27056
RHBS,19890224,null,1.528547,1.49244,1.504476,578274.524336
RHBS,19890227,null,1.504476,1.474386,1.486422,342311.931072
RHBS,19890228,null,1.49244,1.420225,1.438279,294122.387378
RHBS,19890301,null,1.510494,1.414207,1.504476,679638.736935
RHBS,19890302,null,1.504476,1.474386,1.480404,299107.512588
RHBS,19890303,null,1.498458,1.456333,1.456333,314062.888217
RHBS,19890306,null,1.456333,1.432261,1.438279,129613.255455
RHBS,19890307,null,1.444297,1.426243,1.432261,89732.253776
RHBS,19890308,null,1.438279,1.396153,1.396153,176141.090746
RHBS,19890309,null,1.444297,1.372082,1.426243,320709.72183
RHBS,19890310,null,1.426243,1.408189,1.408189,171155.965536
RHBS,19890313,null,1.384118,1.372082,1.3781,179464.507553
RHBS,19890314,null,1.426243,1.396153,1.420225,206051.842005
RHBS,19890315,null,1.456333,1.426243,1.450315,240947.718473
RHBS,19890316,null,1.46235,1.408189,1.414207,167832.54873
RHBS,19890317,null,1.426243,1.384118,1.390136,177802.799149
RHBS,19890320,null,1.384118,1.372082,1.384118,197743.299988
RHBS,19890321,null,1.414207,1.372082,1.414207,61483.210921
RHBS,19890322,null,1.414207,1.384118,1.396153,124628.130245
RHBS,19890323,null,1.408189,1.3781,1.408189,152877.1731
RHBS,19890324,null,1.402171,1.390136,1.402171,96379.087389
RHBS,19890327,null,1.420225,1.402171,1.414207,106349.337809
RHBS,19890328,null,1.444297,1.420225,1.438279,197743.299988
RHBS,19890329,null,1.450315,1.426243,1.432261,2615529.026738
RHBS,19890330,null,1.444297,1.432261,1.432261,74776.878147
RHBS,19890331,null,1.432261,1.414207,1.414207,116319.588228
RHBS,19890403,null,1.414207,1.402171,1.408189,38219.293275
RHBS,19890404,null,1.456333,1.396153,1.444297,136260.089068
RHBS,19890405,null,1.444297,1.396153,1.402171,58159.794114
RHBS,19890406,null,1.438279,1.402171,1.426243,98040.795793
RHBS,19890407,null,1.432261,1.396153,1.396153,206051.842005
RHBS,19890410,null,1.414207,1.396153,1.396153,182787.924359
RHBS,19890411,null,1.474386,1.402171,1.444297,225992.342844
RHBS,19890412,null,1.486422,1.444297,1.480404,377207.807541
RHBS,19890413,null,1.528547,1.480404,1.486422,335665.097459
RHBS,19890414,null,1.486422,1.456333,1.456333,124628.130245
