<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TWP-OLD,19891024,66.6968628,70.43188712,66.6968628,68.29758751,545377.97540906
TWP-OLD,19891025,67.7640126,67.7640126,63.49541339,64.56256319,613222.2458895
TWP-OLD,19891026,64.02898829,64.02898829,58.15966436,60.29396397,936325.8986748
TWP-OLD,19891027,60.29396397,60.29396397,55.49178985,59.76038907,452794.9101678
TWP-OLD,19891030,57.62608946,65.629713,56.55893965,65.629713,686314.13950103
TWP-OLD,19891031,63.49541339,67.7640126,63.49541339,66.1632879,554373.90077663
TWP-OLD,19891101,66.6968628,67.2304377,65.629713,66.1632879,260507.00543594
TWP-OLD,19891102,66.1632879,66.6968628,63.49541339,64.02898829,137562.69207912
TWP-OLD,19891103,64.56256319,65.09613809,64.02898829,65.09613809,94457.21635951
TWP-OLD,19891106,65.09613809,66.1632879,65.09613809,66.1632879,116947.02977844
TWP-OLD,19891107,65.629713,66.1632879,65.629713,66.1632879,93332.72568856
TWP-OLD,19891108,66.1632879,66.6968628,65.629713,66.1632879,66344.94958584
TWP-OLD,19891109,66.1632879,66.6968628,66.1632879,66.1632879,157428.69393251
TWP-OLD,19891110,66.6968628,70.96546202,66.6968628,70.96546202,630464.43617735
TWP-OLD,19891113,72.03261182,73.63333653,71.49903692,73.09976163,361711.16582113
TWP-OLD,19891114,73.09976163,78.43551065,73.09976163,78.43551065,440800.34301104
TWP-OLD,19891115,77.90193575,85.90555929,77.90193575,85.37198438,606475.30186382
TWP-OLD,19891116,84.83840948,88.0398589,82.17053497,86.43913419,322728.82256165
TWP-OLD,19891117,86.43913419,86.43913419,81.63696007,81.63696007,232394.73866228
TWP-OLD,19891120,82.70410987,85.90555929,82.17053497,85.37198438,213278.39725619
TWP-OLD,19891121,84.30483458,88.5734338,84.30483458,88.5734338,359087.35425559
TWP-OLD,19891122,90.70773341,92.30845812,90.17415851,91.77488321,247013.11738459
TWP-OLD,19891123,89.6405836,91.77488321,87.50628399,91.77488321,92208.23501761
TWP-OLD,19891124,91.24130831,91.77488321,84.83840948,90.17415851,130815.74805345
TWP-OLD,19891127,86.43913419,91.24130831,86.43913419,90.17415851,49852.4197453
TWP-OLD,19891128,90.17415851,92.30845812,90.17415851,91.77488321,77589.85629531
TWP-OLD,19891129,92.30845812,100.84565655,92.30845812,100.84565655,221149.83195282
TWP-OLD,19891130,102.97995616,105.64783068,101.91280636,105.11425577,284496.13974947
TWP-OLD,19891201,105.11425577,113.65145421,105.11425577,113.65145421,251511.08006837
TWP-OLD,19891204,114.71860402,124.85652716,114.71860402,122.72222755,151806.24057778
TWP-OLD,19891206,124.85652716,125.39010206,120.05435304,120.58792794,130815.74805345
TWP-OLD,19891207,121.12150284,121.12150284,114.71860402,115.78575382,117321.86000209
TWP-OLD,19891208,115.25217892,117.38647853,112.0507295,116.31932872,109450.42530546
TWP-OLD,19891212,118.45362833,123.25580245,117.92005343,122.72222755,154055.22191967
TWP-OLD,19891213,123.25580245,124.85652716,120.05435304,121.12150284,31485.7387865
TWP-OLD,19891214,120.05435304,124.85652716,120.05435304,124.85652716,179168.84690415
TWP-OLD,19891215,123.78937736,124.32295226,120.58792794,121.12150284,23989.13431353
TWP-OLD,19891218,120.05435304,121.12150284,120.05435304,120.58792794,77964.68651896
TWP-OLD,19891219,118.98720324,121.12150284,118.98720324,119.52077814,37108.19214124
TWP-OLD,19891220,120.05435304,123.78937736,120.05435304,122.72222755,79089.17718991
TWP-OLD,19891221,122.72222755,123.78937736,120.05435304,120.05435304,24363.96453717
TWP-OLD,19891222,121.12150284,122.72222755,120.58792794,121.65507775,65970.1193622
TWP-OLD,19891225,121.65507775,124.85652716,121.65507775,124.85652716,79838.8376372
TWP-OLD,19891226,124.85652716,137.12874992,124.85652716,132.8601507,68968.76115139
TWP-OLD,19891227,136.06160011,136.06160011,130.72585109,131.25942599,45354.45706151
TWP-OLD,19891228,131.25942599,133.3937256,128.05797658,131.79300089,18741.51118244
TWP-OLD,19891229,132.3265758,134.99445031,130.72585109,130.72585109,29236.75744461
TWP-OLD,19900102,131.25942599,131.79300089,130.72585109,130.72585109,33359.88990475
TWP-OLD,19900103,130.72585109,131.79300089,128.05797658,130.72585109,72342.23316423
TWP-OLD,19900104,130.72585109,139.79662443,130.72585109,137.12874992,67094.61003314
TWP-OLD,19900105,141.39734914,150.46812248,141.39734914,150.46812248,58848.34511287
TWP-OLD,19900108,151.00169738,165.40821974,151.00169738,165.40821974,59972.83578381
TWP-OLD,19900109,164.34106994,178.2140174,164.34106994,176.07971779,71592.57271693
TWP-OLD,19900112,181.41546682,182.48261662,159.00532092,165.40821974,100829.33016154
TWP-OLD,19900115,171.81111857,176.07971779,149.40097267,151.53527228,61846.98690206
TWP-OLD,19900116,153.66957189,153.66957189,136.59517501,144.59879855,25488.45520812
TWP-OLD,19900117,144.06522365,144.06522365,140.33019933,140.33019933,60722.49623111
TWP-OLD,19900118,138.72947462,141.39734914,138.19589972,141.39734914,34109.55035204
TWP-OLD,19900119,142.99807384,144.06522365,140.86377423,141.39734914,113573.5577656
TWP-OLD,19900122,141.39734914,141.39734914,140.33019933,140.33019933,36733.36191759
TWP-OLD,19900123,140.86377423,140.86377423,137.66232482,137.66232482,23614.30408988
TWP-OLD,19900124,137.12874992,137.12874992,133.3937256,134.4608754,47228.60817975
TWP-OLD,19900125,133.3937256,133.3937256,129.65870128,131.79300089,31110.90856285
TWP-OLD,19900126,131.79300089,133.3937256,130.19227619,133.3937256,11244.90670947
TWP-OLD,19900129,136.06160011,137.66232482,136.06160011,137.66232482,4872.79290743
TWP-OLD,19900130,138.72947462,138.72947462,137.12874992,137.66232482,14993.20894595
TWP-OLD,19900131,137.12874992,137.66232482,136.06160011,136.06160011,13493.88805136
TWP-OLD,19900201,136.06160011,136.06160011,133.3937256,133.9273005,9370.75559122
TWP-OLD,19900202,133.9273005,133.9273005,130.72585109,130.72585109,7871.43469663
TWP-OLD,19900205,133.3937256,133.3937256,132.8601507,133.3937256,2998.64178919
TWP-OLD,19900206,133.3937256,133.3937256,125.39010206,125.39010206,22864.64364258
TWP-OLD,19900207,125.39010206,125.39010206,113.11787931,113.11787931,3748.30223649
TWP-OLD,19900208,113.11787931,124.32295226,113.11787931,124.32295226,10120.41603852
TWP-OLD,19900212,124.85652716,136.59517501,124.85652716,136.59517501,52476.23131084
TWP-OLD,19900213,135.52802521,137.66232482,132.3265758,137.12874992,64095.96824395
TWP-OLD,19900214,133.3937256,133.3937256,133.3937256,133.3937256,1874.15111824
TWP-OLD,19900215,137.12874992,142.99807384,137.12874992,141.39734914,122194.65290952
TWP-OLD,19900216,144.06522365,148.86739777,143.53164875,148.86739777,69343.59137504
TWP-OLD,19900219,150.46812248,154.7367217,150.46812248,154.7367217,94082.38613586
TWP-OLD,19900220,154.7367217,160.07247072,154.7367217,160.07247072,119196.01112033
TWP-OLD,19900221,160.07247072,167.54251935,156.3374464,165.40821974,137937.52230277
TWP-OLD,19900222,157.93817111,165.40821974,156.87102131,165.40821974,162676.3170636
TWP-OLD,19900223,165.40821974,166.47536955,163.27392013,165.40821974,68968.76115139
TWP-OLD,19900226,161.13962052,162.20677033,160.07247072,161.13962052,30736.0783392
TWP-OLD,19900227,162.20677033,165.40821974,162.20677033,163.27392013,49477.58952165
TWP-OLD,19900228,165.40821974,165.40821974,162.20677033,163.27392013,8621.09514392
TWP-OLD,19900301,162.20677033,162.20677033,160.07247072,160.07247072,14993.20894595
TWP-OLD,19900302,161.13962052,162.20677033,161.13962052,161.13962052,12369.39738041
TWP-OLD,19900305,162.20677033,163.27392013,161.13962052,161.13962052,14618.3787223
TWP-OLD,19900306,161.13962052,163.27392013,161.13962052,163.27392013,290118.5931042
TWP-OLD,19900307,162.20677033,162.20677033,160.07247072,161.13962052,45354.45706151
TWP-OLD,19900308,161.13962052,162.20677033,161.13962052,161.13962052,14243.54849866
TWP-OLD,19900309,162.20677033,162.20677033,161.13962052,161.13962052,4872.79290743
TWP-OLD,19900312,161.13962052,162.20677033,160.07247072,160.07247072,40106.83393043
TWP-OLD,19900313,160.07247072,161.13962052,160.07247072,161.13962052,17617.0205115
TWP-OLD,19900314,160.07247072,161.13962052,159.00532092,161.13962052,83587.13987369
TWP-OLD,19900315,161.13962052,166.47536955,161.13962052,162.20677033,70093.25182233
TWP-OLD,19900316,163.27392013,165.40821974,163.27392013,163.27392013,498899.02767661
TWP-OLD,19900319,175.294,191.32088,175.294,191.32088,32145.99472886
TWP-OLD,19900320,194.32592,210.3528,194.32592,210.3528,63094.00207651
TWP-OLD,19900321,211.35448,212.35616,200.336,201.33768,59899.36905998
TWP-OLD,19900322,201.33768,201.33768,196.32928,197.33096,40332.24183372
TWP-OLD,19900323,195.3276,195.3276,193.32424,193.32424,31147.67191119
TWP-OLD,19900326,194.32592,195.3276,184.30912,184.30912,26156.05782286
TWP-OLD,19900327,185.3108,195.3276,180.3024,191.32088,77669.51521444
TWP-OLD,19900328,188.31584,196.32928,184.30912,187.31416,45323.85592205
TWP-OLD,19900329,187.31416,205.3444,187.31416,205.3444,55506.74866225
TWP-OLD,19900330,202.33936,215.3612,201.33768,207.34776,39333.91901605
TWP-OLD,19900402,205.3444,207.34776,203.34104,203.34104,39533.58357959
TWP-OLD,19900403,204.34272,207.34776,203.34104,203.34104,130380.95998722
TWP-OLD,19900404,202.33936,207.34776,202.33936,203.34104,30948.00734766
TWP-OLD,19900405,202.33936,202.33936,202.33936,202.33936,998.32281767
TWP-OLD,19900409,200.336,202.33936,198.33264,198.33264,4592.28496127
TWP-OLD,19900410,199.33432,201.33768,198.33264,198.33264,4791.9495248
TWP-OLD,19900411,201.33768,201.33768,199.33432,200.336,9583.8990496
TWP-OLD,19900416,200.336,202.33936,200.336,201.33768,14375.8485744
TWP-OLD,19900417,200.336,201.33768,200.336,200.336,10781.8864308
TWP-OLD,19900418,200.336,201.33768,196.32928,200.336,14775.17770146
TWP-OLD,19900419,200.336,200.336,199.33432,200.336,20565.45004393
TWP-OLD,19900420,200.336,203.34104,200.336,200.336,22162.76655219
TWP-OLD,19900423,200.336,200.336,200.336,200.336,7587.25341426
