<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GLOW,20050421,24.00,24.10,22.50,22.50,null
GLOW,20050422,23.00,23.40,22.80,23.00,36288200
GLOW,20050425,23.10,23.30,22.80,23.00,12637300
GLOW,20050426,23.00,23.10,22.80,23.00,5837500
GLOW,20050427,23.00,23.20,22.90,22.90,5059100
GLOW,20050428,22.90,22.90,22.60,22.70,5668600
GLOW,20050429,22.80,22.80,22.70,22.70,2202500
GLOW,20050503,22.80,22.90,22.80,22.80,2002800
GLOW,20050504,22.90,23.00,22.90,22.90,2284700
GLOW,20050506,23.00,23.70,22.90,23.70,11905800
GLOW,20050509,23.90,23.90,23.40,23.70,13463000
GLOW,20050510,23.00,23.20,22.90,23.00,6730100
GLOW,20050511,23.00,23.00,22.80,22.80,2766400
GLOW,20050512,22.90,22.90,22.70,22.70,4017800
GLOW,20050513,22.70,22.70,22.50,22.60,2783000
GLOW,20050516,22.60,22.70,22.60,22.60,4798100
GLOW,20050517,22.60,22.70,22.30,22.30,9171900
GLOW,20050518,22.30,22.40,21.20,21.30,3353000
GLOW,20050519,21.30,21.60,20.80,21.40,3769500
GLOW,20050520,21.40,21.40,20.90,21.10,2167700
GLOW,20050524,21.30,21.40,21.20,21.20,2696900
GLOW,20050525,21.20,21.40,21.00,21.00,1245300
GLOW,20050526,21.00,21.70,21.00,21.70,6108200
GLOW,20050527,21.80,21.90,21.50,21.80,1653500
GLOW,20050530,21.90,21.90,21.80,21.80,682700
GLOW,20050531,21.80,22.80,21.80,22.80,6574400
GLOW,20050601,22.60,23.40,22.50,23.40,8728500
GLOW,20050602,23.30,23.30,23.00,23.00,2841100
GLOW,20050603,23.00,23.30,23.00,23.00,2957300
GLOW,20050606,23.00,23.60,23.00,23.30,9480700
GLOW,20050607,23.30,23.40,23.00,23.20,3278700
GLOW,20050608,23.20,23.30,22.80,22.90,4018500
GLOW,20050609,22.90,22.90,22.70,22.70,372900
GLOW,20050610,22.80,23.30,22.80,23.20,2731300
GLOW,20050613,23.30,23.30,23.10,23.10,691100
GLOW,20050614,23.00,23.10,23.00,23.00,367400
GLOW,20050615,23.00,23.40,23.00,23.30,2825000
GLOW,20050616,23.30,23.30,23.10,23.10,582400
GLOW,20050617,23.10,23.20,23.00,23.00,1040200
GLOW,20050620,22.90,22.90,22.70,22.80,1416100
GLOW,20050621,22.70,22.70,22.30,22.60,2205500
GLOW,20050622,22.60,22.60,22.40,22.50,1575900
GLOW,20050623,22.50,23.00,22.50,22.60,1451400
GLOW,20050624,22.60,23.00,22.60,23.00,734300
GLOW,20050627,22.80,22.90,22.60,22.70,155300
GLOW,20050628,22.70,22.70,22.50,22.50,164300
GLOW,20050629,22.60,22.80,22.30,22.40,1291600
GLOW,20050630,22.50,22.70,22.40,22.70,3785000
GLOW,20050704,22.70,22.70,22.20,22.30,700200
GLOW,20050705,22.30,22.50,22.00,22.10,1043100
GLOW,20050706,22.10,22.20,22.00,22.10,165000
GLOW,20050707,22.10,22.10,21.70,21.80,2554100
