<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GLOW,20050421,24,24.1,22.5,22.5,null
GLOW,20050422,23,23.4,22.8,23,36288200
GLOW,20050425,23.1,23.3,22.8,23,12637300
GLOW,20050426,23,23.1,22.8,23,5837500
GLOW,20050427,23,23.2,22.9,22.9,5059100
GLOW,20050428,22.9,22.9,22.6,22.7,5668600
GLOW,20050429,22.8,22.8,22.7,22.7,2202500
GLOW,20050503,22.8,22.9,22.8,22.8,2002800
GLOW,20050504,22.9,23,22.9,22.9,2284700
GLOW,20050506,23,23.7,22.9,23.7,11905800
GLOW,20050509,23.9,23.9,23.4,23.7,13463000
GLOW,20050510,23,23.2,22.9,23,6730100
GLOW,20050511,23,23,22.8,22.8,2766400
GLOW,20050512,22.9,22.9,22.7,22.7,4017800
GLOW,20050513,22.7,22.7,22.5,22.6,2783000
GLOW,20050516,22.6,22.7,22.6,22.6,4798100
GLOW,20050517,22.6,22.7,22.3,22.3,9171900
GLOW,20050518,22.3,22.4,21.2,21.3,3353000
GLOW,20050519,21.3,21.6,20.8,21.4,3769500
GLOW,20050520,21.4,21.4,20.9,21.1,2167700
GLOW,20050524,21.3,21.4,21.2,21.2,2696900
GLOW,20050525,21.2,21.4,21,21,1245300
GLOW,20050526,21,21.7,21,21.7,6108200
GLOW,20050527,21.8,21.9,21.5,21.8,1653500
GLOW,20050530,21.9,21.9,21.8,21.8,682700
GLOW,20050531,21.8,22.8,21.8,22.8,6574400
GLOW,20050601,22.6,23.4,22.5,23.4,8728500
GLOW,20050602,23.3,23.3,23,23,2841100
GLOW,20050603,23,23.3,23,23,2957300
GLOW,20050606,23,23.6,23,23.3,9480700
GLOW,20050607,23.3,23.4,23,23.2,3278700
GLOW,20050608,23.2,23.3,22.8,22.9,4018500
GLOW,20050609,22.9,22.9,22.7,22.7,372900
GLOW,20050610,22.8,23.3,22.8,23.2,2731300
GLOW,20050613,23.3,23.3,23.1,23.1,691100
GLOW,20050614,23,23.1,23,23,367400
GLOW,20050615,23,23.4,23,23.3,2825000
GLOW,20050616,23.3,23.3,23.1,23.1,582400
GLOW,20050617,23.1,23.2,23,23,1040200
GLOW,20050620,22.9,22.9,22.7,22.8,1416100
GLOW,20050621,22.7,22.7,22.3,22.6,2205500
GLOW,20050622,22.6,22.6,22.4,22.5,1575900
GLOW,20050623,22.5,23,22.5,22.6,1451400
GLOW,20050624,22.6,23,22.6,23,734300
GLOW,20050627,22.8,22.9,22.6,22.7,155300
GLOW,20050628,22.7,22.7,22.5,22.5,164300
GLOW,20050629,22.6,22.8,22.3,22.4,1291600
GLOW,20050630,22.5,22.7,22.4,22.7,3785000
GLOW,20050704,22.7,22.7,22.2,22.3,700200
GLOW,20050705,22.3,22.5,22,22.1,1043100
GLOW,20050706,22.1,22.2,22,22.1,165000
GLOW,20050707,22.1,22.1,21.7,21.8,2554100
GLOW,20050708,21.8,22.1,21.6,21.8,3058000
GLOW,20050711,21.9,21.9,21.6,21.6,1328900
GLOW,20050712,21.8,21.8,21.6,21.7,1552600
GLOW,20050713,21.7,21.8,21.3,21.3,2414800
GLOW,20050714,21.4,21.5,21.3,21.3,3118300
GLOW,20050715,21.3,21.4,21,21.2,1191500
GLOW,20050718,21.2,21.2,20.8,21,2011500
GLOW,20050719,21,21.1,20.9,21,2570500
GLOW,20050720,20.9,21,20.7,20.8,887000
GLOW,20050721,20.7,20.9,20.7,20.9,1220600
GLOW,20050725,20.7,21.1,20.7,21.1,237000
GLOW,20050726,21.1,21.1,21,21,2252300
GLOW,20050727,21,21.1,20.9,21,1735900
GLOW,20050728,21,21.3,21,21.3,3625500
GLOW,20050729,21.2,21.2,21.2,21.2,3995300
GLOW,20050801,21.2,21.2,21,21,1400400
