<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHOTI,19920227,160,170,145,155,473200
CHOTI,19920228,154,155,145,145,28000
CHOTI,19920302,149,149,140,142,17900
CHOTI,19920303,144,145,142,145,14300
CHOTI,19920304,143,145,140,144,12000
CHOTI,19920305,143,147,143,147,43500
CHOTI,19920306,146,147,144,146,16100
CHOTI,19920309,146,146,142,146,3300
CHOTI,19920310,146,146,145,145,4600
CHOTI,19920311,145,146,143,145,18000
CHOTI,19920312,145,145,143,145,2500
CHOTI,19920313,148,148,145,146,5700
CHOTI,19920316,143,146,143,146,300
CHOTI,19920317,146,146,143,143,4300
CHOTI,19920318,145,145,143,145,4800
CHOTI,19920319,146,146,143,146,1700
CHOTI,19920320,146,148,144,146,4200
CHOTI,19920323,146,147,144,146,16600
CHOTI,19920324,146,146,144,144,11800
CHOTI,19920325,144,146,143,145,47900
CHOTI,19920326,144,145,131,145,29100
CHOTI,19920327,145,145,143,145,9200
CHOTI,19920330,143,145,143,145,7500
CHOTI,19920331,143,145,143,144,4500
CHOTI,19920401,145,145,143,143,6200
CHOTI,19920402,144,147,144,144,3500
CHOTI,19920403,147,147,146,146,2400
CHOTI,19920407,146,146,146,146,300
CHOTI,19920408,146,146,143,144,1900
CHOTI,19920409,144,144,143,143,2400
CHOTI,19920410,146,146,143,143,2500
CHOTI,19920415,146,146,146,146,800
CHOTI,19920416,146,146,146,146,2300
CHOTI,19920417,147,147,145,146,3100
CHOTI,19920420,143,147,143,145,2800
CHOTI,19920421,144,144,144,144,400
CHOTI,19920422,140,141,140,141,1100
CHOTI,19920423,142,142,142,142,100
CHOTI,19920424,145,146,145,145,500
CHOTI,19920428,146,146,142,142,1200
CHOTI,19920429,145,145,144,144,4200
CHOTI,19920430,142,145,142,145,7200
CHOTI,19920506,124,140,124,140,1600
CHOTI,19920507,127,139,127,135,1200
CHOTI,19920511,135,148,135,140,6300
CHOTI,19920512,140,140,140,140,2000
CHOTI,19920514,135,135,135,135,1300
CHOTI,19920519,122,122,122,122,300
CHOTI,19920520,129,129,129,129,700
CHOTI,19920521,135,141,135,141,1500
CHOTI,19920525,141,141,141,141,300
CHOTI,19920526,136,136,136,136,500
CHOTI,19920527,124,124,124,124,500
CHOTI,19920528,125,125,124,124,500
CHOTI,19920529,121,129,120,129,600
CHOTI,19920601,127,130,121,129,700
CHOTI,19920602,124,124,124,124,500
CHOTI,19920603,121,121,121,121,400
CHOTI,19920605,121,128,121,128,2100
CHOTI,19920608,121,140,121,140,1200
CHOTI,19920610,134,140,134,140,300
CHOTI,19920611,126,139,126,132,2800
CHOTI,19920616,136,138,136,138,700
CHOTI,19920617,139,139,139,139,200
CHOTI,19920619,130,136,130,130,900
CHOTI,19920622,130,130,130,130,300
CHOTI,19920623,128,128,128,128,500
CHOTI,19920624,132,132,129,129,600
CHOTI,19920625,127,127,127,127,100
CHOTI,19920707,129,129,128,129,1200
CHOTI,19920708,128,128,127,127,700
CHOTI,19920709,129,129,129,129,500
CHOTI,19920714,128,128,128,128,200
CHOTI,19920716,124,130,124,124,1300
CHOTI,19920720,128,128,125,125,900
CHOTI,19920722,128,128,125,125,1000
CHOTI,19920723,129,129,128,128,700
CHOTI,19920724,128,128,128,128,500
CHOTI,19920728,126,126,126,126,900
CHOTI,19920729,126,126,125,126,1100
CHOTI,19920730,126,126,126,126,1000
CHOTI,19920731,126,126,126,126,1000
CHOTI,19920803,128,128,128,128,500
CHOTI,19920804,128,129,128,129,500
CHOTI,19920805,123,129,123,126,2600
CHOTI,19920806,126,126,124,124,1000
CHOTI,19920807,125,125,125,125,1000
CHOTI,19920811,120,120,120,120,400
CHOTI,19920813,122,122,122,122,100
CHOTI,19920814,125,125,125,125,400
CHOTI,19920821,128,128,128,128,500
CHOTI,19920825,125,125,125,125,1000
CHOTI,19920826,120,120,120,120,200
CHOTI,19920827,118,125,118,125,1000
CHOTI,19920902,118,118,118,118,500
CHOTI,19920903,120,123,118,118,1200
CHOTI,19920907,124,124,124,124,100
CHOTI,19920909,118,121,118,121,1500
CHOTI,19920910,121,121,120,120,2000
CHOTI,19920914,124,124,124,124,500
CHOTI,19920915,120,120,120,120,1400
CHOTI,19920916,117,117,117,117,300
CHOTI,19920918,115,120,115,117,1700
CHOTI,19920921,120,122,120,122,1100
CHOTI,19920922,122,122,118,118,1200
CHOTI,19920923,120,120,120,120,500
CHOTI,19920924,120,120,120,120,500
CHOTI,19920925,116,116,116,116,100
CHOTI,19920928,120,120,120,120,2000
CHOTI,19920929,120,120,120,120,100
CHOTI,19921002,122,122,122,122,500
CHOTI,19921005,120,120,120,120,1500
