<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHOTI,19920227,160.00,170.00,145.00,155.00,473200
CHOTI,19920228,154.00,155.00,145.00,145.00,28000
CHOTI,19920302,149.00,149.00,140.00,142.00,17900
CHOTI,19920303,144.00,145.00,142.00,145.00,14300
CHOTI,19920304,143.00,145.00,140.00,144.00,12000
CHOTI,19920305,143.00,147.00,143.00,147.00,43500
CHOTI,19920306,146.00,147.00,144.00,146.00,16100
CHOTI,19920309,146.00,146.00,142.00,146.00,3300
CHOTI,19920310,146.00,146.00,145.00,145.00,4600
CHOTI,19920311,145.00,146.00,143.00,145.00,18000
CHOTI,19920312,145.00,145.00,143.00,145.00,2500
CHOTI,19920313,148.00,148.00,145.00,146.00,5700
CHOTI,19920316,143.00,146.00,143.00,146.00,300
CHOTI,19920317,146.00,146.00,143.00,143.00,4300
CHOTI,19920318,145.00,145.00,143.00,145.00,4800
CHOTI,19920319,146.00,146.00,143.00,146.00,1700
CHOTI,19920320,146.00,148.00,144.00,146.00,4200
CHOTI,19920323,146.00,147.00,144.00,146.00,16600
CHOTI,19920324,146.00,146.00,144.00,144.00,11800
CHOTI,19920325,144.00,146.00,143.00,145.00,47900
CHOTI,19920326,144.00,145.00,131.00,145.00,29100
CHOTI,19920327,145.00,145.00,143.00,145.00,9200
CHOTI,19920330,143.00,145.00,143.00,145.00,7500
CHOTI,19920331,143.00,145.00,143.00,144.00,4500
CHOTI,19920401,145.00,145.00,143.00,143.00,6200
CHOTI,19920402,144.00,147.00,144.00,144.00,3500
CHOTI,19920403,147.00,147.00,146.00,146.00,2400
CHOTI,19920407,146.00,146.00,146.00,146.00,300
CHOTI,19920408,146.00,146.00,143.00,144.00,1900
CHOTI,19920409,144.00,144.00,143.00,143.00,2400
CHOTI,19920410,146.00,146.00,143.00,143.00,2500
CHOTI,19920415,146.00,146.00,146.00,146.00,800
CHOTI,19920416,146.00,146.00,146.00,146.00,2300
CHOTI,19920417,147.00,147.00,145.00,146.00,3100
CHOTI,19920420,143.00,147.00,143.00,145.00,2800
CHOTI,19920421,144.00,144.00,144.00,144.00,400
CHOTI,19920422,140.00,141.00,140.00,141.00,1100
CHOTI,19920423,142.00,142.00,142.00,142.00,100
CHOTI,19920424,145.00,146.00,145.00,145.00,500
CHOTI,19920428,146.00,146.00,142.00,142.00,1200
CHOTI,19920429,145.00,145.00,144.00,144.00,4200
CHOTI,19920430,142.00,145.00,142.00,145.00,7200
CHOTI,19920506,124.00,140.00,124.00,140.00,1600
CHOTI,19920507,127.00,139.00,127.00,135.00,1200
CHOTI,19920511,135.00,148.00,135.00,140.00,6300
CHOTI,19920512,140.00,140.00,140.00,140.00,2000
CHOTI,19920514,135.00,135.00,135.00,135.00,1300
CHOTI,19920519,122.00,122.00,122.00,122.00,300
CHOTI,19920520,129.00,129.00,129.00,129.00,700
CHOTI,19920521,135.00,141.00,135.00,141.00,1500
CHOTI,19920525,141.00,141.00,141.00,141.00,300
CHOTI,19920526,136.00,136.00,136.00,136.00,500
CHOTI,19920527,124.00,124.00,124.00,124.00,500
CHOTI,19920528,125.00,125.00,124.00,124.00,500
CHOTI,19920529,121.00,129.00,120.00,129.00,600
CHOTI,19920601,127.00,130.00,121.00,129.00,700
CHOTI,19920602,124.00,124.00,124.00,124.00,500
CHOTI,19920603,121.00,121.00,121.00,121.00,400
CHOTI,19920605,121.00,128.00,121.00,128.00,2100
CHOTI,19920608,121.00,140.00,121.00,140.00,1200
CHOTI,19920610,134.00,140.00,134.00,140.00,300
CHOTI,19920611,126.00,139.00,126.00,132.00,2800
CHOTI,19920616,136.00,138.00,136.00,138.00,700
CHOTI,19920617,139.00,139.00,139.00,139.00,200
CHOTI,19920619,130.00,136.00,130.00,130.00,900
CHOTI,19920622,130.00,130.00,130.00,130.00,300
CHOTI,19920623,128.00,128.00,128.00,128.00,500
CHOTI,19920624,132.00,132.00,129.00,129.00,600
CHOTI,19920625,127.00,127.00,127.00,127.00,100
CHOTI,19920707,129.00,129.00,128.00,129.00,1200
CHOTI,19920708,128.00,128.00,127.00,127.00,700
CHOTI,19920709,129.00,129.00,129.00,129.00,500
CHOTI,19920714,128.00,128.00,128.00,128.00,200
CHOTI,19920716,124.00,130.00,124.00,124.00,1300
CHOTI,19920720,128.00,128.00,125.00,125.00,900
CHOTI,19920722,128.00,128.00,125.00,125.00,1000
CHOTI,19920723,129.00,129.00,128.00,128.00,700
CHOTI,19920724,128.00,128.00,128.00,128.00,500
CHOTI,19920728,126.00,126.00,126.00,126.00,900
CHOTI,19920729,126.00,126.00,125.00,126.00,1100
CHOTI,19920730,126.00,126.00,126.00,126.00,1000
