<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KC,20050920,2.50,2.58,1.51,1.64,1014100
KC,20050921,1.62,1.67,1.51,1.51,51816808
KC,20050922,1.51,1.66,1.51,1.65,79288352
KC,20050923,1.65,1.82,1.62,1.74,2068900
KC,20050926,1.76,1.83,1.70,1.71,97838200
KC,20050927,1.72,1.77,1.70,1.71,56401000
KC,20050928,1.73,1.77,1.72,1.74,50849800
KC,20050929,1.75,1.75,1.65,1.65,31013200
KC,20050930,1.67,1.70,1.62,1.63,20721900
KC,20051003,1.64,1.64,1.58,1.60,6572300
KC,20051004,1.60,1.64,1.59,1.61,13419400
KC,20051005,1.62,1.63,1.56,1.58,7467900
KC,20051006,1.57,1.61,1.56,1.58,11162000
KC,20051007,1.59,1.61,1.57,1.58,9313000
KC,20051010,1.59,1.59,1.54,1.55,4307537
KC,20051011,1.56,1.56,1.51,1.52,2984370
KC,20051012,1.53,1.55,1.48,1.49,6458590
KC,20051013,1.50,1.51,1.47,1.47,3370820
KC,20051014,1.48,1.48,1.39,1.48,1320500
KC,20051017,1.49,1.49,1.45,1.46,915300
KC,20051018,1.46,1.54,1.44,1.54,18868300
KC,20051019,1.56,1.59,1.51,1.52,29089900
KC,20051020,1.54,1.62,1.53,1.62,31746700
KC,20051021,1.65,1.67,1.58,1.58,41816400
KC,20051025,1.59,1.59,1.50,1.53,7733800
KC,20051026,1.54,1.56,1.51,1.54,4080210
KC,20051027,1.55,1.56,1.50,1.51,5836900
KC,20051028,1.51,1.51,1.46,1.47,3711000
KC,20051031,1.48,1.50,1.45,1.45,185100
KC,20051101,1.46,1.53,1.46,1.52,7628900
KC,20051102,1.52,1.53,1.51,1.51,5254900
KC,20051103,1.52,1.54,1.48,1.49,5204000
KC,20051104,1.51,1.56,1.50,1.52,642100
KC,20051107,1.52,1.54,1.48,1.48,12473800
KC,20051108,1.48,1.49,1.45,1.46,4149030
KC,20051109,1.47,1.48,1.46,1.46,156900
KC,20051110,1.46,1.47,1.43,1.43,376200
KC,20051111,1.44,1.45,1.41,1.42,306300
KC,20051114,1.42,1.42,1.39,1.39,740170
KC,20051115,1.40,1.41,1.37,1.37,131100
