<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPR,20050317,2.44,3.42,2.44,3.38,203036410.00
CPR,20050318,3.46,3.56,3.12,3.14,83849100.00
CPR,20050321,3.16,3.94,3.14,3.86,158345600.00
CPR,20050322,3.86,4.04,3.76,3.96,84774300.00
CPR,20050323,3.98,4.22,3.90,4.22,52420700.00
CPR,20050324,4.30,4.40,4.18,4.18,60399200.00
CPR,20050325,4.22,4.56,4.06,4.56,48818000.00
CPR,20050328,4.54,4.58,4.36,4.38,38158300.00
CPR,20050329,4.44,5.05,4.42,4.88,74193700.00
CPR,20050330,4.88,4.96,4.52,4.60,54770300.00
CPR,20050331,4.74,4.88,4.54,4.78,52242300.00
CPR,20050401,4.76,5.05,4.48,4.54,99244700.00
CPR,20050404,4.42,4.52,4.04,4.06,10854900.00
CPR,20050405,4.14,4.28,4.10,4.22,13664900.00
CPR,20050407,4.26,4.74,4.16,4.64,45682600.00
CPR,20050408,4.72,4.78,4.64,4.66,25416900.00
CPR,20050411,4.70,4.76,4.70,4.74,8365800.00
CPR,20050412,4.78,4.88,4.78,4.84,13291000.00
CPR,20050418,4.80,4.96,4.78,4.78,17785100.00
CPR,20050419,4.86,4.88,4.74,4.76,10703500.00
CPR,20050420,4.80,4.86,4.70,4.70,8869100.00
CPR,20050421,4.70,5.05,4.68,5.05,14128100.00
CPR,20050422,5.10,5.55,5.10,5.25,49560300.00
CPR,20050425,5.25,5.55,5.25,5.55,16596900.00
CPR,20050426,5.65,6.30,5.45,5.45,120484900.00
CPR,20050427,5.50,5.60,5.05,5.10,22336900.00
CPR,20050428,5.25,5.45,5.20,5.45,11544000.00
CPR,20050429,5.50,5.70,5.35,5.55,18219700.00
CPR,20050503,5.60,5.65,5.40,5.50,7958300.00
CPR,20050504,5.60,6.00,5.55,6.00,34644200.00
CPR,20050506,6.05,6.15,5.90,6.00,26902900.00
CPR,20050509,6.00,6.20,5.95,6.20,19277600.00
CPR,20050510,6.30,6.30,5.20,5.25,83004300.00
CPR,20050511,5.25,5.40,5.20,5.35,13245500.00
CPR,20050512,5.40,5.40,5.25,5.30,6359100.00
CPR,20050513,5.30,5.35,5.00,5.10,6292100.00
CPR,20050516,5.15,5.30,5.05,5.10,4637100.00
CPR,20050517,5.15,5.25,5.05,5.15,3802600.00
CPR,20050518,5.20,5.30,4.62,4.62,29718200.00
CPR,20050519,4.68,4.74,4.52,4.56,7573200.00
CPR,20050520,4.62,4.66,4.52,4.58,10079000.00
CPR,20050524,4.60,4.68,4.54,4.60,10428800.00
CPR,20050525,4.60,4.64,4.42,4.42,5213500.00
CPR,20050526,4.44,4.54,4.34,4.54,4281300.00
CPR,20050527,4.56,4.62,4.48,4.50,2780700.00
CPR,20050530,4.52,4.64,4.52,4.56,11401500.00
CPR,20050531,4.58,4.64,4.42,4.44,11233000.00
CPR,20050601,4.44,4.48,4.44,4.46,1289500.00
CPR,20050602,4.48,4.50,4.42,4.42,902500.00
CPR,20050603,4.40,4.54,4.40,4.50,2012900.00
CPR,20050606,4.50,4.54,4.46,4.50,912100.00
CPR,20050607,4.54,4.60,4.50,4.52,4929600.00
CPR,20050608,4.56,4.88,4.52,4.88,40820100.00
CPR,20050609,4.92,4.96,4.66,4.70,23277800.00
CPR,20050610,4.72,4.82,4.60,4.66,15360700.00
CPR,20050613,4.66,4.70,4.56,4.64,4748700.00
CPR,20050614,4.70,4.70,4.64,4.66,4373100.00
CPR,20050615,4.70,4.76,4.56,4.58,16840900.00
CPR,20050616,4.58,4.60,4.52,4.58,5675200.00
CPR,20050617,4.60,4.62,4.56,4.56,4084700.00
CPR,20050620,4.56,4.56,4.52,4.52,1634800.00
CPR,20050621,4.56,4.64,4.52,4.52,6004100.00
CPR,20050622,4.56,4.62,4.52,4.52,2389100.00
CPR,20050623,4.52,4.64,4.52,4.62,20115700.00
CPR,20050624,4.60,4.68,4.38,4.38,22496200.00
CPR,20050627,4.40,4.40,4.24,4.30,7935800.00
CPR,20050628,4.34,4.36,4.30,4.36,2420900.00
CPR,20050629,4.42,4.42,4.36,4.38,1612500.00
CPR,20050630,4.36,4.38,4.26,4.30,4148000.00
CPR,20050704,4.30,4.36,4.26,4.32,2138800.00
CPR,20050705,4.38,4.58,4.36,4.54,5534800.00
CPR,20050706,4.58,4.74,4.58,4.70,7467100.00
CPR,20050707,4.70,4.76,4.64,4.66,3455200.00
CPR,20050708,4.72,4.72,4.64,4.66,711200.00
CPR,20050711,4.70,4.72,4.56,4.56,1000000.00
CPR,20050712,4.58,4.80,4.58,4.80,3430600.00
CPR,20050713,4.80,4.82,4.68,4.74,1402600.00
CPR,20050714,4.72,4.74,4.70,4.72,486900.00
CPR,20050715,4.72,4.82,4.68,4.70,928000.00
CPR,20050718,4.74,4.74,4.64,4.70,556000.00
CPR,20050719,4.72,5.00,4.72,4.98,29330500.00
CPR,20050720,5.05,5.05,4.74,4.74,15885800.00
CPR,20050721,4.76,5.75,4.76,5.70,25897700.00
CPR,20050725,5.65,5.95,5.55,5.75,18806300.00
CPR,20050726,5.75,5.95,5.75,5.95,6548600.00
CPR,20050727,5.95,7.40,4.80,5.05,162339200.00
CPR,20050728,5.00,5.05,4.56,4.76,49650100.00
CPR,20050729,4.66,4.86,4.56,4.60,30127400.00
CPR,20050801,4.64,4.74,4.52,4.54,13122900.00
CPR,20050802,4.58,4.60,4.40,4.46,6038900.00
CPR,20050803,4.48,4.56,4.36,4.36,18333800.00
CPR,20050804,4.34,4.56,4.34,4.52,17913000.00
CPR,20050805,4.50,4.60,4.38,4.40,14888500.00
CPR,20050808,4.46,4.54,4.22,4.24,9888700.00
CPR,20050809,4.26,4.28,4.14,4.20,4425600.00
CPR,20050810,4.22,4.30,4.20,4.22,1779600.00
CPR,20050811,4.22,4.34,4.22,4.26,4444600.00
CPR,20050815,4.30,4.36,4.20,4.22,14688800.00
CPR,20050816,4.26,4.26,4.08,4.08,5880300.00
CPR,20050817,4.08,4.08,3.98,4.04,1172500.00
CPR,20050818,4.06,4.12,4.02,4.02,1743600.00
CPR,20050819,4.02,4.06,4.00,4.04,752700.00
CPR,20050822,4.08,4.10,4.04,4.04,984300.00
CPR,20050823,4.06,4.08,4.04,4.04,674900.00
CPR,20050824,4.06,4.08,4.06,4.08,593500.00
CPR,20050825,4.10,4.22,4.04,4.04,6398400.00
CPR,20050826,4.04,4.10,4.04,4.04,1625100.00
CPR,20050829,3.94,4.00,3.94,3.98,1270800.00
CPR,20050830,4.00,4.00,3.98,3.98,184500.00
CPR,20050831,4.00,4.00,3.98,4.00,204700.00
CPR,20050901,4.00,4.04,4.00,4.02,444200.00
CPR,20050902,4.02,4.06,4.02,4.02,1219700.00
CPR,20050905,4.02,4.04,4.00,4.02,447900.00
CPR,20050906,4.02,4.14,4.02,4.04,16259300.00
CPR,20050907,4.08,4.08,3.56,3.56,30073200.00
CPR,20050908,3.60,3.66,3.30,3.40,9228700.00
