<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PRANDA,19900706,44.728464,48.794688,43.9152192,47.1681984,4482291.18710627
PRANDA,19900710,46.3549536,47.778132,43.5085968,44.9317752,1556234.97377419
PRANDA,19900711,44.9317752,45.74502,42.4920408,45.3383976,642365.004977591
PRANDA,19900712,45.74502,45.74502,43.711908,43.9152192,428899.145743078
PRANDA,19900713,43.711908,44.3218416,43.3052856,44.3218416,332495.209314588
PRANDA,19900716,44.5251528,44.5251528,43.3052856,43.711908,376270.466162218
PRANDA,19900717,43.711908,44.5251528,43.5085968,44.3218416,507104.379886598
PRANDA,19900718,44.3218416,45.3383976,43.9152192,44.728464,299048.945655724
PRANDA,19900719,44.9317752,48.794688,44.728464,48.794688,1201114.35080802
PRANDA,19900720,48.794688,53.6741568,48.794688,53.6741568,2165645.57191143
PRANDA,19900723,53.877468,55.7072688,49.811244,52.2509784,775166.345976021
PRANDA,19900724,52.2509784,52.2509784,48.794688,51.4377336,268061.966089424
PRANDA,19900725,51.4377336,51.4377336,49.2013104,50.8278,215433.286508564
PRANDA,19900726,50.8278,50.8278,48.794688,49.2013104,246420.266074865
PRANDA,19900727,48.794688,50.0145552,46.761576,49.811244,284785.097918855
PRANDA,19900730,49.2013104,50.4211776,48.1847544,48.3880656,280358.386552241
PRANDA,19900731,47.9814432,48.3880656,46.9648872,48.3880656,187889.304671853
PRANDA,19900801,48.794688,49.6079328,48.5913768,48.9979992,273964.247911576
PRANDA,19900802,48.794688,48.794688,47.5748208,48.794688,154934.897831502
PRANDA,19900803,48.1847544,50.8278,46.9648872,50.8278,276915.388822652
PRANDA,19900806,50.4211776,50.4211776,45.74502,45.74502,162804.606927705
PRANDA,19900807,41.2721736,41.2721736,41.2721736,41.2721736,58530.9614030117
PRANDA,19900808,42.695352,45.3383976,41.2721736,41.2721736,302000.0865668
PRANDA,19900809,41.4754848,41.678796,38.629128,39.645684,205104.293319797
PRANDA,19900810,39.2390616,39.2390616,37.4092608,39.0357504,273472.391093063
PRANDA,19900814,39.645684,39.645684,37.8158832,37.8158832,60498.3886770626
PRANDA,19900815,38.629128,38.8324392,37.612572,38.629128,117553.779624536
PRANDA,19900816,39.0357504,39.0357504,37.8158832,38.629128,173133.600116472
PRANDA,19900817,38.629128,38.629128,37.8158832,38.629128,51644.9659438339
PRANDA,19900820,37.8158832,37.8158832,37.2059496,37.2059496,66892.5273177277
PRANDA,19900821,37.2059496,37.4092608,36.596016,36.596016,189364.875127391
PRANDA,19900822,32.9364144,32.9364144,32.9364144,32.9364144,80664.5182360834
PRANDA,19900823,29.6834352,30.0900576,29.6834352,29.8867464,208055.434230874
PRANDA,19900824,29.6834352,32.3264808,27.0403896,32.3264808,302000.0865668
PRANDA,19900827,33.1397256,35.3761488,33.1397256,35.3761488,259208.543356195
PRANDA,19900828,38.8324392,38.8324392,37.612572,38.629128,521860.084441979
PRANDA,19900829,38.4258168,38.4258168,36.3927048,37.8158832,234123.845612047
PRANDA,19900830,37.2059496,37.2059496,34.1562816,34.562904,417586.438917285
PRANDA,19900831,34.562904,34.7662152,33.7496592,34.562904,101322.504613617
PRANDA,19900903,35.1728376,35.57946,34.7662152,35.3761488,195759.013768056
PRANDA,19900904,35.7827712,35.7827712,33.1397256,33.3430368,55087.9636734228
PRANDA,19900905,32.9364144,32.9364144,31.9198584,32.529792,32462.5500218384
PRANDA,19900906,31.9198584,31.9198584,31.513236,31.513236,78697.0909620326
PRANDA,19900907,31.3099248,31.513236,30.2933688,31.513236,65908.8136807023
PRANDA,19900910,32.529792,32.529792,31.513236,31.513236,30495.1227477876
PRANDA,19900911,31.513236,31.513236,30.2933688,30.2933688,68859.9545917785
