<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CNT,19910301,5.79814975,7.64591175,5.79814975,6.3078772,12208877.5035971
CNT,19910304,6.37159313,6.91317854,6.3078772,6.37159313,8870622.91429883
CNT,19910305,6.37159313,7.00875244,6.1167294,7.00875244,10598605.1911288
CNT,19910306,6.94503651,7.70962768,6.56274092,7.70962768,13588438.2859164
CNT,19910307,7.45476396,8.47421886,7.45476396,8.02820734,29162251.304067
CNT,19910308,8.21935513,8.47421886,8.02820734,8.1556392,13433061.1329589
CNT,19910311,8.41050293,8.41050293,7.96449141,8.02820734,5102334.58853246
CNT,19910312,8.1556392,8.1556392,7.70962768,7.83705955,2757552.0984471
CNT,19910313,8.02820734,8.47421886,7.51847989,8.47421886,9437200.20942655
CNT,19910314,7.77334362,9.04766224,7.70962768,8.66536665,15231669.3884059
CNT,19910315,8.92023038,9.11137817,8.41050293,8.79279852,10160724.1237032
CNT,19910318,8.92023038,9.04766224,8.47421886,8.53793479,5883928.75189425
CNT,19910319,8.60165072,8.79279852,8.28307107,8.28307107,4579702.34676645
CNT,19910320,8.346787,8.66536665,8.09192327,8.346787,3113820.92391523
CNT,19910321,8.41050293,8.66536665,8.346787,8.41050293,4177919.00174513
CNT,19910322,8.60165072,8.60165072,8.346787,8.41050293,2299267.97053216
CNT,19910325,8.47421886,8.66536665,8.346787,8.41050293,2231780.92429811
CNT,19910326,8.41050293,8.66536665,8.09192327,8.1556392,1594577.65055336
CNT,19910327,8.21935513,8.28307107,8.02820734,8.28307107,1944568.61125553
CNT,19910328,8.346787,8.41050293,8.09192327,8.21935513,1564757.79291506
CNT,19910329,8.28307107,8.28307107,7.96449141,8.09192327,1878651.03121297
CNT,19910401,8.02820734,8.02820734,7.96449141,7.96449141,331157.36640429
CNT,19910402,7.83705955,7.83705955,7.64591175,7.77334362,379810.81834047
CNT,19910403,7.96449141,8.02820734,7.77334362,7.83705955,271517.65112769
CNT,19910404,7.90077548,8.1556392,7.90077548,8.1556392,1211627.89982992
CNT,19910405,8.21935513,8.21935513,7.83705955,7.83705955,1527090.60431931
CNT,19910409,7.96449141,8.28307107,7.96449141,8.28307107,4603244.33963879
CNT,19910410,8.21935513,8.92023038,8.1556392,8.72908259,11477506.2583629
CNT,19910411,8.53793479,9.1750941,8.346787,8.92023038,10546812.8068096
CNT,19910415,8.72908259,9.11137817,8.53793479,8.53793479,2299267.97053216
CNT,19910416,8.79279852,8.85651445,8.53793479,8.66536665,2223933.59334066
CNT,19910417,8.92023038,8.92023038,8.72908259,8.85651445,4943818.50319202
CNT,19910418,9.04766224,9.62110562,8.92023038,9.23881004,12805274.6563631
CNT,19910419,9.3662419,9.55738969,9.04766224,9.3662419,7155196.36700077
CNT,19910422,9.23881004,9.93968528,9.23881004,9.93968528,12051930.8844481
CNT,19910423,9.74853749,10.51312866,9.68482155,10.06711714,11526159.7102991
CNT,19910424,9.93968528,10.83170832,9.81225342,10.83170832,9087209.24872438
CNT,19910425,10.83170832,11.34143577,10.64056052,10.95914018,11047472.5218948
CNT,19910426,10.95914018,11.27771984,10.57684459,10.70427645,7045333.7335965
CNT,19910429,10.64056052,10.64056052,10.25826494,10.3856968,1908470.88885127
CNT,19910430,10.3856968,10.89542425,10.25826494,10.64056052,3283323.2725961
CNT,19910502,10.51312866,11.46886763,10.51312866,11.15028797,4596966.47487283
CNT,19910503,11.4051517,11.46886763,10.57684459,10.83170832,5146279.64189417
CNT,19910507,10.89542425,10.89542425,10.32198087,10.3856968,1627536.44057464
CNT,19910508,10.44941273,10.83170832,10.3856968,10.83170832,2972568.96668117
CNT,19910509,10.95914018,10.95914018,10.51312866,10.57684459,2781094.09131945
CNT,19910510,10.83170832,10.83170832,10.194549,10.3856968,1161404.98170225
CNT,19910513,10.194549,10.194549,9.74853749,10.00340121,1561618.86053208
CNT,19910514,10.06711714,10.13083307,9.81225342,10.00340121,896165.19534052
CNT,19910515,10.06711714,10.06711714,9.68482155,9.87596935,1188085.90695757
CNT,19910516,9.81225342,9.81225342,9.55738969,9.81225342,693704.05663837
CNT,19910517,9.74853749,10.3856968,9.74853749,10.25826494,1068806.47640437
CNT,19910520,10.194549,10.76799239,10.194549,10.3856968,1436061.56521292
CNT,19910521,10.32198087,10.32198087,9.93968528,10.06711714,1326198.93180865
CNT,19910522,10.06711714,10.06711714,9.55738969,9.68482155,688995.6580639
CNT,19910523,9.68482155,9.87596935,9.68482155,9.87596935,767468.96763838
CNT,19910524,9.81225342,10.00340121,9.81225342,9.93968528,433172.66885111
CNT,19910527,9.81225342,9.87596935,9.68482155,9.81225342,497520.78270218
CNT,19910529,9.81225342,10.06711714,9.81225342,10.00340121,1197502.70410651
CNT,19910530,10.06711714,10.70427645,9.87596935,10.13083307,2506437.50780878
CNT,19910531,10.194549,10.44941273,10.194549,10.32198087,690565.12425539
CNT,19910603,10.194549,10.194549,9.93968528,10.13083307,238558.86110641
CNT,19910604,10.194549,10.32198087,10.13083307,10.32198087,379810.81834047
CNT,19910605,10.194549,10.3856968,10.194549,10.194549,447297.86457452
CNT,19910606,10.25826494,10.3856968,10.194549,10.32198087,762760.56906391
CNT,19910607,10.44941273,10.95914018,10.32198087,10.83170832,3030639.21576628
CNT,19910610,10.95914018,10.95914018,10.51312866,10.89542425,2084251.1022981
CNT,19910611,11.02285611,11.85116322,11.02285611,11.46886763,8005847.0427881
CNT,19910612,11.66001542,11.78744729,11.27771984,11.46886763,2721454.37604285
CNT,19910613,11.4051517,12.04231101,11.34143577,11.97859508,5464881.27876655
CNT,19910614,12.04231101,12.29717474,11.85116322,11.97859508,5176099.49953247
CNT,19910617,11.97859508,12.23345881,11.85116322,11.97859508,3330407.25834078
CNT,19910618,12.29717474,12.29717474,11.66001542,11.78744729,3256642.34734078
CNT,19910619,11.59629949,11.59629949,11.02285611,11.08657204,3328837.79214929
CNT,19910620,11.15028797,11.15028797,10.25826494,10.44941273,2605313.87787262
CNT,19910621,10.44941273,11.08657204,10.3856968,10.76799239,1815872.38355339
CNT,19910624,10.76799239,10.83170832,10.3856968,10.44941273,1321490.53323418
CNT,19910625,10.3856968,10.83170832,10.13083307,10.70427645,2362046.61819174
CNT,19910626,10.95914018,11.15028797,10.76799239,11.02285611,3159335.44346843
CNT,19910627,11.02285611,11.15028797,10.76799239,10.83170832,1381130.24851079
CNT,19910628,11.02285611,11.08657204,10.76799239,10.83170832,2366755.01676621
CNT,19910702,10.83170832,10.83170832,10.32198087,10.32198087,1514534.8747874
CNT,19910703,10.194549,10.3856968,10.00340121,10.06711714,1034278.2201916
CNT,19910704,9.87596935,10.06711714,9.81225342,9.87596935,566577.29512772
CNT,19910705,9.81225342,10.13083307,9.81225342,10.13083307,761191.10287242
CNT,19910708,10.25826494,10.3856968,10.00340121,10.32198087,855359.07436179
CNT,19910709,10.51312866,10.51312866,9.87596935,9.93968528,572855.15989368
CNT,19910710,10.13083307,10.13083307,9.74853749,9.93968528,1178669.10980864
CNT,19910711,9.93968528,10.06711714,9.81225342,9.87596935,1296379.07417035
