<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MAKRO,19940811,3.25,3.60,3.175,3.60,227162000
MAKRO,19940815,3.65,3.70,3.425,3.525,98176000
MAKRO,19940816,3.50,3.50,3.35,3.40,22532000
MAKRO,19940817,3.40,3.525,3.30,3.475,36436000
MAKRO,19940818,3.50,3.55,3.425,3.475,27316000
MAKRO,19940819,3.475,3.80,3.475,3.80,72468000
MAKRO,19940822,3.85,4.15,3.825,4.025,51286000
MAKRO,19940823,4.00,4.10,3.90,3.925,32220000
MAKRO,19940824,3.925,4.075,3.90,4.05,22378000
MAKRO,19940825,4.05,4.125,3.90,3.95,21536000
MAKRO,19940826,3.95,4.20,3.95,4.175,22250000
MAKRO,19940829,4.30,4.45,4.225,4.425,35064000
MAKRO,19940830,4.475,4.55,4.35,4.525,33472000
MAKRO,19940831,4.525,4.55,4.175,4.20,49624000
MAKRO,19940901,4.275,4.425,4.275,4.30,39344000
MAKRO,19940902,4.30,4.375,4.225,4.225,21780000
MAKRO,19940905,4.275,4.40,4.25,4.30,18268000
MAKRO,19940906,4.30,4.325,4.225,4.225,6184000
MAKRO,19940907,4.25,4.425,4.25,4.375,28744000
MAKRO,19940908,4.375,4.80,4.325,4.75,72996000
MAKRO,19940909,4.70,4.775,4.55,4.60,22288000
MAKRO,19940912,4.55,4.55,4.40,4.50,9172000
MAKRO,19940913,4.50,4.60,4.45,4.525,17848000
MAKRO,19940914,4.575,4.70,4.575,4.625,16466000
MAKRO,19940915,4.65,4.675,4.575,4.60,12550000
MAKRO,19940916,4.65,4.675,4.60,4.65,9332000
MAKRO,19940919,4.625,4.80,4.625,4.65,15772000
MAKRO,19940920,4.65,4.70,4.525,4.55,5534000
MAKRO,19940921,4.50,4.55,4.45,4.55,6466000
MAKRO,19940922,4.575,4.625,4.525,4.60,2800000
MAKRO,19940923,4.575,4.575,4.45,4.45,4688000
MAKRO,19940926,4.45,4.475,4.40,4.45,1980000
MAKRO,19940927,4.45,4.475,4.375,4.375,4100000
MAKRO,19940928,4.45,4.475,4.35,4.40,2594000
MAKRO,19940929,4.40,4.45,4.30,4.35,1442000
MAKRO,19940930,4.35,4.40,4.325,4.40,904000
MAKRO,19941003,4.40,4.425,4.375,4.40,1646000
MAKRO,19941004,4.40,4.425,4.35,4.425,1166000
MAKRO,19941005,4.40,4.40,4.325,4.325,4046000
MAKRO,19941006,4.325,4.375,4.30,4.325,1480000
MAKRO,19941007,4.275,4.275,4.25,4.275,2950000
MAKRO,19941010,4.10,4.20,3.925,4.175,4516000
MAKRO,19941011,4.175,4.425,4.175,4.325,3484000
MAKRO,19941012,4.40,4.50,4.40,4.50,5196000
MAKRO,19941013,4.50,4.50,4.425,4.425,2634000
MAKRO,19941014,4.425,4.60,4.425,4.575,9828000
MAKRO,19941017,4.60,4.70,4.575,4.60,9342000
MAKRO,19941018,4.60,4.60,4.475,4.525,1844000
MAKRO,19941019,4.525,4.675,4.525,4.625,4850000
MAKRO,19941020,4.65,4.75,4.65,4.725,6894000
MAKRO,19941021,4.725,4.80,4.70,4.725,10572000
MAKRO,19941025,4.675,4.70,4.65,4.70,4414000
MAKRO,19941026,4.75,4.80,4.675,4.80,4514000
MAKRO,19941027,4.80,5.10,4.775,4.975,31000000
MAKRO,19941028,5.00,5.15,4.925,5.15,15710000
MAKRO,19941031,5.20,5.35,4.95,5.10,15870000
MAKRO,19941101,5.05,5.30,4.95,4.95,14616000
MAKRO,19941102,4.90,5.05,4.85,4.925,11084000
MAKRO,19941103,4.95,4.975,4.925,4.95,4872000
MAKRO,19941104,4.975,5.05,4.95,5.00,6240000
MAKRO,19941107,4.975,4.975,4.90,4.925,4280000
MAKRO,19941108,4.95,4.95,4.90,4.95,1612000
MAKRO,19941109,4.95,4.95,4.875,4.90,2134000
MAKRO,19941110,4.90,4.90,4.70,4.75,7638000
MAKRO,19941111,4.75,4.75,4.525,4.675,4044000
MAKRO,19941114,4.625,4.775,4.625,4.775,2474000
MAKRO,19941115,4.80,4.85,4.75,4.75,3520000
MAKRO,19941116,4.725,4.80,4.725,4.75,1848000
MAKRO,19941117,4.80,4.85,4.725,4.725,846000
MAKRO,19941118,4.725,4.725,4.575,4.725,4090000
MAKRO,19941121,4.60,4.675,4.60,4.625,328000
MAKRO,19941122,4.625,4.625,4.325,4.425,9004000
MAKRO,19941123,4.075,4.30,4.00,4.30,8810000
MAKRO,19941124,4.325,4.375,4.325,4.375,1910000
MAKRO,19941125,4.40,4.55,4.40,4.45,5994000
MAKRO,19941128,4.55,4.55,4.425,4.475,2838000
MAKRO,19941129,4.50,4.50,4.475,4.475,604000
MAKRO,19941130,4.45,4.50,4.45,4.50,2884000
MAKRO,19941201,4.50,4.50,4.425,4.45,2490000
MAKRO,19941202,4.425,4.425,4.325,4.40,1646000
MAKRO,19941206,4.40,4.40,4.275,4.325,964000
MAKRO,19941207,4.275,4.30,4.25,4.275,340000
MAKRO,19941208,4.25,4.275,4.20,4.275,1450000
MAKRO,19941209,4.175,4.25,4.175,4.25,2440000
MAKRO,19941213,4.35,4.525,4.35,4.40,3818000
MAKRO,19941214,4.40,4.50,4.40,4.50,964000
MAKRO,19941215,4.475,4.475,4.425,4.425,1448000
MAKRO,19941216,4.45,4.525,4.45,4.50,2064000
MAKRO,19941219,4.60,4.60,4.425,4.425,630000
MAKRO,19941220,4.40,4.475,4.40,4.40,444000
MAKRO,19941221,4.425,4.575,4.425,4.50,2110000
MAKRO,19941222,4.525,4.525,4.425,4.425,1982000
MAKRO,19941223,4.40,4.45,4.40,4.40,350000
MAKRO,19941226,4.50,4.55,4.425,4.45,1160000
MAKRO,19941227,4.45,4.525,4.40,4.525,1368000
MAKRO,19941228,4.525,4.525,4.45,4.475,1442000
MAKRO,19941229,4.45,4.45,4.40,4.45,6802000
MAKRO,19941230,4.425,4.45,4.40,4.45,1410000
MAKRO,19950103,4.40,4.425,4.375,4.40,1220000
MAKRO,19950104,4.40,4.40,4.375,4.375,1866000
MAKRO,19950105,4.40,4.60,4.40,4.575,4934000
MAKRO,19950106,4.525,4.55,4.475,4.475,1944000
MAKRO,19950109,4.50,4.50,4.50,4.50,2034000
MAKRO,19950110,4.50,4.525,4.45,4.525,2556000
MAKRO,19950111,4.50,4.55,4.50,4.525,3018000
MAKRO,19950112,4.525,4.55,4.45,4.55,3348000
MAKRO,19950113,4.50,4.50,4.30,4.375,2546000
MAKRO,19950116,4.375,4.425,4.35,4.425,532000
MAKRO,19950117,4.425,4.45,4.35,4.40,3036000
MAKRO,19950118,4.40,4.425,4.375,4.40,348000
MAKRO,19950119,4.40,4.45,4.40,4.40,342000
MAKRO,19950120,4.35,4.375,4.325,4.375,1818000
MAKRO,19950123,4.175,4.25,4.15,4.25,2592000
MAKRO,19950124,4.25,4.25,4.10,4.175,926000
MAKRO,19950125,4.175,4.20,4.15,4.175,306000
MAKRO,19950126,4.225,4.35,4.225,4.35,1892000
MAKRO,19950127,4.375,4.55,4.35,4.50,4988000
MAKRO,19950130,4.50,4.525,4.50,4.50,872000
MAKRO,19950131,4.475,4.50,4.45,4.50,1782000
MAKRO,19950201,4.50,4.50,4.50,4.50,394000
MAKRO,19950202,4.50,4.525,4.475,4.50,658000
MAKRO,19950203,4.50,4.575,4.50,4.525,840000
MAKRO,19950206,4.575,4.725,4.575,4.725,4436000
MAKRO,19950207,4.725,4.80,4.675,4.725,5380000
MAKRO,19950208,4.70,4.725,4.675,4.675,1924000
MAKRO,19950209,4.675,4.725,4.60,4.65,3206000
MAKRO,19950210,4.65,4.65,4.55,4.575,1112000
MAKRO,19950213,4.50,4.50,4.50,4.50,4394000
MAKRO,19950215,4.50,4.525,4.45,4.475,2992000
MAKRO,19950216,4.50,4.60,4.50,4.55,2076000
MAKRO,19950217,4.60,4.65,4.60,4.625,754000
MAKRO,19950220,4.575,4.725,4.575,4.65,1458000
MAKRO,19950221,4.70,4.775,4.675,4.725,1924000
MAKRO,19950222,4.70,4.725,4.55,4.70,612000
MAKRO,19950223,4.55,4.65,4.55,4.65,144000
MAKRO,19950224,4.675,4.95,4.675,4.90,11820000
MAKRO,19950227,4.70,4.85,4.65,4.775,4836000
MAKRO,19950228,4.80,4.90,4.775,4.85,2112000
MAKRO,19950301,4.90,5.15,4.875,5.05,8202000
MAKRO,19950302,5.05,5.10,4.925,4.925,2970000
MAKRO,19950303,4.875,4.875,4.725,4.775,2844000
MAKRO,19950306,4.75,4.75,4.65,4.70,1520000
MAKRO,19950307,4.70,4.775,4.70,4.725,1254000
MAKRO,19950308,4.70,4.725,4.60,4.60,5186000
MAKRO,19950309,4.60,4.70,4.60,4.70,280000
MAKRO,19950310,4.65,4.65,4.575,4.60,1800000
MAKRO,19950313,4.60,4.60,4.575,4.575,974000
MAKRO,19950314,4.55,4.55,4.475,4.55,1414000
MAKRO,19950315,4.725,4.725,4.60,4.60,892000
