<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VNT,19950223,40.7704480754747,42.4012659984937,36.8972555083046,37.9165167101915,37538218.7894235
VNT,19950224,38.9357779120783,39.5473346332104,38.3242211909462,39.5473346332104,12280708.7887069
VNT,19950227,37.5088122294367,38.5280734313236,36.4895510275498,38.1203689505688,11826580.8388319
VNT,19950228,38.3242211909462,38.7319256717009,37.5088122294367,38.1203689505688,3604939.53188639
VNT,19950301,38.3242211909462,38.5280734313236,37.7126644698141,37.7126644698141,1810993.09635538
VNT,19950302,37.7126644698141,37.9165167101915,37.101107748682,37.5088122294367,1604961.51229111
VNT,19950303,36.8972555083046,36.8972555083046,35.8779943064177,36.2856987871725,2664552.5160502
VNT,19950306,35.8779943064177,35.8779943064177,33.839471902644,33.839471902644,1841529.92042205
VNT,19950307,33.839471902644,34.6548808641535,33.6356196622666,34.2471763833987,973867.148246634
VNT,19950308,33.2279151815119,33.6356196622666,31.8009494988703,32.0048017392476,2238999.18467936
VNT,19950309,33.0240629411345,33.0240629411345,32.0048017392476,32.4125062200024,909972.82961718
VNT,19950310,32.6163584603798,33.0240629411345,32.208653979625,32.4125062200024,1984648.28863812
VNT,19950313,33.0240629411345,33.2279151815119,32.0048017392476,32.6163584603798,1342025.96691385
VNT,19950314,32.208653979625,32.6163584603798,31.5970972584929,32.6163584603798,1472267.36112591
VNT,19950315,33.2279151815119,33.4317674218892,32.208653979625,32.4125062200024,1025742.95780567
VNT,19950316,32.0048017392476,32.8202107007571,31.5970972584929,32.6163584603798,810390.897319451
VNT,19950317,32.6163584603798,35.0625853449082,32.4125062200024,34.2471763833987,1673883.98267451
VNT,19950320,34.2471763833987,34.8587331045309,33.4317674218892,34.2471763833987,590501.236469909
VNT,19950321,34.2471763833987,35.0625853449082,33.6356196622666,33.839471902644,1295178.30910876
VNT,19950322,33.4317674218892,34.8587331045309,33.2279151815119,34.8587331045309,1493115.79522765
VNT,19950323,34.8587331045309,34.8587331045309,33.4317674218892,33.4317674218892,1035186.07207529
VNT,19950324,33.839471902644,35.8779943064177,33.839471902644,35.470289825663,3749897.46781732
VNT,19950327,36.0818465467951,37.101107748682,35.6741420660403,36.4895510275498,2602743.04083092
VNT,19950328,36.2856987871725,37.7126644698141,36.2856987871725,37.5088122294367,2420993.7506028
VNT,19950329,37.5088122294367,37.9165167101915,36.2856987871725,36.4895510275498,2529896.15932248
VNT,19950330,36.8972555083046,37.3049599890593,35.6741420660403,35.8779943064177,1190690.86290474
VNT,19950331,36.4895510275498,36.6934032679272,35.2664375852856,35.8779943064177,1786465.52682392
VNT,19950403,34.6548808641535,34.8587331045309,33.839471902644,33.839471902644,980244.316324814
VNT,19950404,33.839471902644,34.8587331045309,33.839471902644,34.2471763833987,503183.08893791
VNT,19950405,34.8587331045309,34.8587331045309,34.0433241430214,34.0433241430214,300217.451065075
VNT,19950407,34.0433241430214,34.0433241430214,33.2279151815119,33.839471902644,330754.275131743
VNT,19950410,33.4317674218892,34.0433241430214,33.4317674218892,34.0433241430214,126194.345239364
VNT,19950411,34.2471763833987,34.8587331045309,33.839471902644,34.2471763833987,290896.97464312
VNT,19950417,34.8587331045309,34.8587331045309,34.2471763833987,34.2471763833987,127788.637258909
VNT,19950418,34.2471763833987,34.2471763833987,33.4317674218892,33.6356196622666,453024.209246073
VNT,19950419,33.2279151815119,33.2279151815119,32.6163584603798,32.6163584603798,284029.255174311
VNT,19950420,32.6163584603798,33.0240629411345,32.4125062200024,32.8202107007571,288444.217689974
VNT,19950421,33.0240629411345,33.839471902644,32.8202107007571,33.0240629411345,428864.553257585
VNT,19950424,33.2279151815119,33.4317674218892,32.4125062200024,32.4125062200024,377356.657241518
VNT,19950425,32.4125062200024,33.2279151815119,32.208653979625,33.2279151815119,1188238.1059516
VNT,19950426,32.6163584603798,33.0240629411345,32.208653979625,32.6163584603798,365828.699561731
