<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PATO,19950919,5.70,6.10,5.60,5.75,30666000
PATO,19950920,5.65,5.70,5.20,5.30,10723000
PATO,19950921,5.30,5.40,5.20,5.35,8175000
PATO,19950922,5.35,5.35,5.20,5.35,1632000
PATO,19950925,5.25,5.30,4.875,5.00,4527000
PATO,19950926,5.05,5.30,5.05,5.30,3636000
PATO,19950927,5.30,5.30,5.05,5.15,1560000
PATO,19950928,5.15,5.20,5.00,5.05,1193000
PATO,19950929,5.10,5.20,5.05,5.10,709000
PATO,19951002,5.05,5.10,5.00,5.10,1291000
PATO,19951003,5.10,5.25,5.05,5.25,1868000
PATO,19951004,5.15,5.40,5.15,5.40,3068000
PATO,19951005,5.35,5.50,5.35,5.50,3242000
PATO,19951006,5.50,5.70,5.50,5.65,5448000
PATO,19951009,5.70,5.70,5.45,5.60,941000
PATO,19951010,5.50,5.70,5.45,5.65,2133000
PATO,19951011,5.70,5.80,5.65,5.75,4388000
PATO,19951012,5.80,5.90,5.75,5.80,6558000
PATO,19951013,5.80,5.85,5.75,5.80,757000
PATO,19951016,5.75,5.90,5.70,5.90,1169000
PATO,19951017,5.90,5.90,5.80,5.90,1214000
PATO,19951018,5.90,5.90,5.80,5.85,664000
PATO,19951019,5.80,5.85,5.80,5.85,304000
PATO,19951020,5.85,5.85,5.70,5.80,1095000
PATO,19951024,5.70,5.75,5.70,5.75,172000
PATO,19951025,5.70,5.70,5.55,5.70,568000
PATO,19951026,5.70,5.70,5.60,5.70,388000
PATO,19951027,5.70,5.70,5.65,5.70,81000
PATO,19951030,5.70,5.80,5.70,5.70,745000
PATO,19951031,5.75,5.90,5.70,5.90,2523000
PATO,19951101,5.85,6.05,5.85,6.05,5693000
PATO,19951102,6.05,6.05,5.85,5.95,2165000
PATO,19951103,5.90,5.95,5.80,5.95,1223000
PATO,19951106,5.90,6.00,5.85,6.00,1177000
PATO,19951107,6.00,6.10,5.95,6.05,3335000
PATO,19951108,6.00,6.05,5.90,5.90,992000
PATO,19951109,5.85,5.90,5.80,5.90,487000
PATO,19951110,5.80,5.80,5.70,5.80,466000
PATO,19951113,5.75,5.75,5.50,5.70,603000
PATO,19951114,5.70,5.70,5.55,5.65,352000
PATO,19951115,5.55,5.60,5.45,5.60,647000
PATO,19951116,5.55,5.60,5.50,5.60,97000
PATO,19951117,5.60,5.70,5.60,5.70,1008000
PATO,19951120,5.70,5.80,5.65,5.80,783000
PATO,19951121,5.70,5.90,5.70,5.90,986000
PATO,19951122,5.90,5.95,5.85,5.90,1493000
PATO,19951123,5.90,5.90,5.80,5.90,241000
PATO,19951124,5.80,5.85,5.70,5.85,87000
PATO,19951127,5.80,5.85,5.80,5.85,40000
PATO,19951128,5.75,5.75,5.70,5.75,149000
PATO,19951129,5.70,5.70,5.70,5.70,50000
PATO,19951130,5.60,5.75,5.60,5.75,81000
PATO,19951201,5.75,6.30,5.75,6.30,7078000
PATO,19951204,6.25,6.30,6.05,6.15,3739000
PATO,19951206,6.10,6.10,5.95,6.05,863000
PATO,19951207,6.00,6.00,5.85,6.00,1128000
PATO,19951208,6.00,6.00,5.85,5.95,321000
PATO,19951212,5.95,6.20,5.85,5.95,5094000
PATO,19951213,5.85,5.90,5.80,5.90,481000
PATO,19951214,5.85,6.00,5.85,6.00,1939000
PATO,19951215,5.90,6.00,5.80,5.95,515000
PATO,19951218,5.85,5.95,5.75,5.95,480000
PATO,19951219,5.80,5.90,5.80,5.90,115000
PATO,19951220,5.90,6.00,5.90,6.00,882000
PATO,19951221,6.00,6.00,5.80,5.85,116000
PATO,19951222,5.75,5.85,5.75,5.85,282000
PATO,19951225,5.85,5.85,5.75,5.80,76000
PATO,19951226,5.75,5.85,5.75,5.80,80000
PATO,19951227,5.75,5.85,5.75,5.85,67000
PATO,19951228,5.75,5.80,5.65,5.80,330000
PATO,19951229,5.80,6.00,5.80,6.00,157000
PATO,19960103,5.95,6.00,5.85,5.95,552000
PATO,19960104,5.85,5.95,5.80,5.95,765000
PATO,19960105,5.85,5.95,5.80,5.95,433000
PATO,19960108,5.95,6.10,5.95,6.05,4911000
PATO,19960109,6.00,6.10,5.95,6.00,2493000
PATO,19960110,5.95,6.05,5.90,6.05,1450000
PATO,19960111,6.00,6.00,5.95,6.00,919000
PATO,19960112,5.95,6.00,5.90,6.00,876000
PATO,19960115,5.95,6.00,5.90,6.00,394000
PATO,19960116,6.00,6.05,6.00,6.05,1560000
PATO,19960117,6.00,6.05,6.00,6.05,1495000
PATO,19960118,6.00,6.30,6.00,6.20,9094000
PATO,19960119,6.10,6.25,5.95,5.95,6294000
PATO,19960122,6.00,6.00,5.90,5.95,1807000
PATO,19960123,5.95,6.10,5.85,6.10,4055000
PATO,19960124,6.00,6.20,6.00,6.15,3241000
PATO,19960125,6.10,6.10,5.95,6.10,1330000
PATO,19960126,5.95,6.10,5.95,6.10,550000
PATO,19960129,6.05,6.10,6.00,6.05,775000
PATO,19960130,6.00,6.10,5.95,6.05,472000
PATO,19960131,6.00,6.10,5.95,6.05,1935000
PATO,19960201,6.00,6.05,5.90,5.95,404000
PATO,19960202,5.95,6.00,5.90,6.00,363000
PATO,19960205,5.95,6.00,5.95,6.00,473000
PATO,19960206,5.95,6.00,5.90,6.00,441000
PATO,19960207,5.95,6.00,5.90,6.00,167000
PATO,19960208,5.90,5.95,5.90,5.95,126000
PATO,19960209,5.90,5.95,5.85,5.95,672000
PATO,19960212,5.90,5.90,5.80,5.90,605000
PATO,19960213,5.85,5.90,5.85,5.90,72000
PATO,19960214,5.85,5.90,5.80,5.90,271000
PATO,19960215,5.85,5.95,5.80,5.95,326000
PATO,19960216,5.95,5.95,5.85,5.95,113000
PATO,19960219,5.90,5.95,5.90,5.95,11000
PATO,19960220,5.95,6.20,5.95,6.00,5081000
PATO,19960221,6.00,6.10,5.90,5.90,1607000
PATO,19960222,5.95,6.05,5.80,5.95,1249000
PATO,19960223,5.85,5.90,5.75,5.90,818000
PATO,19960226,5.85,5.90,5.75,5.90,300000
PATO,19960227,5.75,5.85,5.75,5.85,121000
PATO,19960228,5.85,5.85,5.80,5.85,94000
PATO,19960304,5.85,5.85,5.75,5.85,268000
PATO,19960305,5.80,5.90,5.75,5.90,206000
PATO,19960306,5.80,6.05,5.80,6.05,800000
PATO,19960307,5.85,6.00,5.80,6.00,547000
PATO,19960308,5.85,5.90,5.80,5.85,320000
PATO,19960311,5.55,5.55,5.50,5.55,107000
PATO,19960312,5.55,5.60,5.45,5.60,89000
PATO,19960313,5.50,5.50,5.35,5.50,44000
PATO,19960314,5.50,5.60,5.50,5.60,12000
PATO,19960315,5.50,5.50,5.40,5.40,38000
PATO,19960318,5.50,5.50,5.45,5.50,39000
PATO,19960319,5.50,5.50,5.35,5.45,66000
PATO,19960321,5.40,5.45,5.40,5.45,20000
PATO,19960322,5.40,5.60,5.40,5.55,210000
PATO,19960325,5.45,5.50,5.45,5.50,19000
PATO,19960326,5.20,5.35,5.20,5.35,12000
PATO,19960327,5.20,5.30,5.20,5.30,4000
PATO,19960328,5.20,5.35,5.20,5.35,28000
PATO,19960329,5.30,5.40,5.20,5.40,117000
PATO,19960401,5.40,5.50,5.35,5.50,164000
PATO,19960402,5.45,5.55,5.45,5.50,207000
PATO,19960403,5.50,5.65,5.50,5.60,459000
PATO,19960404,5.60,5.60,5.45,5.55,42000
PATO,19960405,5.40,5.55,5.40,5.55,16000
PATO,19960409,5.45,5.55,5.40,5.50,56000
PATO,19960410,5.40,5.40,5.25,5.35,240000
