<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PATO,19950919,5.7,6.1,5.6,5.75,30666000
PATO,19950920,5.65,5.7,5.2,5.3,10723000
PATO,19950921,5.3,5.4,5.2,5.35,8175000
PATO,19950922,5.35,5.35,5.2,5.35,1632000
PATO,19950925,5.25,5.3,4.875,5,4527000
PATO,19950926,5.05,5.3,5.05,5.3,3636000
PATO,19950927,5.3,5.3,5.05,5.15,1560000
PATO,19950928,5.15,5.2,5,5.05,1193000
PATO,19950929,5.1,5.2,5.05,5.1,709000
PATO,19951002,5.05,5.1,5,5.1,1291000
PATO,19951003,5.1,5.25,5.05,5.25,1868000
PATO,19951004,5.15,5.4,5.15,5.4,3068000
PATO,19951005,5.35,5.5,5.35,5.5,3242000
PATO,19951006,5.5,5.7,5.5,5.65,5448000
PATO,19951009,5.7,5.7,5.45,5.6,941000
PATO,19951010,5.5,5.7,5.45,5.65,2133000
PATO,19951011,5.7,5.8,5.65,5.75,4388000
PATO,19951012,5.8,5.9,5.75,5.8,6558000
PATO,19951013,5.8,5.85,5.75,5.8,757000
PATO,19951016,5.75,5.9,5.7,5.9,1169000
PATO,19951017,5.9,5.9,5.8,5.9,1214000
PATO,19951018,5.9,5.9,5.8,5.85,664000
PATO,19951019,5.8,5.85,5.8,5.85,304000
PATO,19951020,5.85,5.85,5.7,5.8,1095000
PATO,19951024,5.7,5.75,5.7,5.75,172000
PATO,19951025,5.7,5.7,5.55,5.7,568000
PATO,19951026,5.7,5.7,5.6,5.7,388000
PATO,19951027,5.7,5.7,5.65,5.7,81000
PATO,19951030,5.7,5.8,5.7,5.7,745000
PATO,19951031,5.75,5.9,5.7,5.9,2523000
PATO,19951101,5.85,6.05,5.85,6.05,5693000
PATO,19951102,6.05,6.05,5.85,5.95,2165000
PATO,19951103,5.9,5.95,5.8,5.95,1223000
PATO,19951106,5.9,6,5.85,6,1177000
PATO,19951107,6,6.1,5.95,6.05,3335000
PATO,19951108,6,6.05,5.9,5.9,992000
PATO,19951109,5.85,5.9,5.8,5.9,487000
PATO,19951110,5.8,5.8,5.7,5.8,466000
PATO,19951113,5.75,5.75,5.5,5.7,603000
PATO,19951114,5.7,5.7,5.55,5.65,352000
PATO,19951115,5.55,5.6,5.45,5.6,647000
PATO,19951116,5.55,5.6,5.5,5.6,97000
PATO,19951117,5.6,5.7,5.6,5.7,1008000
PATO,19951120,5.7,5.8,5.65,5.8,783000
PATO,19951121,5.7,5.9,5.7,5.9,986000
PATO,19951122,5.9,5.95,5.85,5.9,1493000
PATO,19951123,5.9,5.9,5.8,5.9,241000
PATO,19951124,5.8,5.85,5.7,5.85,87000
PATO,19951127,5.8,5.85,5.8,5.85,40000
PATO,19951128,5.75,5.75,5.7,5.75,149000
PATO,19951129,5.7,5.7,5.7,5.7,50000
PATO,19951130,5.6,5.75,5.6,5.75,81000
PATO,19951201,5.75,6.3,5.75,6.3,7078000
PATO,19951204,6.25,6.3,6.05,6.15,3739000
PATO,19951206,6.1,6.1,5.95,6.05,863000
PATO,19951207,6,6,5.85,6,1128000
PATO,19951208,6,6,5.85,5.95,321000
PATO,19951212,5.95,6.2,5.85,5.95,5094000
PATO,19951213,5.85,5.9,5.8,5.9,481000
PATO,19951214,5.85,6,5.85,6,1939000
PATO,19951215,5.9,6,5.8,5.95,515000
PATO,19951218,5.85,5.95,5.75,5.95,480000
