<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TKT,20040930,4.74,4.94,4.12,4.16,161287900
TKT,20041001,4.26,4.28,4.14,4.18,26501600
TKT,20041004,4.20,4.28,4.16,4.18,13209900
TKT,20041005,4.20,4.20,3.82,3.88,5393100
TKT,20041006,3.92,3.94,3.50,3.52,6362500
TKT,20041007,3.52,3.66,3.44,3.46,4079400
TKT,20041008,3.46,3.52,3.38,3.42,1916200
TKT,20041011,3.42,3.52,3.40,3.42,2093300
TKT,20041012,3.40,3.44,3.20,3.20,1620800
TKT,20041013,3.20,3.20,2.90,3.04,1779200
TKT,20041014,3.06,3.18,2.96,3.10,3439500
TKT,20041015,3.10,3.32,3.10,3.24,7627100
TKT,20041018,3.24,3.24,3.06,3.06,1794400
TKT,20041019,3.08,3.14,3.08,3.10,1183500
TKT,20041020,3.10,3.20,3.10,3.12,1099700
TKT,20041021,3.14,3.16,3.10,3.14,1126900
TKT,20041022,3.16,3.26,3.16,3.26,2658500
TKT,20041026,3.28,3.34,3.22,3.28,4196400
TKT,20041027,3.24,3.36,3.18,3.18,4389000
TKT,20041028,3.24,3.28,3.00,3.06,5463800
TKT,20041029,3.04,3.08,3.02,3.04,826600
TKT,20041101,3.02,3.10,3.02,3.04,1277400
TKT,20041102,3.08,3.22,3.08,3.20,6353800
TKT,20041103,3.22,3.28,3.06,3.12,5097600
TKT,20041104,3.14,3.30,3.12,3.24,17632100
TKT,20041105,3.28,3.30,3.14,3.16,2096100
TKT,20041108,3.14,3.14,3.08,3.08,736400
TKT,20041109,3.08,3.16,3.08,3.10,898500
TKT,20041110,3.14,3.20,3.10,3.10,1246300
TKT,20041111,3.10,3.14,3.04,3.04,1003000
TKT,20041112,3.08,3.10,3.06,3.08,631500
TKT,20041115,3.08,3.10,3.04,3.04,578300
TKT,20041116,3.04,3.04,2.98,2.98,766500
TKT,20041117,2.98,3.00,2.96,2.98,285300
TKT,20041118,3.02,3.04,2.98,2.98,296200
TKT,20041119,3.00,3.04,3.00,3.02,402600
TKT,20041122,2.98,3.02,2.96,2.96,110500
TKT,20041123,2.98,3.00,2.98,3.00,25500
TKT,20041124,3.00,3.02,2.94,2.94,393700
TKT,20041125,3.00,3.08,2.96,3.00,1266500
TKT,20041126,3.04,3.06,2.94,2.94,693400
TKT,20041129,3.04,3.04,2.94,3.00,473600
TKT,20041130,3.04,3.04,2.96,2.96,211200
TKT,20041201,2.96,3.04,2.94,2.96,651100
TKT,20041202,3.02,3.02,2.94,2.94,564200
TKT,20041203,2.96,3.00,2.96,2.96,239600
TKT,20041207,2.96,3.02,2.96,3.00,1258600
TKT,20041208,2.98,3.06,2.98,3.04,3658000
TKT,20041209,3.06,3.16,3.06,3.08,10152900
TKT,20041213,3.08,3.10,2.96,2.96,1551800
TKT,20041214,2.98,3.02,2.88,2.88,2383400
TKT,20041215,2.88,2.88,2.74,2.86,2192000
TKT,20041216,2.84,3.00,2.76,2.84,3417900
TKT,20041217,2.88,2.94,2.84,2.94,1085600
TKT,20041220,2.90,2.96,2.90,2.92,584200
TKT,20041221,2.92,2.92,2.90,2.92,102800
TKT,20041222,2.94,2.94,2.90,2.90,261000
TKT,20041223,2.90,2.90,2.88,2.88,77700
TKT,20041224,2.92,2.92,2.86,2.86,42700
TKT,20041227,2.76,2.84,2.76,2.80,216000
TKT,20041228,2.78,2.86,2.78,2.82,446100
TKT,20041229,2.82,2.88,2.82,2.88,554000
TKT,20041230,2.88,2.90,2.86,2.88,164700
