<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUC,19810107,10.2960792573059,10.2960792573059,10.2960792573059,10.2960792573059,33041.7036911018
SUC,19810108,10.3505558671329,10.3505558671329,10.3505558671329,10.3505558671329,3671.30041012242
SUC,19810112,10.3505558671329,10.4595090867869,10.3505558671329,10.4595090867869,36713.0041012242
SUC,19810113,10.5139856966139,10.622938916268,10.5139856966139,10.622938916268,68102.6226077709
SUC,19810114,10.677415526095,10.786368745749,10.677415526095,10.786368745749,34877.353896163
SUC,19810115,10.731892135922,10.786368745749,10.731892135922,10.731892135922,18356.5020506121
SUC,19810116,10.786368745749,10.786368745749,10.677415526095,10.677415526095,73646.2862270558
SUC,19810119,10.622938916268,10.622938916268,10.5684623064409,10.5684623064409,23863.4526657957
SUC,19810120,10.5684623064409,10.5684623064409,10.5139856966139,10.5139856966139,24304.0087150104
SUC,19810121,10.5684623064409,10.677415526095,10.5684623064409,10.677415526095,64247.7571771424
SUC,19810122,10.677415526095,10.677415526095,10.677415526095,10.677415526095,22027.8024607345
SUC,19810123,10.677415526095,10.731892135922,10.677415526095,10.731892135922,36713.0041012242
SUC,19810126,10.5684623064409,10.5684623064409,10.5684623064409,10.5684623064409,18356.5020506121
SUC,19810127,10.622938916268,10.677415526095,10.622938916268,10.622938916268,5506.95061518363
SUC,19810128,10.677415526095,10.677415526095,10.622938916268,10.622938916268,16520.8518455509
SUC,19810129,10.622938916268,10.622938916268,10.622938916268,10.622938916268,12849.5514354285
SUC,19810130,10.622938916268,10.677415526095,10.622938916268,10.677415526095,150523.316815019
SUC,19810202,10.677415526095,10.677415526095,10.677415526095,10.677415526095,18356.5020506121
SUC,19810203,10.677415526095,10.677415526095,10.677415526095,10.677415526095,18356.5020506121
SUC,19810206,10.677415526095,10.677415526095,10.677415526095,10.677415526095,38548.6543062854
SUC,19810210,10.677415526095,10.731892135922,10.677415526095,10.731892135922,9545.3810663183
SUC,19810211,10.731892135922,10.731892135922,10.731892135922,10.731892135922,27534.7530759182
SUC,19810212,10.731892135922,10.786368745749,10.731892135922,10.786368745749,22027.8024607345
SUC,19810213,10.731892135922,10.731892135922,10.677415526095,10.677415526095,42219.9547164079
SUC,19810216,10.731892135922,10.731892135922,10.677415526095,10.731892135922,53233.8559467751
SUC,19810220,10.731892135922,10.731892135922,10.677415526095,10.677415526095,71590.3579973873
SUC,19810223,10.731892135922,10.786368745749,10.731892135922,10.786368745749,40384.3045113467
SUC,19810224,10.731892135922,10.786368745749,10.731892135922,10.786368745749,47726.9053315915
SUC,19810225,10.786368745749,10.786368745749,10.786368745749,10.786368745749,45891.2551265303
SUC,19810226,10.786368745749,10.786368745749,10.786368745749,10.786368745749,45891.2551265303
SUC,19810227,10.786368745749,10.786368745749,10.786368745749,10.786368745749,3671.30041012242
SUC,19810302,10.840845355576,10.840845355576,10.786368745749,10.786368745749,15217.5401999574
SUC,19810303,10.786368745749,10.786368745749,10.786368745749,10.786368745749,11013.9012303673
SUC,19810304,10.786368745749,10.786368745749,10.731892135922,10.731892135922,42219.9547164079
SUC,19810305,10.731892135922,10.786368745749,10.731892135922,10.731892135922,44055.6049214691
SUC,19810309,10.786368745749,10.786368745749,10.786368745749,10.786368745749,9178.25102530606
SUC,19810310,10.786368745749,10.786368745749,10.786368745749,10.786368745749,5506.95061518363
SUC,19810311,10.786368745749,10.786368745749,10.786368745749,10.786368745749,12849.5514354285
SUC,19810312,10.786368745749,10.840845355576,10.786368745749,10.840845355576,23863.4526657957
SUC,19810313,10.840845355576,10.840845355576,10.786368745749,10.840845355576,18356.5020506121
SUC,19810317,10.840845355576,10.840845355576,10.786368745749,10.786368745749,27241.0490431084
SUC,19810320,10.786368745749,10.786368745749,10.786368745749,10.786368745749,51398.2057417139
SUC,19810323,10.786368745749,10.786368745749,10.731892135922,10.731892135922,25699.102870857
SUC,19810324,10.731892135922,10.786368745749,10.731892135922,10.786368745749,78932.9588176321
SUC,19810325,10.731892135922,10.786368745749,10.731892135922,10.786368745749,20192.1522556733
SUC,19810326,10.731892135922,10.731892135922,10.731892135922,10.731892135922,29370.4032809794
SUC,19810401,10.731892135922,10.731892135922,10.677415526095,10.677415526095,9178.25102530606
SUC,19810403,10.731892135922,10.731892135922,10.622938916268,10.622938916268,42219.9547164079
SUC,19810407,10.622938916268,10.622938916268,10.622938916268,10.622938916268,12849.5514354285
SUC,19810408,10.622938916268,10.622938916268,10.5139856966139,10.5139856966139,29370.4032809794
SUC,19810410,9.58788332955467,9.64235993938168,9.58788332955467,9.64235993938168,42219.9547164079
SUC,19810414,9.64235993938168,9.64235993938168,9.64235993938168,9.64235993938168,9178.25102530606
SUC,19810415,9.64235993938168,9.6968365492087,9.64235993938168,9.64235993938168,55069.5061518364
SUC,19810416,9.6968365492087,9.75131315903571,9.6968365492087,9.75131315903571,36713.0041012242
SUC,19810417,9.75131315903571,9.75131315903571,9.75131315903571,9.75131315903571,45891.2551265303
SUC,19810420,9.80578976886273,9.80578976886273,9.75131315903571,9.75131315903571,56905.1563568976
SUC,19810421,9.80578976886273,9.80578976886273,9.80578976886273,9.80578976886273,22027.8024607345
SUC,19810424,10.5139856966139,10.5139856966139,9.75131315903571,9.75131315903571,583810.191217668
SUC,19810427,9.53340671972765,9.75131315903571,9.53340671972765,9.75131315903571,18356.5020506121
SUC,19810428,9.75131315903571,9.75131315903571,9.75131315903571,9.75131315903571,18356.5020506121
SUC,19810429,9.75131315903571,9.75131315903571,9.75131315903571,9.75131315903571,27534.7530759182
SUC,19810430,9.75131315903571,9.75131315903571,9.75131315903571,9.75131315903571,9178.25102530606
SUC,19810506,9.6968365492087,9.6968365492087,9.6968365492087,9.6968365492087,9178.25102530606
SUC,19810508,9.64235993938168,9.64235993938168,9.64235993938168,9.64235993938168,23863.4526657957
SUC,19810511,9.58788332955467,9.58788332955467,9.58788332955467,9.58788332955467,5506.95061518363
SUC,19810513,9.53340671972765,9.53340671972765,9.53340671972765,9.53340671972765,12849.5514354285
SUC,19810515,9.47893010990064,9.47893010990064,9.47893010990064,9.47893010990064,7342.60082024485
SUC,19810519,9.42445350007362,9.42445350007362,9.42445350007362,9.42445350007362,1835.65020506121
SUC,19810520,9.26102367059258,9.26102367059258,9.26102367059258,9.26102367059258,5506.95061518363
SUC,19810521,9.26102367059258,9.26102367059258,9.20654706076556,9.20654706076556,3671.30041012242
SUC,19810525,9.20654706076556,9.26102367059258,9.20654706076556,9.20654706076556,16520.8518455509
SUC,19810526,9.26102367059258,9.26102367059258,9.26102367059258,9.26102367059258,367130.041012242
SUC,19810527,9.20654706076556,9.20654706076556,9.20654706076556,9.20654706076556,1835.65020506121
SUC,19810529,9.15207045093855,9.15207045093855,9.15207045093855,9.15207045093855,1835.65020506121
SUC,19810601,9.09759384111153,9.09759384111153,9.09759384111153,9.09759384111153,2202.78024607345
SUC,19810602,9.04311723128452,9.04311723128452,8.93416401163049,8.93416401163049,12849.5514354285
SUC,19810603,8.93416401163049,8.93416401163049,8.87968740180347,8.93416401163049,25699.102870857
SUC,19810605,8.87968740180347,8.93416401163049,8.87968740180347,8.93416401163049,9178.25102530606
SUC,19810610,8.87968740180347,8.87968740180347,8.87968740180347,8.87968740180347,12849.5514354285
SUC,19810611,8.82521079197645,8.82521079197645,8.82521079197645,8.82521079197645,5506.95061518363
SUC,19810612,8.77073418214944,8.82521079197645,8.77073418214944,8.77073418214944,23863.4526657957
SUC,19810615,8.82521079197645,8.82521079197645,8.82521079197645,8.82521079197645,5506.95061518363
SUC,19810616,8.82521079197645,8.82521079197645,8.82521079197645,8.82521079197645,12849.5514354285
SUC,19810617,8.77073418214944,8.77073418214944,8.71625757232243,8.71625757232243,7342.60082024485
SUC,19810618,8.71625757232243,8.71625757232243,8.71625757232243,8.71625757232243,5763.94164389221
SUC,19810622,8.71625757232243,8.71625757232243,8.71625757232243,8.71625757232243,7342.60082024485
SUC,19810624,8.71625757232243,8.71625757232243,8.71625757232243,8.71625757232243,9178.25102530606
SUC,19810625,8.66178096249541,8.66178096249541,8.49835113301436,8.49835113301436,27534.7530759182
SUC,19810626,8.38939791336033,8.38939791336033,8.33492130353332,8.33492130353332,11013.9012303673
SUC,19810629,8.22596808387929,8.22596808387929,8.22596808387929,8.22596808387929,20192.1522556733
SUC,19810630,8.22596808387929,8.28044469370631,8.22596808387929,8.28044469370631,3671.30041012242
SUC,19810702,8.28044469370631,8.28044469370631,8.22596808387929,8.22596808387929,12849.5514354285
SUC,19810703,8.28044469370631,8.28044469370631,8.28044469370631,8.28044469370631,11013.9012303673
SUC,19810706,8.28044469370631,8.28044469370631,8.22596808387929,8.22596808387929,200085.872351672
SUC,19810707,8.22596808387929,8.22596808387929,8.17149147405228,8.22596808387929,194578.921736488
SUC,19810708,8.22596808387929,8.22596808387929,8.22596808387929,8.22596808387929,34877.353896163
SUC,19810709,8.38939791336033,8.38939791336033,8.28044469370631,8.33492130353332,23863.4526657957
SUC,19810713,8.33492130353332,8.33492130353332,8.33492130353332,8.33492130353332,7342.60082024485
SUC,19810714,8.33492130353332,8.33492130353332,8.33492130353332,8.33492130353332,11013.9012303673
SUC,19810715,8.33492130353332,8.33492130353332,8.33492130353332,8.33492130353332,18356.5020506121
SUC,19810716,8.38939791336033,8.49835113301436,8.38939791336033,8.49835113301436,27534.7530759182
SUC,19810720,8.49835113301436,8.55282774284138,8.49835113301436,8.55282774284138,5506.95061518363
SUC,19810721,8.49835113301436,8.49835113301436,8.49835113301436,8.49835113301436,18356.5020506121
SUC,19810724,8.49835113301436,8.49835113301436,8.33492130353332,8.33492130353332,174386.769480815
SUC,19810727,8.28044469370631,8.28044469370631,8.28044469370631,8.28044469370631,1835.65020506121
