<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HANA,19930201,3.77132,3.77132,3.421126,3.448064,25744301.7298983
HANA,19930202,3.448064,3.448064,3.286436,3.421126,9664785.80443982
HANA,19930203,3.448064,3.744382,3.421126,3.690506,30880169.2776004
HANA,19930204,3.663568,3.879072,3.63663,3.663568,29744227.4853367
HANA,19930205,3.744382,3.90601,3.744382,3.90601,15082782.6861682
HANA,19930208,3.932948,4.067638,3.90601,3.986824,12489791.3727819
HANA,19930209,4.013762,4.094576,3.879072,3.879072,3847724.40418739
HANA,19930210,3.879072,3.932948,3.77132,3.77132,4061177.51874675
HANA,19930211,3.744382,3.744382,3.528878,3.63663,1818991.75885366
HANA,19930212,3.609692,3.690506,3.528878,3.663568,1046848.31836068
HANA,19930215,3.690506,3.717444,3.609692,3.717444,1930358.60123246
HANA,19930216,3.717444,3.717444,3.582754,3.63663,905783.65134754
HANA,19930217,3.555816,3.582754,3.448064,3.448064,599524.83480585
HANA,19930218,3.528878,3.555816,3.36725,3.36725,374935.03600861
HANA,19930219,3.340312,3.555816,3.340312,3.50194,248719.28131264
HANA,19930222,3.448064,3.448064,3.286436,3.286436,683049.96658995
HANA,19930223,3.36725,3.475002,3.36725,3.448064,1683495.43395946
HANA,19930224,3.50194,3.555816,3.394188,3.394188,2184646.22466404
HANA,19930225,3.448064,3.475002,3.394188,3.394188,558690.32593363
HANA,19930226,3.394188,3.394188,3.313374,3.340312,584675.92248868
HANA,19930301,3.313374,3.313374,3.178684,3.205622,612517.63308338
HANA,19930302,3.205622,3.259498,3.178684,3.259498,709035.563145
HANA,19930303,3.286436,3.36725,3.259498,3.340312,1757739.99554533
HANA,19930304,3.313374,3.36725,3.286436,3.340312,705323.33506571
HANA,19930305,3.313374,3.394188,3.313374,3.36725,1141510.13438266
HANA,19930309,3.36725,3.421126,3.36725,3.421126,2320142.54955824
HANA,19930310,3.421126,3.421126,3.36725,3.421126,707179.44910535
