<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MDX,19920313,121,125,110,110,11664400
MDX,19920316,110,110,99,100,6446100
MDX,19920317,99,102,94,100,4309200
MDX,19920318,100,103,100,103,2120200
MDX,19920319,104,113,103,113,5096500
MDX,19920320,113,114,108,110,3844700
MDX,19920323,111,112,108,110,1611800
MDX,19920324,109,109,106,108,1274800
MDX,19920325,109,110,106,108,1023000
MDX,19920326,106,111,104,111,1219900
MDX,19920327,110,115,109,113,2647000
MDX,19920330,112,114,110,112,1118800
MDX,19920331,110,112,108,109,792400
MDX,19920401,107,110,107,110,773700
MDX,19920402,108,113,108,112,1234600
MDX,19920403,112,113,109,112,646500
MDX,19920407,112,114,111,113,1088200
MDX,19920408,113,118,113,115,4367400
MDX,19920409,116,117,110,113,3044900
MDX,19920410,114,115,111,114,1329100
MDX,19920415,114,115,110,111,941300
MDX,19920416,112,112,108,111,695400
MDX,19920417,111,113,110,113,555300
MDX,19920420,112,112,109,111,630200
MDX,19920421,109,109,103,105,1130000
MDX,19920422,106,107,104,105,821900
MDX,19920423,105,107,104,107,507800
MDX,19920424,106,107,104,105,293600
MDX,19920427,103,103,99,101,669300
MDX,19920428,101,101,97.5,99.5,464200
MDX,19920429,99.5,100,95.5,97,405600
MDX,19920430,97,100,95,100,513400
MDX,19920504,97,100,96.5,100,287800
MDX,19920506,96,96,90,92.5,494000
MDX,19920507,89.5,96,85,93,1119000
MDX,19920508,89,95,85.5,95,511500
MDX,19920511,99,104,98,102,906500
MDX,19920512,100,101,96.5,98,386000
MDX,19920513,97,97,91,92,336300
MDX,19920514,89.5,91,88,90.5,373300
MDX,19920515,90.5,91,89,91,247100
MDX,19920519,82,82,82,82,228600
MDX,19920520,74,80,74,76.5,1193100
MDX,19920521,84,84,84,84,425500
MDX,19920522,84,85,80.5,83,665600
MDX,19920525,89,90,84.5,88.5,679300
MDX,19920526,89,89,85,85,348600
MDX,19920527,84,85,79.5,81,297600
MDX,19920528,80,80.5,77,79,417500
MDX,19920529,78,78,72.5,75,436500
MDX,19920601,76.5,78,75,76,572000
MDX,19920602,73,73,70,71,159200
MDX,19920603,69.5,70,67.5,70,778900
MDX,19920604,70,74,70,72,828900
MDX,19920605,74,75,73,74.5,784900
MDX,19920608,73,74,71.5,72.5,514800
MDX,19920609,72,72,68,69,384600
MDX,19920610,69,72,68.5,69,278100
MDX,19920611,75.5,75.5,75.5,75.5,1134400
MDX,19920612,82.5,83,78,83,1491800
MDX,19920615,86,90,86,87.5,2208700
MDX,19920616,88.5,88.5,85.5,85.5,946700
MDX,19920617,86.5,93,86.5,89.5,2353700
MDX,19920618,89.5,90.5,86.5,88,1166900
MDX,19920619,88,88.5,86.5,87.5,311000
MDX,19920622,88,89,85.5,87,392800
MDX,19920623,86.5,87.5,84,84.5,563200
MDX,19920624,84,86,83,83.5,572200
MDX,19920625,83.5,86,82,85.5,523100
MDX,19920626,85.5,87,84,85,477800
MDX,19920629,85,85.5,83.5,84.5,131200
MDX,19920630,84,85.5,83,84,190300
MDX,19920702,82.5,84,81.5,83,1026000
MDX,19920703,82,83,81.5,82,225800
MDX,19920706,80.5,81.5,80,81,142600
MDX,19920707,81.5,83,81.5,82.5,366600
MDX,19920708,82.5,82.5,80.5,82,268200
