<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
INET,20011114,5.10,5.30,4.20,4.26,318182300
INET,20011115,4.30,4.50,4.26,4.42,120027000
INET,20011116,4.46,4.96,4.40,4.96,178803400
INET,20011119,5.00,5.45,4.90,5.35,210812100
INET,20011120,5.35,5.55,5.10,5.40,185911900
INET,20011121,5.40,5.55,5.25,5.25,103573300
INET,20011122,5.35,5.45,5.25,5.45,114867900
INET,20011123,5.50,5.70,5.35,5.35,101492700
INET,20011126,5.40,5.40,5.00,5.05,64679100
INET,20011127,5.05,5.20,5.05,5.10,51434200
INET,20011128,5.05,5.15,4.94,4.98,28786800
INET,20011129,4.96,5.10,4.96,5.10,29859900
INET,20011130,5.15,5.20,5.10,5.10,26812900
INET,20011203,5.10,5.15,4.98,5.00,14024600
INET,20011204,5.05,5.05,4.96,4.98,7903700
INET,20011206,5.10,5.10,4.82,4.84,12509000
INET,20011207,4.90,4.94,4.80,4.82,6597500
INET,20011211,4.82,4.82,4.50,4.50,6573900
INET,20011212,4.54,4.88,4.50,4.84,29551000
INET,20011213,4.84,4.86,4.66,4.68,12886300
INET,20011214,4.64,4.80,4.64,4.78,7540500
INET,20011217,4.82,4.86,4.74,4.74,4116000
INET,20011218,4.78,4.82,4.76,4.78,5135100
INET,20011219,4.80,5.00,4.80,4.96,46135300
INET,20011220,4.98,5.05,4.88,4.90,20520300
INET,20011221,4.90,4.92,4.84,4.86,10632800
INET,20011224,4.90,5.05,4.88,4.94,35612200
INET,20011225,4.86,4.88,4.80,4.80,6288700
INET,20011226,4.84,4.88,4.82,4.84,6675300
INET,20011227,4.88,4.96,4.80,4.82,15182800
INET,20011228,4.84,4.86,4.80,4.84,6466800
INET,20020102,4.86,4.86,4.82,4.84,2898800
INET,20020103,4.84,4.96,4.84,4.92,15350600
INET,20020104,5.05,5.35,5.05,5.25,118896100
INET,20020107,5.30,5.35,5.10,5.10,49098100
INET,20020108,5.00,5.15,5.00,5.10,10793500
INET,20020109,5.20,5.20,5.05,5.15,10206100
INET,20020110,5.15,5.20,5.10,5.15,8073800
INET,20020111,5.25,5.30,5.20,5.25,23952000
INET,20020114,5.30,5.40,5.25,5.30,19116700
INET,20020115,5.25,5.40,5.15,5.15,23309700
INET,20020116,5.20,5.20,4.86,4.88,24949500
INET,20020117,4.86,4.92,4.80,4.90,5130900
INET,20020118,4.92,4.94,4.86,4.86,7222000
INET,20020121,4.86,4.86,4.76,4.78,2734500
INET,20020122,4.80,4.82,4.80,4.80,1125500
INET,20020123,4.80,4.94,4.80,4.94,5038400
INET,20020124,4.98,5.00,4.90,4.90,4524000
INET,20020125,4.94,4.98,4.92,4.92,5672300
INET,20020128,4.94,4.96,4.92,4.92,1299000
INET,20020129,4.92,4.92,4.88,4.90,2342200
INET,20020130,4.86,4.90,4.86,4.86,2309300
INET,20020131,4.90,4.96,4.88,4.88,4359000
INET,20020201,4.90,4.92,4.80,4.80,2644800
INET,20020204,4.86,4.86,4.80,4.80,677500
INET,20020205,4.80,4.86,4.80,4.84,1929100
INET,20020206,4.84,4.90,4.82,4.86,3409700
INET,20020207,4.90,4.92,4.84,4.84,1758100
INET,20020208,4.84,5.00,4.84,4.92,16289200
INET,20020211,4.94,4.96,4.88,4.90,2676100
INET,20020212,4.92,4.92,4.86,4.86,2341300
INET,20020213,4.90,5.00,4.88,5.00,8674800
INET,20020214,5.10,5.10,4.92,4.94,10144700
INET,20020215,4.98,5.00,4.92,4.94,6297800
INET,20020218,4.98,4.98,4.92,4.92,6304300
INET,20020219,4.96,4.96,4.84,4.90,5006100
INET,20020220,4.90,4.92,4.86,4.90,1884500
INET,20020221,4.92,5.00,4.70,4.70,14047300
INET,20020222,4.76,4.78,4.68,4.68,4554200
INET,20020225,4.70,4.76,4.70,4.74,1442400
INET,20020227,4.78,4.82,4.74,4.82,3225800
INET,20020228,4.84,4.86,4.78,4.78,3349500
INET,20020301,4.84,4.86,4.78,4.86,4693700
INET,20020304,4.92,5.10,4.88,5.10,19069100
INET,20020305,5.10,5.10,4.82,4.82,20630900
INET,20020306,4.86,4.92,4.82,4.86,6390700
INET,20020307,4.90,4.90,4.82,4.84,2838700
INET,20020308,4.86,4.92,4.86,4.88,6078700
INET,20020311,4.90,4.90,4.84,4.86,2477500
INET,20020312,4.86,4.86,4.78,4.78,1322200
INET,20020313,4.78,4.78,4.72,4.76,2352400
INET,20020314,4.76,4.76,4.72,4.76,581700
INET,20020315,4.74,4.78,4.68,4.68,1781300
