<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPC,19840508,0.629654425135617,0.629654425135617,0.629654425135617,0.629654425135617,79408.637506567
TPC,19840606,0.629654425135617,0.629654425135617,0.629654425135617,0.629654425135617,119112.95625985
TPC,19840611,0.629654425135617,0.629654425135617,0.629654425135617,0.629654425135617,79408.637506567
TPC,19840621,0.634691660536702,0.634691660536702,0.634691660536702,0.634691660536702,39704.3187532835
TPC,19840627,0.644766131338872,0.644766131338872,0.644766131338872,0.644766131338872,79408.637506567
TPC,19840629,0.654840602141042,0.654840602141042,0.654840602141042,0.654840602141042,39704.3187532835
TPC,19840703,0.654840602141042,0.654840602141042,0.654840602141042,0.654840602141042,158817.275013134
TPC,19840724,0.639728895937787,0.639728895937787,0.639728895937787,0.639728895937787,119112.95625985
TPC,19840725,0.649803366739957,0.659877837542127,0.649803366739957,0.659877837542127,238225.912519701
TPC,19840726,0.664915072943212,0.664915072943212,0.664915072943212,0.664915072943212,79408.637506567
TPC,19840802,0.604468248130192,0.604468248130192,0.604468248130192,0.604468248130192,119112.95625985
TPC,19840803,0.609505483531277,0.609505483531277,0.609505483531277,0.609505483531277,79408.637506567
TPC,19840806,0.609505483531277,0.609505483531277,0.609505483531277,0.609505483531277,79408.637506567
TPC,19840807,0.609505483531277,0.609505483531277,0.609505483531277,0.609505483531277,39704.3187532835
TPC,19840808,0.609505483531277,0.609505483531277,0.609505483531277,0.609505483531277,39704.3187532835
TPC,19840810,0.609505483531277,0.609505483531277,0.609505483531277,0.609505483531277,198521.593766417
TPC,19840814,0.609505483531277,0.609505483531277,0.609505483531277,0.609505483531277,39704.3187532835
TPC,19840815,0.609505483531277,0.609505483531277,0.609505483531277,0.609505483531277,39704.3187532835
TPC,19840820,0.639728895937787,0.659877837542127,0.639728895937787,0.659877837542127,79408.637506567
TPC,19840821,0.680026779146466,0.680026779146466,0.680026779146466,0.680026779146466,39704.3187532835
TPC,19840831,0.659877837542127,0.659877837542127,0.659877837542127,0.659877837542127,79408.637506567
TPC,19840924,0.614542718932362,0.614542718932362,0.614542718932362,0.614542718932362,39704.3187532835
TPC,19840925,0.594393777328023,0.594393777328023,0.594393777328023,0.594393777328023,79408.637506567
TPC,19840927,0.579282071124767,0.579282071124767,0.579282071124767,0.579282071124767,39704.3187532835
TPC,19841003,0.584319306525853,0.584319306525853,0.584319306525853,0.584319306525853,79408.637506567
TPC,19841004,0.589356541926937,0.589356541926937,0.589356541926937,0.589356541926937,39704.3187532835
TPC,19841005,0.594393777328023,0.594393777328023,0.594393777328023,0.594393777328023,39704.3187532835
TPC,19841008,0.584319306525853,0.584319306525853,0.584319306525853,0.584319306525853,39704.3187532835
TPC,19841009,0.584319306525853,0.584319306525853,0.584319306525853,0.584319306525853,79408.637506567
TPC,19841019,0.584319306525853,0.584319306525853,0.584319306525853,0.584319306525853,39704.3187532835
TPC,19841026,0.579282071124767,0.579282071124767,0.569207600322598,0.569207600322598,119112.95625985
TPC,19841031,0.554095894119343,0.554095894119343,0.554095894119343,0.554095894119343,39704.3187532835
