<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UPOIC,19910430,6.2,7.7,6.2,6.5,11208000
UPOIC,19910502,7,7.15,5.85,5.85,1834000
UPOIC,19910503,5.3,5.3,5.3,5.3,420000
UPOIC,19910507,4.8,4.85,4.8,4.8,1712000
UPOIC,19910508,4.35,4.85,4.325,4.55,4828000
UPOIC,19910509,4.4,4.7,4.1,4.2,2502000
UPOIC,19910510,4.1,4.5,3.8,4.4,3143000
UPOIC,19910513,4.1,4.2,4,4.05,1352000
UPOIC,19910514,3.95,4.1,3.9,3.9,1112000
UPOIC,19910515,3.9,4.1,3.85,4.1,850000
UPOIC,19910516,4,4.3,3.9,4.3,3167000
UPOIC,19910517,4.2,4.3,4.1,4.25,1827000
UPOIC,19910520,4.25,4.5,4.2,4.5,4052000
UPOIC,19910521,4.5,4.65,4.35,4.5,2588000
UPOIC,19910522,4.55,4.6,4.2,4.4,1673000
UPOIC,19910523,4.35,4.35,4.15,4.35,568000
UPOIC,19910524,4.3,4.3,4.25,4.25,408000
UPOIC,19910527,4.2,4.2,4.1,4.1,583000
UPOIC,19910529,4.1,4.15,4,4.15,366000
UPOIC,19910530,4.05,4.15,4.05,4.05,205000
UPOIC,19910531,4.1,4.175,4,4.175,489000
UPOIC,19910603,4,4.1,3.95,4.05,473000
UPOIC,19910604,4.025,4.15,4,4.1,733000
UPOIC,19910605,4.05,4.175,4.05,4.1,1488000
UPOIC,19910606,4.1,4.25,4.1,4.2,827000
UPOIC,19910607,4.2,4.35,4.2,4.325,1553000
UPOIC,19910610,4.1,4.425,4.1,4.425,1012000
UPOIC,19910611,4.5,4.5,4.325,4.4,1279000
UPOIC,19910612,4.4,4.6,4.4,4.6,4771000
UPOIC,19910613,4.6,4.95,4.5,4.95,13975000
UPOIC,19910614,5,5.05,4.8,5.05,7771000
UPOIC,19910617,5.05,5.15,5,5.05,4289000
UPOIC,19910618,5.15,5.4,5.05,5.35,8623000
UPOIC,19910619,5.3,5.45,5.1,5.4,8496000
UPOIC,19910620,5.35,5.4,4.9,5.1,3435000
UPOIC,19910621,5.1,5.3,4.95,5.2,3625000
UPOIC,19910624,5.2,5.25,5.15,5.25,3283000
UPOIC,19910625,5.15,5.35,5.1,5.3,5156000
UPOIC,19910626,5.35,5.4,5.15,5.25,3624000
UPOIC,19910627,5.2,5.25,5.05,5.15,2352000
UPOIC,19910628,5.15,5.15,4.8,4.85,2535000
UPOIC,19910702,4.5,4.55,4.375,4.375,1123000
UPOIC,19910703,4.15,4.35,4,4.1,1415000
UPOIC,19910704,4.025,4.45,4.025,4.45,2120000
UPOIC,19910705,4.45,4.8,4.45,4.8,4483000
UPOIC,19910708,4.9,5,4.8,4.925,4316000
UPOIC,19910709,4.9,4.9,4.7,4.8,3364000
UPOIC,19910710,4.7,4.725,4.55,4.7,3201000
UPOIC,19910711,4.575,4.725,4.5,4.65,1457000
UPOIC,19910712,4.525,4.525,4.3,4.45,1094000
UPOIC,19910715,4.4,4.575,4.3,4.325,1263000
UPOIC,19910716,4.4,4.55,4.375,4.425,818000
UPOIC,19910717,4.4,4.425,4.25,4.35,539000
UPOIC,19910718,4.2,4.325,4.05,4.3,2246000
UPOIC,19910719,4.3,4.725,4.15,4.725,5551000
UPOIC,19910722,4.75,4.925,4.675,4.9,6748000
UPOIC,19910723,4.75,4.925,4.65,4.85,3024000
UPOIC,19910724,4.65,4.825,4.625,4.8,3379000
UPOIC,19910725,4.775,5,4.75,5,2520000
UPOIC,19910726,5,5.1,4.85,5,1241000
UPOIC,19910730,4.8,4.8,4.7,4.7,254000
UPOIC,19910731,4.7,4.75,4.5,4.5,270000
UPOIC,19910801,4.45,4.6,4.4,4.6,304000
UPOIC,19910802,4.6,4.6,4.3,4.3,887000
UPOIC,19910805,4.4,4.45,4.25,4.3,1016000
UPOIC,19910806,4.35,4.375,4.2,4.275,656000
UPOIC,19910807,4.225,4.325,4.2,4.325,277000
UPOIC,19910808,4.3,4.325,4.25,4.3,604000
UPOIC,19910809,4.35,4.5,4.3,4.45,1164000
UPOIC,19910813,4.45,4.575,4.35,4.575,1808000
UPOIC,19910814,4.75,4.85,4.725,4.775,3245000
UPOIC,19910815,4.8,4.825,4.55,4.55,1784000
UPOIC,19910816,4.55,4.6,4.45,4.55,1195000
UPOIC,19910819,4.45,4.55,4.15,4.35,974000
UPOIC,19910820,4,4.05,3.925,3.975,1952000
UPOIC,19910821,4.1,4.325,3.975,4.15,2121000
UPOIC,19910822,4.3,4.5,4.3,4.45,1424000
UPOIC,19910823,4.4,4.475,4.3,4.425,1377000
UPOIC,19910826,4.4,4.475,4.4,4.45,459000
UPOIC,19910827,4.5,4.575,4.475,4.575,1339000
UPOIC,19910828,4.625,4.625,4.5,4.575,1744000
UPOIC,19910829,4.675,4.725,4.625,4.7,2324000
UPOIC,19910830,4.725,4.775,4.675,4.775,1775000
UPOIC,19910902,4.75,4.75,4.65,4.675,472000
UPOIC,19910903,4.7,4.8,4.675,4.8,1452000
UPOIC,19910904,4.85,4.975,4.8,4.975,2574000
UPOIC,19910905,5,5.25,5,5.25,5680000
UPOIC,19910906,5.25,5.45,5.1,5.4,3895000
UPOIC,19910909,5.5,5.75,5.4,5.75,6687000
UPOIC,19910910,5.75,5.8,5.25,5.35,9212000
UPOIC,19910911,5.4,5.5,5.35,5.5,3420000
UPOIC,19910912,5.5,5.55,5.2,5.35,6519000
UPOIC,19910913,5.35,5.45,5.1,5.4,11180000
UPOIC,19910916,5.35,5.4,5.3,5.3,1526000
UPOIC,19910917,5.35,5.4,5.2,5.3,3684000
UPOIC,19910918,5.35,5.55,5.35,5.5,4548000
UPOIC,19910919,5.5,5.55,5.15,5.2,5022000
UPOIC,19910920,5.25,5.35,5.2,5.3,1752000
UPOIC,19910923,5.3,5.35,5.15,5.2,1192000
UPOIC,19910924,5.1,5.1,4.975,5.1,1627000
UPOIC,19910925,5.1,5.2,5.05,5.15,4134000
UPOIC,19910926,5.15,5.25,5.1,5.25,3693000
UPOIC,19910927,5.25,5.3,5.15,5.2,2933000
UPOIC,19910930,5.1,5.1,4.775,4.875,1252000
UPOIC,19911001,4.7,4.85,4.65,4.85,1547000
UPOIC,19911002,4.725,4.8,4.5,4.6,1557000
UPOIC,19911003,4.5,4.5,4.3,4.375,1037000
UPOIC,19911004,4.4,4.675,4.375,4.675,1422000
UPOIC,19911007,4.725,4.75,4.425,4.45,1275000
UPOIC,19911008,4.3,4.5,4.3,4.4,526000
UPOIC,19911009,4.45,4.45,4.35,4.45,1064000
UPOIC,19911010,4.525,4.6,4.45,4.6,746000
UPOIC,19911011,4.525,4.55,4.425,4.5,1376000
UPOIC,19911016,4.375,4.4,4.3,4.4,400000
UPOIC,19911017,4.225,4.45,4.225,4.3,621000
UPOIC,19911018,4.275,4.425,4.25,4.4,1272000
UPOIC,19911021,4.4,4.55,4.4,4.525,729000
UPOIC,19911022,4.475,4.475,4.325,4.35,659000
UPOIC,19911024,4.375,4.375,4.3,4.325,803000
UPOIC,19911025,4.35,4.35,4.3,4.35,466000
UPOIC,19911028,4.375,4.375,4.3,4.35,482000
UPOIC,19911029,4.35,4.35,4.3,4.35,176000
UPOIC,19911030,4.375,4.425,4.35,4.425,906000
UPOIC,19911031,4.45,4.45,4.375,4.4,581000
UPOIC,19911101,4.4,4.425,4.375,4.425,473000
UPOIC,19911104,4.45,4.45,4.35,4.45,807000
UPOIC,19911105,4.45,4.5,4.35,4.425,944000
UPOIC,19911106,4.4,4.425,4.35,4.425,485000
UPOIC,19911107,4.4,4.55,4.4,4.525,1803000
UPOIC,19911108,4.6,4.675,4.575,4.65,3345000
UPOIC,19911111,4.7,4.7,4.6,4.7,1910000
UPOIC,19911112,4.775,4.8,4.6,4.65,2091000
UPOIC,19911113,4.6,4.7,4.6,4.7,2002000
UPOIC,19911114,4.725,4.975,4.725,4.875,10194000
UPOIC,19911115,4.8,4.875,4.7,4.775,1409000
UPOIC,19911118,4.5,4.55,4.3,4.5,2257000
UPOIC,19911119,4.6,4.825,4.575,4.8,3802000
UPOIC,19911120,4.8,4.875,4.65,4.75,2960000
UPOIC,19911121,4.8,4.9,4.7,4.825,3414000
UPOIC,19911122,4.725,4.75,4.6,4.65,832000
UPOIC,19911125,4.6,4.775,4.6,4.75,811000
UPOIC,19911126,4.825,4.825,4.725,4.8,918000
UPOIC,19911127,4.8,5.15,4.775,5.1,9363000
UPOIC,19911128,5.25,5.35,5,5.1,16428000
UPOIC,19911129,5.1,5.2,4.925,5,2898000
UPOIC,19911202,5,5.05,4.825,4.975,1728000
UPOIC,19911203,4.9,4.95,4.825,4.95,1689000
UPOIC,19911204,4.9,5,4.875,4.975,1171000
UPOIC,19911206,5,5.05,4.9,5,982000
UPOIC,19911209,5.1,5.15,5,5.1,3930000
UPOIC,19911211,5,5.1,4.925,4.95,786000
UPOIC,19911212,5.05,5.05,4.925,5,402000
UPOIC,19911213,4.95,5,4.925,4.95,1001000
UPOIC,19911216,4.925,4.925,4.85,4.85,63000
UPOIC,19911217,4.725,4.875,4.725,4.875,201000
UPOIC,19911218,4.8,4.9,4.8,4.9,391000
UPOIC,19911219,4.925,4.925,4.825,4.875,630000
UPOIC,19911220,4.8,4.8,4.65,4.775,1022000
UPOIC,19911223,4.65,4.675,4.625,4.675,103000
UPOIC,19911224,4.675,4.675,4.625,4.65,166000
UPOIC,19911225,4.675,4.725,4.625,4.725,330000
UPOIC,19911226,4.85,4.875,4.75,4.775,141000
UPOIC,19911227,4.825,4.825,4.725,4.725,119000
UPOIC,19911230,4.75,4.75,4.675,4.675,129000
UPOIC,19920102,4.65,4.7,4.6,4.675,144000
UPOIC,19920103,4.65,4.65,4.625,4.65,89000
UPOIC,19920106,4.625,4.625,4.5,4.5,250000
UPOIC,19920107,4.5,4.625,4.45,4.625,251000
UPOIC,19920108,4.55,4.6,4.525,4.525,110000
UPOIC,19920109,4.5,4.55,4.45,4.5,173000
UPOIC,19920110,4.45,4.45,4.4,4.45,406000
UPOIC,19920113,4.4,4.45,4.4,4.45,201000
UPOIC,19920114,4.5,4.5,4.4,4.425,160000
UPOIC,19920115,4.45,4.65,4.45,4.65,439000
UPOIC,19920116,4.575,4.65,4.55,4.625,533000
UPOIC,19920117,4.6,4.65,4.575,4.6,858000
UPOIC,19920120,4.4,4.6,4.4,4.6,385000
UPOIC,19920121,4.6,4.65,4.5,4.625,851000
UPOIC,19920122,4.65,4.7,4.5,4.675,657000
UPOIC,19920123,4.65,5.1,4.6,5.05,6047000
UPOIC,19920124,5.1,5.1,4.7,4.7,2036000
UPOIC,19920127,4.7,4.8,4.675,4.8,868000
