<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UPOIC,19910430,6.20,7.70,6.20,6.50,11208000
UPOIC,19910502,7.00,7.15,5.85,5.85,1834000
UPOIC,19910503,5.30,5.30,5.30,5.30,420000
UPOIC,19910507,4.80,4.85,4.80,4.80,1712000
UPOIC,19910508,4.35,4.85,4.325,4.55,4828000
UPOIC,19910509,4.40,4.70,4.10,4.20,2502000
UPOIC,19910510,4.10,4.50,3.80,4.40,3143000
UPOIC,19910513,4.10,4.20,4.00,4.05,1352000
UPOIC,19910514,3.95,4.10,3.90,3.90,1112000
UPOIC,19910515,3.90,4.10,3.85,4.10,850000
UPOIC,19910516,4.00,4.30,3.90,4.30,3167000
UPOIC,19910517,4.20,4.30,4.10,4.25,1827000
UPOIC,19910520,4.25,4.50,4.20,4.50,4052000
UPOIC,19910521,4.50,4.65,4.35,4.50,2588000
UPOIC,19910522,4.55,4.60,4.20,4.40,1673000
UPOIC,19910523,4.35,4.35,4.15,4.35,568000
UPOIC,19910524,4.30,4.30,4.25,4.25,408000
UPOIC,19910527,4.20,4.20,4.10,4.10,583000
UPOIC,19910529,4.10,4.15,4.00,4.15,366000
UPOIC,19910530,4.05,4.15,4.05,4.05,205000
UPOIC,19910531,4.10,4.175,4.00,4.175,489000
UPOIC,19910603,4.00,4.10,3.95,4.05,473000
UPOIC,19910604,4.025,4.15,4.00,4.10,733000
UPOIC,19910605,4.05,4.175,4.05,4.10,1488000
UPOIC,19910606,4.10,4.25,4.10,4.20,827000
UPOIC,19910607,4.20,4.35,4.20,4.325,1553000
UPOIC,19910610,4.10,4.425,4.10,4.425,1012000
UPOIC,19910611,4.50,4.50,4.325,4.40,1279000
UPOIC,19910612,4.40,4.60,4.40,4.60,4771000
UPOIC,19910613,4.60,4.95,4.50,4.95,13975000
UPOIC,19910614,5.00,5.05,4.80,5.05,7771000
UPOIC,19910617,5.05,5.15,5.00,5.05,4289000
