<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNC,20041021,3.74,3.78,3.2,3.2,84327500
SNC,20041022,3.26,3.36,3.26,3.32,28158300
SNC,20041026,3.34,3.56,3.32,3.5,37361100
SNC,20041027,3.5,3.68,3.48,3.5,35899400
SNC,20041028,3.54,3.56,3.12,3.16,17098300
SNC,20041029,3.18,3.26,3.12,3.12,10752300
SNC,20041101,3.16,3.16,2.92,2.96,4235300
SNC,20041102,3,3.06,2.98,3,2894600
SNC,20041103,3.02,3.06,3,3.02,1444300
SNC,20041104,3.04,3.28,3,3.08,14513300
SNC,20041105,3.12,3.18,3.04,3.04,2706200
SNC,20041108,3.02,3.04,2.98,3,752400
SNC,20041109,3.02,3.08,3.02,3.06,650800
SNC,20041110,3.18,3.22,3.12,3.18,3667300
SNC,20041111,3.2,3.2,3.12,3.12,851200
SNC,20041112,3.16,3.18,3.1,3.12,537700
SNC,20041115,3.12,3.16,3.1,3.1,509400
SNC,20041116,3.1,3.16,3.08,3.1,924600
SNC,20041117,3.1,3.2,3.1,3.16,1478600
SNC,20041118,3.18,3.3,3.16,3.22,6736700
SNC,20041119,3.26,3.26,3.18,3.18,2778900
SNC,20041122,3.04,3.08,3.02,3.02,725200
SNC,20041123,3.02,3.08,3.02,3.04,370100
SNC,20041124,3.04,3.06,3.04,3.04,451000
SNC,20041125,3.06,3.1,3.04,3.04,779000
SNC,20041126,3.04,3.06,3,3.02,901100
SNC,20041129,3.04,3.1,3.04,3.04,2452900
SNC,20041130,3.08,3.1,3.04,3.04,2572000
SNC,20041201,3.06,3.06,3.02,3.04,581300
SNC,20041202,3.06,3.06,3.04,3.04,1202800
SNC,20041203,3.04,3.06,3.02,3.02,636800
SNC,20041207,3.04,3.16,3.04,3.14,4745700
SNC,20041208,3.14,3.16,3.08,3.14,3850800
SNC,20041209,3.18,3.26,3.18,3.18,8613100
SNC,20041213,3.2,3.2,3.1,3.1,2109700
SNC,20041214,3.14,3.14,3.02,3.06,1337500
SNC,20041215,3.08,3.1,3.04,3.04,1251500
SNC,20041216,3.04,3.08,3.04,3.06,577000
SNC,20041217,3.08,3.12,3.08,3.08,1005900
SNC,20041220,3.1,3.1,3.04,3.04,1124900
SNC,20041221,3.06,3.06,2.96,2.98,1341100
SNC,20041222,3,3.04,3,3.02,1094000
SNC,20041223,3.02,3.12,3.02,3.1,4340500
SNC,20041224,3.12,3.16,3,3.02,4778700
SNC,20041227,2.98,3.02,2.98,3,1599800
SNC,20041228,3,3.02,2.98,2.98,1205800
SNC,20041229,2.98,3,2.96,2.96,1600200
SNC,20041230,3,3,2.96,2.96,856600
SNC,20050104,2.98,3,2.98,2.98,398000
SNC,20050105,3,3.02,3,3,783000
SNC,20050106,3.02,3.06,3.02,3.02,1415500
SNC,20050107,3.04,3.06,3.02,3.02,543800
SNC,20050110,3.06,3.12,3.04,3.08,2160200
SNC,20050111,3.08,3.08,3.04,3.04,510200
SNC,20050112,3.06,3.08,3.04,3.04,674600
SNC,20050113,3.06,3.06,3.02,3.04,583500
SNC,20050114,3.02,3.06,3,3.02,1196600
SNC,20050117,3.06,3.14,3.06,3.1,4163600
SNC,20050118,3.1,3.1,3.02,3.02,2807200
SNC,20050119,3.06,3.06,3.04,3.06,770100
SNC,20050120,3.04,3.08,3.04,3.04,711500
SNC,20050121,3.06,3.06,3,3.02,1716600
SNC,20050124,3.02,3.02,3.02,3.02,337900
SNC,20050125,3.02,3.02,3,3.02,364300
SNC,20050126,3.04,3.04,3.02,3.02,362200
SNC,20050127,3.04,3.06,3.02,3.02,1398800
SNC,20050128,3.04,3.2,3.04,3.12,11510800
SNC,20050131,3.12,3.26,3.12,3.26,10786100
SNC,20050201,3.32,3.32,3.18,3.24,7527400
SNC,20050202,3.26,3.26,3.2,3.2,1679600
SNC,20050203,3.18,3.24,3.18,3.22,481000
