<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IFEC,19880506,5.18236462,5.63963208,5.18236462,5.41099835,375272.70742292
IFEC,19880509,5.48720959,5.48720959,5.3347871,5.3347871,553724.06479885
IFEC,19880510,5.3347871,5.3347871,5.22047024,5.22047024,41988.55467669
IFEC,19880511,5.25857586,5.3347871,5.25857586,5.3347871,339844.86441446
IFEC,19880512,5.3347871,5.41099835,5.3347871,5.41099835,136462.80269924
IFEC,19880513,5.41099835,5.56342084,5.41099835,5.56342084,242746.33172461
IFEC,19880516,5.63963208,5.94447706,5.63963208,5.83016019,300480.59440506
IFEC,19880517,6.13500517,6.13500517,5.94447706,6.0206883,376584.84975656
IFEC,19880518,6.09689955,6.32553328,6.09689955,6.32553328,527481.21812592
IFEC,19880519,6.24932204,6.93522324,6.24932204,6.93522324,1024783.16257796
IFEC,19880520,7.24006821,7.62112443,7.24006821,7.58301881,1604750.07404974
IFEC,19880523,7.54491319,7.58301881,6.85901199,6.85901199,103659.24435808
IFEC,19880524,6.17311079,6.43985015,6.17311079,6.32553328,425134.11610148
IFEC,19880525,6.47795577,6.51606139,6.43985015,6.43985015,250619.18572649
IFEC,19880526,6.40174452,6.47795577,6.40174452,6.43985015,52485.69334586
IFEC,19880527,6.40174452,6.40174452,6.32553328,6.3636389,34115.70067481
IFEC,19880531,6.21121641,6.40174452,6.09689955,6.17311079,94474.24802255
IFEC,19880601,6.32553328,6.32553328,6.21121641,6.21121641,246682.75872555
IFEC,19880602,6.32553328,6.32553328,6.17311079,6.17311079,242746.33172461
IFEC,19880603,6.24932204,6.24932204,6.13500517,6.17311079,114156.38302725
IFEC,19880606,6.24932204,6.24932204,6.13500517,6.13500517,127277.80636372
IFEC,19880607,6.17311079,6.17311079,6.13500517,6.17311079,39364.2700094
IFEC,19880608,6.13500517,6.13500517,6.13500517,6.13500517,57734.26268045
IFEC,19880609,6.24932204,6.24932204,6.17311079,6.17311079,167954.21870676
IFEC,19880610,6.17311079,6.17311079,6.13500517,6.17311079,129902.09103101
IFEC,19880613,6.21121641,6.24932204,6.13500517,6.13500517,160081.36470488
IFEC,19880614,6.17311079,6.21121641,6.13500517,6.21121641,166642.07637311
IFEC,19880615,6.24932204,6.32553328,6.24932204,6.24932204,288671.31340224
IFEC,19880616,6.32553328,6.3636389,6.24932204,6.32553328,171890.6457077
