<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TU,19941122,0.94637948,1.02816536,0.94637948,0.96974687,88490824.0801825
TU,19941123,0.88211914,0.89964469,0.8762773,0.8762773,27499856.6369694
TU,19941124,0.8762773,0.93469578,0.8645936,0.93469578,18286163.6180781
TU,19941125,0.93469578,0.96390503,0.89380284,0.89380284,8421991.57509426
TU,19941128,0.91717024,0.92885393,0.8762773,0.89380284,3299469.26036467
TU,19941129,0.90548654,0.90548654,0.8762773,0.89380284,2392222.20044598
TU,19941130,0.8762773,0.88796099,0.85875175,0.88211914,4240952.0583935
TU,19941201,0.8645936,0.8645936,0.8412262,0.85875175,3825843.73380806
TU,19941202,0.83538436,0.83538436,0.78864957,0.78864957,7163828.19954664
TU,19941206,0.77112402,0.77112402,0.74775663,0.77112402,4857195.34437601
TU,19941207,0.77112402,0.77112402,0.73023108,0.73023108,1921480.80143157
TU,19941208,0.72438923,0.72438923,0.70102184,0.70102184,5494835.96667735
TU,19941209,0.65428705,0.67181259,0.6367615,0.64260335,7673084.80393497
TU,19941213,0.67181259,0.70686369,0.67181259,0.70686369,4472043.29063694
TU,19941214,0.73023108,0.74191478,0.71270553,0.72438923,6427759.83017865
TU,19941215,0.73607293,0.74775663,0.73023108,0.73607293,6342170.4849033
TU,19941216,0.74191478,0.74775663,0.72438923,0.74775663,2850125.19766909
TU,19941219,0.75944032,0.75944032,0.73023108,0.74191478,2644710.76900826
TU,19941220,0.73023108,0.73023108,0.71854738,0.72438923,1771699.44719971
TU,19941221,0.71270553,0.72438923,0.70102184,0.72438923,1959996.00680547
TU,19941222,0.71270553,0.71270553,0.69517999,0.71270553,1463577.80420845
TU,19941223,0.70102184,0.71270553,0.68933814,0.71270553,2340868.59328077
TU,19941226,0.71270553,0.71270553,0.68933814,0.70102184,1095543.61952446
TU,19941227,0.68933814,0.70686369,0.67765444,0.70102184,1553446.61674757
TU,19941228,0.68349629,0.70102184,0.68349629,0.70102184,941482.79802883
TU,19941229,0.70102184,0.70102184,0.68933814,0.69517999,1228207.10470125
TU,19941230,0.68933814,0.70102184,0.68933814,0.70102184,1086984.68499692
TU,19950103,0.67765444,0.69517999,0.67765444,0.68349629,736068.36936799
TU,19950104,0.68933814,0.68933814,0.67765444,0.68349629,1318075.91724036
TU,19950105,0.66597074,0.67765444,0.66597074,0.67765444,937203.33076506
