<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTEP,19930610,4.90,5.45,4.50,4.75,213163000
PTTEP,19930611,4.80,4.875,4.725,4.725,45707000
PTTEP,19930614,4.75,4.85,4.55,4.60,39854000
PTTEP,19930615,4.60,4.75,4.475,4.75,31363000
PTTEP,19930616,4.80,4.85,4.65,4.70,23310000
PTTEP,19930617,4.675,4.725,4.60,4.65,8677000
PTTEP,19930618,4.60,4.65,4.50,4.575,9558000
PTTEP,19930621,4.55,4.60,4.50,4.55,13370000
PTTEP,19930622,4.575,4.775,4.575,4.725,17575000
PTTEP,19930623,4.725,5.00,4.725,5.00,35281000
PTTEP,19930624,5.05,5.10,4.75,4.775,15510000
PTTEP,19930625,4.75,4.85,4.725,4.725,3275000
PTTEP,19930628,4.725,4.80,4.70,4.70,2228000
PTTEP,19930629,4.725,4.85,4.70,4.85,6733000
PTTEP,19930630,4.825,5.20,4.825,5.20,41811000
PTTEP,19930702,5.25,5.35,4.975,5.15,37548000
PTTEP,19930705,5.15,5.25,5.00,5.10,13318000
PTTEP,19930706,5.10,5.60,5.05,5.60,44908000
PTTEP,19930707,5.75,5.90,5.55,5.85,61534000
PTTEP,19930708,5.80,5.80,5.60,5.60,9728000
PTTEP,19930709,5.65,6.15,5.50,6.15,50127000
PTTEP,19930712,6.15,6.50,5.95,6.10,78534000
PTTEP,19930713,6.05,6.25,5.90,6.00,29206000
PTTEP,19930714,6.00,6.05,5.70,5.75,20330000
PTTEP,19930715,5.75,6.00,5.65,5.75,31087000
PTTEP,19930716,5.75,5.80,5.60,5.65,20362000
PTTEP,19930719,5.75,6.15,5.70,6.05,27708000
PTTEP,19930720,6.10,6.15,5.85,5.90,20545000
PTTEP,19930721,5.90,6.05,5.80,5.95,8200000
PTTEP,19930722,6.00,6.20,6.00,6.05,20354000
PTTEP,19930723,6.10,6.15,5.90,5.90,7460000
PTTEP,19930726,6.10,6.10,5.80,5.80,9548000
PTTEP,19930727,5.80,5.95,5.80,5.95,4023000
PTTEP,19930728,5.95,6.00,5.85,5.90,3116000
PTTEP,19930729,5.90,6.15,5.90,6.05,20415000
PTTEP,19930730,6.10,6.30,6.05,6.20,24457000
PTTEP,19930802,6.25,6.60,6.20,6.45,36778000
PTTEP,19930804,6.55,6.75,6.50,6.55,42368000
PTTEP,19930805,6.60,6.70,6.55,6.60,15550000
PTTEP,19930806,6.60,6.80,6.60,6.80,18517000
PTTEP,19930809,6.80,6.95,6.65,6.80,25645000
PTTEP,19930810,6.80,6.95,6.70,6.90,19355000
PTTEP,19930811,6.90,7.40,6.90,7.30,38246000
PTTEP,19930813,7.40,7.45,6.90,7.15,40054000
PTTEP,19930816,7.00,7.20,6.95,7.00,16067000
PTTEP,19930817,6.95,7.05,6.90,7.00,11033000
