<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AGE,20090226,.94,1.02,.85,.87,703599253.97
AGE,20090227,.89,.90,.76,.79,163540863.25
AGE,20090302,.78,.80,.75,.75,53190724.90
AGE,20090303,.74,.76,.72,.76,27740251.47
AGE,20090304,.76,.78,.75,.78,31586454.46
AGE,20090305,.78,.83,.78,.79,76356101.25
AGE,20090306,.78,.80,.78,.79,32780103.67
AGE,20090309,.80,.80,.77,.78,28039053.85
AGE,20090310,.78,.79,.78,.78,9333088.52
AGE,20090311,.79,.81,.77,.78,26446741.42
AGE,20090312,.78,.78,.77,.77,7012884.12
AGE,20090313,.78,.79,.77,.77,14365919.25
AGE,20090316,.78,.78,.77,.78,9422807.25
AGE,20090317,.78,.79,.78,.78,11489458.71
AGE,20090318,.79,.79,.78,.78,3020790.67
AGE,20090319,.79,.80,.78,.79,19931601.22
AGE,20090320,.79,.80,.79,.79,8366466.71
AGE,20090323,.80,.82,.80,.81,27131724.43
AGE,20090324,.82,.82,.81,.81,19018030.49
AGE,20090325,.81,.83,.81,.81,63815763.14
AGE,20090326,.76,.77,.76,.77,18764477.55
AGE,20090327,.77,.77,.76,.76,6033779.70
AGE,20090330,.76,.76,.74,.75,7715810.87
AGE,20090331,.75,.75,.75,.75,1806077.06
AGE,20090401,.76,.76,.75,.76,2849154.83
AGE,20090402,.76,.77,.75,.77,10018851.69
AGE,20090403,.76,.77,.76,.76,6756210.53
AGE,20090407,.76,.76,.75,.75,2426306.55
AGE,20090408,.75,.75,.75,.75,1064142.17
AGE,20090409,.75,.75,.74,.74,3957766.28
AGE,20090410,.74,.75,.74,.74,5053114.96
AGE,20090416,.74,.79,.74,.78,39998950.78
AGE,20090417,.78,.79,.78,.78,37779387.39
AGE,20090420,.79,.80,.78,.79,15710139.89
AGE,20090421,.78,.79,.78,.79,6139881.85
AGE,20090422,.79,.79,.78,.79,14022647.58
AGE,20090423,.79,.82,.78,.82,21863284.51
AGE,20090424,.82,.83,.81,.82,22434363.74
AGE,20090427,.82,.82,.81,.81,1671108.89
AGE,20090428,.81,.81,.79,.80,6764012.16
AGE,20090429,.80,.81,.79,.80,7492684.29
AGE,20090430,.80,.81,.79,.79,11732869.53
AGE,20090504,.79,.82,.79,.80,25821050.79
AGE,20090506,.81,.82,.80,.82,12546579.41
AGE,20090507,.83,.85,.82,.83,34465255.49
AGE,20090511,.83,.84,.81,.83,16912370.88
AGE,20090512,.83,.83,.81,.83,3438957.97
AGE,20090513,.82,.82,.79,.79,22400816.73
AGE,20090514,.79,.80,.77,.77,9390040.41
AGE,20090515,.78,.78,.77,.78,3005187.41
AGE,20090518,.77,.78,.77,.78,779382.72
AGE,20090519,.79,.80,.79,.79,5883988.43
AGE,20090520,.79,.82,.78,.79,19359741.83
AGE,20090521,.79,.79,.78,.78,3205689.27
AGE,20090522,.78,.79,.77,.79,1384008.95
AGE,20090525,.78,.79,.78,.79,3089445.00
AGE,20090526,.79,.79,.78,.78,4207418.40
AGE,20090527,.79,.81,.79,.81,12537217.46
AGE,20090528,.81,.81,.80,.81,2842913.53
AGE,20090529,.81,.83,.81,.83,23845678.38
AGE,20090601,.84,.85,.83,.85,24220936.73
AGE,20090602,.86,.89,.86,.86,71721153.59
AGE,20090603,.87,.88,.85,.87,22379752.33
AGE,20090604,.87,.88,.87,.87,11606483.14
AGE,20090605,.87,.88,.87,.88,14802810.46
AGE,20090608,.88,.88,.87,.87,9705226.21
AGE,20090609,.87,.88,.87,.88,10990934.63
AGE,20090610,.88,.91,.88,.88,46412669.81
AGE,20090611,.90,.91,.89,.90,39126728.68
AGE,20090612,.91,.92,.90,.91,24160084.02
AGE,20090615,.91,.91,.87,.88,8588032.97
AGE,20090616,.87,.88,.86,.87,3305550.12
AGE,20090617,.86,.87,.86,.86,3363282.17
AGE,20090618,.86,.86,.83,.85,3982731.49
AGE,20090619,.85,.85,.85,.85,2078353.91
AGE,20090622,.85,.85,.83,.85,2119702.54
AGE,20090623,.83,.83,.83,.83,1119533.73
AGE,20090624,.83,.84,.83,.84,3325054.19
AGE,20090625,.84,.85,.84,.85,2361553.03
AGE,20090626,.85,.85,.84,.85,3683929.11
AGE,20090629,.85,.85,.84,.85,1334858.69
AGE,20090630,.85,.85,.83,.85,2617446.46
AGE,20090702,.85,.85,.83,.84,1240458.98
AGE,20090703,.83,.84,.83,.83,589022.97
AGE,20090708,.82,.83,.82,.82,957259.85
