<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTAR,20080102,49.50,49.50,47.25,47.25,61572100
PTTAR,20080103,46.25,47.00,46.00,46.50,31523100
PTTAR,20080104,46.50,48.00,46.00,46.50,41186600
PTTAR,20080107,46.00,46.00,44.75,45.25,26908200
PTTAR,20080108,45.25,45.50,43.75,44.00,43918700
PTTAR,20080109,43.25,43.50,42.50,43.00,56677700
PTTAR,20080110,43.00,43.75,40.50,40.50,40859700
PTTAR,20080111,40.75,41.75,40.00,40.50,20712600
PTTAR,20080114,39.50,39.75,38.00,38.75,44601500
PTTAR,20080115,39.25,39.50,38.00,38.00,23693800
PTTAR,20080116,37.00,39.50,36.75,39.50,40054800
PTTAR,20080117,39.00,41.00,38.75,40.00,46206800
PTTAR,20080118,39.00,41.25,39.00,40.50,51283000
PTTAR,20080121,40.75,41.50,38.25,38.25,38401800
PTTAR,20080122,37.00,37.75,36.50,37.00,42423300
PTTAR,20080123,38.25,38.25,36.75,37.25,34015500
PTTAR,20080124,37.50,37.75,36.00,36.00,28854200
PTTAR,20080125,36.75,37.75,36.50,37.50,31837100
PTTAR,20080128,36.75,37.00,35.25,35.50,37575900
PTTAR,20080129,36.00,36.25,35.50,36.00,21945400
PTTAR,20080130,36.25,36.50,34.75,35.75,44565400
PTTAR,20080131,35.25,37.50,35.00,37.00,62439700
PTTAR,20080201,37.50,39.50,37.00,39.00,74115000
PTTAR,20080204,40.00,40.25,38.75,39.00,60876000
PTTAR,20080205,38.75,39.75,38.75,39.00,22332500
PTTAR,20080206,38.00,38.25,37.50,37.75,29234000
PTTAR,20080207,37.75,38.00,37.50,37.75,8105000
PTTAR,20080208,38.25,38.75,38.00,38.50,15026300
PTTAR,20080211,38.75,39.00,37.75,37.75,19043900
PTTAR,20080212,38.25,38.75,37.50,38.50,31794300
PTTAR,20080213,38.50,39.50,38.50,38.75,32765700
PTTAR,20080214,39.75,40.25,39.00,39.25,53014200
PTTAR,20080215,38.75,39.25,38.50,39.25,19692800
PTTAR,20080218,39.25,39.50,38.75,39.25,13583000
PTTAR,20080219,39.50,40.50,39.25,40.00,37873300
PTTAR,20080220,40.50,41.00,39.75,40.25,44631400
PTTAR,20080222,40.25,41.50,40.00,41.50,36375500
PTTAR,20080225,41.75,42.50,41.75,42.00,36561400
PTTAR,20080226,42.50,42.50,40.75,41.50,63781000
PTTAR,20080227,42.00,42.00,41.25,41.25,22759600
PTTAR,20080228,41.25,42.25,41.00,42.00,27644200
PTTAR,20080229,42.00,42.75,41.75,42.25,42147400
PTTAR,20080303,42.00,42.75,42.00,42.25,33298700
PTTAR,20080304,42.50,43.00,42.00,42.25,22721300
PTTAR,20080305,42.00,42.25,41.75,41.75,18102300
PTTAR,20080306,42.25,42.25,41.75,42.00,12632500
PTTAR,20080307,41.75,42.00,41.25,41.50,19081800
PTTAR,20080310,41.25,41.25,40.75,41.00,23587500
PTTAR,20080311,40.75,41.75,40.75,41.50,19791600
PTTAR,20080312,42.25,42.25,41.50,41.50,18375300
PTTAR,20080313,41.50,41.75,41.25,41.50,16729000
PTTAR,20080314,41.75,42.25,41.50,42.00,28356200
PTTAR,20080317,39.00,39.00,38.50,38.50,14145400
PTTAR,20080318,38.25,39.25,38.25,39.25,9220900
PTTAR,20080319,39.50,39.50,38.50,38.50,12124400
PTTAR,20080320,38.25,38.25,37.50,37.50,13301000
PTTAR,20080321,38.00,38.00,37.50,37.50,5821900
PTTAR,20080324,37.50,37.75,37.00,37.50,4241400
PTTAR,20080325,37.75,38.75,37.50,38.25,11433800
PTTAR,20080326,38.25,38.25,37.50,37.75,12160000
PTTAR,20080327,37.50,38.25,37.50,38.00,9234200
PTTAR,20080328,38.25,38.75,38.00,38.25,8412700
PTTAR,20080331,38.00,38.25,37.75,37.75,4491800
PTTAR,20080401,38.00,38.00,37.75,38.00,1865900
PTTAR,20080402,38.25,38.50,37.75,37.75,7476500
PTTAR,20080403,38.00,38.00,37.50,37.75,3565500
PTTAR,20080404,38.00,38.00,37.50,37.75,2785000
PTTAR,20080408,37.75,38.00,37.75,37.75,5581100
