<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UV,19881209,0.899936095068,1.1099211839172,0.899936095068,1.1099211839172,14025995.922573
UV,19881213,1.0799233140816,1.2199133733144,1.0799233140816,1.2199133733144,11600823.7220568
UV,19881214,1.3399048526568,1.3399048526568,1.3399048526568,1.3399048526568,4250301.79471908
UV,19881215,1.4298984621636,1.4698956219444,1.399900592328,1.4698956219444,6925491.74786579
UV,19881216,1.4698956219444,1.6098856811772,1.4198991722184,1.5198920716704,21876553.3551717
UV,19881219,1.5398906515608,1.5798878113416,1.3799020124376,1.4398977521088,7125505.94997022
UV,19881220,1.4398977521088,1.4798949118896,1.3599034325472,1.449897042054,9650685.25153861
UV,19881221,1.4398977521088,1.449897042054,1.3099069828212,1.4398977521088,5175367.47945205
UV,19881222,1.4198991722184,1.4598963319992,1.3599034325472,1.4198991722184,7300518.37681159
UV,19881223,1.4298984621636,1.5198920716704,1.4298984621636,1.5198920716704,12125861.0025809
UV,19881226,1.5598892314512,1.6398835510128,1.5198920716704,1.5398906515608,13475956.8667858
UV,19881227,1.5398906515608,1.5898871012868,1.5198920716704,1.5798878113416,6900489.97260274
UV,19881228,1.599886391232,1.599886391232,1.5198920716704,1.5398906515608,3100220.13261862
UV,19881229,1.5598892314512,1.5798878113416,1.5398906515608,1.5798878113416,1575111.84157236
UV,19881230,1.5698885213964,1.5798878113416,1.49989349178,1.5198920716704,2450173.97577923
UV,19890103,1.549889941506,1.6098856811772,1.549889941506,1.599886391232,6125434.93944808
UV,19890104,1.6198849711224,1.7598750303552,1.6198849711224,1.7598750303552,11400809.5199524
UV,19890105,1.799872190136,1.9298629594236,1.799872190136,1.9298629594236,14000994.1473099
UV,19890106,1.899865089588,1.9898586990948,1.8898657996428,1.899865089588,8125576.96049236
UV,19890109,1.9798594091496,2.0198565689304,1.899865089588,2.0098572789852,5975424.28786976
UV,19890110,1.99985798904,2.1598466281632,1.99985798904,2.1198494683824,5475388.7826087
UV,19890111,2.1398480482728,2.1398480482728,2.0398551488208,2.099850888492,3900276.94103633
UV,19890112,2.1398480482728,2.1398480482728,1.99985798904,1.99985798904,2600184.62735755
UV,19890113,2.0198565689304,2.1398480482728,2.0198565689304,2.0898515985468,2975211.25630336
UV,19890116,2.1598466281632,2.1598466281632,2.099850888492,2.1598466281632,4425314.22156045
UV,19890117,2.1798452080536,2.3198352672864,2.1798452080536,2.3198352672864,6875488.19733969
UV,19890118,2.399829586848,2.4798239064096,2.3798310069576,2.4198281667384,8950635.54417312
UV,19890119,2.4398267466288,2.4998224863,2.3198352672864,2.3798310069576,7450529.02838991
UV,19890120,2.3398338471768,2.599815385752,2.3398338471768,2.5598182259712,10275729.6331149
UV,19890123,2.6398125455328,2.699808285204,2.5398196460808,2.6798097053136,10950777.5652174
UV,19890124,2.7398054449848,2.8597969243272,2.6198139656424,2.8597969243272,9850699.45364304
UV,19890125,2.8597969243272,2.9397912438888,2.8197997645464,2.8197997645464,9075644.42048839
UV,19890126,2.899794084108,2.899794084108,2.6598111254232,2.699808285204,8150578.73575541
UV,19890127,2.6798097053136,2.7398054449848,2.6198139656424,2.6598111254232,4800340.85050625
UV,19890130,2.6798097053136,2.7598040248752,2.6798097053136,2.7398054449848,2700191.72840977
UV,19890131,2.7798026047656,2.899794084108,2.7798026047656,2.899794084108,5050358.60313679
UV,19890201,2.9197926639984,2.9397912438888,2.8597969243272,2.8797955042176,3725264.51419496
UV,19890202,2.9397912438888,2.9597898237792,2.8797955042176,2.899794084108,5075360.37839984
UV,19890203,2.899794084108,2.9397912438888,2.8397983444368,2.8397983444368,2950209.4810403
UV,19890206,2.899794084108,2.9197926639984,2.8397983444368,2.8397983444368,650046.156839389
UV,19890207,2.899794084108,2.9197926639984,2.799801184656,2.799801184656,1700120.71788763
UV,19890208,2.8397983444368,2.8597969243272,2.699808285204,2.7398054449848,1450102.9652571
UV,19890209,2.7798026047656,2.799801184656,2.7798026047656,2.799801184656,550039.055787175
UV,19890210,2.8197997645464,2.8797955042176,2.8197997645464,2.8397983444368,2850202.37998809
UV,19890213,2.8397983444368,2.8397983444368,2.6398125455328,2.6598111254232,1800127.81893985
UV,19890214,2.7398054449848,2.7398054449848,2.6398125455328,2.6798097053136,800056.808417709
UV,19890215,2.7398054449848,2.799801184656,2.7198068650944,2.799801184656,1500106.5157832
UV,19890216,2.8197997645464,2.8397983444368,2.7598040248752,2.7598040248752,1100078.11157435
UV,19890217,2.7198068650944,2.7598040248752,2.7198068650944,2.7598040248752,250017.752630534
UV,19890221,2.799801184656,2.8797955042176,2.799801184656,2.8597969243272,2275161.54893786
UV,19890222,2.899794084108,2.9797884036696,2.8797955042176,2.9397912438888,4850344.40103236
UV,19890223,2.899794084108,2.9197926639984,2.799801184656,2.799801184656,4150294.69366687
UV,19890224,2.8797955042176,2.8797955042176,2.7798026047656,2.799801184656,2350166.87472702
UV,19890227,2.7398054449848,2.7798026047656,2.7398054449848,2.7598040248752,1150081.66210046
UV,19890228,2.8597969243272,2.8797955042176,2.8197997645464,2.8397983444368,750053.257891602
UV,19890301,2.8797955042176,2.8797955042176,2.7198068650944,2.7198068650944,1525108.29104626
UV,19890302,2.6798097053136,2.7198068650944,2.6398125455328,2.6798097053136,2525179.30156839
UV,19890303,2.7398054449848,2.7798026047656,2.6798097053136,2.7798026047656,2525179.30156839
UV,19890306,2.7198068650944,2.7198068650944,2.7198068650944,2.7198068650944,250017.752630534
UV,19890307,2.7198068650944,2.7398054449848,2.7198068650944,2.7198068650944,175012.426841374
UV,19890308,2.7398054449848,2.799801184656,2.7398054449848,2.799801184656,1175083.43736351
UV,19890309,2.8397983444368,2.899794084108,2.7798026047656,2.899794084108,5950422.51260671
UV,19890310,2.899794084108,2.9397912438888,2.8397983444368,2.8397983444368,2250159.77367481
UV,19890313,2.799801184656,2.8397983444368,2.799801184656,2.8397983444368,950067.459996029
UV,19890314,2.799801184656,2.8397983444368,2.799801184656,2.8197997645464,275019.527893587
UV,19890315,2.8197997645464,2.8197997645464,2.799801184656,2.799801184656,1025072.78578519
UV,19890316,2.8397983444368,2.8597969243272,2.799801184656,2.8397983444368,1350095.86420488
UV,19890317,2.8797955042176,2.899794084108,2.799801184656,2.799801184656,1450102.9652571
UV,19890320,2.7598040248752,2.7598040248752,2.7398054449848,2.7398054449848,825058.583680762
UV,19890321,2.699808285204,2.7398054449848,2.699808285204,2.7398054449848,275019.527893587
UV,19890322,2.799801184656,2.799801184656,2.7198068650944,2.7598040248752,700049.707365495
UV,19890323,2.7398054449848,2.7398054449848,2.7198068650944,2.7398054449848,250017.752630534
UV,19890328,2.799801184656,2.8597969243272,2.7798026047656,2.8197997645464,1175083.43736351
UV,19890329,2.8597969243272,2.8597969243272,2.8197997645464,2.8197997645464,525037.280524121
UV,19890330,2.8397983444368,2.8397983444368,2.799801184656,2.799801184656,500035.505261068
UV,19890331,2.7598040248752,2.799801184656,2.7598040248752,2.799801184656,500035.505261068
UV,19890403,2.799801184656,2.8397983444368,2.7798026047656,2.8397983444368,900063.909469923
UV,19890404,2.8397983444368,2.8597969243272,2.8197997645464,2.8197997645464,475033.729998015
UV,19890405,2.799801184656,2.799801184656,2.799801184656,2.799801184656,100007.101052214
UV,19890407,2.7798026047656,2.7798026047656,2.7598040248752,2.7598040248752,50003.5505261068
UV,19890410,2.7598040248752,2.799801184656,2.7598040248752,2.799801184656,200014.202104427
UV,19890411,2.799801184656,2.799801184656,2.7598040248752,2.7598040248752,550039.055787175
UV,19890412,2.7598040248752,2.799801184656,2.7598040248752,2.799801184656,125008.876315267
UV,19890414,2.799801184656,2.799801184656,2.799801184656,2.799801184656,50003.5505261068
UV,19890417,2.799801184656,2.8197997645464,2.799801184656,2.8197997645464,350024.853682748
UV,19890418,2.8397983444368,2.8597969243272,2.8197997645464,2.8197997645464,1125079.8868374
UV,19890419,2.8597969243272,2.9397912438888,2.8597969243272,2.8797955042176,2225157.99841175
UV,19890420,2.899794084108,2.9197926639984,2.7598040248752,2.799801184656,1300092.31367878
UV,19890421,2.799801184656,2.8197997645464,2.7598040248752,2.8197997645464,700049.707365495
UV,19890424,2.799801184656,2.799801184656,2.7598040248752,2.799801184656,425030.179471908
UV,19890425,2.7598040248752,2.799801184656,2.7598040248752,2.799801184656,75005.3257891602
UV,19890426,2.799801184656,2.8197997645464,2.7798026047656,2.7798026047656,700049.707365495
UV,19890427,2.799801184656,2.799801184656,2.7598040248752,2.7598040248752,700049.707365495
UV,19890428,2.7798026047656,2.7798026047656,2.7798026047656,2.7798026047656,50003.5505261068
UV,19890502,2.799801184656,2.799801184656,2.7598040248752,2.7798026047656,725051.482628549
UV,19890503,2.7798026047656,3.0397841433408,2.7798026047656,3.0397841433408,5500390.55787175
UV,19890504,3.099779883012,3.1197784629024,2.9197926639984,2.9597898237792,5250372.80524122
UV,19890508,2.99978698356,2.99978698356,2.9197926639984,2.9597898237792,1475104.74052015
UV,19890509,2.9197926639984,2.9197926639984,2.7598040248752,2.8397983444368,1125079.8868374
UV,19890510,2.8797955042176,2.8797955042176,2.7798026047656,2.8597969243272,1250088.76315267
UV,19890511,2.8397983444368,2.8597969243272,2.799801184656,2.8597969243272,650046.156839389
UV,19890512,2.8597969243272,2.8597969243272,2.8197997645464,2.8397983444368,325023.078419694
UV,19890515,2.9197926639984,2.99978698356,2.899794084108,2.9597898237792,1800127.81893985
UV,19890516,2.99978698356,2.99978698356,2.8397983444368,2.9197926639984,875062.134206869
UV,19890517,2.9597898237792,2.9597898237792,2.8597969243272,2.8797955042176,700049.707365495
UV,19890518,2.899794084108,2.99978698356,2.899794084108,2.9597898237792,2575182.8520945
UV,19890522,2.99978698356,3.1797742025736,2.99978698356,3.1397770427928,8300589.38733373
UV,19890523,3.1397770427928,3.199772782464,2.99978698356,3.1397770427928,5425385.23208259
UV,19890524,3.099779883012,3.099779883012,3.0197855634504,3.0597827232312,1600113.61683542
UV,19890525,3.0397841433408,3.0397841433408,2.7598040248752,2.8397983444368,1275090.53841572
UV,19890526,2.899794084108,2.99978698356,2.899794084108,2.9397912438888,1075076.3363113
UV,19890529,2.9797884036696,2.9797884036696,2.899794084108,2.9197926639984,975069.235259083
UV,19890530,2.9397912438888,2.99978698356,2.9197926639984,2.9197926639984,1725122.49315068
UV,19890531,2.9597898237792,2.9597898237792,2.9197926639984,2.9597898237792,1300092.31367878
UV,19890601,2.99978698356,3.0397841433408,2.9197926639984,2.9397912438888,1925136.69525511
