<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BFIT,19841128,2.1379684,2.20923402,2.1379684,2.1379684,67353.66139542
BFIT,19841129,2.090458,2.090458,2.01919238,2.01919238,16838.41534886
BFIT,19841130,2.01919238,2.06670279,2.01919238,2.01919238,101030.49209313
BFIT,19841203,1.97168197,1.97168197,1.97168197,1.97168197,8419.20767443
BFIT,19841204,2.01919238,2.01919238,2.01919238,2.01919238,16838.41534886
BFIT,19841206,2.06670279,2.06670279,2.06670279,2.06670279,8419.20767443
BFIT,19841207,2.06670279,2.06670279,2.06670279,2.06670279,8419.20767443
BFIT,19841214,2.01919238,2.01919238,2.01919238,2.01919238,8419.20767443
BFIT,19841225,1.94792677,1.94792677,1.94792677,1.94792677,8419.20767443
BFIT,19841226,1.94792677,1.94792677,1.94792677,1.94792677,8419.20767443
BFIT,19850102,1.94792677,1.94792677,1.92417156,1.92417156,33676.83069771
BFIT,19850111,1.94792677,1.94792677,1.94792677,1.94792677,8419.20767443
BFIT,19850114,1.92417156,1.92417156,1.92417156,1.92417156,16838.41534886
BFIT,19850116,1.92417156,1.92417156,1.92417156,1.92417156,16838.41534886
BFIT,19850118,1.87666116,1.87666116,1.87666116,1.87666116,8419.20767443
BFIT,19850212,1.82915075,1.82915075,1.78164034,1.78164034,2121640.33395574
BFIT,19850215,1.78164034,1.78164034,1.78164034,1.78164034,84192.07674428
BFIT,19850218,1.78164034,1.78164034,1.78164034,1.78164034,84192.07674428
BFIT,19850301,1.82915075,1.82915075,1.82915075,1.82915075,8419.20767443
BFIT,19850304,1.78164034,1.78164034,1.78164034,1.78164034,42096.03837214
BFIT,19850314,1.81727314,1.81727314,1.81727314,1.81727314,25257.62302328
BFIT,19850318,1.84102835,1.84102835,1.84102835,1.84102835,16838.41534886
BFIT,19850319,1.85290595,1.88853876,1.85290595,1.88853876,58934.45372099
BFIT,19850402,1.74600753,1.74600753,1.74600753,1.74600753,16838.41534886
BFIT,19850404,1.75788513,1.78164034,1.75788513,1.78164034,33676.83069771
BFIT,19850411,1.73412993,1.73412993,1.73412993,1.73412993,16838.41534886
BFIT,19850412,1.73412993,1.75788513,1.73412993,1.75788513,25257.62302328
BFIT,19850418,1.78164034,1.78164034,1.78164034,1.78164034,16838.41534886
BFIT,19850423,1.80539554,1.80539554,1.80539554,1.80539554,16838.41534886
BFIT,19850425,1.82915075,1.82915075,1.82915075,1.82915075,33676.83069771
BFIT,19850426,1.84102835,1.90041636,1.84102835,1.90041636,84192.07674428
BFIT,19850507,1.85290595,1.90041636,1.85290595,1.90041636,25257.62302328
BFIT,19850509,1.91229396,1.92417156,1.91229396,1.92417156,16838.41534886
BFIT,19850510,1.94792677,1.94792677,1.94792677,1.94792677,16838.41534886
BFIT,19850513,1.99543718,2.04294759,1.99543718,2.04294759,75772.86906985
BFIT,19850514,2.090458,2.1142132,2.090458,2.1142132,176803.36116298
BFIT,19850515,2.1379684,2.1379684,2.1379684,2.1379684,126288.11511641
BFIT,19850516,2.1379684,2.16172361,2.1379684,2.16172361,33676.83069771
BFIT,19850522,2.16172361,2.16172361,2.1379684,2.1379684,58934.45372099
