<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KYE,19940511,250.00,264.00,232.00,244.00,3199900
KYE,19940512,242.00,250.00,220.00,220.00,1703700
KYE,19940513,216.00,226.00,206.00,210.00,982300
KYE,19940516,216.00,228.00,214.00,224.00,893600
KYE,19940517,226.00,228.00,212.00,212.00,386500
KYE,19940518,218.00,220.00,208.00,208.00,332300
KYE,19940519,210.00,212.00,198.00,202.00,370400
KYE,19940520,204.00,212.00,204.00,208.00,214100
KYE,19940523,210.00,210.00,204.00,206.00,115000
KYE,19940525,206.00,226.00,206.00,224.00,855300
KYE,19940526,226.00,226.00,210.00,214.00,469900
KYE,19940527,216.00,220.00,214.00,218.00,197300
KYE,19940530,218.00,218.00,214.00,216.00,124700
KYE,19940531,216.00,216.00,210.00,212.00,97300
KYE,19940601,212.00,214.00,210.00,212.00,62400
KYE,19940602,212.00,214.00,210.00,212.00,72700
KYE,19940603,210.00,210.00,206.00,208.00,51500
KYE,19940606,208.00,212.00,206.00,212.00,56100
KYE,19940607,212.00,212.00,208.00,210.00,69300
KYE,19940608,206.00,208.00,204.00,208.00,73600
KYE,19940609,208.00,214.00,206.00,214.00,152100
KYE,19940610,212.00,214.00,208.00,214.00,63300
KYE,19940613,212.00,214.00,210.00,212.00,75300
KYE,19940614,212.00,212.00,208.00,212.00,34100
KYE,19940615,212.00,212.00,204.00,206.00,52800
KYE,19940616,206.00,208.00,202.00,208.00,20200
KYE,19940617,210.00,212.00,206.00,206.00,81900
KYE,19940620,206.00,206.00,202.00,202.00,16000
KYE,19940621,204.00,208.00,202.00,204.00,116700
KYE,19940622,204.00,204.00,196.00,202.00,59700
KYE,19940623,202.00,204.00,195.00,199.00,41600
KYE,19940624,199.00,199.00,192.00,196.00,37000
KYE,19940627,190.00,191.00,185.00,189.00,47200
KYE,19940628,190.00,190.00,183.00,189.00,38300
KYE,19940629,189.00,190.00,184.00,190.00,29500
KYE,19940630,190.00,190.00,187.00,190.00,14100
KYE,19940704,190.00,192.00,189.00,192.00,15000
KYE,19940705,190.00,196.00,190.00,196.00,34100
KYE,19940706,198.00,206.00,195.00,204.00,76100
KYE,19940707,204.00,206.00,202.00,206.00,58300
KYE,19940708,206.00,208.00,200.00,204.00,43900
KYE,19940711,199.00,202.00,199.00,199.00,27700
KYE,19940712,204.00,210.00,202.00,208.00,152700
KYE,19940713,210.00,212.00,208.00,210.00,112800
KYE,19940714,212.00,214.00,210.00,212.00,166200
KYE,19940715,214.00,218.00,212.00,218.00,208000
KYE,19940718,218.00,218.00,212.00,216.00,202600
KYE,19940719,216.00,216.00,208.00,208.00,105400
KYE,19940720,208.00,210.00,202.00,204.00,62200
KYE,19940721,202.00,216.00,202.00,210.00,104000
KYE,19940722,214.00,216.00,210.00,214.00,115400
KYE,19940726,214.00,214.00,206.00,210.00,59300
KYE,19940727,210.00,214.00,208.00,210.00,85700
KYE,19940728,212.00,212.00,204.00,208.00,76900
KYE,19940729,208.00,212.00,204.00,212.00,68400
KYE,19940801,212.00,214.00,208.00,212.00,52800
KYE,19940802,214.00,214.00,208.00,210.00,24400
KYE,19940803,212.00,212.00,208.00,212.00,30400
KYE,19940804,212.00,212.00,208.00,210.00,63000
KYE,19940805,210.00,212.00,206.00,208.00,40700
KYE,19940808,208.00,208.00,204.00,206.00,21700
KYE,19940809,204.00,206.00,202.00,206.00,30300
KYE,19940810,206.00,208.00,204.00,208.00,26100
KYE,19940811,206.00,206.00,202.00,206.00,19300
KYE,19940815,210.00,214.00,206.00,214.00,100800
KYE,19940816,214.00,214.00,208.00,210.00,89400
KYE,19940817,210.00,216.00,210.00,214.00,200800
KYE,19940818,216.00,222.00,210.00,222.00,266600
KYE,19940819,222.00,222.00,214.00,214.00,125900
KYE,19940822,216.00,216.00,210.00,214.00,46700
KYE,19940823,214.00,216.00,212.00,216.00,81500
KYE,19940824,218.00,218.00,212.00,216.00,111400
KYE,19940825,216.00,218.00,208.00,210.00,143100
KYE,19940826,210.00,216.00,208.00,216.00,33800
KYE,19940829,214.00,216.00,210.00,216.00,37700
KYE,19940830,216.00,216.00,210.00,216.00,54200
KYE,19940831,216.00,218.00,214.00,218.00,145500
KYE,19940901,220.00,228.00,218.00,224.00,506700
KYE,19940902,226.00,228.00,216.00,218.00,231400
KYE,19940905,220.00,222.00,218.00,218.00,131200
KYE,19940906,220.00,220.00,216.00,218.00,34100
KYE,19940907,218.00,220.00,214.00,220.00,95200
KYE,19940908,218.00,220.00,214.00,216.00,106900
KYE,19940909,218.00,220.00,216.00,218.00,37600
KYE,19940912,216.00,218.00,214.00,218.00,11800
KYE,19940913,218.00,218.00,212.00,218.00,11900
KYE,19940914,214.00,218.00,214.00,218.00,31600
KYE,19940915,218.00,218.00,212.00,216.00,21300
KYE,19940916,212.00,216.00,212.00,214.00,16400
