<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KYE,19940511,250,264,232,244,3199900
KYE,19940512,242,250,220,220,1703700
KYE,19940513,216,226,206,210,982300
KYE,19940516,216,228,214,224,893600
KYE,19940517,226,228,212,212,386500
KYE,19940518,218,220,208,208,332300
KYE,19940519,210,212,198,202,370400
KYE,19940520,204,212,204,208,214100
KYE,19940523,210,210,204,206,115000
KYE,19940525,206,226,206,224,855300
KYE,19940526,226,226,210,214,469900
KYE,19940527,216,220,214,218,197300
KYE,19940530,218,218,214,216,124700
KYE,19940531,216,216,210,212,97300
KYE,19940601,212,214,210,212,62400
KYE,19940602,212,214,210,212,72700
KYE,19940603,210,210,206,208,51500
KYE,19940606,208,212,206,212,56100
KYE,19940607,212,212,208,210,69300
KYE,19940608,206,208,204,208,73600
KYE,19940609,208,214,206,214,152100
KYE,19940610,212,214,208,214,63300
KYE,19940613,212,214,210,212,75300
KYE,19940614,212,212,208,212,34100
KYE,19940615,212,212,204,206,52800
KYE,19940616,206,208,202,208,20200
KYE,19940617,210,212,206,206,81900
KYE,19940620,206,206,202,202,16000
KYE,19940621,204,208,202,204,116700
KYE,19940622,204,204,196,202,59700
KYE,19940623,202,204,195,199,41600
KYE,19940624,199,199,192,196,37000
KYE,19940627,190,191,185,189,47200
KYE,19940628,190,190,183,189,38300
KYE,19940629,189,190,184,190,29500
KYE,19940630,190,190,187,190,14100
KYE,19940704,190,192,189,192,15000
KYE,19940705,190,196,190,196,34100
KYE,19940706,198,206,195,204,76100
KYE,19940707,204,206,202,206,58300
KYE,19940708,206,208,200,204,43900
KYE,19940711,199,202,199,199,27700
KYE,19940712,204,210,202,208,152700
KYE,19940713,210,212,208,210,112800
KYE,19940714,212,214,210,212,166200
KYE,19940715,214,218,212,218,208000
KYE,19940718,218,218,212,216,202600
KYE,19940719,216,216,208,208,105400
KYE,19940720,208,210,202,204,62200
KYE,19940721,202,216,202,210,104000
KYE,19940722,214,216,210,214,115400
KYE,19940726,214,214,206,210,59300
KYE,19940727,210,214,208,210,85700
KYE,19940728,212,212,204,208,76900
KYE,19940729,208,212,204,212,68400
KYE,19940801,212,214,208,212,52800
KYE,19940802,214,214,208,210,24400
KYE,19940803,212,212,208,212,30400
KYE,19940804,212,212,208,210,63000
KYE,19940805,210,212,206,208,40700
KYE,19940808,208,208,204,206,21700
KYE,19940809,204,206,202,206,30300
KYE,19940810,206,208,204,208,26100
KYE,19940811,206,206,202,206,19300
KYE,19940815,210,214,206,214,100800
KYE,19940816,214,214,208,210,89400
KYE,19940817,210,216,210,214,200800
KYE,19940818,216,222,210,222,266600
KYE,19940819,222,222,214,214,125900
KYE,19940822,216,216,210,214,46700
KYE,19940823,214,216,212,216,81500
KYE,19940824,218,218,212,216,111400
KYE,19940825,216,218,208,210,143100
KYE,19940826,210,216,208,216,33800
KYE,19940829,214,216,210,216,37700
KYE,19940830,216,216,210,216,54200
KYE,19940831,216,218,214,218,145500
KYE,19940901,220,228,218,224,506700
KYE,19940902,226,228,216,218,231400
KYE,19940905,220,222,218,218,131200
KYE,19940906,220,220,216,218,34100
KYE,19940907,218,220,214,220,95200
KYE,19940908,218,220,214,216,106900
KYE,19940909,218,220,216,218,37600
KYE,19940912,216,218,214,218,11800
KYE,19940913,218,218,212,218,11900
KYE,19940914,214,218,214,218,31600
KYE,19940915,218,218,212,216,21300
KYE,19940916,212,216,212,214,16400
KYE,19940919,212,214,210,212,10300
KYE,19940920,212,212,208,210,23300
KYE,19940921,208,208,206,208,8000
KYE,19940922,206,212,206,212,10900
KYE,19940923,208,208,206,206,8200
KYE,19940926,206,210,202,210,23200
KYE,19940927,208,210,206,210,10600
KYE,19940928,206,210,202,210,9400
KYE,19940929,206,206,204,206,10400
KYE,19940930,206,210,206,210,28300
KYE,19941003,210,214,208,214,29300
KYE,19941004,212,212,210,210,45900
KYE,19941005,208,208,206,206,10100
KYE,19941006,206,212,204,208,66600
KYE,19941007,204,204,202,204,6900
KYE,19941010,200,204,199,204,19000
KYE,19941011,204,206,202,204,10800
KYE,19941012,208,210,204,208,18700
KYE,19941013,210,210,206,210,11700
KYE,19941014,210,212,204,206,17300
KYE,19941017,210,212,208,212,21000
KYE,19941018,212,212,210,212,6300
KYE,19941019,212,212,208,208,36800
KYE,19941020,208,212,206,208,20400
KYE,19941021,206,210,206,210,3500
KYE,19941025,206,208,206,208,2600
KYE,19941026,206,208,204,206,17600
KYE,19941027,200,206,200,206,15900
