<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SABINA,20080515,7.80,8.45,7.75,8.10,47786500
SABINA,20080516,8.10,8.45,8.00,8.45,19214000
SABINA,20080520,8.55,8.80,8.50,8.80,10238000
SABINA,20080521,8.80,8.80,8.60,8.70,5191000
SABINA,20080522,8.70,9.05,8.65,9.05,7610500
SABINA,20080523,9.05,9.40,9.00,9.40,12607000
SABINA,20080526,9.40,9.40,9.25,9.35,1879500
SABINA,20080527,9.35,9.70,9.30,9.70,10755000
SABINA,20080528,9.75,9.75,9.60,9.60,2349000
SABINA,20080529,9.60,9.65,9.45,9.55,4271500
SABINA,20080530,9.55,9.80,9.55,9.80,6837500
SABINA,20080602,9.90,10.00,9.85,10.00,4410500
SABINA,20080603,10.00,10.00,9.95,10.00,3265500
SABINA,20080604,10.00,10.00,9.90,9.95,4578000
SABINA,20080605,10.00,10.00,9.75,9.75,6973500
SABINA,20080606,9.85,9.85,9.60,9.60,2573000
SABINA,20080609,9.70,9.70,9.20,9.60,6235500
SABINA,20080610,9.70,9.80,9.65,9.80,536000
SABINA,20080611,9.75,10.00,9.60,10.00,5840000
SABINA,20080612,9.95,11.00,9.80,11.00,4517500
SABINA,20080613,10.90,11.90,10.70,11.80,3638000
SABINA,20080616,11.90,12.10,11.30,11.70,13152500
SABINA,20080617,11.70,11.80,11.40,11.60,4382500
SABINA,20080618,11.70,12.00,11.50,12.00,11108000
SABINA,20080619,12.00,12.00,11.30,11.60,10009000
SABINA,20080620,11.70,12.00,11.40,11.80,10671500
SABINA,20080623,11.60,11.60,11.30,11.60,3575000
SABINA,20080624,11.60,11.90,11.50,11.80,2746500
SABINA,20080625,11.90,11.90,11.50,11.60,3383000
SABINA,20080626,11.70,12.10,11.60,12.10,8545500
SABINA,20080627,12.00,12.30,12.00,12.30,4459500
SABINA,20080630,12.40,12.60,12.40,12.50,4251000
SABINA,20080702,12.50,12.70,12.30,12.40,5522000
SABINA,20080703,12.40,12.40,12.00,12.10,4389500
SABINA,20080704,12.10,12.40,12.00,12.40,6037500
SABINA,20080707,12.40,12.60,12.30,12.60,4091500
SABINA,20080708,12.50,12.80,12.50,12.70,4201000
SABINA,20080709,12.70,12.80,12.60,12.60,9088500
SABINA,20080710,12.60,12.60,12.40,12.50,2505000
SABINA,20080711,12.50,12.90,12.40,12.90,12870000
SABINA,20080714,12.90,13.00,12.70,12.80,3930500
SABINA,20080715,12.70,12.80,12.50,12.60,3233500
SABINA,20080716,12.60,12.60,12.40,12.50,1195500
SABINA,20080718,12.50,12.60,12.40,12.60,2660000
SABINA,20080721,12.50,12.70,12.40,12.70,1005000
SABINA,20080722,12.60,12.70,12.40,12.50,1137500
SABINA,20080723,12.50,12.60,12.40,12.40,2109500
SABINA,20080724,12.50,12.50,12.30,12.40,4612000
SABINA,20080725,12.40,12.40,12.30,12.30,798000
SABINA,20080728,12.30,12.40,12.30,12.40,494000
SABINA,20080729,12.40,12.40,12.30,12.30,339500
SABINA,20080730,12.30,12.30,12.30,12.30,505500
SABINA,20080731,12.30,12.30,12.20,12.20,330000
SABINA,20080801,12.20,12.20,12.10,12.20,198500
SABINA,20080804,12.20,12.20,12.10,12.10,129000
SABINA,20080805,12.20,12.20,12.10,12.10,176500
SABINA,20080806,12.20,12.20,12.10,12.10,213000
