<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CITY,20060223,2.82,2.94,2.70,2.88,null
CITY,20060224,2.88,2.88,2.70,2.70,20000
CITY,20060227,2.60,2.64,2.56,2.58,22000
CITY,20060228,2.56,2.78,2.52,2.58,152000
CITY,20060301,2.60,2.64,2.58,2.60,20000
CITY,20060302,2.62,2.66,2.58,2.60,111000
CITY,20060303,2.60,2.64,2.56,2.56,20000
CITY,20060306,2.54,2.56,2.54,2.54,56400
CITY,20060307,2.54,2.54,2.36,2.36,5400
CITY,20060308,2.38,2.42,2.36,2.36,38100
CITY,20060309,2.38,2.44,2.38,2.44,20000
CITY,20060310,2.42,2.42,2.36,2.36,null
CITY,20060313,2.42,2.44,2.38,2.38,null
CITY,20060314,2.40,2.44,2.36,2.36,null
CITY,20060315,2.36,2.40,2.36,2.40,343300
CITY,20060316,2.40,2.42,2.34,2.34,null
CITY,20060317,2.40,2.54,2.36,2.40,339100
CITY,20060320,2.42,2.48,2.36,2.40,90200
CITY,20060321,2.40,2.50,2.40,2.50,11800
CITY,20060322,2.56,2.84,2.56,2.82,null
CITY,20060323,2.78,2.82,2.66,2.70,18500
CITY,20060324,2.72,2.80,2.66,2.66,10000
CITY,20060327,2.68,2.74,2.68,2.72,15000
CITY,20060328,2.70,2.74,2.60,2.62,12300
CITY,20060329,2.62,2.64,2.50,2.54,127300
CITY,20060330,2.56,2.62,2.54,2.58,55000
CITY,20060331,2.62,2.70,2.60,2.68,113000
CITY,20060403,2.66,2.74,2.66,2.74,27200
CITY,20060404,2.76,2.78,2.72,2.72,null
CITY,20060405,2.74,2.78,2.70,2.70,430400
CITY,20060407,2.72,2.82,2.72,2.80,null
CITY,20060410,2.80,2.98,2.78,2.98,157000
CITY,20060411,3.02,3.02,2.94,2.94,276100
CITY,20060412,2.94,2.96,2.92,2.92,1022800
CITY,20060417,2.94,3.08,2.94,3.00,null
CITY,20060418,3.04,3.16,3.04,3.06,144900
CITY,20060420,3.08,3.10,3.00,3.02,null
CITY,20060421,3.02,3.10,3.00,3.08,77600
CITY,20060424,3.10,3.16,2.98,2.98,203300
CITY,20060425,3.00,3.04,2.96,2.96,108000
CITY,20060426,3.00,3.00,2.92,2.92,160800
CITY,20060427,2.98,3.00,2.84,2.90,null
CITY,20060428,2.90,2.90,2.84,2.84,null
CITY,20060502,2.84,2.86,2.72,2.74,null
CITY,20060503,2.78,2.82,2.78,2.82,38500
CITY,20060504,2.84,2.92,2.84,2.88,63900
CITY,20060508,2.90,2.92,2.88,2.90,123000
CITY,20060509,2.90,3.02,2.90,3.02,115400
CITY,20060510,3.04,3.04,2.94,2.98,153600
CITY,20060511,2.98,2.98,2.88,2.88,11000
CITY,20060515,2.88,2.88,2.78,2.80,7300
CITY,20060516,2.80,2.86,2.68,2.74,null
CITY,20060517,2.72,2.74,2.70,2.74,395000
CITY,20060518,2.74,2.74,2.68,2.72,null
CITY,20060519,2.70,2.72,2.70,2.72,21000
CITY,20060522,2.72,2.72,2.62,2.62,716500
CITY,20060523,2.62,2.62,2.54,2.56,null
CITY,20060524,2.58,2.60,2.52,2.54,null
CITY,20060525,2.52,2.52,2.50,2.52,28600
CITY,20060526,2.54,2.56,2.52,2.56,122000
CITY,20060529,2.60,2.60,2.48,2.54,45100
CITY,20060530,2.56,2.56,2.38,2.44,133500
CITY,20060531,2.38,2.38,2.26,2.30,148000
CITY,20060601,2.32,2.34,2.26,2.26,26800
CITY,20060602,2.28,2.38,2.28,2.36,74700
CITY,20060605,2.34,2.56,2.32,2.42,8000
CITY,20060606,2.36,2.38,2.32,2.34,20400
CITY,20060607,2.32,2.38,2.32,2.32,10000
CITY,20060608,2.32,2.36,2.28,2.28,10000
CITY,20060609,2.30,2.34,2.30,2.32,10100
CITY,20060614,2.30,2.30,2.26,2.30,3200
CITY,20060615,2.32,2.32,2.26,2.28,null
CITY,20060616,2.34,2.34,2.28,2.28,200
CITY,20060619,2.32,2.32,2.26,2.28,100
CITY,20060620,2.28,2.28,2.24,2.26,6500
CITY,20060621,2.30,2.30,2.26,2.26,600
CITY,20060622,2.30,2.30,2.28,2.30,38400
CITY,20060623,2.32,2.38,2.32,2.38,6500
CITY,20060626,2.36,2.36,2.34,2.34,10600
CITY,20060627,2.36,2.44,2.36,2.40,1600
CITY,20060628,2.36,2.40,2.36,2.38,100
CITY,20060629,2.38,2.40,2.38,2.40,null
CITY,20060630,2.40,2.40,2.38,2.38,null
CITY,20060703,2.38,2.38,2.36,2.36,11800
CITY,20060704,2.38,2.40,2.38,2.40,null
CITY,20060705,2.40,2.44,2.40,2.42,8100
CITY,20060706,2.38,2.42,2.38,2.40,46800
CITY,20060707,2.38,2.40,2.38,2.40,null
CITY,20060710,2.40,2.40,2.34,2.34,1400
CITY,20060712,2.32,2.34,2.26,2.26,null
CITY,20060713,2.28,2.28,2.26,2.28,33900
CITY,20060714,2.26,2.28,2.18,2.20,400
CITY,20060717,2.14,2.14,2.04,2.04,56600
CITY,20060718,2.04,2.10,1.99,2.02,10000
CITY,20060719,2.06,2.06,1.96,2.00,35000
CITY,20060720,2.02,2.04,2.00,2.00,80700
CITY,20060721,2.04,2.04,2.00,2.02,10000
CITY,20060724,2.04,2.06,2.02,2.06,30000
CITY,20060725,2.08,2.14,2.08,2.14,22000
CITY,20060726,2.18,2.18,2.10,2.14,27600
CITY,20060727,2.16,2.16,2.12,2.12,200
CITY,20060728,2.16,2.16,2.08,2.08,83500
CITY,20060731,2.12,2.16,2.10,2.16,8600
CITY,20060801,2.20,2.24,2.12,2.12,null
CITY,20060802,2.10,2.14,2.10,2.14,20000
CITY,20060803,2.18,2.20,2.12,2.12,36000
CITY,20060804,2.16,2.16,2.14,2.16,14500
CITY,20060807,2.16,2.20,2.16,2.18,1800
CITY,20060808,2.18,2.32,2.18,2.28,39000
CITY,20060809,2.36,2.44,2.36,2.40,40900
CITY,20060810,2.44,2.48,2.30,2.34,null
CITY,20060811,2.38,2.62,2.36,2.54,10000
CITY,20060815,2.60,2.62,2.48,2.48,140000
CITY,20060816,2.56,2.58,2.50,2.52,null
CITY,20060817,2.54,2.54,2.48,2.48,null
CITY,20060818,2.48,2.50,2.46,2.50,50200
CITY,20060821,2.54,2.66,2.52,2.66,118200
CITY,20060822,2.68,2.68,2.58,2.60,68900
CITY,20060823,2.62,2.64,2.52,2.52,null
CITY,20060824,2.50,2.52,2.42,2.48,129600
CITY,20060825,2.52,2.54,2.48,2.48,442000
CITY,20060828,2.48,2.48,2.44,2.44,207300
CITY,20060829,2.46,2.48,2.42,2.44,null
CITY,20060830,2.44,2.56,2.44,2.54,null
CITY,20060831,2.56,2.56,2.46,2.52,null
CITY,20060901,2.54,2.56,2.52,2.52,16000
CITY,20060904,2.54,2.54,2.52,2.54,25000
CITY,20060905,2.52,2.54,2.50,2.50,9400
CITY,20060906,2.50,2.52,2.48,2.48,null
CITY,20060907,2.46,2.52,2.46,2.52,null
CITY,20060908,2.52,2.72,2.52,2.70,null
CITY,20060911,2.72,2.76,2.62,2.64,281500
CITY,20060912,2.66,2.70,2.66,2.68,356100
CITY,20060913,2.70,2.70,2.66,2.68,146400
CITY,20060914,2.70,2.74,2.68,2.68,102800
CITY,20060915,2.68,2.72,2.62,2.62,74900
CITY,20060918,2.60,2.68,2.58,2.66,4700
CITY,20060919,2.66,2.68,2.64,2.64,34200
CITY,20060921,2.40,2.66,2.40,2.64,176300
CITY,20060922,2.70,2.70,2.56,2.64,35800
CITY,20060925,2.68,2.72,2.66,2.70,null
CITY,20060926,2.74,2.76,2.72,2.72,41000
CITY,20060927,2.62,2.64,2.46,2.46,106000
CITY,20060928,2.46,2.46,2.30,2.32,null
CITY,20060929,2.36,2.36,2.30,2.34,40000
CITY,20061002,2.36,2.40,2.34,2.34,38600
CITY,20061003,2.36,2.38,2.34,2.36,97400
CITY,20061004,2.36,2.36,2.34,2.34,41400
CITY,20061005,2.36,2.42,2.34,2.38,35000
CITY,20061006,2.38,2.38,2.34,2.34,1200
CITY,20061009,2.36,2.36,2.34,2.34,23100
CITY,20061010,2.36,2.38,2.32,2.32,1600
CITY,20061011,2.34,2.36,2.32,2.34,19400
CITY,20061012,2.36,2.44,2.36,2.42,67200
CITY,20061013,2.44,2.44,2.38,2.40,10000
CITY,20061016,2.40,2.42,2.38,2.38,43300
