<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOP,20041026,42.00,44.50,40.25,44.00,308300600
TOP,20041027,42.75,43.25,41.50,41.75,136964100
TOP,20041028,42.25,42.50,39.50,40.00,126021400
TOP,20041029,39.50,41.00,39.00,40.50,41203700
TOP,20041101,40.75,41.25,40.25,40.75,19119800
TOP,20041102,41.25,42.00,41.00,41.50,20685900
TOP,20041103,41.50,43.50,41.25,43.50,48721100
TOP,20041104,43.75,45.00,42.75,45.00,72131700
TOP,20041105,44.75,45.50,43.00,43.00,59518600
TOP,20041108,43.50,43.50,42.00,42.00,30956200
TOP,20041109,42.50,44.00,41.75,43.50,33958300
TOP,20041110,43.75,43.75,42.00,42.25,35175200
TOP,20041111,42.75,43.25,42.25,43.00,26594300
TOP,20041112,43.00,44.25,42.75,43.75,48251700
TOP,20041115,44.25,45.00,44.00,44.25,28958400
TOP,20041116,44.25,44.75,43.50,44.25,24942200
TOP,20041117,44.25,44.50,43.50,44.00,13723300
TOP,20041118,44.00,44.25,43.25,43.25,13539100
TOP,20041119,43.50,44.00,42.75,43.00,20299700
TOP,20041122,42.50,43.00,42.25,42.75,18071300
TOP,20041123,43.00,43.50,42.75,43.50,9317900
TOP,20041124,43.50,43.75,42.75,43.00,11537500
TOP,20041125,43.25,44.75,43.00,43.75,30714600
TOP,20041126,44.00,44.00,43.00,43.75,10073600
TOP,20041129,43.75,44.25,43.50,44.25,10028800
TOP,20041130,44.00,44.25,43.50,44.00,14550100
TOP,20041201,44.00,45.00,44.00,44.25,30554100
TOP,20041202,44.50,44.75,43.75,44.00,24094000
TOP,20041203,44.25,44.25,43.00,43.50,23414900
TOP,20041207,43.50,43.50,43.00,43.00,7903200
TOP,20041208,43.00,43.00,42.50,42.75,10151600
TOP,20041209,42.75,43.25,42.75,43.00,4328900
TOP,20041213,43.00,44.00,42.75,43.50,11712600
TOP,20041214,44.00,44.25,43.50,43.50,6575200
TOP,20041215,44.00,45.00,44.00,45.00,37186100
TOP,20041216,45.00,47.50,45.00,47.25,62758700
TOP,20041217,47.25,48.00,46.75,46.75,30200300
TOP,20041220,47.50,49.25,47.50,49.00,41139000
TOP,20041221,49.50,50.50,48.75,50.50,30188200
TOP,20041222,50.50,51.50,49.75,50.00,26852500
TOP,20041223,50.00,50.50,48.75,49.00,22311300
TOP,20041224,49.25,50.50,49.25,50.50,11600600
TOP,20041227,49.50,51.00,49.25,50.50,25343300
TOP,20041228,51.00,51.00,49.75,50.00,14539700
TOP,20041229,50.50,51.50,50.00,51.00,12401300
TOP,20041230,51.00,51.50,50.50,51.00,13412700
TOP,20050104,51.00,51.50,49.50,51.00,33823800
TOP,20050105,51.00,51.50,49.75,50.00,26217900
TOP,20050106,49.75,50.50,49.50,49.75,16487600
TOP,20050107,50.50,50.50,49.75,50.00,11556700
TOP,20050110,50.00,50.50,49.50,49.75,18773400
TOP,20050111,50.00,50.00,49.00,49.25,14058400
TOP,20050112,49.50,50.00,49.25,49.50,13202900
TOP,20050113,49.75,50.50,49.75,50.00,16606100
TOP,20050114,50.00,50.50,49.75,50.50,10498700
TOP,20050117,51.00,52.00,50.00,52.00,36531500
TOP,20050118,52.50,53.50,52.00,52.50,35929600
TOP,20050119,53.00,53.00,52.00,52.00,17261900
TOP,20050120,52.00,52.50,51.00,52.50,8599100
TOP,20050121,52.00,52.50,51.00,51.50,11244600
TOP,20050124,51.50,52.00,51.00,51.50,9188800
TOP,20050125,52.00,52.00,51.00,51.50,14398300
TOP,20050126,51.50,52.50,51.50,51.50,8201500
TOP,20050127,52.00,53.00,52.00,52.50,11842700
TOP,20050128,52.50,53.00,52.00,52.50,4163700
TOP,20050131,52.50,52.50,51.50,52.00,5348400
TOP,20050201,52.50,53.00,51.50,52.00,7649200
TOP,20050202,52.00,52.50,51.50,51.50,6193000
TOP,20050203,51.50,54.00,51.50,53.50,30337800
TOP,20050204,54.00,54.00,53.00,53.00,13550900
TOP,20050207,54.00,55.00,53.00,54.50,20076100
TOP,20050208,54.00,55.00,54.00,54.50,12684300
TOP,20050209,54.50,55.50,54.50,55.50,14599000
TOP,20050210,55.50,56.00,54.50,56.00,22680700
TOP,20050211,55.50,56.00,54.50,54.50,21869900
TOP,20050214,55.50,56.00,55.00,55.00,14970200
TOP,20050215,55.50,56.00,55.00,55.50,16492800
TOP,20050216,56.00,57.50,56.00,56.50,37146800
TOP,20050217,57.00,59.50,57.00,58.50,31270500
TOP,20050218,58.00,60.00,57.50,60.00,26646300
TOP,20050221,60.00,60.50,58.00,59.00,23461700
TOP,20050222,58.50,60.50,58.00,60.00,20355600
TOP,20050224,60.00,60.50,59.00,60.00,24710600
TOP,20050225,61.50,64.50,61.50,64.00,40723600
TOP,20050228,65.00,68.00,64.50,67.50,40056600
TOP,20050301,67.50,68.00,65.50,66.50,39652900
TOP,20050302,65.00,65.50,61.50,62.00,76902900
TOP,20050303,62.00,63.50,61.00,63.00,21902600
TOP,20050304,63.50,65.00,63.00,65.00,25301000
TOP,20050307,66.00,68.50,66.00,68.00,40149900
TOP,20050308,67.00,67.50,65.00,65.00,41395900
TOP,20050309,66.00,66.50,63.50,65.50,29523300
TOP,20050310,64.50,66.50,64.00,66.50,28598000
TOP,20050311,66.00,66.50,65.00,65.00,19315700
TOP,20050314,64.50,65.00,62.00,62.50,36391200
TOP,20050315,62.50,63.50,62.00,62.00,15124100
TOP,20050316,61.50,63.50,61.50,63.00,15550500
TOP,20050317,62.50,66.00,62.50,65.50,27929500
TOP,20050318,66.00,67.50,66.00,66.50,36522300
TOP,20050321,67.00,67.00,65.50,65.50,15418000
