<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BCP,19940802,38.907596,42.648711,35.914704,36.2888155,57146198.3927252
BCP,19940803,35.914704,39.655819,35.166481,39.655819,29935193.1175599
BCP,19940804,40.404042,41.900488,39.655819,40.404042,31004259.4253318
BCP,19940805,40.0299305,40.404042,38.907596,39.2817075,9612642.22030063
BCP,19940808,39.2817075,39.655819,38.159373,38.5334845,6086688.05957582
BCP,19940809,38.907596,40.404042,38.159373,40.0299305,10903032.9193302
BCP,19940810,40.404042,42.648711,40.404042,41.900488,24003539.0518602
BCP,19940811,42.2745995,43.396934,41.900488,42.648711,17708223.3505252
BCP,19940815,43.0228225,43.396934,41.152265,41.900488,10702958.8772331
BCP,19940816,41.900488,43.7710455,41.152265,43.0228225,16931716.8811972
BCP,19940817,43.396934,43.7710455,41.900488,42.2745995,10016398.8543522
BCP,19940818,42.2745995,43.0228225,41.900488,43.0228225,9708201.96652602
BCP,19940819,42.648711,45.2674915,42.648711,44.89338,25741523.5832098
BCP,19940822,44.89338,47.138049,44.5192685,46.7639375,16335637.9047423
BCP,19940823,46.7639375,48.2603835,45.641603,46.0157145,20867842.8757202
BCP,19940824,46.0157145,47.138049,45.641603,46.0157145,8871018.39959477
BCP,19940825,47.138049,47.138049,43.7710455,44.89338,12198368.6681644
BCP,19940826,45.2674915,45.641603,44.145157,45.2674915,6362541.6486796
BCP,19940829,45.641603,48.634495,45.641603,48.634495,16601601.3942367
BCP,19940830,49.382718,50.5050525,48.634495,50.130941,16516466.3475996
BCP,19940831,50.5050525,50.879164,49.382718,50.130941,10059567.8026471
BCP,19940901,50.130941,53.4979445,49.7568295,53.123833,23383670.376345
BCP,19940902,53.4979445,54.620279,52.37561,53.872056,13637378.1613236
BCP,19940905,53.872056,54.2461675,52.0014985,52.7497215,9708736.56650491
BCP,19940906,52.7497215,54.620279,52.0014985,54.2461675,9775160.61388116
BCP,19940907,54.2461675,55.7426135,53.123833,53.4979445,14417092.2305249
BCP,19940908,53.4979445,54.620279,52.7497215,53.872056,6998047.37357713
BCP,19940909,54.2461675,54.620279,51.627387,52.0014985,15755195.9776698
BCP,19940912,50.879164,51.2532755,49.382718,50.879164,7959124.48561458
BCP,19940913,50.5050525,52.37561,50.130941,52.37561,5350009.28867463
BCP,19940914,52.7497215,53.123833,52.0014985,52.7497215,5476308.53368581
BCP,19940915,53.123833,53.872056,52.37561,53.123833,6024139.86204648
BCP,19940916,53.4979445,53.872056,52.37561,52.7497215,4807791.26009225
BCP,19940919,52.37561,52.7497215,51.2532755,51.627387,5235471.24319889
BCP,19940920,51.627387,51.627387,50.5050525,51.2532755,3546669.90990654
BCP,19940921,50.130941,51.2532755,49.7568295,51.2532755,3487195.66225577
BCP,19940922,51.2532755,52.37561,50.879164,52.0014985,4458563.82388673
BCP,19940923,52.0014985,53.4979445,51.627387,52.37561,7694898.44605151
BCP,19940926,52.37561,52.37561,50.879164,52.0014985,4090090.78844141
BCP,19940927,52.7497215,53.123833,51.627387,52.37561,5503305.83261942
BCP,19940928,53.123833,54.2461675,52.7497215,53.123833,10652572.8292234
BCP,19940929,53.123833,53.872056,51.627387,52.0014985,4666656.86566705
BCP,19940930,51.627387,52.7497215,51.627387,52.7497215,2125836.81602945
BCP,19941003,52.7497215,53.123833,52.37561,52.37561,3007525.83120273
BCP,19941004,52.7497215,53.123833,51.627387,52.37561,1901839.42487734
BCP,19941005,51.627387,52.0014985,51.2532755,51.627387,1632801.98550432
BCP,19941006,51.2532755,52.0014985,50.5050525,50.879164,3339111.4681051
BCP,19941007,50.5050525,50.5050525,49.0086065,49.382718,3779889.15069438
BCP,19941010,49.0086065,49.382718,46.7639375,46.7639375,4417533.27550744
BCP,19941011,47.886272,48.634495,47.886272,48.634495,2048988.06906497
BCP,19941012,49.382718,50.5050525,49.0086065,50.130941,3578745.90863954
BCP,19941013,50.5050525,50.879164,49.7568295,50.130941,1860675.22650333
BCP,19941014,49.7568295,50.879164,49.7568295,50.5050525,1763778.98033073
BCP,19941017,50.879164,51.627387,50.879164,51.627387,2917846.68474506
BCP,19941018,52.0014985,52.0014985,50.130941,50.130941,1533633.68942147
BCP,19941019,50.130941,52.0014985,50.130941,50.879164,3790046.55029316
BCP,19941020,51.2532755,51.627387,50.5050525,51.2532755,1540449.83915223
BCP,19941021,50.879164,51.2532755,50.130941,50.5050525,1591504.13713559
BCP,19941025,50.130941,51.627387,49.7568295,50.5050525,2126772.36599249
BCP,19941026,50.879164,52.0014985,50.5050525,51.627387,3552283.20968481
BCP,19941027,52.0014985,53.123833,51.627387,52.7497215,8541972.1125921
BCP,19941028,53.123833,54.2461675,52.7497215,53.4979445,8852842.00031274
BCP,19941031,54.2461675,54.2461675,52.37561,52.7497215,4692451.31464817
BCP,19941101,52.37561,52.7497215,51.627387,52.0014985,2684360.14396777
BCP,19941102,51.2532755,52.0014985,50.879164,51.2532755,2235429.81170052
BCP,19941103,50.879164,52.0014985,50.879164,51.2532755,1169571.10380194
BCP,19941104,51.2532755,51.627387,50.5050525,50.879164,1919882.17416465
BCP,19941107,50.5050525,50.879164,49.7568295,50.5050525,2048319.81909137
BCP,19941108,50.5050525,50.5050525,49.7568295,49.7568295,1303488.39851221
BCP,19941109,50.130941,50.879164,49.382718,50.130941,1631064.53557295
BCP,19941110,50.5050525,50.5050525,49.382718,49.382718,1046345.80866934
BCP,19941111,49.382718,49.382718,47.886272,49.0086065,1697622.23294392
BCP,19941114,48.2603835,49.7568295,48.2603835,49.7568295,692707.92263804
BCP,19941115,50.130941,50.5050525,49.382718,49.7568295,742826.67065835
BCP,19941116,50.5050525,52.37561,50.5050525,51.627387,4302326.98005808
BCP,19941117,52.37561,53.123833,51.2532755,51.627387,3591576.30813274
BCP,19941118,51.627387,51.627387,50.130941,50.5050525,1104483.5563729
BCP,19941121,49.7568295,49.7568295,48.634495,49.382718,1493271.39101578
BCP,19941122,48.634495,49.382718,48.2603835,49.0086065,2319094.70839576
BCP,19941123,45.641603,46.7639375,44.145157,46.0157145,5901716.4668822
BCP,19941124,46.0157145,47.138049,46.0157145,47.138049,1746538.13101174
BCP,19941125,47.138049,47.5121605,46.0157145,46.389826,1598453.93686107
BCP,19941128,47.138049,47.138049,45.2674915,46.7639375,1401052.89465841
BCP,19941129,47.138049,47.886272,46.7639375,47.138049,1643627.63507671
BCP,19941130,47.138049,47.5121605,46.7639375,47.138049,1168635.5538389
BCP,19941201,47.5121605,47.886272,47.138049,47.5121605,1072006.60765574
BCP,19941202,46.389826,46.7639375,45.2674915,45.641603,1437539.3432172
BCP,19941206,45.641603,46.0157145,45.2674915,45.641603,541416.12861406
BCP,19941207,45.641603,46.0157145,44.89338,45.2674915,421665.7333442
BCP,19941208,44.89338,46.0157145,44.145157,44.145157,1200978.85256134
BCP,19941209,41.900488,43.396934,41.5263765,43.0228225,1798527.97895814
BCP,19941213,45.2674915,46.0157145,44.89338,45.2674915,1602597.08669742
BCP,19941214,45.641603,45.641603,44.145157,44.145157,587926.32677691
BCP,19941215,44.89338,45.641603,44.5192685,45.2674915,804706.61821409
BCP,19941216,45.641603,48.2603835,45.2674915,46.7639375,2161922.31460407
BCP,19941219,47.886272,48.2603835,46.0157145,46.389826,1380203.49548196
BCP,19941220,45.641603,46.7639375,45.641603,46.7639375,676536.27327682
BCP,19941221,46.389826,47.886272,46.389826,47.138049,1675436.33382026
BCP,19941222,47.886272,48.2603835,46.389826,46.7639375,2348898.6572185
BCP,19941223,46.7639375,47.138049,46.0157145,46.389826,479402.5310636
BCP,19941226,46.389826,46.389826,45.2674915,45.641603,519230.22949041
BCP,19941227,45.641603,46.389826,45.2674915,46.389826,381704.38492268
BCP,19941228,46.389826,46.7639375,45.641603,45.641603,332922.13684958
BCP,19941229,45.641603,45.641603,44.5192685,44.89338,971234.51163624
BCP,19941230,44.89338,45.2674915,44.5192685,44.5192685,449197.63225669
BCP,19950103,44.89338,44.89338,44.145157,44.5192685,271175.83928855
BCP,19950104,44.5192685,44.5192685,43.7710455,43.7710455,796553.96853612
BCP,19950105,44.145157,44.89338,43.396934,44.145157,1128807.85541209
BCP,19950106,44.145157,44.145157,42.648711,43.0228225,1096598.20668437
BCP,19950109,43.0228225,43.7710455,41.900488,42.2745995,715294.77174586
BCP,19950110,41.900488,42.2745995,41.152265,41.5263765,916304.36380598
BCP,19950111,41.5263765,42.2745995,41.152265,41.5263765,688297.47281225
BCP,19950112,41.5263765,42.2745995,40.0299305,40.404042,1284242.79927241
BCP,19950113,40.0299305,40.0299305,37.0370385,39.2817075,1849047.67696262
BCP,19950116,40.404042,40.404042,38.159373,38.5334845,1235995.15117819
BCP,19950117,38.907596,39.655819,38.5334845,38.907596,1087242.70705391
BCP,19950118,38.907596,42.648711,38.159373,42.648711,2923727.28451277
BCP,19950119,43.0228225,43.7710455,41.152265,41.5263765,2925732.03443358
BCP,19950120,39.655819,40.404042,39.2817075,39.655819,1014002.5099469
BCP,19950123,38.5334845,38.5334845,35.914704,36.662927,1882994.77562171
BCP,19950124,36.84998275,38.5334845,36.10175975,37.7852615,2210036.31270357
BCP,19950125,38.159373,38.907596,37.7852615,38.159373,1677307.43374636
BCP,19950126,38.5334845,39.2817075,37.41115,38.159373,896925.11457146
BCP,19950127,37.7852615,38.5334845,37.22409425,38.5334845,670388.37351966
BCP,19950130,38.159373,38.159373,37.7852615,38.159373,212369.84161139
BCP,19950131,37.7852615,37.7852615,37.22409425,37.41115,397742.38428918
BCP,19950201,37.7852615,40.404042,37.7852615,40.404042,2406769.10493262
BCP,19950202,40.7781535,41.5263765,40.0299305,40.0299305,2810258.43899479
BCP,19950203,40.7781535,41.5263765,40.404042,41.5263765,2082801.51772934
BCP,19950206,42.2745995,43.396934,41.900488,42.648711,3644100.75605802
BCP,19950207,43.0228225,43.7710455,41.900488,42.2745995,2783127.49006646
BCP,19950208,41.900488,42.2745995,41.152265,41.152265,835980.71697876
BCP,19950209,41.152265,41.900488,40.7781535,40.7781535,593806.92654463
BCP,19950210,40.7781535,40.7781535,39.655819,39.655819,1466808.69206106
BCP,19950213,40.404042,40.7781535,39.655819,40.404042,652078.32424291
BCP,19950215,40.404042,40.7781535,40.0299305,40.404042,377160.28510217
BCP,19950216,41.152265,41.5263765,40.0299305,40.7781535,616126.475663
BCP,19950217,41.152265,41.152265,40.0299305,40.0299305,299509.63816937
BCP,19950220,39.2817075,40.0299305,38.907596,39.655819,552375.42818117
BCP,19950221,39.2817075,40.404042,38.907596,38.907596,701261.52230017
BCP,19950222,39.2817075,39.655819,38.159373,38.5334845,726387.72130769
BCP,19950223,38.5334845,39.2817075,37.7852615,38.159373,663304.92379946
BCP,19950224,39.2817075,39.655819,38.5334845,38.5334845,376224.73513912
BCP,19950227,37.0370385,38.159373,37.0370385,38.159373,1349196.69670673
BCP,19950228,38.159373,38.5334845,38.159373,38.5334845,648737.07437489
BCP,19950301,38.5334845,38.907596,38.159373,38.5334845,333323.08683374
BCP,19950302,38.907596,38.907596,37.7852615,37.7852615,299242.33817993
BCP,19950303,37.41115,38.159373,37.41115,38.159373,646197.72447519
