<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EA,20130130,5.95,8.05,5.90,7.60,2026073800
EA,20130131,8.20,8.30,7.60,7.60,597674500
EA,20130201,7.70,7.95,7.35,7.40,266915600
EA,20130204,7.50,7.70,7.40,7.55,169543800
EA,20130205,7.40,7.55,7.15,7.25,119426200
EA,20130206,7.25,7.30,6.95,7.00,104997600
EA,20130207,7.00,7.10,6.75,6.75,64429100
EA,20130208,6.85,7.00,6.70,6.70,66059800
EA,20130211,6.70,6.70,6.25,6.30,26712000
EA,20130212,6.30,6.80,6.20,6.75,38667200
EA,20130213,6.75,6.85,6.40,6.45,15220300
EA,20130214,6.50,6.60,6.45,6.50,8045900
EA,20130215,6.45,6.55,6.35,6.40,4973900
EA,20130218,6.45,6.50,6.30,6.35,8066700
EA,20130219,6.35,6.40,6.25,6.35,7349900
EA,20130220,6.40,6.45,6.35,6.45,4785000
EA,20130221,6.40,6.50,6.30,6.30,13891600
EA,20130222,6.35,6.50,6.30,6.45,12801900
EA,20130226,6.45,7.20,6.45,7.10,58009500
EA,20130227,7.15,7.20,6.80,6.85,28417600
EA,20130228,6.90,7.00,6.70,6.90,14374100
EA,20130301,7.00,7.25,6.80,7.20,41325500
EA,20130304,7.30,7.40,6.95,6.95,97139900
EA,20130305,7.10,7.10,6.95,7.00,32622800
EA,20130306,7.05,7.15,6.85,6.90,36183800
EA,20130307,6.90,7.05,6.90,6.90,16292000
EA,20130308,6.95,7.20,6.90,7.10,64521800
EA,20130311,7.25,7.40,7.15,7.40,90341400
EA,20130312,7.60,7.85,7.50,7.60,205044200
EA,20130313,7.70,7.85,7.60,7.65,135127100
EA,20130314,7.80,8.35,7.70,8.20,361619400
EA,20130315,8.40,9.05,8.40,8.75,304068500
EA,20130318,8.90,9.85,8.85,9.45,311380900
EA,20130319,9.80,9.80,8.15,8.40,398552200
EA,20130320,8.40,8.45,7.95,8.10,187690900
EA,20130321,8.05,8.30,7.65,8.10,92972000
EA,20130322,7.95,8.10,7.30,7.50,119268100
EA,20130325,7.25,7.55,7.05,7.55,20778700
EA,20130326,7.50,7.75,7.40,7.65,16397300
EA,20130327,7.80,8.20,7.75,8.05,36902100
EA,20130328,7.95,8.10,7.45,7.85,20475700
EA,20130329,7.95,8.20,7.95,8.05,22053100
EA,20130401,8.10,8.15,7.85,7.85,11725500
EA,20130402,7.85,7.90,7.65,7.75,7765600
EA,20130403,7.70,7.80,7.35,7.35,16072500
EA,20130404,6.90,7.65,6.90,7.65,11484900
EA,20130405,7.50,7.55,7.40,7.40,4285500
EA,20130409,7.40,7.45,7.25,7.25,3697600
EA,20130410,7.25,7.45,7.15,7.30,2546300
EA,20130411,7.40,7.60,7.35,7.60,3727900
EA,20130412,7.65,7.85,7.60,7.80,5401900
EA,20130417,7.65,7.75,7.50,7.60,6360100
EA,20130418,7.55,7.55,7.30,7.55,4573000
EA,20130419,7.50,7.75,7.50,7.70,4137600
EA,20130422,7.85,8.25,7.85,8.20,30758900
EA,20130423,8.10,8.15,7.80,7.95,11316000
EA,20130424,8.05,8.05,7.75,7.90,9338300
EA,20130425,7.95,8.10,7.85,8.05,8574700
EA,20130426,8.05,8.05,7.85,7.90,8643900
EA,20130429,7.95,8.15,7.90,8.15,14810000
EA,20130430,8.20,8.55,8.15,8.55,36869000
EA,20130502,8.55,8.55,8.35,8.40,20883800
EA,20130503,8.50,8.50,8.35,8.45,13635100
EA,20130507,8.60,8.60,8.20,8.30,20383200
EA,20130508,8.45,8.45,8.30,8.40,12350300
EA,20130509,8.45,8.45,8.30,8.30,10222700
EA,20130510,8.30,8.30,7.95,7.95,16422500
EA,20130513,8.00,8.30,7.90,8.20,15544700
EA,20130514,8.30,8.30,8.05,8.20,9361400
EA,20130515,8.25,8.25,8.10,8.10,5903400
